13739 5
0 1 10816.9
3409 4 9798 0.609686
3409 5 3409 0.083252
3409 6 6081 1.05494
3409 7 3409 1.26816
3409 8 7477 2.38039
3409 9 5074 0.900458
3410 1 13.0864
3410 0 3410 0.268488
3410 1 5146 2.41042
3410 2 3410 1.03955
3410 3 2637 1.00165
3410 4 9799 0.236778
3410 5 773 0.734713
3410 6 7190 1.09473
3410 7 3410 1.22602
3410 8 2876 0.923344
3410 9 2192 0.150624
3411 0 5.40106
3411 0 3411 0.114636
3411 1 5714 0.0305898
3411 2 3411 0.0930853
3411 3 4477 0.259983
3411 4 8982 0.227751
3411 5 4344 0.0673738
3411 6 4535 0.15961
3411 7 2898 0.714027
3411 8 2205 1.42577
3411 9 4729 0.308217
3412 1 10.4543
3412 0 1527 0.0878253
3412 1 2115 0.0485682
3412 2 7563 0.159221
3412 3 5946 0.106754
3412 4 8364 0.207875
3412 5 8292 1.14781
3412 6 3350 1.68211
3412 7 3412 3.64964
3412 8 2191 0.949325
3412 9 3710 0.415392
3413 -1 4.04663
3413 0 2922 0.059948
3413 1 8412 0.155016
3413 2 8739 0.106736
3413 3 9227 1.08054
3413 4 8919 0.0583333
3413 5 6557 0.078125
3413 6 -1 0
3413 7 9100 2.13972
3413 8 6247 0.117478
3413 9 9779 0.250774
3414 -1 4.57603
3414 0 -1 0
3414 1 9800 0.638679
3414 2 4679 0.0256448
3414 3 9254 1.26518
3414 4 8187 0.220731
3414 5 9318 0.0253949
3414 6 2194 1.01131
3414 7 3196 0.0256448
3414 8 6110 0.208654
3414 9 7236 1.15477
3415 0 8.15975
3415 0 7670 0.107251
3415 1 3138 0.524329
3415 2 8741 0.117287
3415 3 3063 1.15821
3415 4 5593 0.0259404
3415 5 2017 0.0864582
3415 6 3838 1.42806
3415 7 5481 0.0542717
3415 8 1652 0.702793
3415 9 8605 1.95513
3416 0 6.35297
3416 0 7727 0.312808
3416 1 7858 0.0134554
3416 2 7565 0.761768
3416 3 7971 0.259531
3416 4 5812 1.05274
3416 5 3459 0.175395
3416 6 9801 0.253028
3416 7 3459 0.306775
3416 8 2725 0.206434
3416 9 5990 1.011
3417 1 30.0532
3417 0 3417 3.7123
3417 1 9802 2.21107
3417 2 3417 3.87421
3417 3 4158 2.2988
3417 4 3417 3.72416
3417 5 3417 2.89765
3417 6 8152 0.453845
3417 7 3417 3.94958
3417 8 5058 1.64386
3417 9 3407 1.28855
3418 -1 0.215001
3418 0 -1 0
3418 1 -1 0
3418 2 -1 0
3418 3 9226 0.0723958
3418 4 9600 0.0351042
3418 5 -1 0
3418 6 -1 0
3418 7 798 0.0723958
3418 8 9803 0.0351042
3418 9 -1 0
3419 -1 10.8059
3419 0 7731 0.431621
3419 1 2683 0.539703
3419 2 -1 0
3419 3 9231 0.42578
3419 4 4007 0.0686656
3419 5 1306 0.590157
3419 6 3416 0.242129
3419 7 3419 7.39013
3419 8 6609 1.09145
3419 9 9804 0.0263737
3420 1 11.038
3420 0 5803 1.2212
3420 1 7006 1.90027
3420 2 5916 0.122556
3420 3 2051 2.69242
3420 4 7034 0.0947871
3420 5 9066 1.25329
3420 6 7086 0.247363
3420 7 9805 1.179
3420 8 9806 0.213645
3420 9 5581 0.11343
3421 -1 7.58026
3421 0 3421 0.220873
3421 1 6827 1.01579
3421 2 3421 1.90227
3421 3 4405 1.50318
3421 4 9807 0.118752
3421 5 3421 0.399543
3421 6 9808 0.837901
3421 7 7856 0.411416
3421 8 7398 0.0233225
3421 9 6298 1.14717
3422 0 5.84994
3422 0 1734 0.134372
3422 1 5378 0.0675764
3422 2 1734 0.0219193
3422 3 5054 0.0589295
3422 4 3554 1.17459
3422 5 4226 0.0675763
3422 6 6710 1.06906
3422 7 3312 0.77625
3422 8 2113 0.0524082
3422 9 5560 0.427249
3423 -1 16.4481
3423 0 629 0.120381
3423 1 1219 0.625276
3423 2 1507 1.53662
3423 3 5360 4.09289
3423 4 9809 1.21265
3423 5 854 0.671421
3423 6 642 1.96406
3423 7 3423 2.00112
3423 8 1660 2.69805
3423 9 9810 1.52494
3424 -1 11.0365
3424 0 9811 0.336937
3424 1 4997 0.127506
3424 2 3424 1.1915
3424 3 6710 0.418685
3424 4 6817 1.04247
3424 5 4869 1.09873
3424 6 9812 1.71337
3424 7 2574 0.282297
3424 8 5926 2.27141
3424 9 5746 2.55369
3425 -1 1.52001
3425 0 9813 0.0350251
3425 1 7913 0.0540418
3425 2 9814 0.0164316
3425 3 3270 0.18593
3425 4 1641 0.224497
3425 5 4140 0.0396872
3425 6 9815 0.0904683
3425 7 2704 0.242981
3425 8 7581 0.142789
3425 9 4844 0.488151
3426 0 23.9732
3426 0 3757 2.23447
3426 1 9816 1.47222
3426 2 3426 1.60759
3426 3 5560 1.2715
3426 4 615 1.42109
3426 5 3426 2.42085
3426 6 9817 3.91302
3426 7 3426 3.1777
3426 8 3785 1.8965
3426 9 1483 2.55837
3427 -1 4.39125
3427 0 6969 0.0860662
3427 1 4322 0.0684376
3427 2 3427 0.142669
3427 3 7502 0.160591
3427 4 9571 0.539562
3427 5 4096 0.658868
3427 6 3626 0.843964
3427 7 9818 0.663347
3427 8 5903 1.09586
3427 9 601 0.131883
3428 0 6.22495
3428 0 6654 0.182498
3428 1 5622 0.108385
3428 2 3428 1.26612
3428 3 7503 0.273659
3428 4 5030 0.0875978
3428 5 836 0.0841236
3428 6 4973 1.04477
3428 7 960 1.10857
3428 8 1612 0.0692396
3428 9 -1 0
3429 -1 2.33325
3429 0 1987 0.161647
3429 1 5074 0.077877
3429 2 1507 0.907384
3429 3 9235 0.158783
3429 4 9572 0.0575898
3429 5 6262 0.0875926
3429 6 1667 0.578426
3429 7 3965 0.0619087
3429 8 9599 0.212549
3429 9 5913 0.0294828
3430 -1 0.472798
3430 0 7758 0.127841
3430 1 -1 1.04308e-07
3430 2 -1 0
3430 3 8274 0.0593264
3430 4 9574 0.0492273
3430 5 3430 0.0155504
3430 6 8802 0.0297126
3430 7 3430 0.0324483
3430 8 8929 0.0746777
3430 9 3832 0.0840086
3431 -1 4.71029
3431 0 1641 1.22509
3431 1 3142 0.052722
3431 2 8725 0.0365667
3431 3 9819 0.067215
3431 4 9575 1.3589
3431 5 9501 0.105931
3431 6 2362 0.488426
3431 7 8183 0.84116
3431 8 9820 0.130302
3431 9 3727 0.403981
3432 1 5.37971
3432 0 7760 0.210927
3432 1 8403 0.193919
3432 2 3432 0.0803142
3432 3 8278 0.0720978
3432 4 3432 0.0157509
3432 5 2642 1.94832
3432 6 811 0.123072
3432 7 8319 0.581996
3432 8 773 0.0494608
3432 9 603 0.103704
3433 -1 4.15505
3433 0 3539 1.03664
3433 1 7936 0.319038
3433 2 3433 0.0986825
3433 3 9237 0.186209
3433 4 9821 0.82766
3433 5 2679 0.193928
3433 6 3475 0.0421457
3433 7 2741 0.0250583
3433 8 4157 0.11098
3433 9 5283 1.31469
3434 0 9.12756
3434 0 5181 0.354465
3434 1 2538 0.478771
3434 2 3434 0.321825
3434 3 8274 0.470679
3434 4 2289 1.45582
3434 5 3434 0.3401
3434 6 2917 0.594662
3434 7 2363 1.42266
3434 8 8638 0.148993
3434 9 5758 1.53928
3435 -1 3.9594
3435 0 7761 0.0334721
3435 1 7466 0.63491
3435 2 3435 0.0929157
3435 3 9238 1.09188
3435 4 3886 0.0505945
3435 5 2642 1.72891
3435 6 4940 0.218263
3435 7 9822 0.10842
3435 8 -1 2.38419e-07
3435 9 -1 4.76837e-07
3436 1 19.8753
3436 0 6453 0.497764
3436 1 7926 0.141595
3436 2 9823 0.0842839
3436 3 2550 2.77283
3436 4 8274 0.685911
3436 5 3436 3.30249
3436 6 661 4.02537
3436 7 6587 2.87975
3436 8 3607 0.239434
3436 9 3390 1.24601
3437 -1 10.0651
3437 0 3436 0.262446
3437 1 2908 0.243509
3437 2 1783 0.172323
3437 3 1215 3.3612
3437 4 3437 0.101246
3437 5 8178 0.0864935
3437 6 2566 2.37525
3437 7 4403 1.22118
3437 8 6877 1.4556
3437 9 1392 0.785709
3438 -1 4.00749
3438 0 8919 0.0434623
3438 1 9824 0.0465197
3438 2 8919 0.437949
3438 3 5705 1.72029
3438 4 6406 0.300586
3438 5 4771 0.0968113
3438 6 7429 0.58806
3438 7 3438 0.203776
3438 8 5131 0.48006
3438 9 9825 0.089982
3439 1 33.5045
3439 0 4045 1.32537
3439 1 2812 2.47598
3439 2 2257 1.5302
3439 3 6828 7.32097
3439 4 3439 1.36489
3439 5 3452 1.85734
3439 6 5870 1.94514
3439 7 3078 2.4113
3439 8 8986 1.85305
3439 9 4654 2.41959
3440 -1 0.607681
3440 0 -1 0
3440 1 4932 0.0219706
3440 2 6249 0.0319357
3440 3 3277 0.140625
3440 4 9826 0.109308
3440 5 9827 0.027667
3440 6 3779 0.0319355
3440 7 7734 0.0219707
3440 8 1139 0.140625
3440 9 3584 0.0816407
3441 -1 1.89653
3441 0 4355 0.600695
3441 1 8404 0.085114
3441 2 -1 0
3441 3 9247 0.0281031
3441 4 9061 0.111458
3441 5 7208 0.846483
3441 6 9828 0.0281026
3441 7 8739 0.0807297
3441 8 9829 0.055952
3441 9 9830 0.0598907
3442 -1 3.16371
3442 0 5446 1.0875
3442 1 8405 0.132986
3442 2 7856 0.114782
3442 3 1216 0.0180836
3442 4 9580 0.122998
3442 5 1139 0.0195603
3442 6 6834 0.0725975
3442 7 8894 1.34365
3442 8 863 0.191285
3442 9 710 0.0602677
3443 1 6.47247
3443 0 7772 0.102624
3443 1 -1 0
3443 2 7980 0.10868
3443 3 4379 0.243912
3443 4 5693 1.19175
3443 5 4510 0.0656915
3443 6 915 0.139639
3443 7 1118 0.111053
3443 8 2179 0.400447
3443 9 6840 0.108681
3444 1 8.95221
3444 0 1906 1.35074
3444 1 6011 0.0388124
3444 2 2335 0.0475607
3444 3 8691 0.226782
3444 4 7182 0.833647
3444 5 851 0.0900002
3444 6 3118 1.30635
3444 7 3412 1.18746
3444 8 6559 0.202986
3444 9 3548 0.667873
3445 1 8.59791
3445 0 7775 0.384148
3445 1 9610 0.623851
3445 2 7684 0.57095
3445 3 4075 1.41909
3445 4 3919 0.412103
3445 5 8274 0.324481
3445 6 6306 0.801609
3445 7 7190 0.507826
3445 8 2817 0.985676
3445 9 2309 0.568173
3446 1 15.9042
3446 0 7776 1.12807
3446 1 4746 0.11354
3446 2 7909 1.6125
3446 3 2995 1.47786
3446 4 3446 3.0742
3446 5 9831 0.568959
3446 6 3599 0.0355613
3446 7 6380 0.520122
3446 8 8815 2.64674
3446 9 7595 0.72617
3447 1 8.547
3447 0 3624 1.24288
3447 1 889 0.0926208
3447 2 8752 0.76584
3447 3 8242 0.195835
3447 4 3483 0.295142
3447 5 8000 1.22737
3447 6 9832 0.802893
3447 7 4785 0.688699
3447 8 6370 0.0877337
3447 9 1436 1.14791
3448 0 10.648
3448 0 422 0.0748553
3448 1 1109 0.405032
3448 2 2724 0.109375
3448 3 2724 2.30338
3448 4 2554 0.371954
3448 5 -1 0
3448 6 6464 0.277144
3448 7 5029 1.9374
3448 8 5894 0.58631
3448 9 4131 0.582487
3449 -1 0.466548
3449 0 7789 0.041131
3449 1 6805 0.0885458
3449 2 3449 0.0208002
3449 3 9255 0.0323011
3449 4 9350 0.0504956
3449 5 831 0.0116801
3449 6 9833 0.0639851
3449 7 9834 0.0916266
3449 8 9835 0.0208863
3449 9 9319 0.0450955
3450 -1 2.54761
3450 0 2859 0.0173707
3450 1 8413 0.0510153
3450 2 7226 0.138313
3450 3 9688 1.30486
3450 4 3450 0.0645462
3450 5 9836 0.566151
3450 6 3746 0.0434265
3450 7 9837 0.117877
3450 8 9838 0.229841
3450 9 808 0.0142226
3451 -1 3.92104
3451 0 7561 1.71875
3451 1 2674 0.133014
3451 2 8758 0.202513
3451 3 760 0.10693
3451 4 449 0.147568
3451 5 3860 1.14319
3451 6 1322 0.118815
3451 7 4486 0.093887
3451 8 -1 0
3451 9 3716 0.256323
3452 0 10.4401
3452 0 6972 0.158501
3452 1 783 1.30423
3452 2 7072 0.705843
3452 3 3079 1.46197
3452 4 3452 1.66571
3452 5 3437 0.33479
3452 6 -1 0
3452 7 3439 1.72598
3452 8 1296 0.264901
3452 9 6352 0.818217
3453 -1 2.31086
3453 0 4846 0.0330162
3453 1 5881 0.255206
3453 2 -1 0
3453 3 6055 0.125426
3453 4 9586 0.2186
3453 5 7080 0.0578499
3453 6 8318 0.569895
3453 7 9839 0.0690758
3453 8 9840 0.568922
3453 9 4486 0.412876
3454 -1 1.89232
3454 0 833 0.181458
3454 1 3533 0.0186751
3454 2 7466 0.057292
3454 3 9841 0.49433
3454 4 7463 0.118716
3454 5 9842 0.057292
3454 6 7116 0.329531
3454 7 5873 0.0214286
3454 8 9843 0.0213889
3454 9 7498 0.592219
3455 -1 0.84675
3455 0 6279 0.0600694
3455 1 8660 0.0482911
3455 2 7177 0.0771354
3455 3 9844 0.0434431
3455 4 9587 0.194436
3455 5 -1 0
3455 6 2945 0.120579
3455 7 9845 0.199208
3455 8 -1 0
3455 9 9557 0.103588
3456 -1 3.71719
3456 0 7802 0.620862
3456 1 1330 1.01667
3456 2 2374 0.109082
3456 3 7177 0.958957
3456 4 8133 0.142374
3456 5 3214 0.13736
3456 6 -1 0
3456 7 2124 0.0782592
3456 8 9846 0.635924
3456 9 6456 0.0176995
3457 -1 3.51823
3457 0 7803 1.35651
3457 1 9122 0.767633
3457 2 583 0.0601568
3457 3 3019 0.022192
3457 4 9647 0.0214896
3457 5 7718 0.0214896
3457 6 7171 0.0601563
3457 7 7764 0.807815
3457 8 9847 0.0221927
3457 9 8120 0.378588
3458 -1 0.657475
3458 0 9848 0.0341174
3458 1 6988 0.0744056
3458 2 5355 0.0660715
3458 3 5279 0.0057137
3458 4 9849 0.148429
3458 5 1667 0.0561117
3458 6 3996 0.0182915
3458 7 9850 0.122495
3458 8 9851 0.0840154
3458 9 5101 0.0478234
3459 -1 6.13559
3459 0 7805 2.59334
3459 1 4979 0.128822
3459 2 9852 0.125003
3459 3 9672 1.19783
3459 4 4338 1.20817
3459 5 3459 0.13809
3459 6 9853 0.128368
3459 7 2944 0.152037
3459 8 4729 0.352207
3459 9 9854 0.111558
3460 0 12.6217
3460 0 2293 0.016984
3460 1 5841 0.670679
3460 2 4721 1.61111
3460 3 1603 1.92725
3460 4 2723 1.24144
3460 5 7446 1.28667
3460 6 7939 0.849714
3460 7 7446 0.549254
3460 8 4411 1.58708
3460 9 849 0.88151
3461 0 13.3156
3461 0 7806 0.0453872
3461 1 6157 0.383628
3461 2 7685 1.79603
3461 3 3552 0.71606
3461 4 3995 1.25593
3461 5 3623 1.2764
3461 6 9855 0.152767
3461 7 3623 2.58429
3461 8 1589 0.169183
3461 9 5952 0.936277
3462 -1 2.56502
3462 0 7807 0.0728128
3462 1 9856 0.146175
3462 2 6721 0.5567
3462 3 5920 1.15541
3462 4 9588 0.145771
3462 5 4489 0.287327
3462 6 2708 0.0239325
3462 7 4489 0.0728132
3462 8 -1 0
3462 9 5433 0.104052
3463 0 7.39861
3463 0 7808 0.176045
3463 1 5622 0.641341
3463 2 3463 0.242413
3463 3 6591 1.60398
3463 4 694 0.103151
3463 5 798 0.0453005
3463 6 7382 1.25388
3463 7 7277 1.27264
3463 8 -1 0
3463 9 7190 0.0598214
3464 1 4.59227
3464 0 7809 0.175529
3464 1 8849 0.105768
3464 2 4219 1.10883
3464 3 9655 0.0541858
3464 4 4828 0.033473
3464 5 2185 0.0192776
3464 6 142 0.08409
3464 7 566 0.76942
3464 8 4996 0.15625
3464 9 8192 0.0854645
3465 0 5.82473
3465 0 1598 0.983635
3465 1 8417 0.161615
3465 2 9857 0.40284
3465 3 9261 0.258569
3465 4 3465 0.878348
3465 5 1139 0.716371
3465 6 9858 0.0675325
3465 7 6191 0.219176
3465 8 607 0.0531916
3465 9 1963 0.0834897
3466 -1 3.15951
3466 0 8249 0.0301436
3466 1 6980 0.0742075
3466 2 2795 0.729914
3466 3 4896 1.88464
3466 4 4925 0.168124
3466 5 3063 0.0806684
3466 6 8401 0.0351734
3466 7 5798 0.12649
3466 8 -1 0
3466 9 7198 0.0301441
3467 -1 1.57768
3467 0 7881 0.0649951
3467 1 9859 0.0870013
3467 2 3400 0.268078
3467 3 9262 0.182083
3467 4 7263 0.495429
3467 5 4650 0.0529141
3467 6 4695 0.199335
3467 7 3413 0.096875
3467 8 9047 0.0968747
3467 9 6705 0.0340872
3468 -1 2.97855
3468 0 9860 0.0517721
3468 1 9861 0.603183
3468 2 3645 0.0802088
3468 3 4935 0.0194492
3468 4 8307 1.44984
3468 5 3017 0.0517721
3468 6 -1 0
3468 7 3955 0.113881
3468 8 5576 0.108854
3468 9 2568 0.499582
3469 -1 3.73603
3469 0 -1 0
3469 1 4036 1.45448
3469 2 8748 0.115279
3469 3 3471 0.0297222
3469 4 5358 0.304665
3469 5 9338 0.129374
3469 6 7792 0.286584
3469 7 6973 0.755215
3469 8 7478 0.325142
3469 9 9862 0.335706
3470 -1 2.73648
3470 0 9863 0.298729
3470 1 9864 0.0996796
3470 2 9863 1.0418
3470 3 4856 0.91813
3470 4 7940 0.11645
3470 5 3470 0.0559254
3470 6 -1 0
3470 7 7305 0.13962
3470 8 7479 0.0661458
3470 9 -1 0
3471 -1 2.25879
3471 0 9383 0.0359941
3471 1 2966 0.0299106
3471 2 9865 1.04694
3471 3 9866 0.083439
3471 4 8410 0.842042
3471 5 -1 0
3471 6 9867 0.0466144
3471 7 4069 0.0958905
3471 8 7480 0.0779981
3471 9 -1 0
3472 -1 1.04888
3472 0 9379 0.110384
3472 1 5428 0.0699868
3472 2 9338 0.0874425
3472 3 1441 0.0959582
3472 4 9868 0.0551116
3472 5 -1 4.76837e-07
3472 6 9869 0.151361
3472 7 4442 0.211103
3472 8 9870 0.11904
3472 9 9871 0.148482
3473 1 11.0735
3473 0 2741 0.0271344
3473 1 5051 1.26048
3473 2 8242 2.01922
3473 3 3757 1.2993
3473 4 3721 0.234121
3473 5 8150 0.834959
3473 6 2876 0.406108
3473 7 2831 0.953253
3473 8 675 1.13716
3473 9 3145 0.901712
3474 0 8.94228
3474 0 -1 -4.76837e-07
3474 1 6537 0.39996
3474 2 3474 0.0554156
3474 3 2890 0.239934
3474 4 2912 0.965889
3474 5 8814 1.18248
3474 6 9872 0.140103
3474 7 1284 1.57528
3474 8 3904 0.338851
3474 9 1593 0.0443779
3475 -1 6.02885
3475 0 3475 0.993649
3475 1 7675 0.0809898
3475 2 9873 0.0484376
3475 3 5508 1.59107
3475 4 7674 1.13655
3475 5 3475 0.143022
3475 6 2025 0.0809893
3475 7 8163 0.492045
3475 8 9874 0.240691
3475 9 8066 1.22135
3476 1 17.2508
3476 0 4733 0.587167
3476 1 9875 0.067448
3476 2 8918 0.873344
3476 3 2477 4.00025
3476 4 8281 0.239646
3476 5 3228 0.113282
3476 6 8771 0.00395632
3476 7 4493 1.27877
3476 8 7282 0.679218
3476 9 3488 0.407308
3477 -1 0.447958
3477 0 -1 -1.19209e-07
3477 1 3477 0.0254979
3477 2 3477 0.0296929
3477 3 9876 0.0412165
3477 4 2608 0.0738436
3477 5 -1 2.38419e-07
3477 6 3109 0.043609
3477 7 3761 0.107459
3477 8 9728 0.081014
3477 9 7532 0.0456266
3478 0 9.76898
3478 0 808 0.0848215
3478 1 1960 3.03551
3478 2 5300 0.105603
3478 3 4493 1.05432
3478 4 3478 0.201716
3478 5 5917 0.0271883
3478 6 9877 0.849239
3478 7 9878 1.36104
3478 8 5841 0.0848217
3478 9 4746 0.964887
3479 -1 0.384185
3479 0 9879 0.0105711
3479 1 9880 0.0160593
3479 2 9881 0.0410258
3479 3 7282 0.0656587
3479 4 9882 0.058778
3479 5 3479 0.0285423
3479 6 4990 0.0256314
3479 7 5401 0.091624
3479 8 -1 0
3479 9 4689 0.0462944
3480 -1 0.399279
3480 0 9883 0.109952
3480 1 -1 2.98023e-08
3480 2 9884 0.031512
3480 3 9885 0.0191796
3480 4 3692 0.0389955
3480 5 9886 0.0604792
3480 6 9887 0.0315119
3480 7 9888 0.0191796
3480 8 4482 0.049473
3480 9 7615 0.0389955
3481 -1 0.356307
3481 0 -1 0
3481 1 9886 0.0539751
3481 2 9889 0.0268231
3481 3 4871 0.0573678
3481 4 3904 0.039988
3481 5 3481 0.0137156
3481 6 9890 0.0530955
3481 7 3123 0.0539751
3481 8 -1 0
3481 9 1729 0.0573675
3482 -1 0.650514
3482 0 9891 0.023664
3482 1 -1 0
3482 2 2657 0.0894526
3482 3 6402 0.0936823
3482 4 8205 0.118458
3482 5 9892 0.0610533
3482 6 -1 0
3482 7 9893 0.119472
3482 8 5418 0.0832467
3482 9 157 0.0614856
3483 -1 2.77242
3483 0 9894 0.13544
3483 1 3624 0.261937
3483 2 -1 0
3483 3 5169 0.115946
3483 4 9405 0.261352
3483 5 5140 0.28092
3483 6 9895 0.0699943
3483 7 3489 0.494657
3483 8 8625 0.269335
3483 9 4521 0.882824
3484 -1 2.76272
3484 0 -1 0
3484 1 6671 0.1475
3484 2 -1 0
3484 3 4002 0.118488
3484 4 2582 0.674398
3484 5 1907 0.0739584
3484 6 5033 0.333577
3484 7 9896 0.0187654
3484 8 2543 0.301145
3484 9 3414 1.09489
3485 -1 2.89181
3485 0 6426 0.475937
3485 1 9897 0.0748128
3485 2 6426 0.067708
3485 3 9898 1.16316
3485 4 5487 0.205445
3485 5 1909 0.111574
3485 6 -1 0
3485 7 3055 0.21331
3485 8 5096 0.276997
3485 9 2913 0.30287
3486 -1 2.4891
3486 0 178 0.214196
3486 1 2582 0.257952
3486 2 -1 0
3486 3 6293 0.185612
3486 4 6574 0.427263
3486 5 904 0.0814977
3486 6 4245 0.475564
3486 7 3250 0.25309
3486 8 5097 0.204486
3486 9 5476 0.389434
3487 1 20.4557
3487 0 7604 0.531785
3487 1 5042 5.19519
3487 2 6148 1.53589
3487 3 9141 2.61038
3487 4 4666 3.38914
3487 5 2263 0.728515
3487 6 5840 0.564683
3487 7 2263 1.2855
3487 8 4709 1.32598
3487 9 9074 1.28991
3488 0 23.4193
3488 0 3499 5.45445
3488 1 9146 1.5507
3488 2 7473 0.766632
3488 3 2079 3.84062
3488 4 2621 3.39176
3488 5 5468 0.127904
3488 6 3476 1.1905
3488 7 7287 1.76688
3488 8 5092 3.05589
3488 9 1117 0.273878
3489 0 12.7791
3489 0 3489 0.965048
3489 1 7158 0.42331
3489 2 3489 0.333538
3489 3 5468 0.716303
3489 4 3334 1.36762
3489 5 5466 0.22598
3489 6 8644 0.280077
3489 7 5466 0.352005
3489 8 2327 2.67356
3489 9 5151 1.44123
3490 1 7.1106
3490 0 3490 0.231795
3490 1 5840 0.124949
3490 2 3490 0.509849
3490 3 3476 0.12261
3490 4 9598 0.104545
3490 5 9899 0.102707
3490 6 9900 1.20378
3490 7 9901 0.22212
3490 8 7605 2.32894
3490 9 8893 0.159157
3491 1 9.67918
3491 0 3491 0.0257945
3491 1 2263 0.531991
3491 2 3491 0.241061
3491 3 7287 0.245419
3491 4 1735 0.0581357
3491 5 9902 0.0757647
3491 6 3 0.91103
3491 7 5065 1.57693
3491 8 8107 0.755838
3491 9 5029 1.25731
3492 0 11.7687
3492 0 3492 1.52713
3492 1 4709 1.31965
3492 2 3492 0.413446
3492 3 5092 0.688479
3492 4 9154 1.32276
3492 5 1815 1.12021
3492 6 1507 1.9858
3492 7 9873 0.3873
3492 8 9903 0.102367
3492 9 3489 0.901747
3493 -1 0.511183
3493 0 9328 0.0692264
3493 1 -1 0
3493 2 6246 0.097744
3493 3 836 0.0425969
3493 4 9904 0.0460248
3493 5 3493 0.06902
3493 6 4867 0.0245607
3493 7 5050 0.0501885
3493 8 8091 0.0425967
3493 9 9727 0.0692261
3494 -1 4.70306
3494 0 7170 0.612082
3494 1 9905 0.0601539
3494 2 3494 1.07021
3494 3 6162 1.91671
3494 4 6727 0.086094
3494 5 1139 0.638148
3494 6 9906 0.0860934
3494 7 3465 0.173406
3494 8 -1 0
3494 9 6160 0.0601535
3495 -1 0.204533
3495 0 -1 0
3495 1 -1 0
3495 2 -1 0
3495 3 9275 0.0470123
3495 4 9907 0.0552544
3495 5 -1 -1.19209e-07
3495 6 -1 0
3495 7 7371 0.0552545
3495 8 -1 0
3495 9 8947 0.0470138
3496 -1 3.97885
3496 0 9908 0.963056
3496 1 5050 0.698348
3496 2 8776 0.270338
3496 3 4149 1.21341
3496 4 8742 0.102018
3496 5 3987 0.0870767
3496 6 2855 0.102018
3496 7 3323 0.127501
3496 8 5976 0.184218
3496 9 2893 0.230834
3497 -1 0.343041
3497 0 9909 0.0335246
3497 1 -1 0
3497 2 8777 0.0186791
3497 3 9910 0.0327251
3497 4 8052 0.0865918
3497 5 2316 0.0865918
3497 6 9890 0.0186791
3497 7 9178 0.0327251
3497 8 -1 0
3497 9 9911 0.0335246
3498 -1 2.4196
3498 0 3364 0.151402
3498 1 3812 0.795599
3498 2 9912 0.394782
3498 3 -1 0
3498 4 8197 0.203899
3498 5 8511 0.0906968
3498 6 9913 0.568269
3498 7 820 0.117219
3498 8 9914 0.0581512
3498 9 6267 0.0395785
3499 1 25.3583
3499 0 6749 0.668217
3499 1 9915 0.0619716
3499 2 610 1.15923
3499 3 5674 3.67905
3499 4 5901 0.379824
3499 5 3334 0.846394
3499 6 4733 1.42761
3499 7 5319 1.56502
3499 8 9916 1.88099
3499 9 2406 1.69026
3500 -1 3.06704
3500 0 3583 0.0335565
3500 1 -1 0
3500 2 8778 0.0272398
3500 3 9279 0.964436
3500 4 9606 0.373844
3500 5 197 1.04123
3500 6 3942 0.162352
3500 7 9444 0.172205
3500 8 6903 0.236481
3500 9 9917 0.0555906
3501 -1 8.00749
3501 0 3667 0.997422
3501 1 8443 1.13505
3501 2 3501 0.935292
3501 3 9280 3.26104
3501 4 9607 0.35455
3501 5 7405 0.0939856
3501 6 1843 0.571876
3501 7 7405 0.177722
3501 8 9918 0.2286
3501 9 6283 0.251974
3502 -1 2.66876
3502 0 4756 0.0712359
3502 1 8444 0.244606
3502 2 3502 0.0739503
3502 3 9031 1.07056
3502 4 6984 0.0431595
3502 5 3393 0.260994
3502 6 7367 0.026571
3502 7 4079 0.700001
3502 8 9919 0.145386
3502 9 4171 0.0322913
3503 -1 7.25328
3503 0 4880 0.307292
3503 1 4342 1.04225
3503 2 2501 0.880209
3503 3 9190 0.138893
3503 4 1695 1.22888
3503 5 2451 0.945635
3503 6 6343 0.786666
3503 7 9558 0.198798
3503 8 3 1.08854
3503 9 9074 0.636129
3504 0 6.85744
3504 0 9920 0.0569191
3504 1 3504 0.0374689
3504 2 7240 0.167132
3504 3 8828 0.053005
3504 4 1785 0.81846
3504 5 2789 0.639296
3504 6 9921 2.12238
3504 7 3341 0.881388
3504 8 4862 0.0530053
3504 9 792 0.0281878
3505 -1 0.654548
3505 0 3505 0.0582471
3505 1 6147 0.0883788
3505 2 -1 2.38419e-07
3505 3 9287 0.122138
3505 4 2699 0.0585098
3505 5 -1 0
3505 6 -1 0
3505 7 9922 0.116756
3505 8 9923 0.122138
3505 9 1865 0.0883788
3506 1 12.191
3506 0 8548 0.0605154
3506 1 3249 0.88854
3506 2 3506 0.171964
3506 3 3423 1.9506
3506 4 5188 0.737105
3506 5 5382 1.26825
3506 6 9924 1.20338
3506 7 5430 1.63936
3506 8 9270 0.129732
3506 9 8457 0.14144
3507 -1 2.51177
3507 0 -1 -2.38419e-07
3507 1 3507 0.116217
3507 2 9925 0.0500865
3507 3 964 0.0965097
3507 4 824 0.231336
3507 5 8809 0.161487
3507 6 4519 1.17375
3507 7 8004 0.144997
3507 8 3379 0.51251
3507 9 9926 0.0248951
3508 -1 0.69022
3508 0 1406 0.0466071
3508 1 9927 0.0902905
