3809 5
0 -1 4020
714 4 1997 0.802181
714 5 2265 1.19172
714 6 1780 1.82301
714 7 2266 0.999152
714 8 933 1.93528
714 9 2034 1.15072
715 0 44.6573
715 0 883 1.47977
715 1 215 17.8601
715 2 807 1.08161
715 3 1053 0.576491
715 4 408 7.48716
715 5 961 0.641185
715 6 1703 3.34719
715 7 2267 4.92224
715 8 2265 1.51179
715 9 1942 0.749797
716 -1 10.0616
716 0 1711 0.251943
716 1 2268 0.759399
716 2 2269 0.137591
716 3 2143 0.73388
716 4 1723 0.542002
716 5 2270 2.51733
716 6 2010 2.19943
716 7 2271 0.723472
716 8 2272 0.170656
716 9 273 2.02591
717 1 32.5338
717 0 1446 1.95338
717 1 724 0.0976829
717 2 2140 1.32603
717 3 2121 0.784599
717 4 1535 10.003
717 5 564 6.76982
717 6 1293 7.3023
717 7 2273 0.872913
717 8 2100 2.00857
717 9 1122 0.415399
718 0 34.1136
718 0 564 7.87509
718 1 906 12.7051
718 2 418 0.57304
718 3 906 0.0568448
718 4 712 1.78095
718 5 2274 2.07831
718 6 1159 0.0660872
718 7 633 1.68704
718 8 2275 0.291086
718 9 -1 0
719 1 79.1971
719 0 1903 0.595566
719 1 1607 17.4759
719 2 527 7.19072
719 3 2147 22.3996
719 4 1764 7.5712
719 5 726 2.27216
719 6 1305 2.37852
719 7 1549 0.521246
719 8 2276 3.92772
719 9 2277 3.86455
720 0 33.9215
720 0 1293 1.98779
720 1 729 0.260477
720 2 2278 10.5909
720 3 2276 1.57288
720 4 564 0.623671
720 5 1338 5.02091
720 6 564 3.71022
720 7 942 4.89178
720 8 1637 2.51932
720 9 2279 0.743555
721 0 62.7101
721 0 2273 2.76579
721 1 299 6.93702
721 2 633 23.5276
721 3 299 3.10019
721 4 224 0.123497
721 5 744 6.56282
721 6 1338 3.33467
721 7 800 2.12972
721 8 1338 5.29854
721 9 793 2.93028
722 -1 7.50735
722 0 2280 0.899513
722 1 730 0.284024
722 2 -1 0
722 3 2277 0.270264
722 4 942 1.07025
722 5 208 2.27343
722 6 586 0.473958
722 7 2281 1.34143
722 8 586 0.624209
722 9 2282 0.270263
723 -1 9.26722
723 0 2283 0.36368
723 1 2278 0.137674
723 2 1738 0.407549
723 3 748 0.568577
723 4 1475 1.33787
723 5 1388 1.28403
723 6 1004 0.82244
723 7 2284 2.1023
723 8 1997 0.797994
723 9 1342 1.44511
724 0 102.086
724 0 723 2.22143
724 1 1741 29.1131
724 2 865 30.7556
724 3 1741 9.75137
724 4 1021 6.00651
724 5 751 5.29465
724 6 1835 1.37943
724 7 2285 3.84474
724 8 2286 3.69159
724 9 823 2.02775
725 -1 3.70225
725 0 -1 0
725 1 2287 0.049103
725 2 2288 0.483591
725 3 315 0.176245
725 4 2289 0.0217579
725 5 630 1.08753
725 6 2290 1.00709
725 7 -1 0
725 8 2291 0.876938
725 9 -1 0
726 0 37.2122
726 0 412 7.69909
726 1 2292 14.5251
726 2 573 0.996509
726 3 2161 0.829865
726 4 2274 0.197037
726 5 981 0.180477
726 6 2293 4.17016
726 7 925 0.273175
726 8 2293 2.43068
726 9 787 0.910016
727 -1 6.42692
727 0 1407 0.596459
727 1 751 0.295842
727 2 1835 0.28667
727 3 2290 0.625884
727 4 2294 0.0166809
727 5 557 2.23164
727 6 1906 1.00339
727 7 -1 0
727 8 2295 0.532698
727 9 1067 0.837647
728 0 26.5332
728 0 2284 6.79322
728 1 752 7.59794
728 2 1218 1.35794
728 3 752 0.0226269
728 4 633 0.938555
728 5 253 2.09219
728 6 557 1.65495
728 7 2296 1.11051
728 8 1559 0.168784
728 9 1733 1.79649
729 -1 3.79559
729 0 -1 0
729 1 1614 0.205266
729 2 -1 0
729 3 2291 0.266055
729 4 2275 0.0600767
729 5 1054 0.244503
729 6 564 0.205266
729 7 741 2.29614
729 8 1787 0.518285
729 9 -1 0
730 -1 7.40125
730 0 2297 0.335341
730 1 754 0.913939
730 2 823 0.252067
730 3 -1 0
730 4 1239 0.287012
730 5 472 0.610552
730 6 1214 0.16969
730 7 2298 1.36058
730 8 350 1.55125
730 9 2299 1.92079
731 -1 24.5501
731 0 2265 1.77369
731 1 1338 1.56814
731 2 765 2.34483
731 3 1338 0.699998
731 4 557 1.28616
731 5 768 4.25526
731 6 1256 1.58596
731 7 751 4.0811
731 8 2300 1.39501
731 9 2301 5.55993
732 0 60.8977
732 0 1831 0.612322
732 1 1745 9.43756
732 2 269 5.71248
732 3 245 2.55529
732 4 472 13.1801
732 5 994 7.13658
732 6 592 1.2688
732 7 310 1.94988
732 8 592 5.75399
732 9 2302 1.2907
733 -1 5.92332
733 0 933 0.0783815
733 1 793 1.28828
733 2 762 0.132353
733 3 1637 0.659559
733 4 2303 0.356772
733 5 751 0.825787
733 6 2304 0.659556
733 7 2305 0.690859
733 8 2306 0.542993
733 9 2307 0.68877
734 1 58.1716
734 0 1138 0.503401
734 1 1389 4.46095
734 2 755 7.79269
734 3 1011 19.6686
734 4 1685 8.10383
734 5 869 2.2802
734 6 2308 1.0304
734 7 -1 2.38419e-07
734 8 1523 1.94187
734 9 2288 4.3897
735 -1 14.7855
735 0 2267 1.10897
735 1 800 1.3424
735 2 272 0.564887
735 3 2309 0.916288
735 4 2296 0.0228156
735 5 732 3.65135
735 6 2310 2.48608
735 7 1918 0.344058
735 8 768 3.9453
735 9 2311 0.403279
736 -1 6.05864
736 0 1139 0.499539
736 1 1199 0.437355
736 2 313 0.465077
736 3 67 0.27622
736 4 778 0.366577
736 5 2312 0.366578
736 6 1564 0.906533
736 7 2313 2.24122
736 8 2314 0.49954
736 9 -1 0
737 -1 1.02067
737 0 -1 0
737 1 2281 0.359001
737 2 774 0.151333
737 3 -1 0
737 4 -1 0
737 5 2243 0.359002
737 6 220 0.151333
737 7 -1 0
737 8 -1 0
737 9 -1 0
738 1 56.5029
738 0 419 8.34716
738 1 1868 8.77157
738 2 1429 6.03947
738 3 1868 8.75698
738 4 2063 9.25715
738 5 906 3.25381
738 6 2063 3.47044
738 7 2315 1.63666
738 8 2316 0.838071
738 9 1244 1.13166
739 -1 6.56038
739 0 969 0.298624
739 1 2317 0.182562
739 2 775 0.0146918
739 3 2282 0.311849
739 4 2299 0.676652
739 5 215 1.31728
739 6 932 2.05242
739 7 2318 0.688493
739 8 1949 1.01782
739 9 -1 0
740 0 448.923
740 0 740 73.904
740 1 740 67.3779
740 2 740 69.017
740 3 906 61.6169
740 4 740 59.8068
740 5 630 7.14806
740 6 2319 1.05183
740 7 1631 0.810418
740 8 740 6.45081
740 9 2320 0.741873
741 0 36.1715
741 0 973 1.28499
741 1 219 6.5864
741 2 1285 1.16792
741 3 1451 2.91842
741 4 2319 0.66399
741 5 1314 7.74826
741 6 2321 1.50792
741 7 2008 2.3142
741 8 741 5.01812
741 9 202 3.96126
742 -1 3.08243
742 0 -1 0
742 1 -1 0
742 2 2322 0.0730791
742 3 1926 0.133491
742 4 1501 0.0328367
742 5 1779 0.91605
742 6 1993 0.512698
742 7 1922 0.293754
742 8 1658 0.8313
742 9 2323 0.289226
743 0 24.7056
743 0 1607 5.67231
743 1 718 7.96107
743 2 2324 1.59244
743 3 408 0.600794
743 4 -1 0
743 5 1523 0.0418401
743 6 1422 0.182739
743 7 757 0.665319
743 8 1422 3.48483
743 9 585 0.504243
744 0 72.7404
744 0 743 9.95913
744 1 715 0.848917
744 2 408 24.2433
744 3 715 19.9911
744 4 641 0.26952
744 5 906 3.08297
744 6 2325 5.07957
744 7 2165 1.58185
744 8 2325 1.99774
744 9 788 0.686193
745 -1 13.3735
745 0 1422 0.958854
745 1 2325 0.411449
745 2 650 0.830971
745 3 2325 0.121008
745 4 878 1.01344
745 5 1685 2.06478
745 6 984 3.59622
745 7 928 3.00327
745 8 951 1.37356
745 9 -1 0
746 0 52.6197
746 0 757 9.06154
746 1 314 2.13186
746 2 738 4.66262
746 3 2165 7.18217
746 4 296 9.3683
746 5 810 2.70418
746 6 1810 4.94751
746 7 1031 2.15865
746 8 503 1.12862
746 9 1850 2.27424
747 -1 8.93491
747 0 585 0.973289
747 1 788 0.231835
747 2 2040 0.229304
747 3 2326 0.221172
747 4 880 0.3251
747 5 293 2.70108
747 6 746 0.291339
747 7 1154 3.04778
747 8 1859 0.361867
747 9 2327 0.552139
748 0 75.0064
748 0 2237 15.3295
748 1 641 10.7101
748 2 638 11.1908
748 3 641 12.1631
748 4 1109 1.37062
748 5 994 3.54386
748 6 2328 5.08052
748 7 667 4.6351
748 8 2328 1.78256
748 9 2329 2.20044
749 1 18.1596
749 0 2330 0.200457
749 1 1004 8.26431
749 2 1161 0.974303
749 3 1004 0.517851
749 4 1728 0.192967
749 5 1485 1.86564
749 6 2090 1.00288
749 7 2331 2.45037
749 8 907 0.208108
749 9 1436 1.48271
750 0 79.2041
750 0 630 9.83854
750 1 1485 18.8232
750 2 446 9.63431
750 3 1485 6.08226
750 4 751 8.43488
750 5 241 2.56957
750 6 2332 2.02349
750 7 1143 1.63828
750 8 2332 1.0189
750 9 2333 5.1406
751 0 75.6055
751 0 1388 18.3438
751 1 2090 1.7414
751 2 268 15.2731
751 3 2334 5.82661
751 4 1835 3.07635
751 5 445 3.30881
751 6 1317 4.89944
751 7 811 5.09995
751 8 1317 3.46998
751 9 2335 4.56596
752 0 31.4139
752 0 667 0.933576
752 1 2331 0.338818
752 2 667 12.5841
752 3 2331 2.51326
752 4 1218 0.959199
752 5 875 1.88661
752 6 1744 4.03789
752 7 2336 1.01007
752 8 1428 1.15601
752 9 2337 2.99433
753 -1 9.04867
753 0 855 0.341351
753 1 907 1.02867
753 2 2338 0.819748
753 3 -1 0
753 4 2286 0.585501
753 5 911 2.03376
753 6 830 0.634284
753 7 2193 0.0170689
753 8 1088 2.48712
753 9 2075 1.10115
754 -1 3.40628
754 0 2329 0.0333457
754 1 1436 0.407836
754 2 501 0.0136829
754 3 1436 0.225088
754 4 823 0.302942
754 5 1236 0.737951
754 6 1040 0.20679
754 7 2193 0.0136829
754 8 -1 0
754 9 2339 1.46495
755 1 35.2625
755 0 2209 0.707427
755 1 1408 7.44598
755 2 778 7.34629
755 3 2171 0.579051
755 4 2000 6.87058
755 5 1011 0.779417
755 6 1158 1.94873
755 7 2340 1.3149
755 8 2341 0.366522
755 9 2081 1.90374
756 -1 9.64502
756 0 2342 0.769296
756 1 2063 0.181147
756 2 2343 0.895727
756 3 2206 0.378482
756 4 2344 0.810297
756 5 2345 0.0241799
756 6 1144 1.18772
756 7 410 2.50827
756 8 2346 0.857184
756 9 878 2.03275
757 0 41.3048
757 0 1613 1.24957
757 1 2347 0.542755
757 2 2274 3.49701
757 3 1109 10.24
757 4 1876 7.59185
757 5 842 1.36752
757 6 1673 2.24375
757 7 2004 2.65528
757 8 1673 0.367536
757 9 2276 1.54953
758 -1 12.8104
758 0 2348 0.809621
758 1 410 0.343047
758 2 633 0.226849
758 3 410 0.717755
758 4 -1 0
758 5 802 4.5951
758 6 2228 0.491809
758 7 2349 1.12631
758 8 2125 1.63583
758 9 1696 2.86407
759 -1 11.398
759 0 2198 0.428528
759 1 564 0.298016
759 2 2275 0.359432
759 3 2346 0.227431
759 4 2200 0.876487
759 5 2081 2.39474
759 6 1564 2.68842
759 7 853 1.1006
759 8 2350 0.913193
759 9 1644 2.11115
760 -1 4.40078
760 0 2081 0.220888
760 1 878 0.512603
760 2 1136 0.113951
760 3 943 0.416378
760 4 708 0.422051
760 5 2351 1.15742
760 6 446 0.788018
760 7 -1 0
760 8 446 0.585976
760 9 1769 0.183501
761 1 60.5562
761 0 564 6.46309
761 1 734 12.0368
761 2 900 0.637523
761 3 719 25.3556
761 4 1604 0.254195
761 5 1838 0.328055
761 6 2352 2.6189
761 7 2257 2.12918
761 8 574 2.97002
761 9 2353 0.762826
762 -1 3.91685
762 0 -1 0
762 1 1722 0.122095
762 2 2354 0.531716
762 3 2198 0.588472
762 4 1317 0.072834
762 5 1388 0.51939
762 6 1607 0.896947
762 7 1351 0.588473
762 8 853 0.109861
762 9 2355 0.487062
763 -1 10.9947
763 0 62 0.49768
763 1 2356 0.851251
763 2 2283 0.521178
763 3 2357 0.609573
763 4 1448 0.0300209
763 5 1056 2.31729
763 6 1335 0.609573
763 7 887 1.31207
763 8 602 1.52982
763 9 2287 2.7162
764 -1 4.66247
764 0 764 0.205798
764 1 2358 0.243351
764 2 293 0.840955
764 3 2090 0.0216171
764 4 -1 0
764 5 994 1.48997
764 6 564 0.368561
764 7 -1 0
764 8 2359 1.49222
764 9 -1 7.15256e-07
765 -1 13.7833
765 0 1335 1.52464
765 1 1482 0.318152
765 2 2359 0.744087
765 3 914 1.17874
765 4 2360 0.122003
765 5 1040 1.17904
765 6 1226 0.487804
765 7 268 2.68716
765 8 2361 1.37427
765 9 2362 4.16743
766 -1 5.57101
766 0 766 0.190218
766 1 1003 0.828743
766 2 2363 0.127072
766 3 526 0.0641831
766 4 1486 0.125109
766 5 433 1.67452
766 6 564 1.12531
766 7 537 0.922784
766 8 299 0.513065
766 9 -1 0
767 1 17.8588
767 0 2364 0.471415
767 1 1989 0.431328
767 2 1646 0.892758
767 3 1425 0.527119
767 4 527 6.7312
767 5 211 0.206873
767 6 -1 0
767 7 619 3.24308
767 8 2365 1.27542
767 9 530 3.07962
768 1 56.7219
768 0 1076 7.5706
768 1 1655 1.93654
768 2 1040 6.53895
768 3 810 14.1218
768 4 296 6.78052
768 5 446 4.89285
768 6 2366 1.38069
768 7 1866 2.02816
768 8 2367 4.34026
768 9 806 1.13152
769 -1 6.06884
769 0 564 0.245443
769 1 537 0.125187
769 2 -1 0
769 3 1866 1.11799
769 4 2368 0.326528
769 5 564 1.6394
769 6 2369 0.856695
769 7 803 0.564799
769 8 752 0.790692
769 9 2370 0.402105
770 -1 5.29088
770 0 2371 0.348681
770 1 742 0.106648
770 2 530 0.695494
770 3 2053 0.432384
770 4 -1 0
770 5 1387 0.76757
770 6 1952 0.476299
770 7 2372 1.038
770 8 2373 0.913093
770 9 2155 0.512688
771 -1 2.16309
771 0 1666 0.0142394
771 1 2374 0.348974
771 2 1779 0.0663931
771 3 2375 0.0376577
771 4 1545 0.0142622
771 5 1246 0.836315
771 6 2376 0.0663931
771 7 1819 0.178072
771 8 2377 0.586518
771 9 2378 0.0142622
772 1 41.2831
772 0 1987 1.33075
772 1 1578 5.47436
772 2 547 6.61229
772 3 1578 3.69205
772 4 2304 1.84033
772 5 865 4.21126
772 6 1603 2.9745
772 7 2357 7.02398
772 8 434 3.01258
772 9 2379 3.11094
773 -1 8.76071
773 0 2380 0.0690041
773 1 2381 0.305081
773 2 1520 0.234117
773 3 1085 0.223837
773 4 2022 0.511068
773 5 1341 3.95812
773 6 1105 2.34917
773 7 2382 0.223838
773 8 805 0.886492
773 9 -1 0
774 -1 3.51771
774 0 1789 0.380711
774 1 917 0.136225
774 2 2357 0.0236509
774 3 2099 0.0366001
774 4 1794 0.600075
774 5 846 0.871205
774 6 641 0.136225
774 7 1572 0.787704
774 8 86 0.38071
774 9 1134 0.1646
775 -1 0.812257
775 0 2378 0.0145429
775 1 -1 0
775 2 2185 0.391585
775 3 -1 0
775 4 -1 0
775 5 724 0.406129
775 6 -1 0
775 7 -1 0
775 8 -1 0
775 9 -1 0
776 1 97.2998
776 0 1154 18.702
776 1 333 6.3609
776 2 616 3.32806
776 3 2161 9.49393
776 4 670 24.0539
776 5 1741 5.96827
776 6 412 3.95557
776 7 799 4.04859
776 8 412 2.63462
776 9 1994 1.75386
777 -1 3.02847
777 0 2383 0.342329
777 1 2384 0.0369667
777 2 2385 0.349864
777 3 2386 0.0177023
777 4 2092 0.277748
777 5 2332 1.00048
777 6 564 0.0369667
777 7 2387 0.606392
777 8 1384 0.0177021
777 9 2388 0.342329
778 1 57.6339
778 0 778 0.340451
778 1 1876 0.95998
778 2 2332 8.06968
778 3 2389 22.1954
778 4 2274 6.92996
778 5 638 3.04032
778 6 2390 2.31269
778 7 1780 3.32424
778 8 1108 2.53784
778 9 1037 1.92314
779 -1 3.16689
779 0 1594 0.201826
779 1 564 0.175992
779 2 2391 0.0420372
779 3 2246 0.277281
779 4 2257 0.471326
779 5 184 0.882966
779 6 2392 0.473417
779 7 2393 0.453114
779 8 2048 0.0129343
779 9 564 0.175993
780 -1 14.6028
780 0 2394 0.372269
780 1 564 0.582919
780 2 1384 0.335416
780 3 -1 0
780 4 2395 0.654987
780 5 227 3.53437
780 6 1919 1.42707
780 7 1644 3.02472
780 8 2396 1.66244
780 9 1536 3.00862
781 -1 6.25294
781 0 430 0.143093
781 1 2397 0.266803
781 2 2388 0.637815
781 3 2248 0.120348
781 4 2398 0.139487
781 5 1996 0.212226
781 6 2399 0.822079
781 7 2400 0.947269
781 8 401 1.92887
781 9 1422 1.03495
782 -1 7.70956
782 0 1140 0.683441
782 1 1305 0.309707
782 2 559 0.435
782 3 1934 0.0938061
782 4 667 0.268454
782 5 2401 2.71216
782 6 1263 0.0961461
782 7 2402 2.49819
782 8 2403 0.612637
782 9 -1 0
783 -1 2.48516
783 0 1708 0.378804
783 1 2401 0.333081
783 2 -1 0
783 3 2249 0.241881
783 4 -1 0
783 5 2404 0.333081
783 6 683 0.220685
783 7 1531 0.316832
783 8 653 0.291624
783 9 2405 0.369176
784 0 21.4275
784 0 2406 0.939586
784 1 2250 1.20835
784 2 434 0.882005
784 3 2250 0.548737
784 4 2407 1.7343
784 5 286 2.60503
784 6 2408 4.36117
784 7 673 4.68391
784 8 2408 1.46442
784 9 -1 4.76837e-07
785 -1 9.81722
785 0 2409 0.417127
785 1 2403 0.409769
785 2 2223 0.268461
785 3 318 0.628693
785 4 1828 1.33523
785 5 2125 0.92098
785 6 269 0.788002
785 7 194 1.7815
785 8 2410 1.43149
785 9 1698 1.83598
786 -1 2.6036
786 0 828 0.212622
786 1 2411 0.159807
786 2 2307 0.203348
786 3 1549 0.0192527
786 4 1923 0.341688
786 5 2412 0.739393
786 6 1635 0.202416
786 7 1950 0.219959
786 8 564 0.360941
786 9 2413 0.144172
787 -1 10.2318
787 0 2414 0.807643
787 1 2134 0.360375
787 2 590 0.462472
787 3 1349 0.153295
787 4 1484 0.0852915
787 5 2415 2.32186
787 6 1408 1.64265
787 7 2415 2.4147
787 8 1272 1.01829
787 9 499 0.965242
788 -1 7.29392
788 0 1149 0.530748
788 1 2416 0.125052
788 2 2417 0.0928212
788 3 1942 0.592125
788 4 564 1.69811
788 5 1024 1.89898
788 6 314 0.356515
788 7 1096 0.9303
788 8 1306 0.669155
788 9 2329 0.400093
789 -1 1.61481
789 0 2418 0.0326692
789 1 1016 0.134398
789 2 1024 0.442536
789 3 -1 0
789 4 333 0.136473
789 5 1837 0.367599
789 6 -1 0
789 7 2419 0.0749365
789 8 2420 0.167066
789 9 506 0.259129
790 -1 2.90914
790 0 -1 -1.19209e-07
790 1 2421 0.283764
790 2 1646 0.202634
790 3 1566 0.392154
790 4 -1 0
790 5 2000 0.202634
790 6 -1 0
790 7 1476 0.902571
790 8 -1 0
790 9 1418 0.925396
791 -1 5.57597
791 0 2283 0.16878
791 1 499 0.371486
791 2 1360 0.169953
791 3 2422 0.0929828
791 4 1865 0.0924239
791 5 1644 0.529638
791 6 1657 0.729498
791 7 1564 1.18062
791 8 2423 0.852278
791 9 2424 1.38831
792 -1 7.48232
792 0 1320 0.122149
792 1 2425 0.824603
792 2 1277 0.516601
792 3 2426 0.359145
792 4 1391 0.273912
792 5 2427 0.386533
792 6 2264 3.33718
792 7 2428 0.517185
792 8 2429 1.11113
792 9 2225 0.0338554
793 -1 6.69834
793 0 1492 0.0662264
793 1 1057 0.742322
793 2 215 0.0630617
793 3 1057 0.926361
793 4 528 0.220141
793 5 2090 1.83444
793 6 2430 0.75639
793 7 2431 0.574819
793 8 2426 0.825623
793 9 539 0.688923
794 -1 2.39047
794 0 -1 0
794 1 1995 0.128316
794 2 -1 0
794 3 -1 0
794 4 -1 0
794 5 784 1.30863
794 6 719 0.460438
794 7 2432 0.493085
794 8 -1 0
794 9 -1 0
795 -1 1.87496
795 0 564 0.179668
795 1 1495 0.0136196
795 2 1725 0.19777
795 3 2430 0.255188
795 4 -1 0
795 5 219 0.255187
795 6 1352 0.0136197
795 7 2433 0.780245
795 8 -1 0
795 9 525 0.179668
796 -1 2.23445
796 0 -1 0
796 1 -1 0
796 2 1859 0.242864
796 3 1089 0.185434
796 4 738 0.101779
796 5 1197 1.1792
796 6 -1 0
796 7 630 0.0447128
796 8 2434 0.30362
796 9 415 0.176837
797 1 18.5869
797 0 2429 0.788988
797 1 1379 0.628338
797 2 1501 0.540833
797 3 503 0.172202
797 4 1758 1.05751
797 5 1470 1.86185
797 6 1287 2.24217
797 7 1299 3.10608
797 8 2435 1.58873
797 9 901 2.60025
798 -1 2.30273
798 0 -1 0
798 1 1566 0.304799
798 2 747 0.188929
798 3 539 0.172644
798 4 1390 0.0254357
798 5 2436 0.55885
798 6 2170 0.172643
798 7 -1 0
798 8 796 0.268839
798 9 1278 0.610594
799 -1 11.502
799 0 1961 0.234879
799 1 1182 0.351603
799 2 1039 1.60535
799 3 1555 0.651586
799 4 389 1.07047
799 5 721 1.04335
799 6 57 1.47373
799 7 1828 1.13534
799 8 1692 2.48965
799 9 1997 1.446
800 -1 10.7947
800 0 2112 0.730123
800 1 1055 0.441846
800 2 900 1.0621
800 3 1055 0.0120006
800 4 1906 0.31612
800 5 1745 2.06223
800 6 670 0.0609694
800 7 266 1.77114
800 8 1655 3.45236
800 9 2437 0.88587
801 1 27.2425
801 0 2438 0.439385
801 1 288 0.292846
801 2 1587 5.86843
801 3 310 0.515224
801 4 1535 6.01774
801 5 1038 0.792854
801 6 2042 0.988003
801 7 773 2.24023
801 8 2439 1.75669
801 9 518 1.33114
802 1 44.6212
802 0 57 17.6769
802 1 2440 0.902031
802 2 1165 2.23547
802 3 670 7.54239
802 4 -1 0
802 5 1271 0.766469
802 6 2441 1.94178
802 7 2442 3.62998
802 8 2441 2.16968
802 9 982 2.75647
803 -1 11.6555
803 0 1828 0.673217
803 1 2406 0.802456
803 2 1287 0.694902
803 3 1904 0.909961
803 4 2352 0.314504
803 5 2299 1.50837
803 6 1729 2.8329
803 7 194 0.561897
803 8 221 1.534
803 9 1476 1.82334
804 0 29.4236
804 0 2260 0.532131
804 1 1109 2.54417
804 2 768 0.0398483
804 3 1109 8.61629
804 4 221 7.77212
804 5 2443 2.1817
804 6 1287 2.83271
804 7 2444 0.380389
804 8 1338 0.786626
804 9 2445 1.7376
805 -1 13.4728
805 0 555 0.698057
805 1 1740 0.338794
805 2 797 1.40834
805 3 2437 0.763637
805 4 1964 0.874977
805 5 434 0.851392
805 6 803 3.6476
805 7 460 0.897934
805 8 2446 3.44094
805 9 523 0.551185
806 -1 1.7896
806 0 564 0.132419
806 1 2447 0.0333114
806 2 1891 0.0133345
806 3 577 0.244057
806 4 1044 0.0260982
806 5 258 0.132419
806 6 2448 0.243387
806 7 606 0.126608
806 8 2449 0.0333114
806 9 2027 0.804656
807 0 56.1085
807 0 1246 9.78639
807 1 66 10.8369
807 2 2243 2.44908
807 3 219 10.4487
807 4 1076 8.77085
807 5 2450 2.14912
807 6 2147 0.994273
807 7 1903 1.24382
807 8 524 2.07257
807 9 2451 2.35674
808 -1 8.79773
808 0 2452 0.579126
808 1 795 0.479063
808 2 528 0.241401
808 3 1833 0.527734
808 4 2377 0.231639
808 5 219 2.82106
808 6 2453 0.304962
808 7 2163 1.13665
808 8 1485 1.10843
808 9 2454 1.36766
809 -1 1.26087
809 0 1168 0.114276
809 1 1581 0.182854
809 2 -1 0
809 3 2027 0.0455097
809 4 2455 0.08954
809 5 630 0.509103
809 6 2456 0.182854
809 7 -1 0
809 8 809 0.0224545
809 9 457 0.114276
810 1 48.3429
810 0 2457 0.676137
810 1 564 19.5914
810 2 877 1.05564
810 3 2458 0.252233
810 4 1040 8.63462
810 5 408 3.35877
810 6 2274 1.97529
810 7 1432 0.913304
810 8 1341 0.54504
810 9 577 1.34055
811 -1 12.8327
811 0 2040 0.318768
811 1 1193 0.294124
811 2 925 1.52467
811 3 2459 0.393197
811 4 2460 0.535126
811 5 890 3.78392
811 6 1701 1.03885
811 7 868 2.17575
811 8 1701 0.670448
811 9 2425 2.09786
812 -1 3.29545
812 0 2461 0.105779
812 1 940 0.0158182
812 2 407 0.114727
812 3 1749 0.0215226
812 4 1432 0.631181
812 5 1310 0.897246
812 6 2462 0.0158181
812 7 2463 0.936735
812 8 -1 0
812 9 2464 0.556624
813 -1 5.98604
813 0 1532 0.207434
813 1 2130 0.0716708
813 2 1975 0.206804
813 3 2465 0.224604
813 4 2466 0.471734
813 5 2467 1.69517
813 6 2468 1.1906
813 7 1469 1.19538
813 8 2468 0.0716705
813 9 1808 0.650968
814 0 29.2919
814 0 542 2.72234
814 1 221 6.3717
814 2 1314 5.33548
814 3 221 6.01611
814 4 748 0.353576
814 5 2237 3.72401
814 6 2469 1.10288
814 7 2470 1.59608
814 8 2469 0.0696921
814 9 -1 0
815 0 35.4045
815 0 2333 1.80089
815 1 804 9.22033
815 2 221 2.31395
815 3 804 8.27387
815 4 691 0.755318
815 5 1632 3.55268
815 6 2471 3.1422
815 7 2472 0.673265
815 8 2471 1.33879
815 9 1133 2.33318
816 -1 20.1189
816 0 2469 1.13544
816 1 2471 0.903474
816 2 1339 0.873556
816 3 2471 2.76367
816 4 819 1.67712
816 5 200 6.41838
816 6 2473 2.25807
816 7 1276 2.21695
816 8 2473 1.32772
816 9 2474 0.544508
817 -1 18.0662
817 0 2470 2.38909
817 1 2472 1.79106
817 2 2023 0.523751
817 3 1672 0.568388
817 4 820 0.405476
817 5 472 4.92053
817 6 200 1.75639
817 7 903 0.282298
817 8 200 2.63956
817 9 2436 2.78971
818 -1 4.23217
818 0 2450 0.47805
818 1 2475 0.316384
818 2 877 0.0576458
818 3 2475 0.10437
818 4 2476 0.112846
818 5 1905 1.55798
818 6 2477 0.160659
818 7 2478 0.337645
818 8 2477 1.10658
818 9 -1 0
819 -1 7.14819
819 0 -1 0
819 1 1456 0.268458
819 2 697 0.844121
819 3 2477 0.546765
819 4 2162 0.375463
819 5 651 2.09517
819 6 1365 2.06547
819 7 2479 0.199799
819 8 2480 0.45941
819 9 2460 0.293534
820 -1 6.74015
820 0 1478 1.00354
820 1 1847 0.824722
820 2 2481 0.114413
820 3 2478 0.285722
820 4 2219 0.549702
820 5 1322 0.8832
820 6 651 1.01919
820 7 2482 1.39216
820 8 651 0.312259
820 9 2483 0.355236
821 -1 2.85549
821 0 436 0.113467
821 1 1975 0.239305
821 2 2134 0.136911
821 3 2484 0.183089
821 4 2037 0.0414397
821 5 2485 0.868766
821 6 820 0.273415
821 7 2486 0.404951
821 8 1791 0.337059
821 9 1491 0.257087
822 -1 14.9784
822 0 1026 5.00055
822 1 200 1.03262
822 2 651 0.741818
822 3 200 0.734064
822 4 2102 1.63289
822 5 1829 3.59854
822 6 2487 0.738558
822 7 1801 0.959659
822 8 2487 0.264879
822 9 2488 0.274771
823 -1 7.99707
823 0 1342 1.90956
823 1 2489 0.193184
823 2 2490 0.239702
823 3 2473 0.568635
823 4 2491 0.541605
823 5 2362 0.568634
823 6 1851 1.16531
823 7 2492 1.12847
823 8 2285 0.541604
823 9 2493 1.14036
824 -1 8.51521
824 0 1343 1.06118
824 1 2494 0.673734
824 2 1798 0.203766
824 3 2495 0.0121801
824 4 866 0.357566
824 5 750 2.40802
824 6 2362 1.31075
824 7 1838 0.812795
824 8 2362 0.585777
824 9 1654 1.08943
825 -1 5.56399
825 0 2463 0.904437
825 1 2349 0.756607
825 2 2482 0.395082
825 3 2496 0.0197227
825 4 2240 0.195863
825 5 824 1.30612
825 6 1829 0.566831
825 7 2497 0.959173
825 8 1567 0.265348
