9543 6
0 0 4099.16
686 10 -1 0
686 11 -1 0
687 -1 0.86737
687 0 -1 -1.19209e-07
687 1 2566 0.326747
687 2 -1 0
687 3 2573 0.0555263
687 4 2574 0.0247078
687 5 2569 0.0267277
687 6 2575 0.326746
687 7 2576 0.0747542
687 8 2577 0.0322168
687 9 -1 0
687 10 -1 -1.19209e-07
687 11 -1 0
688 -1 7.32516
688 0 -1 0
688 1 -1 1.90735e-06
688 2 -1 0
688 3 2578 0.796589
688 4 545 0.878289
688 5 545 1.41591
688 6 2579 0.326958
688 7 622 1.08279
688 8 622 0.0989347
688 9 2580 2.23312
688 10 -1 -4.76837e-07
688 11 622 0.492492
689 -1 1.88249
689 0 -1 -5.96046e-08
689 1 -1 2.08616e-07
689 2 -1 5.96046e-08
689 3 2581 0.0428262
689 4 1578 0.0449128
689 5 2582 0.046778
689 6 2583 0.0807134
689 7 522 0.512449
689 8 1078 0.626636
689 9 -1 -1.19209e-07
689 10 2584 0.516886
689 11 2585 0.01125
690 -1 0.326327
690 0 -1 2.98023e-08
690 1 -1 1.16229e-06
690 2 -1 -9.53674e-07
690 3 1371 0.0544474
690 4 18 0.0132594
690 5 2586 0.0955125
690 6 18 0.0676842
690 7 -1 1.28746e-05
690 8 2587 0.0955052
690 9 -1 4.76837e-07
690 10 -1 4.76837e-07
690 11 -1 -1.43051e-06
691 -1 0.372131
691 0 -1 0
691 1 2588 0.0632181
691 2 -1 0
691 3 2584 0.0516357
691 4 1704 0.0128016
691 5 466 0.0584736
691 6 2589 0.072937
691 7 2590 0.0712471
691 8 -1 -1.12057e-05
691 9 -1 -2.38419e-06
691 10 -1 -8.9407e-07
691 11 2591 0.0419121
692 -1 15.5802
692 0 -1 -2.86102e-06
692 1 1595 0.170398
692 2 1693 0.272048
692 3 2585 7.33758
692 4 480 0.747063
692 5 480 4.14683
692 6 2592 1.18735
692 7 2593 1.23885
692 8 2593 0.216452
692 9 -1 4.29153e-06
692 10 -1 2.6226e-06
692 11 619 0.263674
693 0 22.0467
693 0 2594 0.689522
693 1 -1 -3.09944e-06
693 2 -1 -4.29153e-06
693 3 2595 0.452073
693 4 472 1.71216
693 5 472 9.19458
693 6 1466 1.64239
693 7 2596 2.29929
693 8 2596 1.27816
693 9 2596 1.03973
693 10 325 0.0362943
693 11 325 0.702301
694 -1 5.16204
694 0 -1 -2.86102e-06
694 1 -1 -9.53674e-07
694 2 807 0.273118
694 3 2597 0.0982757
694 4 2598 0.0478044
694 5 2599 0.114084
694 6 18 2.42262
694 7 2045 0.821705
694 8 994 1.38469
694 9 -1 -1.90735e-06
694 10 -1 -3.57628e-07
694 11 -1 2.14577e-06
695 -1 0.0353088
695 0 -1 0
695 1 -1 5.96046e-08
695 2 -1 -1.49012e-08
695 3 18 0.0176582
695 4 -1 -9.53674e-07
695 5 -1 -4.76837e-07
695 6 2600 0.0176558
695 7 -1 9.53674e-07
695 8 -1 -9.53674e-07
695 9 -1 0
695 10 -1 0
695 11 -1 -1.19209e-07
696 0 6.36356
696 0 -1 0
696 1 697 0.0584583
696 2 -1 0
696 3 2601 1.12456
696 4 1163 0.310562
696 5 1163 1.74573
696 6 917 1.39073
696 7 2602 0.354858
696 8 2602 0.378618
696 9 -1 9.53674e-07
696 10 -1 -2.38419e-07
696 11 -1 4.76837e-07
697 -1 1.52692
697 0 2603 0.05654
697 1 -1 -4.76837e-07
697 2 -1 0
697 3 2604 0.162567
697 4 545 0.104093
697 5 545 0.0132003
697 6 2605 0.543309
697 7 1912 0.570783
697 8 1912 0.0763597
697 9 -1 4.76837e-07
697 10 -1 2.38419e-07
697 11 -1 -1.19209e-07
698 0 26.438
698 0 -1 4.76837e-07
698 1 917 0.132929
698 2 -1 -9.53674e-07
698 3 2605 2.58304
698 4 2579 4.88667
698 5 2579 5.14942
698 6 1335 1.84662
698 7 1530 0.366175
698 8 1530 1.11851
698 9 2468 0.865899
698 10 -1 -5.48363e-06
698 11 102 0.488887
699 1 5.39664
699 0 -1 -4.76837e-07
699 1 -1 5.72205e-06
699 2 -1 1.19209e-06
699 3 1912 0.0767431
699 4 622 1.05589
699 5 622 0.750874
699 6 1375 1.62431
699 7 1335 0.569431
699 8 1335 0.0597444
699 9 -1 2.6226e-06
699 10 1199 0.260242
699 11 -1 -1.43051e-06
700 -1 0.740562
700 0 -1 0
700 1 -1 0
700 2 -1 0
700 3 588 0.0162044
700 4 2580 0.127616
700 5 2580 0.083817
700 6 2606 0.113415
700 7 18 0.0162246
700 8 2262 0.0141945
700 9 -1 -9.53674e-07
700 10 -1 0
700 11 1626 0.369043
701 -1 1.6624
701 0 -1 0
701 1 -1 1.19209e-06
701 2 -1 -4.76837e-07
701 3 854 0.0153759
701 4 18 0.0504851
701 5 2590 0.07302
701 6 18 0.504048
701 7 2607 1.0075
701 8 2608 0.0120063
701 9 -1 -6.55651e-07
701 10 -1 9.23872e-07
701 11 -1 4.76837e-07
702 -1 6.36762
702 0 2609 0.110212
702 1 2591 0.642795
702 2 -1 0
702 3 2610 0.0279269
702 4 18 0.0599469
702 5 2591 0.109168
702 6 2611 0.398638
702 7 2612 1.86283
702 8 1748 2.25934
702 9 -1 4.76837e-07
702 10 -1 2.38419e-06
702 11 2613 0.896717
703 -1 16.9617
703 0 147 0.0120506
703 1 -1 1.90735e-06
703 2 1237 0.00811672
703 3 1976 2.4118
703 4 1976 4.61596
703 5 1976 1.58864
703 6 2614 1.75225
703 7 2310 1.50573
703 8 2310 2.21562
703 9 1938 1.66077
703 10 -1 -4.76837e-07
703 11 1363 1.19067
704 0 57.9823
704 0 2615 0.264338
704 1 2616 0.0853877
704 2 2617 0.417709
704 3 2338 5.40288
704 4 357 14.3323
704 5 357 7.5986
704 6 791 14.1365
704 7 927 4.57337
704 8 927 5.31405
704 9 2255 0.691643
704 10 2618 0.747682
704 11 2618 1.41737
705 -1 2.49378
705 0 -1 0
705 1 -1 0
705 2 -1 0
705 3 2619 0.62465
705 4 1237 0.0463247
705 5 2620 0.0844646
705 6 1367 0.93289
705 7 2621 0.0463223
705 8 -1 3.8147e-06
705 9 -1 0
705 10 2146 0.759124
705 11 -1 0
706 -1 10.8719
706 0 -1 -4.76837e-07
706 1 -1 4.76837e-07
706 2 791 3.35949
706 3 2339 1.43081
706 4 2622 0.509624
706 5 2622 0.486446
706 6 2623 2.42537
706 7 2624 0.792208
706 8 2624 1.56341
706 9 1846 0.304707
706 10 -1 -2.38419e-07
706 11 -1 -1.90735e-06
707 -1 0.926301
707 0 2310 0.0183311
707 1 -1 0
707 2 927 0.0901735
707 3 2340 0.0128149
707 4 2621 0.0475063
707 5 2593 0.0190268
707 6 2625 0.0809321
707 7 2626 0.628436
707 8 2626 0.0290902
707 9 -1 0
707 10 -1 0
707 11 -1 0
708 -1 14.7547
708 0 -1 0
708 1 -1 0
708 2 -1 0
708 3 867 3.0454
708 4 619 0.29095
708 5 619 0.509935
708 6 2627 4.58229
708 7 2628 1.47119
708 8 2628 2.1006
708 9 2629 0.557892
708 10 2628 0.229206
708 11 2628 1.96717
709 -1 16.2802
709 0 2301 4.80802
709 1 -1 4.76837e-07
709 2 -1 0
709 3 1985 2.07292
709 4 2630 0.732594
709 5 2630 2.13829
709 6 2631 0.0774908
709 7 2632 0.762766
709 8 2632 0.0989542
709 9 2633 4.8835
709 10 2634 0.641695
709 11 2634 0.0639355
710 1 24.1727
710 0 2635 3.76192
710 1 1587 1.30084
710 2 1587 8.14795
710 3 2636 6.23444
710 4 642 0.0386353
710 5 1985 1.36634
710 6 2637 0.214605
710 7 2638 0.52589
710 8 2639 0.582098
710 9 -1 1.43051e-06
710 10 -1 2.38419e-07
710 11 -1 5.96046e-07
711 0 39.6032
711 0 233 6.76953
711 1 2640 0.331987
711 2 -1 -1.90735e-06
711 3 478 2.07413
711 4 1219 4.16696
711 5 1219 3.66235
711 6 469 2.93874
711 7 2641 1.55298
711 8 2641 2.86303
711 9 2641 3.07126
711 10 1219 3.07685
711 11 1219 4.0952
712 1 7.9014
712 0 -1 -4.76837e-07
712 1 -1 -4.76837e-07
712 2 -1 1.90735e-06
712 3 2637 3.14715
712 4 469 0.151404
712 5 469 0.248225
712 6 2642 1.42947
712 7 2643 0.213831
712 8 2643 0.537156
712 9 -1 -2.38419e-07
712 10 2605 0.174093
712 11 -1 0
713 -1 4.92847
713 0 -1 0
713 1 2632 0.0638733
713 2 -1 0
713 3 2638 0.140182
713 4 2641 0.193114
713 5 2641 0.330353
713 6 2483 1.86929
713 7 2644 0.388443
713 8 2644 1.25085
713 9 -1 1.43051e-06
713 10 2644 0.613565
713 11 2644 0.0787946
714 -1 2.50945
714 0 -1 -2.86102e-06
714 1 -1 9.53674e-07
714 2 -1 -9.53674e-07
714 3 2645 0.0870557
714 4 1219 0.337414
714 5 1219 0.14699
714 6 126 0.116199
714 7 2646 0.040432
714 8 2646 0.00883627
714 9 2646 0.704664
714 10 2483 0.953512
714 11 2483 0.114488
715 -1 3.34748
715 0 2647 0.00941223
715 1 2648 0.00627661
715 2 -1 0
715 3 2649 0.130368
715 4 2650 0.660386
715 5 2651 0.0465834
715 6 2652 1.55704
715 7 2653 0.0259728
715 8 2653 0.073972
715 9 2654 0.16046
715 10 -1 0
715 11 2655 0.677018
716 0 23.0545
716 0 -1 0
716 1 720 5.47322
716 2 720 0.257705
716 3 2656 0.936095
716 4 2648 4.97352
716 5 2648 3.13532
716 6 2657 0.719055
716 7 2658 1.28085
716 8 2658 1.27051
716 9 2659 1.72494
716 10 2660 0.246671
716 11 2660 1.03662
717 -1 6.10971
717 0 -1 0
717 1 -1 0
717 2 -1 1.19209e-07
717 3 2661 0.0795798
717 4 2662 0.208153
717 5 2662 0.988633
717 6 2663 1.34052
717 7 2664 2.5104
717 8 2664 0.982254
717 9 -1 -9.53674e-07
717 10 -1 -4.76837e-07
717 11 -1 7.15256e-07
718 -1 3.28408
718 0 2652 0.380278
718 1 721 0.725702
718 2 721 0.134776
718 3 2657 0.159956
718 4 -1 3.8147e-06
718 5 2665 0.0734818
718 6 2666 0.10238
718 7 1552 0.570131
718 8 1552 1.13739
718 9 -1 0
718 10 -1 0
718 11 -1 0
719 -1 1.09758
719 0 2653 0.103986
719 1 722 0.157401
719 2 722 0.120955
719 3 2658 0.0869184
719 4 2664 0.0441189
719 5 2664 0.0354004
719 6 2667 0.288104
719 7 2668 0.035408
719 8 2668 0.225277
719 9 -1 0
719 10 -1 0
719 11 -1 0
720 1 15.8323
720 0 1001 0.555073
720 1 2656 4.91972
720 2 2656 0.198863
720 3 2669 1.3005
720 4 2670 0.191294
720 5 2670 1.40662
720 6 2671 0.968132
720 7 2672 0.712419
720 8 2672 2.57967
720 9 -1 0
720 10 -1 0
720 11 -1 -1.93715e-07
721 -1 3.58865
721 0 2673 0.700082
721 1 -1 0
721 2 2657 0.0249457
721 3 2671 0.0534935
721 4 2657 0.0222621
721 5 2657 0.165994
721 6 1019 0.70833
721 7 2674 0.186058
721 8 2674 1.72748
721 9 -1 0
721 10 -1 0
721 11 -1 0
722 -1 0.803492
722 0 -1 0
722 1 2658 0.0968394
722 2 2658 0.149451
722 3 2672 0.100682
722 4 2658 0.0238525
722 5 2658 0.0309215
722 6 1015 0.167222
722 7 2675 0.047653
722 8 2676 0.186872
722 9 -1 0
722 10 -1 0
722 11 -1 0
723 -1 5.38335
723 0 593 0.319161
723 1 2677 0.00782871
723 2 2678 0.972921
723 3 2679 0.230573
723 4 2680 0.0159841
723 5 -1 0
723 6 2568 3.32246
723 7 2681 0.0493398
723 8 2681 0.465065
723 9 -1 0
723 10 -1 0
723 11 -1 0
724 -1 13.1843
724 0 -1 0
724 1 -1 0
724 2 -1 0
724 3 2682 3.68216
724 4 2131 3.95162
724 5 2131 1.34639
724 6 2683 0.813128
724 7 2684 0.657684
724 8 2684 0.179259
724 9 2685 2.55403
724 10 -1 0
724 11 -1 0
725 -1 18.9001
725 0 2568 5.10315
725 1 2397 5.75558
725 2 2666 0.03864
725 3 1019 2.47435
725 4 2686 0.360757
725 5 2686 2.39867
725 6 2687 0.32028
725 7 1768 0.995829
725 8 1768 0.570724
725 9 2688 0.654277
725 10 2689 0.227726
725 11 -1 -1.19209e-07
726 -1 7.29775
726 0 2681 0.97489
726 1 1552 0.244125
726 2 1552 0.893587
726 3 2674 1.23069
726 4 2684 0.00958061
726 5 2690 0.0301056
726 6 1001 2.90279
726 7 2691 0.381711
726 8 2691 0.630202
726 9 -1 0
726 10 -1 0
726 11 -1 0
727 -1 17.198
727 0 2692 5.73704
727 1 2693 2.90861
727 2 2693 0.0445251
727 3 2694 2.34326
727 4 2693 0.363817
727 5 2693 4.39815
727 6 2695 0.148628
727 7 1630 0.521327
727 8 1630 0.389251
727 9 -1 -2.38419e-07
727 10 -1 0
727 11 2696 0.343375
728 -1 3.75019
728 0 2353 0.0227761
728 1 2667 0.304868
728 2 2126 0.363948
728 3 1015 0.0754943
728 4 728 0.0840378
728 5 2697 0.0357265
728 6 18 1.86499
728 7 2241 0.753393
728 8 2241 0.022747
728 9 -1 -1.66893e-06
728 10 -1 4.76837e-07
728 11 2698 0.222228
729 -1 0.970928
729 0 -1 0
729 1 2668 0.031487
729 2 2668 0.164726
729 3 2676 0.0148975
729 4 190 0.0417328
729 5 -1 0
729 6 2699 0.541334
729 7 2700 0.164726
729 8 2701 0.0120394
729 9 -1 0
729 10 -1 0
729 11 -1 0
730 -1 4.93915
730 0 -1 -3.8147e-06
730 1 -1 -3.8147e-06
730 2 -1 -3.8147e-06
730 3 1476 0.0170097
730 4 2702 0.152657
730 5 2703 1.0978
730 6 2704 1.64448
730 7 2705 0.386591
730 8 2705 0.118251
730 9 2706 0.946291
730 10 -1 9.53674e-07
730 11 2707 0.576325
731 -1 0.265122
731 0 -1 0
731 1 -1 0
731 2 -1 0
731 3 2704 0.0329347
731 4 -1 -4.76837e-07
731 5 -1 0
731 6 2708 0.199269
731 7 -1 3.57628e-07
731 8 2709 0.0329322
731 9 -1 -2.38419e-07
731 10 -1 0
731 11 -1 0
732 -1 2.65887
732 0 -1 0
732 1 -1 0
732 2 -1 0
732 3 2705 0.15246
732 4 2710 1.2534
732 5 2710 0.0373373
732 6 2067 0.128763
732 7 2711 0.0265508
732 8 2712 1.06036
732 9 -1 5.96046e-07
732 10 -1 2.38419e-07
732 11 -1 -2.38419e-07
733 -1 0.469375
733 0 -1 1.04308e-07
733 1 -1 -3.57628e-07
733 2 -1 0
733 3 18 0.0307224
733 4 733 0.017688
733 5 733 0.0356785
733 6 18 0.0307069
733 7 2713 0.3546
733 8 -1 -4.47035e-06
733 9 -1 -5.96046e-08
733 10 -1 2.92063e-06
733 11 -1 -2.08616e-06
734 0 3.78929
734 0 -1 -9.53674e-07
734 1 -1 0
734 2 -1 0
734 3 2707 1.19501
734 4 2714 0.020752
734 5 725 0.352582
734 6 2715 0.402771
734 7 2716 0.0587156
734 8 -1 0
734 9 2424 0.699639
734 10 2717 0.0599384
734 11 -1 0
735 -1 0.149859
735 0 -1 -4.47035e-08
735 1 -1 -5.96046e-08
735 2 -1 -9.61125e-07
735 3 2718 0.0348961
735 4 689 0.0263873
735 5 2719 0.0136459
735 6 2720 0.015734
735 7 2721 0.0450268
735 8 2722 0.0141448
735 9 -1 1.47521e-06
735 10 -1 1.2517e-06
735 11 -1 -2.38419e-07
736 -1 1.53802
736 0 2723 0.115988
736 1 2057 0.124866
736 2 -1 -4.76837e-07
736 3 2724 0.040163
736 4 2725 0.00735509
736 5 18 0.0166929
736 6 803 0.565727
736 7 2726 0.124866
736 8 2727 0.541649
736 9 -1 0
736 10 -1 -9.53674e-07
736 11 -1 -3.33786e-06
737 -1 0.198944
737 0 -1 0
737 1 -1 0
737 2 18 0.0153351
737 3 18 0.0313265
737 4 2721 0.052784
737 5 -1 -3.8147e-06
737 6 2728 0.0216597
737 7 2729 0.0590439
737 8 1084 0.0187454
737 9 -1 0
737 10 -1 0
737 11 -1 0
738 -1 1.15937
738 0 -1 0
738 1 736 0.147183
738 2 -1 0
738 3 2730 0.0788918
738 4 2731 0.0998535
738 5 -1 0
738 6 802 0.254915
738 7 18 0.0709991
738 8 18 0.507538
738 9 -1 -9.53674e-07
738 10 -1 -2.38419e-07
738 11 -1 4.76837e-07
739 -1 0.934564
739 0 1181 0.372845
739 1 -1 3.57628e-07
739 2 -1 0
739 3 2732 0.0272033
739 4 2733 0.0543981
739 5 18 0.0128019
739 6 1342 0.372858
739 7 493 0.0816073
739 8 18 0.0128064
739 9 -1 -6.70552e-07
739 10 -1 0
739 11 -1 -2.98023e-08
740 -1 0.0449219
740 0 -1 0
740 1 -1 0
740 2 -1 0
740 3 -1 0
740 4 -1 0
740 5 1976 0.0224304
740 6 71 0.0224152
740 7 -1 0
740 8 -1 0
740 9 -1 0
740 10 -1 0
740 11 -1 0
741 -1 0.63446
741 0 -1 0
741 1 -1 -9.53674e-07
741 2 -1 0
741 3 2728 0.0372834
741 4 71 0.559927
741 5 -1 -3.8147e-06
741 6 2293 0.0226136
741 7 2734 0.0146811
741 8 -1 0
741 9 -1 -3.57628e-07
741 10 -1 1.19209e-07
741 11 -1 0
742 -1 1.63492
742 0 -1 0
742 1 -1 2.38419e-07
742 2 -1 0
742 3 1084 0.0183492
742 4 -1 3.8147e-06
742 5 2735 0.354187
742 6 1284 0.704316
742 7 2293 0.539626
742 8 2293 0.0183482
742 9 -1 0
742 10 -1 0
742 11 -1 0
743 -1 0.258551
743 0 -1 0
743 1 744 0.0290365
743 2 2736 0.0316427
743 3 880 0.0273781
743 4 2737 0.041213
743 5 -1 -1.66893e-06
743 6 1221 0.0290527
743 7 -1 -2.38419e-07
743 8 2738 0.100235
743 9 -1 2.38419e-07
743 10 -1 0
743 11 -1 0
744 0 8.99026
744 0 80 0.0149179
744 1 2739 0.0574818
744 2 -1 -1.20401e-05
744 3 4 3.52618
744 4 18 0.0549134
744 5 18 1.78426
744 6 18 0.893549
744 7 18 0.0551116
744 8 2740 1.60424
744 9 -1 -1.43051e-06
744 10 -1 1.19209e-06
744 11 -1 5.00679e-06
745 -1 3.24244
745 0 2741 0.0181065
745 1 2742 0.101789
745 2 -1 0
745 3 2743 0.0154777
745 4 2744 0.0205936
745 5 2745 0.14628
745 6 1223 1.33947
745 7 2746 0.360616
745 8 2747 1.2402
745 9 -1 -2.38419e-07
745 10 -1 2.38419e-07
745 11 -1 -7.15256e-07
746 0 12.3723
746 0 -1 -9.53674e-07
746 1 -1 0
746 2 -1 0
746 3 2748 4.36409
746 4 2746 4.66431
746 5 2746 1.79021
746 6 2749 0.418675
746 7 1224 0.0745022
746 8 1224 0.0601892
746 9 -1 -4.76837e-07
746 10 -1 -1.43051e-06
746 11 -1 -1.54972e-06
747 -1 2.83526
747 0 -1 0
747 1 -1 0
747 2 2750 0.199553
747 3 2751 0.0541666
747 4 2747 0.0508269
747 5 -1 -1.52588e-05
747 6 2752 0.161592
747 7 2753 0.413218
747 8 2754 1.95579
747 9 -1 2.86102e-06
747 10 -1 -9.53674e-07
747 11 -1 0
748 -1 5.27066
748 0 -1 -4.76837e-07
748 1 -1 2.38419e-07
748 2 2755 0.489523
748 3 1493 0.0504515
748 4 1605 1.19864
748 5 1605 0.498835
748 6 2756 0.0556688
748 7 2757 0.870599
748 8 2674 1.87666
748 9 -1 -1.19209e-06
748 10 2758 0.230242
748 11 -1 1.07288e-06
749 -1 1.79749
749 0 1303 0.192058
749 1 -1 0
749 2 -1 9.53674e-07
749 3 510 0.550591
749 4 2759 0.00951099
749 5 2758 0.0211258
749 6 2760 1.01475
749 7 1165 0.00951099
749 8 -1 -2.38419e-07
749 9 -1 0
749 10 -1 0
749 11 -1 0
750 -1 6.41265
750 0 -1 -5.96046e-08
750 1 2761 0.00956106
750 2 2762 0.0488658
750 3 2763 1.25704
750 4 2353 0.769511
750 5 879 0.153243
750 6 2764 3.23369
750 7 2765 0.0684903
750 8 2084 0.135847
750 9 330 0.736211
750 10 -1 -5.96046e-07
750 11 -1 -1.19209e-06
751 0 5.18944
751 0 4 0.324568
751 1 -1 0
751 2 -1 0
751 3 2760 0.88705
751 4 2766 1.82151
751 5 2766 0.607966
751 6 2767 0.0138106
751 7 -1 4.76837e-07
751 8 2730 0.534406
751 9 -1 0
751 10 -1 4.76837e-07
751 11 -1 1.90735e-06
752 -1 2.78346
752 0 -1 0
752 1 -1 -4.76837e-07
752 2 2757 0.528469
752 3 1165 0.0924566
752 4 2768 0.0783844
752 5 510 0.418583
752 6 2769 0.540592
752 7 1280 0.523012
752 8 1280 0.313336
752 9 -1 0
752 10 2056 0.0386362
752 11 2056 0.25001
753 -1 5.01426
753 0 2770 0.233838
753 1 2771 0.0574057
753 2 -1 0
753 3 2772 0.432532
753 4 1283 0.56794
753 5 2084 0.0714283
753 6 2773 2.29503
753 7 754 0.128831
753 8 1023 0.179921
753 9 -1 1.3113e-06
753 10 2774 0.291219
753 11 2775 0.756192
754 -1 0.714914
754 0 -1 0
754 1 2776 0.0547253
754 2 -1 4.76837e-07
754 3 2777 0.0132828
754 4 754 0.0121918
754 5 2778 0.0756683
754 6 2779 0.415268
754 7 2762 0.054729
754 8 676 0.0889125
754 9 -1 -1.3113e-06
754 10 -1 -1.66893e-06
754 11 -1 -9.53674e-07
755 -1 6.12009
755 0 1586 3.98866
755 1 41 0.147139
755 2 41 0.00691819
755 3 190 0.0101614
755 4 2780 0.0584151
755 5 948 0.0365467
755 6 549 0.998988
755 7 1746 0.209354
755 8 1746 0.6209
755 9 -1 -1.19209e-06
755 10 2781 0.0428908
755 11 -1 -1.43051e-06
756 -1 10.7281
756 0 1419 3.65437
756 1 -1 9.53674e-07
756 2 -1 -9.53674e-07
756 3 2782 0.774353
756 4 2783 0.985303
756 5 2783 0.633709
756 6 2784 3.15078
756 7 2785 0.408635
756 8 2785 0.494044
756 9 72 0.159915
756 10 2786 0.232106
756 11 2786 0.235004
757 -1 13.5073
757 0 18 0.0568976
757 1 2787 0.00992417
757 2 2788 2.64554
757 3 18 0.877172
757 4 20 2.48985
757 5 20 0.395911
757 6 2789 1.24362
757 7 2790 0.673893
757 8 2791 3.69837
757 9 2677 1.03225
757 10 374 0.383787
757 11 -1 7.15256e-07
758 -1 2.08455
758 0 -1 -4.76837e-07
758 1 -1 0
758 2 -1 0
758 3 570 0.913605
758 4 2784 0.0251775
758 5 2792 0.076762
758 6 2793 0.398648
758 7 2794 0.57753
758 8 2794 0.0927124
758 9 -1 4.76837e-07
758 10 -1 2.92063e-06
758 11 -1 2.38419e-07
759 -1 1.76963
759 0 -1 0
759 1 -1 -7.62939e-06
759 2 43 0.148167
759 3 1746 0.0179615
759 4 2795 0.0240879
759 5 2790 0.0138255
759 6 2796 0.0240803
759 7 2797 0.511817
759 8 1160 0.881308
759 9 18 0.148477
759 10 -1 2.38419e-07
759 11 -1 7.15256e-07
760 -1 2.52869
760 0 -1 0
760 1 -1 0
760 2 -1 0
760 3 2781 0.0854263
760 4 2798 1.70121
760 5 2758 0.0257111
760 6 2799 0.409599
760 7 -1 0
760 8 2800 0.0257111
760 9 2801 0.0439248
760 10 -1 0
760 11 2060 0.237076
761 -1 3.15952
761 0 2802 0.0208387
761 1 2803 0.0591908
761 2 -1 0
761 3 1525 0.0761232
761 4 2375 0.0470634
761 5 2375 0.025322
761 6 1210 1.43483
761 7 2520 0.0147924
761 8 2520 1.20035
761 9 -1 0
761 10 2300 0.281033
761 11 -1 8.34465e-07
762 -1 0.196985
762 0 -1 0
762 1 -1 0
762 2 -1 0
762 3 2804 0.0725679
762 4 2805 0.0259094
762 5 -1 0
762 6 2806 0.0259247
762 7 2807 0.0437164
762 8 2521 0.0288516
762 9 -1 0
762 10 -1 0
762 11 -1 0
763 -1 1.68886
763 0 2808 0.0368317
763 1 2809 0.271753
763 2 -1 -1.19209e-06
763 3 2810 0.127306
763 4 1189 0.0179133
763 5 2811 0.033042
763 6 2812 0.105472
763 7 2813 0.750715
763 8 2222 0.327724
763 9 -1 3.8147e-06
763 10 2814 0.0178719
763 11 -1 8.34465e-07
764 -1 3.90866
764 0 171 0.556537
764 1 -1 -9.53674e-07
764 2 1484 0.148907
764 3 2815 0.120456
764 4 2816 0.0267859
764 5 728 0.0366859
764 6 2762 2.38992
764 7 2817 0.629303
764 8 -1 4.76837e-07
764 9 -1 -2.38419e-07
764 10 -1 0
764 11 -1 -1.19209e-07
765 0 5.04669
765 0 -1 0
765 1 -1 0
765 2 -1 0
765 3 2806 0.133259
765 4 2818 1.28293
765 5 2388 1.35498
765 6 2819 0.0135984
765 7 2820 0.04373
765 8 2820 0.218052
765 9 -1 4.76837e-07
765 10 -1 -2.38419e-07
765 11 -1 -9.53674e-07
766 -1 0.516768
766 0 -1 0
766 1 -1 0
766 2 -1 0
766 3 2807 0.0533447
766 4 -1 0
766 5 2817 0.0383377
766 6 2821 0.0383377
766 7 2802 0.333413
766 8 2822 0.0533447
766 9 -1 0
766 10 -1 0
766 11 -1 0
767 0 13.6749
767 0 2015 0.0169115
767 1 1133 0.308781
767 2 -1 -1.90735e-06
767 3 182 0.0164399
767 4 1647 3.72129
767 5 1647 0.640173
767 6 989 0.0209084
767 7 2823 2.60207
767 8 2823 0.395038
767 9 -1 -2.38419e-06
767 10 1222 0.95349
767 11 -1 0
768 -1 13.6969
768 0 -1 -5.72205e-06
768 1 -1 -1.43051e-06
768 2 -1 1.19209e-06
768 3 1132 4.06285
768 4 1647 4.49563
768 5 1647 1.55546
768 6 994 0.734812
768 7 2356 1.94254
768 8 2356 0.584092
768 9 2824 0.0415783
768 10 1740 0.279989
768 11 -1 -5.96046e-06
769 -1 1.16376
769 0 -1 0
769 1 820 0.103231
769 2 -1 0
769 3 2823 0.129692
769 4 2356 0.150444
769 5 2356 0.0204778
769 6 2825 0.178802
769 7 2826 0.492295
769 8 2826 0.088378
769 9 -1 0
769 10 -1 0
769 11 -1 1.90735e-06
770 -1 0.692495
770 0 -1 0
770 1 2460 0.0894036
770 2 -1 -9.53674e-07
770 3 2445 0.0359749
770 4 2827 0.0151117
770 5 2824 0.0765719
770 6 1242 0.0441403
770 7 137 0.0279334
770 8 2828 0.403424
770 9 -1 1.90735e-06
770 10 -1 5.96046e-08
770 11 -1 0
771 -1 8.14745
771 0 2829 0.0459595
771 1 772 0.34601
771 2 772 0.165051
771 3 2830 1.11024
771 4 2831 0.502151
771 5 2831 0.299286
771 6 2656 1.01045
771 7 2832 1.67813
771 8 2832 2.5464
771 9 -1 0
771 10 2832 0.183316
771 11 2832 0.260512
772 -1 3.94292
772 0 2833 0.0702114
772 1 2830 0.153145
772 2 2830 0.196369
772 3 2834 0.367787
772 4 2835 0.331817
772 5 2835 0.186196
772 6 2669 1.33428
772 7 2836 0.628366
772 8 2836 0.674758
772 9 -1 0
772 10 -1 0
772 11 -1 0
773 -1 2.70627
773 0 -1 -1.19209e-07
773 1 -1 -1.19209e-07
773 2 -1 0
773 3 2837 0.0582085
773 4 2838 0.161834
773 5 2839 0.134338
773 6 2840 0.210437
773 7 2841 0.0333016
773 8 86 1.36046
773 9 2842 0.747668
773 10 -1 4.76837e-07
773 11 -1 9.53674e-07
774 -1 3.11903
774 0 865 0.629948
774 1 -1 5.72205e-06
774 2 -1 -4.76837e-07
774 3 2843 0.0861244
774 4 2844 0.0556865
774 5 2845 0.0203037
774 6 2846 1.31245
774 7 2847 0.0736573
774 8 2847 0.940869
774 9 -1 9.53674e-07
774 10 -1 0
774 11 -1 0
775 -1 1.94547
775 0 -1 0
775 1 -1 -9.53674e-07
775 2 -1 1.90735e-06
775 3 2848 0.012125
775 4 2840 0.017236
775 5 2846 0.0590787
775 6 2118 0.0121851
775 7 2849 1.43353
775 8 2850 0.411416
775 9 -1 2.38419e-06
775 10 -1 -2.38419e-06
