3760 20
0 1 4394.35
189 31 -1 3.72529e-09
189 32 1617 0.0590278
189 33 -1 0
189 34 396 0.0398284
189 35 319 0.351667
189 36 1619 0.879022
189 37 1521 2.2432
189 38 195 0.111111
189 39 1620 0.0259196
190 1 13.2266
190 0 1387 0.110677
190 1 1547 0.0922924
190 2 1621 0.044966
190 3 1622 0.0164676
190 4 1622 0.0598212
190 5 1623 0.0322893
190 6 863 0.125217
190 7 779 0.0460648
190 8 525 0.999997
190 9 -1 0
190 10 779 0.124055
190 11 1335 0.795667
190 12 1622 0.482999
190 13 985 2.57572
190 14 1624 0.145207
190 15 779 0.122396
190 16 592 0.0420597
190 17 1434 0.0386977
190 18 731 0.0472863
190 19 1387 0.146532
190 20 1625 0.110677
190 21 479 0.0533565
190 22 1626 0.129074
190 23 793 0.0537113
190 24 793 0.27127
190 25 1627 0.106313
190 26 1628 0.0169466
190 27 193 0.258575
190 28 407 0.0746502
190 29 791 0.00533033
190 30 1392 0.0598214
190 31 984 0.494512
190 32 793 0.0761977
190 33 1340 0.152778
190 34 1629 0.0352565
190 35 1630 0.0724999
190 36 379 1.08452
190 37 125 1.19604
190 38 1631 0.109237
190 39 993 0.817381
191 1 33.9027
191 0 356 0.253762
191 1 634 1.02342
191 2 1632 0.954092
191 3 375 1.24125
191 4 375 1.25519
191 5 618 0.714534
191 6 356 0.101563
191 7 25 0.955817
191 8 1517 0.674632
191 9 498 0.0622539
191 10 1055 0.571178
191 11 921 0.532986
191 12 957 0.431075
191 13 1597 7.59322
191 14 1354 0.0727451
191 15 781 1.52192
191 16 1633 0.594352
191 17 1611 0.174349
191 18 0 0.659185
191 19 565 1.80184
191 20 711 1.19369
191 21 1189 0.052496
191 22 675 0.554316
191 23 860 0.148254
191 24 860 0.0761555
191 25 1119 0.424574
191 26 28 0.175694
191 27 316 0.8
191 28 1634 0.680331
191 29 626 0.101563
191 30 850 0.0975922
191 31 667 0.0210669
191 32 860 0.0966192
191 33 711 0.0950841
191 34 1635 0.00932449
191 35 1119 0.172351
191 36 292 0.367555
191 37 848 0.584492
191 38 1636 0.0423448
191 39 1298 0.019909
192 1 24.5443
192 0 1613 0.0684149
192 1 781 1.76965
192 2 838 1.0625
192 3 1637 1.29378
192 4 1637 1.51288
192 5 429 0.935373
192 6 733 3.70915
192 7 429 2.28953
192 8 1335 0.10697
192 9 955 0.0448718
192 10 429 0.912329
192 11 334 0.0473959
192 12 1638 0.0852273
192 13 885 2.3281
192 14 489 0.0246392
192 15 429 0.278157
192 16 735 0.59875
192 17 115 0.0392481
192 18 329 0.0066229
192 19 1613 0.121075
192 20 1145 0.198898
192 21 1639 0.0528847
192 22 1181 0.98075
192 23 1200 0.12066
192 24 1200 0.118004
192 25 889 0.285447
192 26 1640 0.0392481
192 27 889 1.22175
192 28 1641 0.0763889
192 29 1476 0.148812
192 30 182 0.0377018
192 31 1642 0.0729166
192 32 78 0.0852274
192 33 686 0.398535
192 34 1643 0.0871394
192 35 889 0.20171
192 36 122 1.01508
192 37 507 0.133355
192 38 1306 0.0066229
192 39 59 0.0285341
193 -1 13.0941
193 0 -1 0
193 1 570 0.0440697
193 2 824 0.0899979
193 3 1069 0.59271
193 4 587 0.0168505
193 5 688 2.11211
193 6 1644 0.763213
193 7 782 0.0673827
193 8 1645 0.0210319
193 9 892 0.061798
193 10 782 0.37058
193 11 919 0.0729166
193 12 247 0.523264
193 13 1256 2.04347
193 14 1646 0.0444878
193 15 782 0.151166
193 16 1647 0.108521
193 17 159 0.0636363
193 18 -1 0
193 19 -1 0
193 20 710 0.143216
193 21 1648 0.0181579
193 22 768 0.0363014
193 23 1649 0.132301
193 24 1649 0.780508
193 25 1650 1.13468
193 26 848 0.88202
193 27 944 0.0469618
193 28 1651 0.0638382
193 29 1524 0.027218
193 30 1652 0.0518084
193 31 1653 0.0172698
193 32 1649 0.192389
193 33 1654 0.0375435
193 34 -1 0
193 35 1655 0.0402011
193 36 436 1.02604
193 37 15 1.02344
193 38 752 0.266865
193 39 1656 0.0261598
194 1 39.2817
194 0 1657 0.0957033
194 1 955 0.0916665
194 2 1658 0.970569
194 3 957 0.673612
194 4 1183 0.362584
194 5 198 3.4246
194 6 17 1.05054
194 7 379 0.92871
194 8 1659 0.026331
194 9 1597 0.0434344
194 10 198 0.999995
194 11 247 0.0529514
194 12 957 0.875961
194 13 748 0.212927
194 14 1012 1.52381
194 15 198 0.874038
194 16 5 1.07494
194 17 1660 0.181459
194 18 26 0.634115
194 19 974 0.107993
194 20 1661 1.49616
194 21 89 0.0894965
194 22 21 0.948787
194 23 896 0.202064
194 24 896 0.848576
194 25 515 2.74901
194 26 518 1.36277
194 27 515 1.81654
194 28 407 0.939389
194 29 1114 0.114118
194 30 125 0.0736269
194 31 1662 0.0757211
194 32 381 1.38839
194 33 1004 1.05208
194 34 1663 0.0272685
194 35 704 0.177389
194 36 674 1.51763
194 37 730 1.14612
194 38 1664 0.061298
194 39 518 0.989283
195 -1 6.97571
195 0 1665 0.00182295
195 1 1361 0.0447916
195 2 1156 0.015767
195 3 -1 0
195 4 1666 0.0512311
195 5 1492 0.571331
195 6 1667 0.0255055
195 7 248 0.849216
195 8 1668 0.0652778
195 9 1669 0.0251383
195 10 783 0.125
195 11 1407 0.0112627
195 12 1590 0.0526852
195 13 1670 0.85735
195 14 1671 0.0396716
195 15 1672 0.148209
195 16 613 0.0438253
195 17 -1 0
195 18 -1 0
195 19 -1 0
195 20 851 0.0255055
195 21 1673 0.015767
195 22 1632 0.0563363
195 23 1674 0.477115
195 24 668 0.807426
195 25 647 0.877075
195 26 524 0.125
195 27 647 0.0150196
195 28 558 0.0125615
195 29 762 0.0186895
195 30 1675 0.0447917
195 31 -1 -1.86265e-09
195 32 758 0.00484608
195 33 741 0.132093
195 34 889 0.00628078
195 35 1676 0.0859774
195 36 782 1.11814
195 37 1677 0.181172
195 38 190 0.0438253
195 39 -1 0
196 -1 1.81627
196 0 -1 0
196 1 1678 0.0934887
196 2 232 0.0134482
196 3 1675 0.0462983
196 4 1679 0.0462596
196 5 1680 0.0929982
196 6 356 0.145833
196 7 -1 0
196 8 -1 0
196 9 -1 0
196 10 1681 0.0523992
196 11 -1 0
196 12 1682 0.0351792
196 13 325 0.0957031
196 14 -1 0
196 15 1683 0.0319573
196 16 1684 0.0316569
196 17 -1 0
196 18 -1 0
196 19 -1 0
196 20 1341 0.031657
196 21 -1 0
196 22 1685 0.0351792
196 23 -1 0
196 24 141 0.036197
196 25 107 0.231212
196 26 -1 3.72529e-09
196 27 1208 0.0413276
196 28 1686 0.0462984
196 29 -1 0
196 30 1687 0.0516706
196 31 1688 0.0134482
196 32 101 0.0258286
196 33 -1 0
196 34 -1 0
196 35 -1 0
196 36 738 0.145834
196 37 268 0.445823
196 38 1689 0.0265706
196 39 -1 0
197 -1 13.0934
197 0 1036 0.3356
197 1 5 0.0264022
197 2 1563 1.21944
197 3 486 0.203125
197 4 1641 0.162051
197 5 1690 1.30683
197 6 851 0.0555889
197 7 1691 0.0338924
197 8 1204 0.0375092
197 9 992 0.124919
197 10 786 1.22673
197 11 1583 0.112457
197 12 1492 0.0485789
197 13 1692 0.0743285
197 14 1693 0.0269843
197 15 786 0.234375
197 16 860 1.43851
197 17 1235 0.995522
197 18 860 0.0729167
197 19 836 1.1
197 20 1694 0.100798
197 21 501 0.0106277
197 22 1202 0.783139
197 23 1695 0.0714014
197 24 203 0.0576608
197 25 1016 0.627408
197 26 1132 0.0483724
197 27 835 0.0729169
197 28 232 0.0735676
197 29 1696 0.0269843
197 30 1016 0.0388889
197 31 1697 0.0171993
197 32 1504 0.0820314
197 33 -1 0
197 34 1012 0.0264022
197 35 1698 0.773794
197 36 393 1.21655
197 37 157 0.0631512
197 38 -1 0
197 39 1290 0.166727
198 1 25.4574
198 0 842 0.544992
198 1 125 0.0284138
198 2 460 0.0436171
198 3 649 0.027755
198 4 1699 0.0467014
198 5 1555 0.313387
198 6 205 0.933721
198 7 850 0.0737847
198 8 770 0.806114
198 9 596 0.0537109
198 10 1008 1.77778
198 11 1700 0.0830293
198 12 228 1.39165
198 13 415 2.28095
198 14 1191 0.0681817
198 15 787 0.5875
198 16 1701 0.160021
198 17 1702 0.0445313
198 18 -1 0
198 19 1149 0.84184
198 20 1004 2.80195
198 21 195 0.0400174
198 22 1656 0.0445313
198 23 1703 0.490976
198 24 1607 0.0842474
198 25 1704 0.21598
198 26 1705 0.0548862
198 27 1704 0.337086
198 28 902 0.0489875
198 29 1479 0.15199
198 30 987 0.83149
198 31 1122 0.0302441
198 32 1039 0.777324
198 33 692 0.597461
198 34 -1 3.72529e-09
198 35 779 0.0681817
198 36 306 0.0952546
198 37 1706 2.52015
198 38 189 0.0875001
198 39 1705 0.0715406
199 0 29.8785
199 0 -1 0
199 1 989 0.0500992
199 2 98 0.764945
199 3 318 0.35886
199 4 103 1.02773
199 5 122 0.694288
199 6 309 0.448504
199 7 122 0.0854169
199 8 791 0.139178
199 9 1707 0.0388622
199 10 122 1.55633
199 11 1083 0.16875
199 12 103 5.40318
199 13 708 0.197421
199 14 524 0.25
199 15 122 0.0807285
199 16 1658 1.23949
199 17 586 0.0377962
199 18 1658 0.522555
199 19 309 2.40432
199 20 152 0.28274
199 21 1652 0.0377962
199 22 1260 0.876604
199 23 1708 0.658228
199 24 1708 0.212302
199 25 156 1.37031
199 26 1709 0.0500992
199 27 156 2.93789
199 28 1710 0.143466
199 29 415 0.14
199 30 156 0.973415
199 31 1684 0.221991
199 32 1708 0.575141
199 33 1387 0.0388622
199 34 1684 0.0374999
199 35 156 0.807223
199 36 781 0.518984
199 37 248 0.886112
199 38 781 0.625315
199 39 108 1.01621
200 0 34.0468
200 0 1450 0.851884
200 1 851 0.233513
200 2 183 0.33547
200 3 182 0.520345
200 4 182 0.77083
200 5 103 1.48074
200 6 571 1.81449
200 7 103 0.0767045
200 8 647 0.0531246
200 9 1457 0.544444
200 10 103 1.317
200 11 708 0.0959293
200 12 182 0.840246
200 13 405 5.89947
200 14 1623 0.0242861
200 15 28 0.701388
200 16 1711 1.41999
200 17 98 0.0381942
200 18 1711 1.38005
200 19 1712 0.0767046
200 20 495 0.182122
200 21 1557 0.0432691
200 22 1713 1.29475
200 23 1714 0.978458
200 24 1714 0.171807
200 25 616 0.712018
200 26 495 0.250479
200 27 616 1.83676
200 28 1715 1.00047
200 29 776 1.03252
200 30 616 0.36293
200 31 1716 0.0610498
200 32 358 0.131622
200 33 255 0.0461113
200 34 -1 0
200 35 616 0.139275
200 36 989 0.57329
200 37 448 0.452684
200 38 558 0.0423684
200 39 495 0.259836
201 0 47.6454
201 0 424 0.981895
201 1 405 1.60376
201 2 0 1.24946
201 3 756 1.62611
201 4 756 2.10958
201 5 200 6.12354
201 6 1419 0.157052
201 7 200 0.100778
201 8 182 0.0435605
201 9 479 2.03637
201 10 200 1.46449
201 11 896 0.569461
201 12 756 1.59028
201 13 393 0.146576
201 14 1717 0.0416666
201 15 200 0.353863
201 16 413 1.29322
201 17 103 0.843387
201 18 167 0.0623883
201 19 1419 0.280014
201 20 647 0.106659
201 21 1015 0.0480768
201 22 1235 0.594954
201 23 1718 0.464475
201 24 1718 0.263125
201 25 615 1.26365
201 26 647 0.218866
201 27 615 0.477933
201 28 1719 0.175346
201 29 1452 0.0963541
201 30 615 1.41808
201 31 1346 0.096231
201 32 350 0.534564
201 33 1720 0.760574
201 34 525 0.0490452
201 35 615 0.531945
201 36 331 2.62593
201 37 98 2.97322
201 38 1717 0.851598
201 39 647 0.417222
202 0 53.6313
202 0 296 0.134077
202 1 1084 0.83991
202 2 183 2.08719
202 3 182 1.14619
202 4 182 0.681858
202 5 122 3.1843
202 6 296 0.38835
202 7 122 1.35341
202 8 791 0.205678
202 9 1623 0.692818
202 10 122 0.5509
202 11 708 0.18987
202 12 182 0.193594
202 13 443 5.90815
202 14 708 1.6898
202 15 122 1.12473
202 16 692 0.255147
202 17 335 0.116667
202 18 692 0.170299
202 19 296 0.90109
202 20 436 2.28718
202 21 618 1.29675
202 22 1579 0.24003
202 23 1084 0.651279
202 24 1084 0.8547
202 25 435 4.06086
202 26 436 2.36744
202 27 435 1.09393
202 28 507 0.377187
202 29 1721 0.108334
202 30 435 1.11011
202 31 1324 1.1582
202 32 1084 1.14864
202 33 1085 0.571775
202 34 719 0.108428
202 35 435 1.26012
202 36 727 4.00685
202 37 383 0.752153
202 38 727 1.30609
202 39 436 1.05722
203 0 58.9258
203 0 1391 0.947333
203 1 1078 0.20625
203 2 743 0.222313
203 3 518 1.90724
203 4 518 0.229096
203 5 125 2.08132
203 6 323 1.99305
203 7 125 0.101537
203 8 582 1.09999
203 9 157 0.919981
203 10 125 1.57171
203 11 1722 0.975038
203 12 1015 2.37278
203 13 618 3.70283
203 14 364 1.8197
203 15 125 1.70995
203 16 649 1.04609
203 17 407 1.20592
203 18 977 1.14718
203 19 14 0.946354
203 20 353 3.70248
203 21 446 0.045866
203 22 468 0.614149
203 23 1066 0.712478
203 24 1066 0.369143
203 25 125 2.30115
203 26 1723 0.0250185
203 27 125 0.236505
203 28 374 2.80761
203 29 1724 0.584328
203 30 1468 0.517967
203 31 1172 0.977268
203 32 1066 1.81227
203 33 124 0.130838
203 34 1725 0.0947824
203 35 125 0.985072
203 36 761 2.73139
203 37 837 3.00395
203 38 210 0.633662
203 39 124 2.43374
204 0 38.9056
204 0 1260 0.374673
204 1 1119 0.224703
204 2 1713 1.17449
204 3 853 2.19486
204 4 853 1.39302
204 5 126 2.44463
204 6 1260 0.755055
204 7 126 0.697798
204 8 795 1.40786
204 9 1726 0.0477431
204 10 126 1.30727
204 11 1597 0.69375
204 12 1235 1.37895
204 13 1579 2.78657
204 14 1727 0.0749997
204 15 126 0.891919
204 16 889 1.29307
204 17 515 0.0233794
204 18 203 1.11706
204 19 1260 2.50621
204 20 248 2.12518
204 21 308 0.0894887
204 22 551 0.122596
204 23 1283 0.365638
204 24 1095 0.456468
204 25 207 0.481958
204 26 248 1.74591
204 27 207 0.926565
204 28 978 0.0477431
204 29 1638 0.066999
204 30 207 0.09623
204 31 1728 0.0775093
204 32 125 0.389509
204 33 1729 0.03007
204 34 319 0.0313769
204 35 207 0.299555
204 36 1066 2.45669
204 37 872 1.16788
204 38 373 0.677083
204 39 248 0.463224
205 1 30.6652
205 0 1708 0.167188
205 1 1730 0.0150255
205 2 1714 0.842181
205 3 296 0.666667
205 4 1718 0.254663
205 5 127 2.0613
205 6 1708 2.38581
205 7 127 0.0937499
205 8 1350 0.0958333
205 9 45 0.0674242
205 10 258 1.06994
205 11 830 0.12617
205 12 1718 1.09513
205 13 1084 0.690319
205 14 830 0.142361
205 15 127 1.47014
205 16 727 1.4366
205 17 329 0.319255
205 18 727 1.20502
205 19 1708 1.88754
205 20 208 0.310592
205 21 1731 0.11955
205 22 1630 0.966703
205 23 1466 0.27364
205 24 1466 0.0384617
205 25 206 1.23743
205 26 208 2.42931
205 27 206 0.739656
205 28 848 0.833333
205 29 840 0.0275758
205 30 206 0.45162
205 31 1397 0.103644
205 32 1466 0.646408
205 33 5 0.596433
205 34 1365 0.142857
205 35 206 1.0232
205 36 830 0.81902
205 37 320 1.277
205 38 830 0.328125
205 39 208 0.208333
206 -1 17.3707
206 0 1710 0.170703
206 1 337 0.0136601
206 2 1715 0.0691288
206 3 141 0.0237177
206 4 1719 1.03935
206 5 129 1.12341
206 6 1710 0.669936
206 7 -1 0
206 8 53 0.0531921
206 9 450 0.0607511
206 10 129 0.121429
206 11 288 0.0240226
206 12 1732 0.136725
206 13 507 1.24404
206 14 831 0.145089
206 15 1733 0.00822139
206 16 781 1.79356
206 17 331 2.4051
206 18 -1 0
206 19 1710 0.390715
206 20 1294 0.817837
206 21 955 0.0082214
206 22 633 0.0531922
206 23 107 0.139015
206 24 107 0.734848
206 25 754 1.3376
206 26 113 0.0844813
206 27 362 0.184709
206 28 1734 0.221864
206 29 1735 0.0750003
206 30 1736 0.566667
206 31 631 0.0240227
206 32 107 1.39911
206 33 1294 0.0403409
206 34 522 0.0344444
206 35 893 0.0602003
206 36 341 1.09819
206 37 455 0.307757
206 38 185 0.0710229
206 39 424 0.619531
207 -1 12.8993
207 0 415 0.550417
207 1 1299 0.11795
207 2 776 0.0832989
207 3 1452 0.283847
207 4 1452 0.276989
207 5 130 0.4995
207 6 415 1.43847
207 7 130 0.306953
207 8 798 0.107381
207 9 -1 0
207 10 130 0.473208
207 11 1539 0.0139601
207 12 625 0.0344783
207 13 1737 0.652634
207 14 386 0.0738633
207 15 130 0.233543
207 16 1401 0.143404
207 17 1738 0.0595241
207 18 582 0.142857
207 19 1739 0.0641027
207 20 1304 0.229505
207 21 -1 0
207 22 519 0.212385
207 23 615 0.332418
207 24 573 0.187711
207 25 215 2.6954
207 26 143 0.0296086
207 27 1740 0.0628906
207 28 5 0.170136
207 29 474 0.00642396
207 30 215 0.371181
207 31 1355 0.0344781
207 32 103 0.178998
207 33 1304 0.11896
207 34 1741 0.0539936
207 35 215 1.30349
207 36 248 0.783224
207 37 218 0.518736
207 38 198 0.053464
207 39 -1 0
208 0 14.1913
208 0 1684 0.161574
208 1 29 0.0622919
208 2 1737 0.12416
208 3 1346 0.134115
208 4 1346 0.76344
208 5 131 0.330531
208 6 1684 0.137847
208 7 131 0.0402727
208 8 799 0.0939588
208 9 627 0.063447
208 10 724 0.054827
208 11 833 0.0719627
208 12 1346 0.152933
208 13 1324 1.4517
208 14 1728 0.0395132
208 15 631 0.544672
208 16 301 0.302926
208 17 840 0.0871214
208 18 301 0.269966
208 19 1684 0.205723
208 20 1192 0.158125
208 21 -1 0
208 22 485 0.93812
208 23 1358 0.0395132
208 24 335 0.0372684
208 25 1268 2.02796
208 26 375 0.551986
208 27 1268 0.212193
208 28 442 0.343446
208 29 1240 0.130386
208 30 1268 0.0402725
208 31 30 0.8125
208 32 335 0.132453
208 33 708 0.090278
208 34 332 0.239087
208 35 1268 0.111615
208 36 255 0.0950523
208 37 96 1.02257
208 38 1742 0.115533
208 39 -1 0
209 -1 13.1083
209 0 234 0.0578126
209 1 1083 0.0833334
209 2 255 0.0915972
209 3 1720 0.194441
209 4 1720 0.268669
209 5 132 0.491824
209 6 1392 0.321267
209 7 132 0.109375
209 8 30 0.908049
209 9 -1 0
209 10 132 0.670938
209 11 1743 0.0277045
209 12 1478 0.125161
209 13 1085 0.0955744
209 14 1744 0.0464042
209 15 369 0.0945005
209 16 451 0.827588
209 17 1372 0.0297332
209 18 -1 0
209 19 1392 1.58497
209 20 708 0.254557
209 21 851 0.0520834
209 22 1066 0.356263
209 23 1039 0.0955732
209 24 1745 0.114583
209 25 749 0.889079
209 26 708 0.08125
209 27 749 0.0669642
209 28 156 0.0297332
209 29 1148 0.0472007
209 30 1354 0.0563901
209 31 674 1.35992
209 32 1039 0.360485
209 33 988 0.0578125
209 34 182 0.0461111
209 35 975 0.0875944
209 36 1058 0.400585
209 37 674 2.61842
209 38 1034 0.045486
209 39 708 0.0592951
210 0 83.0772
210 0 781 3.73836
210 1 1746 0.012779
210 2 558 0.450609
210 3 331 0.660713
210 4 331 3.80016
210 5 133 6.20137
210 6 781 0.692613
210 7 133 0.285515
210 8 393 2.47913
210 9 1191 0.450213
210 10 133 2.58233
210 11 468 0.222817
210 12 331 2.84535
210 13 1041 2.2009
210 14 468 0.988842
210 15 133 2.61995
210 16 721 2.63918
210 17 104 1.7172
210 18 721 0.125
210 19 649 1.76921
210 20 335 4.43931
210 21 179 0.8
210 22 823 0.297618
210 23 1453 1.12369
210 24 1453 0.844291
210 25 429 1.55473
210 26 335 0.994329
210 27 429 1.36764
210 28 1720 0.852865
210 29 517 0.0567675
210 30 429 0.401005
210 31 842 0.0253906
210 32 1453 1.09679
210 33 1172 0.212263
210 34 842 4.47184
210 35 429 14.7936
210 36 1374 0.0926497
210 37 419 0.269556
210 38 679 0.0491074
210 39 1175 0.851284
211 0 33.2602
211 0 1747 0.0286796
211 1 149 0.0729166
211 2 830 0.209621
211 3 212 1.07688
211 4 212 1.14691
211 5 202 0.528986
211 6 942 1.1012
211 7 202 1.62235
211 8 413 0.286632
211 9 183 0.107576
211 10 202 0.309166
211 11 769 0.0757576
211 12 212 1.54151
211 13 428 3.19378
211 14 211 0.0435697
211 15 202 0.427331
211 16 122 0.606678
211 17 884 0.0448718
211 18 122 0.166666
211 19 942 2.85745
211 20 1748 0.943465
211 21 1351 0.15615
211 22 311 0.344494
211 23 386 1.22118
211 24 102 0.424583
211 25 283 0.402777
211 26 285 0.772755
211 27 283 0.980973
211 28 1587 0.546324
211 29 756 0.130952
211 30 283 0.75613
211 31 1545 0.197782
211 32 1169 0.896567
211 33 1749 0.09375
211 34 1545 0.738095
211 35 283 0.743373
211 36 1011 3.61643
211 37 1283 0.33015
211 38 1011 0.166667
211 39 285 2.34922
212 1 23.3379
212 0 791 0.232391
212 1 1623 1.64954
212 2 82 0.938337
212 3 1011 0.783392
212 4 1011 0.824791
212 5 830 1.83198
212 6 791 0.193221
212 7 830 0.533851
212 8 1090 0.051389
212 9 1750 0.00658619
212 10 830 0.246428
212 11 524 0.0429169
212 12 1011 1.34502
212 13 920 1.08095
212 14 994 0.254282
212 15 830 0.116672
212 16 156 0.0745193
212 17 769 0.369331
212 18 1751 0.0109003
212 19 791 0.118152
212 20 689 0.166666
212 21 434 0.0222283
212 22 192 0.127622
212 23 1752 0.121503
212 24 1753 0.126423
212 25 390 0.361722
212 26 689 1.0441
212 27 390 0.285922
212 28 758 1.15845
212 29 550 0.228312
212 30 390 0.231192
212 31 597 0.0109003
212 32 1583 0.410418
212 33 1061 0.0429169
212 34 1754 0.01001
212 35 390 0.921755
212 36 124 2.13071
212 37 614 0.0843749
212 38 909 0.0319051
212 39 689 3.11615
213 0 9.21825
213 0 1639 0.0715909
213 1 1012 0.233333
213 2 1755 0.0808587
213 3 1402 0.0366432
213 4 1402 0.0722854
213 5 202 1.20286
213 6 350 0.0164015
213 7 202 0.0703125
213 8 182 0.158565
213 9 183 0.303149
213 10 202 0.234568
213 11 1756 0.0545099
213 12 1322 0.0952381
213 13 1039 0.045455
213 14 881 0.0324755
213 15 665 0.0200599
213 16 1757 0.0525716
213 17 122 0.0357143
213 18 -1 0
213 19 1758 0.1
213 20 690 0.154424
213 21 576 0.0200599
213 22 1759 0.0808586
213 23 1133 0.861315
213 24 1133 0.0813493
213 25 617 0.0648147
213 26 690 0.1
213 27 254 0.0324754
213 28 881 0.11875
213 29 674 0.432692
213 30 617 1.03571
213 31 770 0.0715909
213 32 851 0.0545099
213 33 -1 0
213 34 1760 0.0454546
213 35 617 0.193453
213 36 333 0.441937
213 37 1487 0.0959472
213 38 1761 0.0366432
213 39 690 0.379702
214 0 30.1338
214 0 1535 0.0270169
214 1 353 0.618627
214 2 131 0.0681818
214 3 948 0.505001
214 4 113 0.0402777
214 5 994 3.3418
214 6 1412 0.0368055
214 7 213 0.999997
214 8 997 0.0583767
214 9 1415 0.126223
214 10 477 0.73165
214 11 1762 0.0606772
214 12 94 1.01484
214 13 735 0.134425
214 14 525 0.0535713
214 15 10 0.565004
214 16 1179 0.0855903
214 17 202 0.0446428
214 18 5 1.16667
214 19 775 1.63097
214 20 334 0.350486
214 21 499 0.796824
214 22 768 1.2625
214 23 524 1.15447
214 24 1763 0.0553632
214 25 618 3.47043
214 26 334 0.154575
214 27 618 0.974998
214 28 642 0.228956
214 29 558 0.0583767
214 30 618 0.0681819
214 31 5 0.722222
214 32 524 1.3784
214 33 1674 0.027017
214 34 69 0.721672
214 35 618 0.942943
214 36 788 0.849924
214 37 747 1.92841
214 38 24 0.641094
214 39 334 0.0368056
215 0 45.606
215 0 1547 0.638149
215 1 1579 0.841437
215 2 392 0.170266
215 3 282 1.40292
215 4 282 1.37737
215 5 204 2.77537
215 6 111 0.320598
215 7 204 2.53269
215 8 1235 0.193056
215 9 1713 0.0216336
215 10 204 1.10448
215 11 192 0.0909091
215 12 282 1.886
215 13 1364 2.21623
215 14 192 3.94297
215 15 204 1.66325
215 16 768 1.0485
215 17 126 0.473796
215 18 631 1.02297
215 19 1764 0.85129
215 20 620 0.783099
215 21 1333 0.295199
215 22 140 0.114628
215 23 519 0.595565
215 24 1765 1.53346
215 25 218 1.08073
215 26 620 0.280398
215 27 218 0.861283
215 28 1069 0.875612
215 29 1568 0.157184
215 30 218 0.138145
215 31 1518 0.776148
215 32 519 0.609785
215 33 405 0.176111
215 34 789 0.0319244
215 35 218 2.4527
215 36 1305 2.8287
215 37 1640 1.27744
215 38 1305 0.125
215 39 620 0.0390211
216 1 67.1489
216 0 386 0.127083
216 1 1084 0.135985
216 2 202 0.221693
216 3 211 4.45086
216 4 211 1.37309
216 5 205 0.943702
216 6 771 1.08333
216 7 205 2.44348
216 8 1718 0.0603069
216 9 358 1.23755
216 10 205 1.24966
216 11 323 0.925287
