2069 20
0 1 1171.22
164 7 -1 0
164 8 358 0.0328884
164 9 -1 7.45058e-09
164 10 250 0.0247532
164 11 -1 0
164 12 -1 0
164 13 62 0.166667
164 14 164 0.485359
164 15 799 0.110651
164 16 937 0.00122172
164 17 938 0.0430916
164 18 -1 0
164 19 645 0.65625
164 20 -1 9.31323e-10
164 21 -1 1.11759e-08
164 22 703 0.0328884
164 23 277 0.0605356
164 24 939 0.0390926
164 25 3 0.0276317
164 26 576 0.359927
164 27 -1 0
164 28 277 0.109375
164 29 468 0.0247532
164 30 940 0.0439266
164 31 -1 0
164 32 -1 0
164 33 525 1.06906
164 34 -1 0
164 35 23 0.0173187
164 36 69 0.295558
164 37 874 2.26334
164 38 935 0.0388402
164 39 529 0.166667
165 -1 9.46934
165 0 758 0.0199766
165 1 171 0.356682
165 2 401 0.145617
165 3 163 1.06714
165 4 308 0.0285374
165 5 9 2.39456
165 6 226 0.0389078
165 7 -1 0
165 8 53 1.00829
165 9 -1 0
165 10 681 0.0898436
165 11 -1 0
165 12 -1 0
165 13 772 0.35674
165 14 941 0.664018
165 15 942 0.570961
165 16 -1 0
165 17 119 0.332671
165 18 158 0.146136
165 19 119 0.0895882
165 20 630 0.0676494
165 21 -1 0
165 22 943 0.104425
165 23 944 0.161372
165 24 165 0.0319824
165 25 87 0.0898438
165 26 532 0.261113
165 27 -1 0
165 28 532 0.398496
165 29 839 0.0548063
165 30 229 0.126591
165 31 673 0.194225
165 32 945 0.0389077
165 33 393 0.0498205
165 34 -1 0
165 35 180 0.176008
165 36 -1 0
165 37 544 0.0338452
165 38 430 0.321154
165 39 224 0.0494094
166 1 25.0116
166 0 192 0.554546
166 1 333 0.205895
166 2 197 0.0351682
166 3 256 0.221363
166 4 180 2.04656
166 5 611 0.816488
166 6 256 0.663111
166 7 615 0.132813
166 8 256 1.17459
166 9 177 0.776515
166 10 439 1.3379
166 11 4 0.928635
166 12 946 0.0624998
166 13 390 1.79252
166 14 177 1.40972
166 15 333 0.216694
166 16 212 0.121614
166 17 256 1.89546
166 18 390 0.277778
166 19 262 0.906589
166 20 -1 3.57628e-07
166 21 252 0.106101
166 22 372 0.759761
166 23 22 0.512475
166 24 166 0.023551
166 25 133 0.375551
166 26 22 0.232866
166 27 245 0.49899
166 28 22 0.778044
166 29 244 0.00763012
166 30 105 1.89539
166 31 542 0.125
166 32 -1 0
166 33 105 0.289299
166 34 628 0.0434022
166 35 168 0.176542
166 36 253 0.133347
166 37 22 1.3325
166 38 105 0.127131
166 39 416 0.0175707
167 -1 3.75507
167 0 4 0.0911459
167 1 947 0.0297613
167 2 794 0.0159488
167 3 865 0.0495583
167 4 -1 0
167 5 948 0.0754126
167 6 865 0.0057621
167 7 -1 0
167 8 612 0.111111
167 9 -1 0
167 10 -1 0
167 11 605 0.0146951
167 12 -1 0
167 13 8 0.166667
167 14 940 0.115234
167 15 161 1.33126
167 16 -1 0
167 17 507 0.006181
167 18 -1 0
167 19 637 0.0445299
167 20 -1 0
167 21 -1 0
167 22 4 0.923681
167 23 436 0.111111
167 24 -1 2.38419e-07
167 25 916 0.0472641
167 26 749 0.0297613
167 27 -1 0
167 28 164 0.213047
167 29 -1 0
167 30 281 0.068892
167 31 -1 0
167 32 -1 0
167 33 763 0.0543231
167 34 -1 0
167 35 949 0.0159489
167 36 73 0.0911458
167 37 900 0.127935
167 38 542 0.0146951
167 39 -1 0
168 1 11.0344
168 0 950 0.0181562
168 1 541 0.0411538
168 2 736 0.0248373
168 3 302 0.966181
168 4 727 0.0250973
168 5 540 0.0877815
168 6 302 2.10133
168 7 -1 0
168 8 634 0.0731038
168 9 -1 0
168 10 472 0.0740933
168 11 381 0.014763
168 12 -1 0
168 13 648 0.0785851
168 14 191 0.270833
168 15 529 0.531762
168 16 951 0.0205358
168 17 302 0.156899
168 18 169 0.0618589
168 19 422 0.982081
168 20 -1 0
168 21 168 0.0305798
168 22 872 0.014763
168 23 359 0.454706
168 24 952 0.041154
168 25 0 0.754524
168 26 359 0.221104
168 27 -1 -1.19209e-07
168 28 359 0.0635041
168 29 189 0.00457698
168 30 543 0.0720136
168 31 953 0.0735154
168 32 648 0.0277742
168 33 543 0.554152
168 34 880 0.0320509
168 35 168 0.0647433
168 36 954 0.020536
168 37 433 0.138089
168 38 222 0.937499
168 39 -1 0
169 0 19.3002
169 0 718 0.00498831
169 1 745 0.234495
169 2 501 0.0191586
169 3 955 0.0422066
169 4 401 1.21365
169 5 107 0.787074
169 6 321 1.36904
169 7 -1 0
169 8 145 0.116056
169 9 145 0.301405
169 10 65 0.0332515
169 11 -1 0
169 12 82 0.835682
169 13 260 3.50071
169 14 141 0.0937395
169 15 401 0.273462
169 16 65 0.00963724
169 17 70 1.92216
169 18 617 0.104222
169 19 513 0.761602
169 20 -1 0
169 21 169 0.075996
169 22 490 0.0546329
169 23 883 1.0993
169 24 169 0.171249
169 25 956 0.00498843
169 26 883 0.0674189
169 27 639 0.011326
169 28 883 0.0913725
169 29 567 0.0537233
169 30 336 0.429424
169 31 -1 0
169 32 860 0.0301771
169 33 401 1.89915
169 34 887 0.0665932
169 35 169 0.668859
169 36 0 0.626319
169 37 883 0.205073
169 38 442 0.0822093
169 39 807 0.0397949
170 1 20.0931
170 0 203 0.0169298
170 1 247 0.159039
170 2 98 0.117188
170 3 618 0.356972
170 4 570 0.0602351
170 5 319 0.513889
170 6 618 0.960117
170 7 -1 0
170 8 618 0.839744
170 9 154 0.254334
170 10 378 0.0827602
170 11 850 0.0178465
170 12 694 0.104405
170 13 216 1.51293
170 14 154 0.279369
170 15 247 1.37495
170 16 -1 0
170 17 618 0.927478
170 18 383 0.0269742
170 19 393 0.797206
170 20 -1 0
170 21 107 0.0527732
170 22 695 0.10193
170 23 351 1.7304
170 24 107 0.0368163
170 25 67 1.34374
170 26 390 0.0835711
170 27 263 0.0255016
170 28 351 1.62971
170 29 920 0.0895516
170 30 788 0.145806
170 31 370 0.0269741
170 32 815 0.0251452
170 33 788 0.0489734
170 34 542 0.538339
170 35 107 2.27693
170 36 -1 0
170 37 351 0.642133
170 38 219 0.733334
170 39 242 0.159038
171 -1 9.46298
171 0 336 0.0454118
171 1 228 0.118248
171 2 923 0.672002
171 3 328 0.0640781
171 4 328 0.0972837
171 5 374 0.0575036
171 6 328 0.0659856
171 7 22 0.108398
171 8 258 0.0489854
171 9 456 0.898262
171 10 374 1.12435
171 11 4 0.389764
171 12 -1 0
171 13 609 0.914887
171 14 957 0.0958731
171 15 378 0.187266
171 16 -1 0
171 17 328 0.142137
171 18 -1 0
171 19 831 0.0955461
171 20 -1 0
171 21 958 0.0148526
171 22 546 0.36538
171 23 959 0.234994
171 24 171 0.0269146
171 25 312 0.108398
171 26 959 0.0181841
171 27 -1 0
171 28 122 0.0504856
171 29 359 0.0489854
171 30 82 0.118249
171 31 -1 0
171 32 657 0.0052371
171 33 421 1.81345
171 34 960 0.0279876
171 35 308 0.657611
171 36 -1 0
171 37 959 0.771749
171 38 401 0.0454117
171 39 961 0.0290968
172 1 22.4708
172 0 145 0.0400344
172 1 145 1.04246
172 2 517 0.879008
172 3 173 0.332756
172 4 242 0.0457782
172 5 257 0.0630581
172 6 173 0.0223912
172 7 -1 0
172 8 173 0.459897
172 9 538 0.1375
172 10 411 0.0671431
172 11 355 0.0226563
172 12 962 0.0287085
172 13 816 0.644337
172 14 145 1.17734
172 15 511 0.0729237
172 16 -1 0
172 17 346 3.29756
172 18 547 0.598366
172 19 612 1.79105
172 20 -1 0
172 21 172 0.0696477
172 22 963 0.0903024
172 23 4 2.12292
172 24 172 0.0547972
172 25 529 0.624526
172 26 438 0.101884
172 27 445 0.00540723
172 28 890 0.100759
172 29 251 1.02445
172 30 287 0.0671426
172 31 191 0.550612
172 32 623 0.00894713
172 33 191 0.0630593
172 34 465 0.102558
172 35 172 3.04354
172 36 -1 0
172 37 890 1.19186
172 38 145 0.499999
172 39 602 0.0253635
173 0 7.34244
173 0 743 0.0381769
173 1 964 0.0800528
173 2 83 0.555555
173 3 522 0.0702775
173 4 965 0.0104851
173 5 966 0.0279112
173 6 522 0.574022
173 7 -1 0
173 8 107 0.296955
173 9 -1 0
173 10 898 0.179717
173 11 -1 0
173 12 967 0.0175452
173 13 257 0.0549199
173 14 152 0.203364
173 15 547 0.145148
173 16 -1 0
173 17 522 0.343949
173 18 69 0.033292
173 19 968 0.0372516
173 20 -1 0
173 21 71 0.061804
173 22 172 0.0104851
173 23 957 0.00676262
173 24 173 1.30535
173 25 969 0.046875
173 26 970 0.0309946
173 27 -1 0
173 28 971 0.064205
173 29 0 0.0319631
173 30 448 0.427123
173 31 -1 0
173 32 -1 0
173 33 972 0.000605226
173 34 -1 0
173 35 173 0.264385
173 36 -1 0
173 37 957 0.34926
173 38 973 0.0739902
173 39 -1 0
174 0 26.571
174 0 388 0.878841
174 1 341 0.797948
174 2 17 0.907468
174 3 644 0.603822
174 4 351 0.116295
174 5 337 1.05777
174 6 644 0.387438
174 7 508 0.0481838
174 8 644 1.02099
174 9 94 0.0420852
174 10 297 0.058062
174 11 959 0.0367063
174 12 250 0.00645113
174 13 297 1.39268
174 14 439 0.175835
174 15 341 0.650734
174 16 536 0.881128
174 17 644 0.260289
174 18 297 0.0597222
174 19 76 2.04411
174 20 194 0.0171485
174 21 264 0.401358
174 22 314 0.81226
174 23 355 1.93543
174 24 587 0.0300594
174 25 176 0.344877
174 26 355 2.1405
174 27 -1 0
174 28 355 1.55398
174 29 101 0.888889
174 30 348 0.646931
174 31 889 0.0664061
174 32 328 0.97814
174 33 348 0.336357
174 34 328 0.8
174 35 264 1.18239
174 36 351 0.0885416
174 37 355 0.266338
174 38 32 0.0798611
174 39 526 0.574994
175 1 8.94294
175 0 416 0.0173777
175 1 829 0.0380989
175 2 -1 -7.45058e-09
175 3 546 0.0489728
175 4 -1 0
175 5 556 0.0528854
175 6 526 0.0483824
175 7 -1 0
175 8 974 0.0124953
175 9 18 0.0963541
175 10 347 0.0423638
175 11 898 0.366987
175 12 -1 0
175 13 975 0.0358012
175 14 117 0.0408627
175 15 976 0.021283
175 16 -1 0
175 17 212 0.703301
175 18 461 0.0158272
175 19 196 0.886818
175 20 250 0.0158272
175 21 -1 -7.45058e-09
175 22 371 0.0332107
175 23 852 0.859134
175 24 0 1
175 25 977 0.0722539
175 26 81 0.612989
175 27 -1 0
175 28 95 0.0963542
175 29 397 0.0483821
175 30 978 0.052757
175 31 185 0.0173777
175 32 747 0.0012964
175 33 648 0.061988
175 34 514 0.0495117
175 35 61 0.0164332
175 36 -1 0
175 37 612 0.839651
175 38 289 0.552484
175 39 979 0.185472
176 -1 9.24629
176 0 114 0.0769894
176 1 177 0.377115
176 2 980 0.0175779
176 3 878 0.182726
176 4 -1 0
176 5 233 0.276579
176 6 878 0.285064
176 7 981 0.0297276
176 8 982 0.0451531
176 9 385 0.0419863
176 10 149 0.0416664
176 11 -1 0
176 12 253 0.00358999
176 13 650 1.5334
176 14 304 0.0415998
176 15 177 0.50958
176 16 888 0.0453125
176 17 878 0.0438387
176 18 -1 0
176 19 13 0.211087
176 20 704 0.0416666
176 21 329 0.0238972
176 22 400 0.0591778
176 23 327 1.45049
176 24 547 0.014021
176 25 314 0.141915
176 26 327 0.94084
176 27 175 0.857143
176 28 327 0.231772
176 29 -1 0
176 30 330 0.120193
176 31 -1 0
176 32 302 0.0419864
176 33 330 0.134161
176 34 734 0.12662
176 35 329 0.154398
176 36 -1 0
176 37 327 1.01827
176 38 395 0.0453125
176 39 888 0.0814395
177 1 20.0954
177 0 707 0.0512478
177 1 242 0.336751
177 2 142 0.210474
177 3 264 0.0857911
177 4 372 0.765188
177 5 612 0.835833
177 6 64 1.79059
177 7 983 0.0634588
177 8 264 0.860896
177 9 209 0.300962
177 10 219 0.808693
177 11 765 0.0442683
177 12 209 0.833334
177 13 219 0.108021
177 14 17 0.458334
177 15 242 0.581999
177 16 133 0.0952382
177 17 264 2.17274
177 18 219 0.460985
177 19 236 0.0468276
177 20 4 1
177 21 177 0.0523898
177 22 984 0.206667
177 23 707 0.65347
177 24 336 1.05404
177 25 850 0.0694444
177 26 707 0.0884336
177 27 985 0.0723485
177 28 707 0.147484
177 29 101 0.255126
177 30 185 0.10524
177 31 806 0.0169023
177 32 -1 0
177 33 185 0.186189
177 34 -1 0
177 35 191 0.354985
177 36 -1 0
177 37 707 0.406583
177 38 185 0.255655
177 39 916 0.258812
178 -1 6.81701
178 0 -1 0
178 1 797 0.0386618
178 2 -1 0
178 3 555 0.00559068
178 4 320 0.0352376
178 5 697 0.048832
178 6 555 0.0332872
178 7 145 0.875
178 8 986 0.051322
178 9 181 0.202332
178 10 600 0.120015
178 11 -1 0
178 12 -1 0
178 13 944 0.147073
178 14 467 0.0537505
178 15 221 0.170129
178 16 -1 0
178 17 281 2.19059
178 18 -1 0
178 19 20 0.0424508
178 20 -1 0
178 21 683 0.0377061
178 22 -1 0
178 23 642 0.0186717
178 24 -1 0
178 25 987 0.091283
178 26 642 0.0574178
178 27 -1 0
178 28 240 0.0787206
178 29 -1 0
178 30 259 0.151322
178 31 -1 0
178 32 -1 0
178 33 988 0.646563
178 34 251 0.0352378
178 35 178 0.266761
178 36 281 0.0890625
178 37 642 0.707062
178 38 667 0.0386619
178 39 365 0.584283
179 -1 6.16672
179 0 986 0.0485938
179 1 668 0.0271833
179 2 13 0.370182
179 3 176 0.244667
179 4 236 0.751589
179 5 878 0.040937
179 6 239 0.0644413
179 7 -1 0
179 8 176 0.15497
179 9 372 0.0495534
179 10 916 0.340861
179 11 200 0.0312502
179 12 989 0.0236566
179 13 916 0.155191
179 14 34 0.0525445
179 15 861 0.572387
179 16 458 0.0198412
179 17 176 0.044083
179 18 438 0.0218964
179 19 233 0.090909
179 20 620 0.759806
179 21 530 0.0198412
179 22 473 0.0210377
179 23 743 0.217511
179 24 70 0.0144744
179 25 213 0.0634003
179 26 743 0.278313
179 27 -1 0
179 28 743 0.0230483
179 29 353 0.0495537
179 30 331 0.242425
179 31 -1 0
179 32 333 0.0644413
179 33 335 0.241447
179 34 136 0.544384
179 35 990 0.0271833
179 36 151 0.0525445
179 37 743 0.18081
179 38 331 0.261773
179 39 -1 0
180 0 18.5562
180 0 -1 0
180 1 308 1.63166
180 2 150 0.0328369
180 3 351 0.0458741
180 4 379 0.194469
180 5 82 0.0556523
180 6 181 0.516519
180 7 -1 0
180 8 991 0.469684
180 9 163 0.291504
180 10 992 0.0930172
180 11 -1 0
180 12 -1 0
180 13 886 1.18869
180 14 392 0.0526584
180 15 244 1.27144
180 16 993 0.0582639
180 17 181 0.0898466
180 18 145 0.440418
180 19 28 0.15625
180 20 511 0.0556523
180 21 351 1.40451
180 22 43 0.0580765
180 23 541 1.29369
180 24 180 0.00496936
180 25 695 0.079167
180 26 242 0.228389
180 27 994 0.0258449
180 28 242 0.999338
180 29 411 0.0640024
180 30 96 0.291868
180 31 289 1.08333
180 32 430 0.155671
180 33 351 0.388814
180 34 76 0.839513
180 35 175 0.0152092
180 36 -1 5.96046e-08
180 37 242 0.0395856
180 38 96 0.887153
180 39 428 0.0526584
181 -1 3.95871
181 0 -1 0
181 1 370 0.0180887
181 2 874 0.0554586
181 3 19 0.0736098
181 4 -1 3.57628e-07
181 5 995 0.0330612
181 6 19 0.166668
181 7 -1 0
181 8 562 0.505347
181 9 545 0.0720918
181 10 28 0.0389337
181 11 677 0.030506
181 12 -1 -2.38419e-07
181 13 539 0.224631
181 14 177 0.2
181 15 764 0.0835694
181 16 784 0.000295401
181 17 883 0.0135632
181 18 -1 -3.57628e-07
181 19 567 0.0524618
181 20 47 0.2
181 21 -1 -4.76837e-07
181 22 712 0.0135648
181 23 996 0.079875
181 24 -1 -1.19209e-07
181 25 150 0.828397
181 26 997 0.116662
181 27 998 0.0207696
181 28 996 0.0180652
181 29 412 0.0628005
181 30 3 0.506944
181 31 -1 0
181 32 616 0.038536
181 33 312 0.0347696
181 34 -1 -2.38419e-07
181 35 977 0.0389306
181 36 401 0.0649018
181 37 88 0.172249
181 38 334 0.142857
181 39 929 0.0511498
182 1 34.049
182 0 591 0.0441097
182 1 329 0.755518
182 2 174 0.147014
182 3 87 0.85957
182 4 168 0.0937501
182 5 147 0.715825
182 6 87 1.20276
182 7 410 0.620629
182 8 87 0.52162
182 9 332 0.08125
182 10 530 0.215751
182 11 4 0.383681
182 12 433 0.480942
182 13 530 1.01332
182 14 332 0.558117
182 15 329 2.06043
182 16 45 0.925594
182 17 87 1.21757
182 18 530 0.122371
182 19 282 0.780762
182 20 -1 0
182 21 184 0.130952
182 22 432 0.879588
182 23 545 3.09246
182 24 95 0.0206845
182 25 134 0.232083
182 26 545 1.39535
182 27 -1 0
182 28 545 2.04721
182 29 14 1.96369
182 30 383 0.529778
182 31 488 0.16
182 32 605 0.0212482
182 33 383 5.37621
182 34 14 0.15625
182 35 184 1.70852
182 36 -1 0
182 37 545 0.808209
182 38 277 0.0595013
182 39 456 0.666667
183 -1 10.3172
183 0 999 0.0289036
183 1 907 0.091557
183 2 300 0.102055
183 3 286 0.679821
183 4 -1 0
183 5 1000 0.0126746
183 6 286 1.0503
183 7 -1 0
183 8 286 0.282178
183 9 158 0.0222213
183 10 470 0.757327
183 11 664 0.129533
183 12 -1 0
183 13 733 0.104162
183 14 523 0.0931582
183 15 907 0.423791
183 16 141 0.7625
183 17 286 0.172816
183 18 219 0.657738
183 19 709 0.233332
183 20 213 1.10547
183 21 -1 0
183 22 526 0.0126746
183 23 709 0.229386
183 24 331 0.0478153
183 25 158 0.0661789
183 26 845 0.611627
183 27 -1 0
183 28 709 0.162655
183 29 435 0.179861
183 30 545 0.0694591
183 31 285 0.0222213
183 32 435 0.0530135
183 33 545 0.460402
183 34 435 0.0374711
183 35 517 0.0442028
183 36 -1 0
183 37 709 1.36458
183 38 545 0.0833333
183 39 624 0.16276
184 1 12.9855
184 0 461 1.16674
184 1 368 0.131653
184 2 264 0.126074
184 3 287 0.619049
184 4 234 0.0297638
184 5 149 0.294064
184 6 318 0.0399305
184 7 -1 0
184 8 287 0.0562678
184 9 891 0.213773
184 10 307 0.445299
184 11 259 0.0171748
184 12 62 0.166667
184 13 436 0.0142071
184 14 228 0.134088
184 15 526 0.76554
184 16 102 0.0116568
184 17 287 0.866353
184 18 -1 -3.57628e-07
184 19 318 0.00967848
184 20 -1 0
184 21 322 0.118304
184 22 1001 0.0492857
184 23 6 1.24636
184 24 919 0.12285
184 25 559 0.0668205
184 26 1002 0.123273
184 27 101 0.0392857
184 28 773 0.602029
184 29 358 0.0116568
184 30 307 0.46069
184 31 -1 0
184 32 363 0.060606
184 33 359 0.399149
184 34 236 0.0580263
184 35 92 0.109394
184 36 1003 0.0142068
184 37 773 1.3439
184 38 307 0.99431
184 39 630 0.0573481
185 1 14.1091
185 0 1004 0.0508604
185 1 351 3.02792
185 2 -1 0
185 3 200 1.30816
185 4 964 0.044157
185 5 974 0.144711
185 6 200 0.138166
185 7 -1 0
185 8 200 0.0199929
185 9 378 0.961174
185 10 0 1.30093
185 11 1005 0.0263202
185 12 1006 0.0215845
185 13 973 0.0766237
185 14 133 0.0459983
185 15 175 1.2518
185 16 -1 0
185 17 332 0.0625016
185 18 111 0.037562
185 19 711 0.030926
185 20 -1 0
185 21 185 0.0579373
185 22 1007 0.0742278
185 23 915 0.144014
185 24 64 0.142857
185 25 974 0.0198569
185 26 915 0.0266531
185 27 -1 0
185 28 200 0.130323
185 29 449 0.386364
185 30 591 0.111338
185 31 205 0.0295682
185 32 -1 0
185 33 591 0.157983
185 34 603 0.154924
185 35 113 0.902931
185 36 490 0.0217523
185 37 915 0.0985711
185 38 222 1.08433
185 39 833 0.0160438
186 -1 8.53435
186 0 185 0.0503325
186 1 220 0.0413227
186 2 714 0.0259586
186 3 170 0.0687005
186 4 806 0.0357202
186 5 41 0.3125
186 6 792 0.289635
186 7 -1 0
186 8 957 0.106172
186 9 -1 0
186 10 404 0.0141282
186 11 -1 0
186 12 592 0.030557
186 13 404 0.0140865
186 14 382 0.0429361
186 15 284 0.0814568
186 16 1008 0.022373
186 17 758 0.444004
186 18 288 0.0497554
186 19 496 0.100305
186 20 -1 0
186 21 186 0.0345779
186 22 1009 0.0838371
186 23 239 0.882277
186 24 630 0.0516111
186 25 521 0.0684676
186 26 239 0.0234319
186 27 1010 0.016318
186 28 239 0.0827874
186 29 253 0.182272
186 30 346 0.875725
186 31 234 0.47619
186 32 380 0.814815
186 33 506 0.520773
186 34 543 0.0636628
186 35 808 1.0482
186 36 833 0.00063014
186 37 239 1.49458
186 38 176 0.042936
186 39 901 0.0413227
187 1 32.6953
187 0 447 1.01161
187 1 618 0.131595
187 2 92 1.37829
187 3 668 2.83249
187 4 32 0.027451
187 5 24 1.06983
187 6 289 0.861014
187 7 10 0.641536
187 8 289 2.09546
187 9 229 0.122685
187 10 136 1.13534
187 11 160 0.0154487
187 12 1011 0.209509
187 13 1012 1.36002
187 14 289 0.796182
187 15 421 3.93763
187 16 -1 0
187 17 289 0.403486
187 18 221 0.846717
187 19 440 1.0123
187 20 427 0.122685
187 21 187 0.74373
187 22 1013 0.0318217
187 23 379 0.828056
187 24 187 1.21481
187 25 128 0.137617
187 26 770 0.00367147
187 27 835 0.052198
187 28 140 0.892025
187 29 591 0.0722062
187 30 251 0.832818
187 31 340 0.118508
187 32 553 0.0642757
187 33 379 0.0926938
187 34 455 0.068492
187 35 187 0.984738
187 36 714 0.0573124
187 37 379 0.306791
187 38 502 0.125273
187 39 232 0.0569676
188 -1 9.31214
188 0 907 0.0402243
188 1 888 0.349934
188 2 286 0.0376158
188 3 27 0.653223
188 4 916 0.0719697
188 5 153 0.0342263
188 6 27 0.125961
188 7 -1 0
188 8 27 0.490513
188 9 -1 0
188 10 735 0.243596
188 11 901 0.182629
188 12 -1 0
188 13 716 0.11756
188 14 771 0.385633
188 15 888 0.443754
188 16 -1 0
188 17 27 0.125
188 18 138 0.0249179
188 19 183 0.0412326
188 20 -1 0
188 21 188 0.0124675
188 22 1014 0.0124504
188 23 183 0.273009
188 24 544 0.135406
188 25 709 0.149711
188 26 183 0.158922
188 27 -1 0
188 28 183 1.60764
188 29 600 0.0433441
188 30 337 0.282887
188 31 -1 0
188 32 -1 0
188 33 337 0.310806
188 34 529 0.0408654
188 35 545 0.147497
188 36 -1 0
188 37 183 0.470475
188 38 337 1.03423
188 39 84 1.26444
189 1 35.5706
189 0 354 0.103531
189 1 808 2.67792
189 2 401 0.0591359
189 3 421 2.0332
189 4 249 0.249911
189 5 556 0.0506937
189 6 421 1.39722
189 7 -1 0
189 8 421 0.0190945
189 9 145 0.832957
189 10 410 0.987944
189 11 260 0.040852
189 12 0 0.823405
189 13 280 0.90012
189 14 289 1.62894
189 15 630 2.33783
189 16 667 0.206429
189 17 421 0.709362
189 18 197 0.98118
189 19 442 1.18445
189 20 -1 0
189 21 189 0.180123
189 22 427 1.23142
189 23 439 2.32206
189 24 189 0.0960763
189 25 978 0.895927
189 26 773 0.252457
189 27 -1 -4.65661e-10
189 28 439 1.69701
189 29 401 2.02598
189 30 613 0.201628
189 31 123 0.082329
189 32 234 0.0236393
189 33 133 0.870059
189 34 249 0.0270544
189 35 189 4.25421
189 36 -1 0
189 37 439 1.96427
189 38 295 0.00740098
189 39 136 0.214857
190 -1 2.80051
190 0 -1 0
190 1 -1 1.19209e-07
190 2 -1 -1.19209e-07
190 3 961 0.0405384
190 4 -1 0
190 5 238 0.0234189
190 6 925 0.0281568
190 7 -1 0
190 8 100 0.0325481
190 9 149 0.0477995
190 10 -1 0
190 11 -1 0
190 12 -1 0
190 13 1015 0.0296096
190 14 490 0.185343
190 15 634 0.0111377
190 16 -1 0
190 17 470 1.24001
190 18 -1 0
190 19 221 0.639638
190 20 -1 0
190 21 398 0.0325482
190 22 -1 0
190 23 623 0.0278449
190 24 -1 -1.19209e-07
190 25 375 0.010722
190 26 1014 0.00366948
190 27 -1 0
190 28 1014 0.0427819
190 29 -1 0
190 30 24 0.0865921
190 31 215 0.0175112
190 32 -1 0
190 33 900 0.0247242
190 34 663 0.0127213
190 35 163 0.0865927
190 36 -1 0
190 37 623 0.0552472
190 38 1016 0.0477995
190 39 1017 0.0735639
191 0 24.5957
191 0 886 0.0331023
191 1 395 1.41099
191 2 543 0.816175
191 3 141 1.72176
191 4 456 0.382594
191 5 31 2.04651
191 6 915 0.989725
191 7 -1 0
191 8 141 0.142857
191 9 292 0.0307819
191 10 219 2.75832
191 11 -1 0
191 12 731 0.089043
191 13 219 0.0518483
191 14 165 0.342145
191 15 1018 0.31117
191 16 422 0.0201635
191 17 141 2.4347
191 18 -1 0
191 19 72 0.0791016
191 20 289 0.352389
191 21 191 0.0611212
191 22 901 0.866148
191 23 432 0.395353
191 24 191 0.175206
191 25 71 0.0787044
191 26 315 0.536735
191 27 -1 0
191 28 493 0.953821
191 29 129 0.0791017
191 30 815 0.933298
191 31 152 0.0522245
191 32 223 0.0683396
191 33 320 0.978168
191 34 529 0.169883
191 35 191 1.30077
191 36 253 0.14
191 37 279 0.723097
191 38 320 1.02519
191 39 557 0.0451518
192 0 19.2365
192 0 727 0.941198
192 1 363 0.992434
192 2 177 0.0880452
192 3 698 0.640182
192 4 140 0.21895
192 5 778 0.0922454
192 6 280 0.0627949
192 7 -1 0
192 8 557 0.0821806
192 9 562 0.148958
192 10 308 0.0880932
192 11 -1 0
192 12 95 0.0348462
192 13 203 0.33463
192 14 95 0.625
192 15 645 1.00069
192 16 584 0.0616033
192 17 449 0.780395
