686 50
0 0 2198.28
51 38 133 0.0966797
51 39 0 1
51 40 173 0.245625
51 41 213 0.865631
51 42 214 0.955357
51 43 52 1.31818
51 44 276 0.868182
51 45 16 0.736111
51 46 24 0.977497
51 47 211 0.412884
51 48 18 1.59171
51 49 93 1.57119
51 50 252 0.107143
51 51 104 1.18095
51 52 -1 0
51 53 164 0.482293
51 54 -1 0
51 55 -1 0
51 56 315 0.290657
51 57 -1 0
51 58 -1 0
51 59 104 1.00045
51 60 -1 0
51 61 295 0.0544643
51 62 240 0.232143
51 63 51 1.79262
51 64 148 0.777778
51 65 34 0.50625
51 66 267 0.431502
51 67 346 0.770833
51 68 252 0.816746
51 69 111 0.119952
51 70 177 0.0588831
51 71 292 0.47829
51 72 60 0.998047
51 73 51 1.46903
51 74 322 0.0928819
51 75 240 1.0822
51 76 211 0.266667
51 77 356 0.663413
51 78 -1 0
51 79 -1 0
51 80 140 0.329221
51 81 -1 0
51 82 -1 0
51 83 -1 0
51 84 31 0.437392
51 85 51 0.159722
51 86 140 1.9431
51 87 229 0.8
51 88 -1 0
51 89 7 0.358334
51 90 173 3.38988
51 91 149 0.116788
51 92 -1 0
51 93 30 0.624723
51 94 -1 0
51 95 161 0.0734128
51 96 380 0.833333
51 97 -1 0
51 98 370 0.203833
51 99 134 0.0999999
52 1 257.264
52 0 63 1.27213
52 1 207 0.81283
52 2 357 0.571429
52 3 30 1.16667
52 4 239 0.03125
52 5 147 0.09375
52 6 -1 0
52 7 28 4.34278
52 8 30 0.999999
52 9 49 2.42767
52 10 454 0.0632398
52 11 49 4.12976
52 12 12 1
52 13 118 9.76663
52 14 234 1.06927
52 15 14 0.177143
52 16 30 3.70215
52 17 30 7.92059
52 18 63 0.866197
52 19 130 4.26795
52 20 -1 0
52 21 240 0.391865
52 22 30 0.0833333
52 23 23 1.88638
52 24 34 0.0902778
52 25 60 13.2247
52 26 273 4.41354
52 27 13 3.79261
52 28 12 0.808594
52 29 0 1
52 30 3 0.0608974
52 31 347 0.0189042
52 32 140 0.71875
52 33 28 1.2534
52 34 296 0.934524
52 35 149 1.11206
52 36 118 0.0960441
52 37 23 3.39523
52 38 425 0.125
52 39 82 1.12157
52 40 1 14.7416
52 41 49 1.60624
52 42 55 0.47619
52 43 153 1.47917
52 44 3 0.375
52 45 241 0.138492
52 46 229 6.08715
52 47 70 1.47778
52 48 30 2.0675
52 49 23 3.87336
52 50 284 1.57206
52 51 53 0.851984
52 52 149 0.239057
52 53 15 1.2
52 54 4 1.03695
52 55 9 0.925
52 56 157 0.75
52 57 -1 0
52 58 289 0.764249
52 59 59 0.25
52 60 129 1.09745
52 61 43 0.614873
52 62 229 1.3032
52 63 227 5.91406
52 64 0 1
52 65 234 0.75
52 66 98 1.17989
52 67 255 1.47917
52 68 284 1.02549
52 69 87 1.452
52 70 156 0.699074
52 71 240 0.265873
52 72 229 0.528367
52 73 9 0.971129
52 74 4 1.55729
52 75 227 2.7351
52 76 94 4.49426
52 77 227 6.49904
52 78 73 1.05278
52 79 58 0.375
52 80 14 1.9309
52 81 374 0.0189042
52 82 49 0.277778
52 83 16 0.342593
52 84 12 0.8
52 85 308 2.21465
52 86 227 1.26451
52 87 9 1.30355
52 88 455 0.0833334
52 89 153 0.655167
52 90 270 2.36651
52 91 186 0.577835
52 92 135 1
52 93 276 2.01339
52 94 261 0.25
52 95 159 0.166667
52 96 130 2.37523
52 97 242 0.919146
52 98 255 0.893683
52 99 296 0.69526
53 0 36.3441
53 0 110 0.158333
53 1 360 0.074369
53 2 -1 0
53 3 -1 0
53 4 -1 0
53 5 -1 0
53 6 340 0.0425781
53 7 165 0.999999
53 8 355 0.0833334
53 9 231 0.0385298
53 10 48 0.208333
53 11 -1 0
53 12 -1 0
53 13 252 0.184659
53 14 -1 0
53 15 344 0.0769231
53 16 282 0.0606061
53 17 374 0.1125
53 18 456 0.125
53 19 209 0.112305
53 20 269 0.0313463
53 21 443 0.121528
53 22 22 0.273911
53 23 164 0.166667
53 24 254 0.705317
53 25 252 1.58187
53 26 175 0.111111
53 27 236 1.51042
53 28 247 0.0524675
53 29 -1 0
53 30 457 0.0328262
53 31 -1 0
53 32 0 1
53 33 258 0.0773807
53 34 34 0.0935383
53 35 211 0.259549
53 36 52 0.175
53 37 18 0.64881
53 38 427 0.0430887
53 39 273 0.1
53 40 16 1.4928
53 41 133 0.0902779
53 42 -1 0
53 43 153 0.625
53 44 -1 0
53 45 304 0.125
53 46 153 1.08227
53 47 136 0.659722
53 48 63 1.28339
53 49 18 1.69446
53 50 99 0.0729167
53 51 -1 0
53 52 -1 0
53 53 102 0.0524675
53 54 -1 0
53 55 257 0.107143
53 56 -1 0
53 57 -1 0
53 58 -1 0
53 59 134 0.25727
53 60 391 0.0342528
53 61 316 0.0600028
53 62 232 0.478299
53 63 186 2.48224
53 64 -1 0
53 65 -1 0
53 66 264 0.595635
53 67 17 0.0833332
53 68 227 0.227273
53 69 -1 0
53 70 68 0.0194643
53 71 206 0.711111
53 72 349 0.973765
53 73 134 1.38906
53 74 403 0.0833333
53 75 199 0.0312501
53 76 445 0.84857
53 77 374 0.456343
53 78 321 0.0773809
53 79 -1 0
53 80 93 0.0833334
53 81 -1 0
53 82 -1 0
53 83 -1 0
53 84 282 0.0740741
53 85 -1 0
53 86 199 0.976234
53 87 42 0.145673
53 88 313 0.0999999
53 89 296 0.0596591
53 90 341 1.26374
53 91 131 0.440477
53 92 -1 0
53 93 186 0.1
53 94 -1 0
53 95 159 0.9
53 96 120 0.714286
53 97 -1 0
53 98 43 0.0416667
53 99 53 0.0885417
54 0 21.8525
54 0 326 0.0694444
54 1 -1 0
54 2 -1 0
54 3 107 0.0999999
54 4 381 0.211111
54 5 -1 0
54 6 59 0.0659722
54 7 240 0.671875
54 8 -1 0
54 9 357 1.00251
54 10 79 0.0486695
54 11 -1 0
54 12 -1 0
54 13 378 0.0673077
54 14 -1 0
54 15 -1 0
54 16 134 0.2
54 17 95 1.70189
54 18 252 0.121429
54 19 -1 0
54 20 349 0.0546875
54 21 -1 0
54 22 270 0.0416667
54 23 -1 0
54 24 -1 0
54 25 378 0.0833334
54 26 107 0.549827
54 27 60 0.75
54 28 -1 0
54 29 -1 0
54 30 4 0.0923033
54 31 -1 0
54 32 -1 0
54 33 54 1.15602
54 34 -1 -1.19209e-07
54 35 -1 0
54 36 296 0.0760937
54 37 458 0.025995
54 38 -1 0
54 39 375 0.973965
54 40 299 0.0683532
54 41 -1 0
54 42 -1 0
54 43 63 0.0833334
54 44 459 0.0517578
54 45 -1 0
54 46 1 0.111111
54 47 0 0.714286
54 48 20 0.2
54 49 265 0.099259
54 50 203 0.589394
54 51 205 0.025995
54 52 -1 0
54 53 210 0.221429
54 54 -1 0
54 55 -1 0
54 56 -1 0
54 57 -1 0
54 58 -1 0
54 59 139 0.0546875
54 60 -1 0
54 61 126 0.385945
54 62 147 0.908901
54 63 54 0.768772
54 64 -1 0
54 65 -1 0
54 66 109 0.683333
54 67 392 0.376599
54 68 109 0.0416668
54 69 -1 0
54 70 132 0.2
54 71 -1 0
54 72 460 0.0923032
54 73 54 0.0751761
54 74 -1 0
54 75 28 0.0999998
54 76 87 0.69697
54 77 72 0.135417
54 78 301 0.0500193
54 79 -1 0
54 80 -1 0
54 81 -1 0
54 82 -1 0
54 83 -1 0
54 84 -1 7.45058e-09
54 85 352 0.0673077
54 86 184 0.0769205
54 87 54 0.583334
54 88 -1 0
54 89 -1 0
54 90 87 2.99249
54 91 141 0.181021
54 92 -1 0
54 93 305 0.237344
54 94 -1 0
54 95 320 0.0683532
54 96 65 0.517857
54 97 90 0.242361
54 98 355 0.0380609
54 99 286 0.0486695
55 0 29.1522
55 0 73 0.0506629
55 1 217 0.0541667
55 2 -1 0
55 3 260 0.142857
55 4 -1 0
55 5 68 0.0544965
55 6 -1 0
55 7 148 0.0952381
55 8 80 0.0714286
55 9 34 0.111111
55 10 62 1.45013
55 11 149 0.2
55 12 -1 0
55 13 55 0.645734
55 14 16 0.0833333
55 15 -1 0
55 16 16 0.168945
55 17 214 0.470043
55 18 258 0.115234
55 19 14 0.653021
55 20 -1 0
55 21 -1 0
55 22 127 0.142857
55 23 261 0.0876735
55 24 -1 0
55 25 240 0.964427
55 26 17 0.109375
55 27 102 0.33597
55 28 135 0.11849
55 29 118 0.0284731
55 30 114 1.07064
55 31 -1 0
55 32 -1 0
55 33 319 0.950233
55 34 209 0.106418
55 35 414 0.0555556
55 36 55 0.918919
55 37 80 0.328148
55 38 34 0.0795455
55 39 -1 0
55 40 15 0.0645834
55 41 355 0.380952
55 42 -1 0
55 43 339 0.0666667
55 44 134 1
55 45 0 1
55 46 61 0.744878
55 47 305 0.142857
55 48 147 0.0972223
55 49 424 0.012648
55 50 319 0.0950521
55 51 -1 0
55 52 261 0.0909091
55 53 55 0.164659
55 54 -1 0
55 55 -1 0
55 56 -1 0
55 57 -1 0
55 58 211 0.252532
55 59 65 0.490575
55 60 -1 0
55 61 -1 0
55 62 37 2.11523
55 63 135 1.04869
55 64 -1 0
55 65 -1 0
55 66 151 0.162934
55 67 50 1.02192
55 68 21 0.666667
55 69 326 0.0506629
55 70 219 0.0411081
55 71 -1 0
55 72 461 0.111111
55 73 12 0.142857
55 74 -1 0
55 75 462 1.00454
55 76 85 0.285714
55 77 236 0.054308
55 78 463 0.0541667
55 79 -1 0
55 80 46 0.178571
55 81 -1 0
55 82 -1 0
55 83 -1 0
55 84 -1 7.45058e-09
55 85 -1 0
55 86 228 1.00488
55 87 16 0.861111
55 88 -1 0
55 89 203 0.167133
55 90 27 2.51104
55 91 145 0.184896
55 92 -1 0
55 93 307 0.109375
55 94 -1 0
55 95 149 0.0645833
55 96 41 0.548807
55 97 248 0.0714286
55 98 183 0.169592
55 99 55 0.254247
56 -1 9.01787
56 0 104 0.142857
56 1 -1 0
56 2 -1 0
56 3 74 0.0625
56 4 -1 0
56 5 -1 0
56 6 -1 0
56 7 217 0.166667
56 8 64 0.0541295
56 9 4 0.3
56 10 66 0.0602273
56 11 -1 0
56 12 -1 0
56 13 140 0.477995
56 14 -1 0
56 15 298 0.0714286
56 16 214 0.666667
56 17 227 0.0613065
56 18 454 0.142857
56 19 -1 0
56 20 -1 0
56 21 -1 0
56 22 391 0.0580357
56 23 -1 0
56 24 -1 0
56 25 -1 0
56 26 439 0.0875
56 27 144 0.0277507
56 28 -1 0
56 29 -1 0
56 30 49 1.01458
56 31 -1 0
56 32 439 0.0750001
56 33 37 0.177535
56 34 -1 0
56 35 437 0.03125
56 36 -1 0
56 37 47 0.0514705
56 38 -1 0
56 39 41 0.7
56 40 -1 0
56 41 265 0.0199653
56 42 -1 0
56 43 -1 0
56 44 -1 0
56 45 -1 0
56 46 205 0.0735352
56 47 257 0.107143
56 48 0 0.2
56 49 108 0.0781251
56 50 245 0.0625
56 51 -1 0
56 52 -1 0
56 53 -1 0
56 54 -1 0
56 55 -1 0
56 56 -1 0
56 57 -1 0
56 58 -1 0
56 59 203 1.13104
56 60 -1 0
56 61 -1 0
56 62 158 0.960937
56 63 254 0.27381
56 64 -1 0
56 65 -1 0
56 66 243 0.0695612
56 67 274 0.0714286
56 68 13 0.1625
56 69 -1 0
56 70 -1 0
56 71 370 0.0735352
56 72 288 0.0613281
56 73 157 0.0613064
56 74 -1 0
56 75 203 0.0277506
56 76 464 0.251653
56 77 214 0.03125
56 78 -1 0
56 79 -1 0
56 80 -1 0
56 81 -1 0
56 82 -1 0
56 83 -1 0
56 84 -1 0
56 85 -1 0
56 86 47 0.2
56 87 -1 0
56 88 125 0.0514706
56 89 -1 0
56 90 65 0.15
56 91 465 0.0580357
56 92 -1 0
56 93 16 0.078125
56 94 -1 0
56 95 -1 0
56 96 105 0.0602273
56 97 102 0.0687392
56 98 86 0.0541294
56 99 56 0.15
57 1 41.6178
57 0 347 0.0345866
57 1 165 0.121094
57 2 -1 0
57 3 100 0.0750001
57 4 147 0.0625
57 5 -1 0
57 6 338 0.0828993
57 7 76 1.22077
57 8 100 0.0535714
57 9 72 0.645554
57 10 339 0.156605
57 11 -1 0
57 12 -1 0
57 13 124 1.53878
57 14 -1 0
57 15 -1 0
57 16 129 0.0677084
57 17 245 1.62193
57 18 13 0.0486111
57 19 122 1.23377
57 20 148 1.00001
57 21 -1 0
57 22 188 0.242932
57 23 -1 0
57 24 13 0.075
57 25 41 0.705729
57 26 151 0.0625
57 27 288 0.0738449
57 28 134 0.666667
57 29 -1 0
57 30 213 0.629753
57 31 -1 0
57 32 -1 0
57 33 0 2
57 34 241 0.132669
57 35 462 0.160156
57 36 214 0.999999
57 37 57 3.3566
57 38 109 0.741258
57 39 57 0.576265
57 40 393 0.404989
57 41 220 0.0909965
57 42 -1 0
57 43 458 0.208333
57 44 -1 0
57 45 -1 0
57 46 109 0.166233
57 47 42 0.0572916
57 48 57 2.03079
57 49 373 0.469375
57 50 -1 -7.45058e-09
57 51 28 0.540322
57 52 84 0.00547765
57 53 57 0.0759943
57 54 -1 0
57 55 -1 0
57 56 -1 0
57 57 -1 0
57 58 292 0.0432692
57 59 311 0.196452
57 60 -1 0
57 61 -1 0
57 62 5 0.902729
57 63 57 2.56753
57 64 414 0.19401
57 65 -1 0
57 66 466 0.248611
57 67 466 0.936368
57 68 101 0.0572917
57 69 -1 0
57 70 97 0.0652232
57 71 -1 0
57 72 5 0.0477273
57 73 57 2.77281
57 74 256 0.0820312
57 75 57 0.345553
57 76 252 0.682899
57 77 57 1.11328
57 78 22 0.564904
57 79 12 0.420833
57 80 -1 0
57 81 -1 0
57 82 -1 0
57 83 -1 0
57 84 177 0.163096
57 85 -1 0
57 86 57 0.451871
57 87 467 0.0376771
57 88 -1 0
57 89 186 0.0207093
57 90 44 0.0625
57 91 27 0.77882
57 92 -1 0
57 93 47 0.112712
57 94 32 0.075
57 95 96 0.0625
57 96 86 0.0940811
57 97 387 0.0341797
57 98 410 0.00581098
57 99 57 0.0406711
58 0 32.7118
58 0 227 0.0714285
58 1 44 0.0346975
58 2 -1 0
58 3 299 0.0285807
58 4 -1 0
58 5 -1 0
58 6 -1 0
58 7 8 0.2
58 8 116 0.923611
58 9 406 0.052953
58 10 265 0.162013
58 11 191 0.163194
58 12 -1 0
58 13 112 2.03312
58 14 -1 0
58 15 7 0.214286
58 16 -1 0
58 17 130 1.17749
58 18 99 0.482955
58 19 14 0.0574243
58 20 32 0.0535715
58 21 251 0.0920139
58 22 164 0.291667
58 23 -1 0
58 24 20 0.0556641
58 25 162 0.0844568
58 26 450 0.126665
58 27 130 1.59019
58 28 -1 0
58 29 191 0.0168889
58 30 281 0.288563
58 31 -1 0
58 32 -1 0
58 33 86 0.392308
58 34 153 0.11834
58 35 22 0.0738636
58 36 214 0.0711806
58 37 423 0.82909
58 38 -1 0
58 39 76 0.22619
58 40 190 0.0203124
58 41 -1 0
58 42 -1 0
58 43 248 0.125
58 44 -1 0
58 45 -1 0
58 46 468 0.0539811
58 47 86 0.0416666
58 48 253 0.0460528
58 49 45 0.288691
58 50 233 0.10585
58 51 254 0.198864
58 52 -1 0
58 53 107 0.0844569
58 54 254 0.75
58 55 -1 0
58 56 46 0.053381
58 57 -1 0
58 58 469 0.0346975
58 59 188 0.0243056
58 60 149 0.95109
58 61 36 0.142857
58 62 228 0.139868
58 63 209 3.37915
58 64 -1 0
58 65 7 0.277778
58 66 428 0.234501
58 67 108 0.986904
58 68 233 0.0483334
58 69 -1 0
58 70 241 0.0274305
58 71 -1 0
58 72 60 0.1125
58 73 411 0.125
58 74 141 0.0833333
58 75 9 0.5
58 76 23 0.736979
58 77 22 0.53658
58 78 149 0.377778
58 79 -1 0
58 80 -1 0
58 81 -1 0
58 82 -1 0
58 83 -1 0
58 84 14 0.0168888
58 85 -1 0
58 86 250 0.897048
58 87 411 0.22381
58 88 8 0.4125
58 89 -1 0
58 90 220 1.20763
58 91 85 0.090909
58 92 -1 0
58 93 279 0.256807
58 94 -1 0
58 95 -1 0
58 96 447 0.151768
58 97 107 0.729304
58 98 108 0.325397
58 99 -1 0
59 0 50.0762
59 0 188 0.197143
59 1 51 0.232576
59 2 0 1.04096
59 3 65 0.340526
59 4 379 0.0777777
59 5 -1 0
59 6 -1 0
59 7 69 0.521676
59 8 65 1.17118
59 9 216 0.125
59 10 296 0.090057
59 11 0 1
59 12 -1 0
59 13 21 0.810709
59 14 -1 0
59 15 32 0.075
59 16 65 1.22424
59 17 109 1.43705
59 18 54 0.145833
59 19 173 0.0666666
59 20 105 0.0303946
59 21 298 0.111111
59 22 213 0.250534
59 23 -1 0
59 24 27 0.888888
59 25 21 0.75
59 26 197 0.611154
59 27 21 0.670671
59 28 173 0.988353
59 29 63 0.0277778
59 30 197 0.715595
59 31 -1 0
59 32 116 0.2
59 33 251 0.316666
59 34 58 0.306746
59 35 -1 0
59 36 21 0.599963
59 37 470 0.0903729
59 38 221 0.09375
59 39 163 0.736369
59 40 337 0.111111
59 41 60 0.15625
59 42 -1 0
59 43 267 0.046875
59 44 9 0.1
59 45 186 0.0714285
59 46 267 0.818551
59 47 264 0.458333
59 48 145 0.952258
59 49 157 1.25
59 50 312 0.115057
59 51 81 0.775959
59 52 -1 0
59 53 396 0.0120581
59 54 -1 0
59 55 -1 0
59 56 252 0.824242
59 57 -1 0
59 58 -1 0
59 59 37 0.125
59 60 -1 0
59 61 466 0.0303946
59 62 63 0.166667
59 63 20 1.69758
59 64 -1 0
59 65 -1 0
59 66 228 0.107143
59 67 228 0.57365
59 68 145 0.6
59 69 -1 0
59 70 -1 0
59 71 -1 0
59 72 95 0.25
59 73 200 0.225695
59 74 -1 0
59 75 63 0.680555
59 76 28 0.125
59 77 63 2.15549
59 78 150 0.075
59 79 -1 0
59 80 105 0.625
59 81 -1 0
59 82 -1 0
59 83 -1 0
59 84 -1 0
59 85 -1 5.96046e-08
59 86 43 1.49221
59 87 200 0.715801
59 88 -1 0
59 89 37 0.0749999
59 90 98 4.28866
59 91 37 0.575397
59 92 -1 0
59 93 317 0.704861
59 94 -1 0
59 95 34 0.0666666
59 96 206 1.19238
59 97 221 0.601925
59 98 228 0.941459
59 99 200 0.347778
60 1 123.593
60 0 279 1.67981
60 1 228 1.16667
60 2 -1 0
60 3 1 2.19201
60 4 -1 0
60 5 -1 0
60 6 70 0.0833334
60 7 0 4.05382
60 8 1 0.65463
60 9 90 0.75
60 10 296 1.586
60 11 254 1.07424
60 12 178 0.25
60 13 356 1.71894
60 14 -1 0
60 15 -1 0
60 16 1 3.24787
60 17 127 1.576
60 18 56 0.0265624
60 19 -1 0
60 20 44 0.857143
60 21 164 0.8
60 22 22 2.23049
60 23 411 0.166667
60 24 0 0.939453
60 25 153 0.125
60 26 65 0.912186
60 27 164 3.90934
60 28 243 0.0643029
60 29 248 0.125
60 30 149 2.69048
60 31 160 0.0957031
60 32 -1 0
60 33 13 0.409524
60 34 226 2.54695
60 35 107 1.1
60 36 164 1.91762
60 37 147 2.41746
60 38 37 2.09766
60 39 8 2.32708
60 40 51 0.0595239
60 41 471 0.0632387
60 42 -1 0
60 43 149 0.0810184
60 44 211 0.749349
60 45 0 0.571429
60 46 7 3.13011
60 47 239 0.134259
60 48 1 0.154762
60 49 273 1.68452
60 50 63 0.922946
60 51 252 0.666667
60 52 -1 0
60 53 60 0.0846354
60 54 26 0.311111
60 55 -1 0
60 56 -1 0
60 57 -1 0
60 58 69 0.375
60 59 318 0.100694
60 60 80 0.158333
60 61 -1 0
60 62 63 0.956872
60 63 12 16.0957
60 64 256 0.125
60 65 51 0.6
60 66 186 1.30119
60 67 30 0.848214
60 68 63 0.867164
60 69 52 0.854539
60 70 -1 0
60 71 119 0.324359
60 72 63 0.966667
60 73 59 0.629699
60 74 190 0.07424
60 75 236 0.783391
60 76 214 3.43849
60 77 236 1.31433
60 78 1 1.16667
60 79 288 0.0714286
60 80 53 0.880952
60 81 -1 0
60 82 -1 0
60 83 154 0.25
60 84 10 0.0538194
60 85 165 1.10913
60 86 236 1.49792
60 87 129 3.2929
60 88 401 0.342803
60 89 301 0.0376603
60 90 355 0.790085
60 91 16 0.451515
60 92 -1 0
60 93 62 1.19469
60 94 0 1
60 95 387 0.0595239
60 96 10 0.0999999
60 97 267 0.75
60 98 472 0.574653
60 99 59 0.75
61 0 35.6267
61 0 173 0.544942
61 1 203 0.148329
61 2 -1 0
61 3 -1 0
61 4 11 0.916667
61 5 -1 0
61 6 -1 0
61 7 150 0.111111
61 8 186 0.0453125
61 9 -1 0
61 10 90 0.0565033
61 11 29 0.111111
61 12 12 1
61 13 140 0.660714
61 14 -1 0
61 15 -1 0
61 16 30 0.631944
61 17 257 0.875894
61 18 240 0.09375
61 19 14 0.0275378
61 20 125 1.74592
61 21 -1 0
61 22 195 0.116071
61 23 -1 0
61 24 63 0.111111
61 25 156 0.286265
61 26 420 0.488889
61 27 261 0.770833
61 28 56 0.0670454
61 29 -1 0
61 30 30 0.811612
61 31 -1 0
61 32 191 0.25
61 33 44 3.12584
61 34 32 0.0784318
61 35 345 0.113281
61 36 248 0.657986
61 37 8 0.833333
61 38 414 0.0843955
61 39 411 0.0745192
61 40 246 0.691981
61 41 98 0.956252
61 42 -1 0
61 43 49 0.666667
61 44 -1 0
61 45 -1 0
61 46 14 0.0363636
61 47 349 1.00986
61 48 269 0.6
61 49 148 0.425
61 50 -1 0
61 51 -1 0
61 52 -1 0
61 53 109 0.157237
61 54 17 0.111111
61 55 403 0.109375
61 56 -1 0
61 57 -1 0
61 58 120 0.107143
61 59 134 0.877777
61 60 174 0.0583334
61 61 -1 0
61 62 49 0.233766
61 63 149 1.2851
61 64 356 0.28125
61 65 -1 0
61 66 18 0.180339
61 67 307 0.0888825
61 68 198 0.0833334
61 69 89 0.740741
61 70 19 1.32221
61 71 57 0.0432772
61 72 227 0.0749999
61 73 55 0.277778
61 74 332 0.109524
61 75 277 0.762708
61 76 229 0.241224
61 77 66 0.0553227
61 78 214 0.116071
61 79 206 0.4
61 80 36 1.81937
61 81 -1 0
61 82 -1 0
61 83 -1 0
61 84 176 0.0491609
61 85 -1 0
61 86 149 0.694226
61 87 55 0.683334
61 88 -1 0
61 89 176 0.0453125
61 90 149 0.256995
61 91 291 0.147171
61 92 -1 0
61 93 366 0.0133333
61 94 -1 0
61 95 -1 0
61 96 359 0.458291
61 97 40 0.201839
61 98 471 0.113281
61 99 336 0.201397
62 0 62.1967
62 0 265 2.39765
62 1 30 0.625
62 2 -1 0
62 3 245 0.11263
62 4 -1 0
62 5 252 0.211111
62 6 -1 0
62 7 12 1.28059
62 8 186 0.145833
62 9 272 0.146349
62 10 243 0.00677729
62 11 -1 0
62 12 -1 0
62 13 83 1.77715
62 14 -1 0
62 15 -1 0
62 16 88 0.0872519
62 17 14 0.41756
62 18 150 0.101641
62 19 130 0.121754
62 20 -1 0
62 21 189 0.652835
62 22 30 0.208333
62 23 -1 0
62 24 28 1
62 25 43 0.0293209
62 26 224 0.10092
62 27 83 2.71928
62 28 473 0.111111
62 29 8 0.999595
62 30 193 0.109375
62 31 -1 0
62 32 -1 0
62 33 226 0.298611
62 34 136 0.0199586
62 35 380 0.1125
62 36 83 0.09375
62 37 168 0.763298
62 38 -1 0
62 39 457 0.10692
62 40 229 1.86235
62 41 61 0.744599
62 42 -1 0
62 43 140 0.125
62 44 -1 0
62 45 -1 0
62 46 356 0.732166
62 47 374 0.659676
62 48 14 1.625
62 49 132 1.63056
62 50 0 0.999999
62 51 17 0.0816319
62 52 26 0.5
62 53 62 0.8275
62 54 186 0.0453646
62 55 -1 0
62 56 -1 0
62 57 150 0.125
62 58 136 0.0568441
62 59 316 0.132162
62 60 58 0.00677729
62 61 0 0.999999
62 62 189 1.93973
62 63 58 0.553031
62 64 356 0.111111
62 65 38 0.333333
62 66 7 0.0816288
62 67 210 2.01466
62 68 67 1.29385
62 69 63 0.222222
62 70 315 0.0199586
62 71 0 0.90625
62 72 149 2.23815
62 73 172 1
62 74 -1 0
62 75 58 0.0937501
62 76 228 0.428571
62 77 58 0.861014
62 78 229 0.132966
62 79 -1 0
62 80 249 0.111111
62 81 -1 0
62 82 -1 0
62 83 -1 0
62 84 12 0.619048
62 85 -1 0
62 86 159 0.729166
62 87 186 2.09642
62 88 -1 0
62 89 175 0.15
62 90 76 1.709
62 91 27 0.377778
62 92 -1 0
62 93 75 1.49632
62 94 -1 0
62 95 -1 0
62 96 220 0.8125
62 97 51 0.11439
62 98 100 1.11404
62 99 3 0.725001
63 0 164.236
63 0 137 4.1249
63 1 134 0.246528
63 2 -1 0
63 3 36 0.75
63 4 17 0.0536358
63 5 249 0.152778
63 6 16 0.0833334
63 7 81 3.175
63 8 252 0.493686
63 9 245 0.253429
63 10 217 0.988323
63 11 13 1.1
63 12 63 1
63 13 261 2.78709
63 14 12 1.23698
63 15 254 0.125
63 16 119 0.555556
63 17 13 3.67111
63 18 72 3.05039
63 19 76 1.48746
63 20 254 0.0687385
63 21 140 0.34188
63 22 57 1.475
63 23 12 0.833333
63 24 116 1.8
63 25 305 2.18402
63 26 216 0.589286
63 27 214 5.63615
63 28 428 0.411954
63 29 -1 0
63 30 226 1.61948
63 31 -1 0
63 32 116 1.2
63 33 154 2.30818
63 34 65 1.19466
63 35 51 0.0527778
63 36 136 0.197917
63 37 104 0.754774
63 38 289 0.134259
63 39 151 2.24791
63 40 138 2.18617
63 41 26 0.444444
63 42 -1 0
63 43 391 1.08623
63 44 165 0.111111
63 45 -1 0
63 46 30 1.75729
63 47 43 1.88039
63 48 252 0.841026
63 49 148 3.95364
63 50 289 1.31192
63 51 44 0.140179
63 52 -1 0
63 53 13 1.42715
63 54 -1 0
63 55 0 0.93006
63 56 -1 0
63 57 -1 0
63 58 164 0.891667
63 59 6 2.06268
63 60 93 1.32506
63 61 227 0.401091
63 62 298 0.343636
63 63 63 9.48945
63 64 378 0.916558
63 65 91 1.61632
63 66 13 1.13876
63 67 13 1.63935
63 68 206 2.01839
63 69 303 0.934078
63 70 142 0.152072
63 71 378 0.789021
63 72 257 1.43422
63 73 63 0.398903
63 74 147 0.0746686
63 75 99 1.7071
63 76 27 1.27955
63 77 63 6.51857
63 78 52 1.4251
63 79 39 0.0862269
63 80 246 1.16309
63 81 0 1
63 82 190 0.5
63 83 289 0.916667
63 84 99 0.545555
63 85 151 0.0527778
63 86 63 1.66829
63 87 63 2.99286
63 88 109 0.5
63 89 16 0.694445
63 90 62 1.6229
63 91 270 2.53505
63 92 8 1
63 93 151 1.91077
63 94 289 0.125
63 95 259 0.166667
63 96 151 1.33753
63 97 247 1.00832
63 98 13 3.89318
63 99 62 1.50545
64 -1 13.3428
64 0 362 0.133013
64 1 31 0.076389
64 2 -1 0
64 3 -1 0
64 4 -1 0
64 5 -1 0
64 6 -1 0
64 7 51 0.09375
64 8 20 0.119048
64 9 12 0.078125
64 10 186 0.0949074
64 11 -1 0
64 12 -1 0
64 13 32 0.150944
64 14 -1 0
64 15 -1 0
64 16 191 0.0538505
64 17 45 0.0631867
64 18 309 0.0770833
64 19 16 0.816243
64 20 -1 0
64 21 -1 0
64 22 135 0.0711805
64 23 -1 0
64 24 -1 0
64 25 -1 0
64 26 33 0.5
64 27 466 2.14059
64 28 184 0.161921
64 29 -1 0
64 30 -1 0
64 31 -1 0
64 32 130 0.0498444
64 33 206 0.790926
64 34 138 0.0714286
64 35 -1 0
64 36 -1 0
64 37 474 0.017487
64 38 -1 0
64 39 12 0.6125
64 40 -1 0
64 41 -1 0
64 42 -1 0
64 43 133 0.0520833
64 44 -1 0
64 45 355 0.0645834
64 46 -1 0
64 47 -1 0
64 48 228 0.0926392
64 49 312 1.23448
64 50 254 0.171991
64 51 -1 0
64 52 -1 0
64 53 91 0.6
64 54 -1 0
64 55 -1 0
64 56 -1 0
64 57 -1 0
