1420 5
0 0 1084.23
501 7 851 0.454375
501 8 321 0.06949
501 9 593 0.113021
502 -1 4.7289
502 0 213 0.0845855
502 1 1087 0.150744
502 2 364 1.18556
502 3 435 0.754092
502 4 413 0.062433
502 5 872 0.178336
502 6 764 0.998278
502 7 1146 0.738176
502 8 574 0.0624332
502 9 1149 0.514265
503 -1 0.91901
503 0 1087 0.0798612
503 1 1186 0.0715477
503 2 1187 0.146727
503 3 1188 0.111458
503 4 1187 0.040625
503 5 873 0.14468
503 6 1189 0.0185726
503 7 1147 0.040625
503 8 1190 0.151409
503 9 11 0.113504
504 -1 0.679163
504 0 732 0.0456049
504 1 1191 0.0801663
504 2 894 0.0474809
504 3 1189 0.090708
504 4 914 0.0756215
504 5 730 0.140113
504 6 -1 0
504 7 383 0.0736979
504 8 734 0.043164
504 9 1192 0.0826071
505 -1 2.45474
505 0 700 0.0937499
505 1 -1 0
505 2 1131 0.451655
505 3 1190 0.0833334
505 4 1131 0.0353794
505 5 416 0.729167
505 6 416 0.177083
505 7 1193 0.326978
505 8 238 0.484475
505 9 1194 0.0729256
506 -1 1.91843
506 0 211 0.846726
506 1 211 0.05625
506 2 496 0.0650911
506 3 1107 0.0384983
506 4 1149 0.089429
506 5 1051 0.05625
506 6 631 0.0384983
506 7 912 0.089429
506 8 890 0.0650911
506 9 279 0.573166
507 -1 0.941785
507 0 995 0.101562
507 1 173 0.07447
507 2 1195 0.085105
507 3 498 0.135351
507 4 234 0.0744047
507 5 1002 0.140602
507 6 768 0.0595616
507 7 1187 0.0606453
507 8 183 0.0744048
507 9 550 0.13568
508 -1 2.23933
508 0 554 0.0507778
508 1 1196 0.0874096
508 2 1075 0.0442076
508 3 894 0.0617985
508 4 329 0.95157
508 5 691 0.799376
508 6 919 0.0617984
508 7 1023 0.0442076
508 8 1197 0.0507777
508 9 809 0.0874095
509 -1 3.14786
509 0 853 0.0863105
509 1 665 0.863125
509 2 613 0.0351901
509 3 1198 0.0344619
509 4 393 0.0418054
509 5 1166 0.0652953
509 6 1166 0.696717
509 7 1 1.12719
509 8 860 0.0863105
509 9 1199 0.111458
510 -1 2.61136
510 0 426 0.0542408
510 1 643 0.156501
510 2 1200 1.08946
510 3 1197 0.157708
510 4 700 0.699445
510 5 844 0.109375
510 6 811 0.0855554
510 7 1187 0.102574
510 8 414 0.0753973
510 9 944 0.0811036
511 1 10.015
511 0 414 0.120284
511 1 414 1.90033
511 2 540 0.891292
511 3 687 0.805359
511 4 414 0.892124
511 5 1000 0.0974748
511 6 776 0.147454
511 7 793 1.77485
511 8 793 0.326077
511 9 795 1.05969
512 -1 3.14036
512 0 1138 0.0731612
512 1 1201 0.0520325
512 2 725 0.757053
512 3 1202 0.0289952
512 4 944 1.07419
512 5 855 0.0771756
512 6 855 0.136082
512 7 520 0.362617
512 8 735 0.0731616
512 9 1203 0.505883
513 -1 0.942341
513 0 761 0.0630502
513 1 632 0.06
513 2 500 0.084375
513 3 1174 0.16224
513 4 1204 0.101506
513 5 623 0.0617189
513 6 913 0.0630502
513 7 1093 0.101506
513 8 1077 0.100521
513 9 887 0.144375
514 -1 1.07911
514 0 1000 0.106666
514 1 594 0.111979
514 2 248 0.128125
514 3 520 0.13783
514 4 810 0.0549541
514 5 794 0.0733073
514 6 794 0.111979
514 7 366 0.183079
514 8 1155 0.0950814
514 9 1205 0.0761078
515 -1 6.5208
515 0 426 0.958332
515 1 483 0.972165
515 2 730 0.218417
515 3 782 0.504402
515 4 961 1.34559
515 5 592 0.289334
515 6 -1 0
515 7 1188 0.17112
515 8 1188 0.603178
515 9 554 1.45827
516 1 16.5059
516 0 1069 0.861111
516 1 887 0.0456815
516 2 600 1.03634
516 3 806 0.181635
516 4 887 0.680459
516 5 479 3.3389
516 6 479 0.778113
516 7 1206 1.68024
516 8 835 2.89558
516 9 641 1.00781
517 -1 1.68026
517 0 995 0.125
517 1 279 0.154618
517 2 1195 0.0706251
517 3 1188 0.256164
517 4 773 0.0899711
517 5 780 0.0647918
517 6 780 0.219016
517 7 629 0.0802381
517 8 1207 0.358125
517 9 1208 0.261707
518 1 31.4091
518 0 663 1.41581
518 1 554 1.53948
518 2 1107 0.921662
518 3 554 4.51681
518 4 696 1.2445
518 5 1085 4.26243
518 6 890 0.94636
518 7 1209 2.25857
518 8 518 3.76981
518 9 1092 2.5336
519 -1 3.60777
519 0 1090 0.069028
519 1 1090 0.82139
519 2 921 0.228518
519 3 944 0.805061
519 4 -1 0
519 5 213 0.0569444
519 6 1210 0.142492
519 7 234 0.108091
519 8 1084 1.32365
519 9 478 0.0526035
520 -1 3.94847
520 0 1147 0.047428
520 1 1101 0.039732
520 2 1111 0.0355875
520 3 1206 0.174618
520 4 234 0.784028
520 5 156 1.85432
520 6 156 0.469201
520 7 213 0.0502777
520 8 989 0.457698
520 9 326 0.0355875
521 -1 0.758314
521 0 651 0.062526
521 1 751 0.0741146
521 2 1211 0.033965
521 3 641 0.134375
521 4 946 0.0741769
521 5 1051 0.134375
521 6 -1 0
521 7 1212 0.148291
521 8 889 0.0339649
521 9 1113 0.062526
522 1 8.03912
522 0 853 0.569719
522 1 1203 1.19304
522 2 469 0.920001
522 3 1136 0.566875
522 4 799 0.0386043
522 5 1213 0.542937
522 6 1085 0.390947
522 7 329 0.0241668
522 8 1213 0.156922
522 9 455 1.6359
523 -1 1.07434
523 0 203 0.0922619
523 1 203 0.05
523 2 183 0.301141
523 3 1207 0.061
523 4 1088 0.138721
523 5 1007 0.111
523 6 1007 0.0922619
523 7 849 0.0716406
523 8 1082 0.0670807
523 9 1155 0.0892361
524 -1 0.713163
524 0 618 0.0407738
524 1 618 0.0791668
524 2 329 0.0566562
524 3 1208 0.109375
524 4 763 0.0706098
524 5 883 0.0566563
524 6 -1 0
524 7 1214 0.149776
524 8 1197 0.109375
524 9 1215 0.0407739
525 0 6.68229
525 0 651 0.0695308
525 1 452 0.0407889
525 2 703 0.906938
525 3 791 0.254222
525 4 840 0.75
525 5 671 0.840165
525 6 -1 0
525 7 1216 1.19077
525 8 479 0.397569
525 9 1157 0.2323
526 -1 2.84459
526 0 1217 0.0473214
526 1 402 0.831425
526 2 509 0.0699835
526 3 1216 0.266058
526 4 1218 0.0977552
526 5 695 0.0977554
526 6 1219 0.144909
526 7 1120 0.0473214
526 8 842 1.1351
526 9 989 0.106963
527 -1 4.77424
527 0 763 0.0897568
527 1 763 0.904731
527 2 530 0.0687203
527 3 1157 0.126736
527 4 860 0.127012
527 5 922 0.969832
527 6 418 1.17974
527 7 1220 0.123987
527 8 1221 1.09397
527 9 1119 0.089757
528 -1 1.99662
528 0 953 0.0950846
528 1 -1 -1.49012e-08
528 2 -1 0
528 3 -1 0
528 4 789 0.0611458
528 5 685 0.349336
528 6 685 0.937782
528 7 927 0.397046
528 8 214 0.0611458
528 9 923 0.0950847
529 -1 1.6138
529 0 1222 0.0716817
529 1 909 0.0385438
529 2 832 0.4825
529 3 497 0.075326
529 4 509 0.0725021
529 5 838 0.0385438
529 6 485 0.0725022
529 7 1223 0.615197
529 8 479 0.075326
529 9 281 0.0716815
530 -1 3.1684
530 0 214 1.04582
530 1 1133 0.138093
530 2 1224 0.0705258
530 3 302 1.02167
530 4 946 0.072718
530 5 673 0.474583
530 6 602 0.0636588
530 7 1225 0.241302
530 8 482 0.0400348
530 9 -1 0
531 1 16.7346
531 0 531 0.207698
531 1 531 1.17103
531 2 531 2.42429
531 3 548 0.471108
531 4 531 1.21814
531 5 853 1.90084
531 6 947 1.12639
531 7 832 4.34674
531 8 651 0.024096
531 9 396 1.84434
532 1 7.037
532 0 605 0.187725
532 1 605 0.414865
532 2 198 2.12639
532 3 876 1.17291
532 4 520 0.180853
532 5 878 0.293669
532 6 878 0.162907
532 7 467 0.101878
532 8 1226 0.342274
532 9 830 0.0535417
533 -1 5.69683
533 0 960 0.707887
533 1 409 0.637154
533 2 389 0.0677588
533 3 1227 1.32682
533 4 518 0.0678873
533 5 425 1.27738
533 6 670 0.729688
533 7 657 0.0137317
533 8 481 0.818502
533 9 1228 0.0500217
534 -1 1.48459
534 0 1062 0.0916147
534 1 512 0.157118
534 2 1092 0.0607117
534 3 -1 0
534 4 534 0.0617589
534 5 897 0.072743
534 6 897 0.0843749
534 7 481 0.0916146
534 8 0 0.742188
534 9 618 0.12247
535 -1 2.24193
535 0 592 0.086588
535 1 657 0.109286
535 2 -1 0
535 3 650 0.554849
535 4 502 0.0663095
535 5 984 0.390085
535 6 745 0.500175
535 7 902 0.287979
535 8 896 0.0663095
535 9 476 0.180356
536 -1 3.4521
536 0 651 0.668554
536 1 651 0.781578
536 2 1229 0.0791554
536 3 1230 0.305765
536 4 618 1.04074
536 5 175 0.17579
536 6 175 0.013562
536 7 941 0.0796472
536 8 1023 0.11556
536 9 1103 0.191741
537 -1 0.652977
537 0 894 0.0458507
537 1 654 0.0488889
537 2 1179 0.0409864
537 3 1214 0.151312
537 4 413 0.0394509
537 5 944 0.0875
537 6 944 0.0409864
537 7 435 0.0638117
537 8 435 0.0488889
537 9 1144 0.0853016
538 -1 0.569281
538 0 455 0.0653614
538 1 1231 0.096311
538 2 -1 0
538 3 1093 0.0568056
538 4 1232 0.0661627
538 5 536 0.0633897
538 6 593 0.0453479
538 7 1233 0.0861761
538 8 162 0.0568056
538 9 1120 0.0329213
539 -1 2.94569
539 0 832 0.0381415
539 1 554 0.0294197
539 2 282 0.582515
539 3 960 0.0913406
539 4 1185 0.102355
539 5 209 0.0604981
539 6 573 0.0453885
539 7 725 0.924545
539 8 1234 0.0602622
539 9 873 1.01123
540 -1 4.32258
540 0 333 0.109444
540 1 333 0.839804
540 2 928 0.0302609
540 3 792 0.831311
540 4 1235 0.0802642
540 5 473 0.869891
540 6 573 0.0662848
540 7 993 0.837708
540 8 17 0.080264
540 9 1064 0.57735
541 1 5.0848
541 0 333 0.0521327
541 1 333 0.0967319
541 2 736 0.171617
541 3 988 0.218862
541 4 1236 0.757534
541 5 200 0.25043
541 6 386 0.184726
541 7 781 0.874382
541 8 1237 0.334125
541 9 970 0.144244
542 1 4.88934
542 0 593 0.188802
542 1 467 0.676628
542 2 -1 0
542 3 1238 0.051091
542 4 673 0.417257
542 5 318 0.162153
542 6 318 0.0110102
542 7 1059 1.01962
542 8 1059 0.185384
542 9 677 0.177393
543 -1 1.63277
543 0 467 0.125162
543 1 467 0.0510714
543 2 903 0.0388498
543 3 283 0.154164
543 4 1186 0.0666666
543 5 950 0.891819
543 6 950 0.0666667
543 7 -1 0
543 8 846 0.0743552
543 9 401 0.164012
544 -1 1.42416
544 0 482 0.572783
544 1 1102 0.0244792
544 2 1239 0.00312495
544 3 1239 0.187509
544 4 -1 0
544 5 1010 0.111111
544 6 1010 0.0438593
544 7 552 0.0949258
544 8 1239 0.10925
544 9 994 0.277119
545 -1 1.93582
545 0 1146 0.0580951
545 1 1103 0.0583333
545 2 1034 0.054709
545 3 888 0.121528
545 4 1163 0.0683594
545 5 727 0.054709
545 6 704 0.126693
545 7 460 0.121528
545 8 982 0.693744
545 9 564 0.578125
546 -1 0.741297
546 0 1091 0.192708
546 1 1229 0.0553408
546 2 -1 0
546 3 1215 0.0452381
546 4 404 0.0773611
546 5 1079 0.0452381
546 6 414 0.0553408
546 7 1236 0.09375
546 8 811 0.0773611
546 9 1065 0.0989583
547 -1 0.960234
547 0 793 0.0942709
547 1 1184 0.0850044
547 2 1240 0.0568229
547 3 551 0.18329
547 4 958 0.0607291
547 5 708 0.191924
547 6 708 0.0607292
547 7 1051 0.0942709
547 8 1241 0.0481892
547 9 734 0.0850043
548 -1 7.8275
548 0 343 0.283125
548 1 343 0.232674
548 2 1116 0.585186
548 3 1194 0.744706
548 4 853 2.27381
548 5 839 1.19647
548 6 690 0.654864
548 7 1127 0.381537
548 8 1242 0.370672
548 9 291 1.10447
549 -1 2.34628
549 0 651 0.0826498
549 1 190 0.0453993
549 2 1243 0.0365049
549 3 734 0.168562
549 4 1244 0.0782118
549 5 985 0.804386
549 6 763 0.0826496
549 7 747 0.127178
549 8 1041 0.0867839
549 9 838 0.833953
550 -1 0.618107
550 0 1146 0.0847338
550 1 527 0.135085
550 2 1212 0.0258016
550 3 1184 0.0353239
550 4 127 0.0281091
550 5 1070 0.0722295
550 6 1245 0.0539106
550 7 1246 0.062856
550 8 532 0.0353239
550 9 1071 0.0847338
551 -1 3.88906
551 0 551 0.0863822
551 1 551 0.0929881
551 2 551 0.0456469
551 3 254 0.056543
551 4 1237 0.188981
551 5 1247 0.140608
551 6 824 2.36335
551 7 -1 6.70552e-08
551 8 1248 0.801209
551 9 1021 0.113379
552 1 10.9059
552 0 1101 0.909121
552 1 1101 0.063542
552 2 0 0.838769
552 3 552 1.02865
552 4 413 0.136577
552 5 414 0.064757
552 6 908 1.04015
552 7 316 0.973142
552 8 552 2.764
552 9 908 1.0872
553 -1 2.7544
553 0 594 0.232552
553 1 347 1.13141
553 2 1101 0.0360026
553 3 285 0.814584
553 4 478 0.0718317
553 5 736 0.0791965
553 6 945 0.142187
553 7 340 0.0484375
553 8 846 0.0903646
553 9 1249 0.107834
554 1 28.2863
554 0 835 1.59969
554 1 835 0.733708
554 2 1058 2.85943
554 3 1058 3.69396
554 4 606 0.396521
554 5 746 3.2692
554 6 746 0.351219
554 7 673 3.94253
554 8 554 3.68553
554 9 217 3.7544
555 -1 2.50528
555 0 152 0.119629
555 1 901 0.0620534
555 2 1065 0.0807292
555 3 971 0.83483
555 4 1250 0.0770833
555 5 -1 0
555 6 977 0.197991
555 7 706 0.119629
555 8 781 0.0807292
555 9 200 0.932603
556 1 18.0285
556 0 556 0.667427
556 1 556 0.719916
556 2 556 0.477011
556 3 1209 0.330702
556 4 556 0.438287
556 5 1123 1.72403
556 6 470 0.555083
556 7 556 3.03188
556 8 964 1.71477
556 9 832 4.36937
557 -1 12.8555
557 0 557 2.00268
557 1 557 1.64281
557 2 1026 1.57146
557 3 557 0.87756
557 4 557 0.261762
557 5 908 1.82103
557 6 908 1.33212
557 7 478 0.626494
557 8 557 2.52339
557 9 880 0.196205
558 -1 0.42318
558 0 1188 0.0566941
558 1 958 0.0411769
558 2 -1 0
558 3 561 0.0530967
558 4 1166 0.0606228
558 5 1251 0.0566941
558 6 -1 0
558 7 467 0.0530967
558 8 918 0.0411769
558 9 1185 0.0606228
559 -1 1.11937
559 0 690 0.241661
559 1 1133 0.0657201
559 2 -1 0
559 3 330 0.205838
559 4 1251 0.0464644
559 5 1252 0.111057
559 6 482 0.107469
559 7 967 0.035491
559 8 185 0.144833
559 9 509 0.160833
560 -1 0.460595
560 0 871 0.0603125
560 1 908 0.134641
560 2 1055 0.0353441
560 3 -1 0
560 4 -1 -5.96046e-08
560 5 1128 0.0525205
560 6 -1 0
560 7 969 0.0620034
560 8 560 0.0554613
560 9 832 0.0603125
561 1 6.78447
561 0 66 1.1224
561 1 101 0.26887
561 2 1253 0.0463624
561 3 825 0.08125
561 4 260 0.221208
561 5 584 1.83772
561 6 170 0.129213
561 7 1136 0.635354
561 8 517 0.206139
561 9 1061 0.235977
562 -1 1.96352
562 0 391 0.0569097
562 1 253 0.169616
562 2 1254 0.136042
562 3 349 0.0822916
562 4 729 0.0758125
562 5 369 0.131105
562 6 296 0.189618
562 7 400 0.458073
562 8 851 0.549739
562 9 919 0.114323
563 -1 0.352291
563 0 1065 0.0482666
563 1 1255 0.0791585
563 2 -1 0
563 3 1111 0.0487202
563 4 -1 0
563 5 792 0.0482666
563 6 -1 1.49012e-08
563 7 813 0.0232448
563 8 632 0.0487202
563 9 1256 0.0559136
564 -1 4.92728
564 0 404 0.0598215
564 1 404 0.206391
564 2 1097 0.118364
564 3 611 0.598534
564 4 1257 0.159156
564 5 880 1.22348
564 6 589 0.777716
564 7 836 0.289902
564 8 1258 0.0436988
564 9 1128 1.45021
565 -1 1.16495
565 0 459 0.0930556
565 1 690 0.12424
565 2 589 0.109375
565 3 811 0.0859375
565 4 554 0.0321928
565 5 1218 0.11813
565 6 282 0.0930556
565 7 278 0.109375
565 8 278 0.275347
565 9 853 0.12424
566 0 9.06568
566 0 400 0.131901
566 1 1259 0.793363
566 2 448 0.166789
566 3 931 1.02982
566 4 279 0.0625
566 5 814 1.53208
566 6 814 0.214818
566 7 837 0.607309
566 8 193 1.18531
566 9 533 1.34178
567 0 9.6148
567 0 525 1.00762
567 1 632 0.366382
567 2 1258 1.75401
567 3 1260 0.58691
567 4 837 0.122056
567 5 443 1.84569
567 6 443 0.135897
567 7 209 0.902516
567 8 426 0.566584
567 9 888 0.327123
568 -1 1.44986
568 0 577 0.569021
568 1 1256 0.0978301
568 2 1261 0.153494
568 3 726 0.0620834
568 4 657 0.111458
568 5 471 0.0631297
568 6 985 0.126653
568 7 568 0.0311067
568 8 948 0.173542
568 9 1262 0.0615409
569 -1 0.743707
569 0 1254 0.186518
569 1 550 0.0271435
569 2 1156 0.0376191
569 3 539 0.120573
569 4 -1 0
569 5 706 0.0255341
569 6 1263 0.07815
569 7 789 0.0847657
569 8 522 0.109977
569 9 676 0.0734265
570 -1 8.14253
570 0 1264 0.825982
570 1 616 0.40382
570 2 989 0.788817
570 3 906 0.886005
570 4 1076 0.0963542
570 5 1062 1.37021
570 6 243 0.4109
570 7 630 0.866682
570 8 0 1.71015
570 9 657 0.783609
571 -1 0.426602
571 0 1002 0.0579166
571 1 533 0.0611867
571 2 -1 0
571 3 1265 0.0504476
571 4 1103 0.04375
571 5 251 0.0611867
571 6 -1 0
571 7 1186 0.0504476
571 8 1266 0.0579166
571 9 456 0.0437501
572 -1 1.38734
572 0 1230 0.749642
572 1 217 0.0407739
572 2 662 0.0848786
572 3 1158 0.0390222
572 4 471 0.132301
572 5 752 0.0848787
572 6 684 0.0390222
572 7 1238 0.10879
572 8 518 0.0642846
572 9 1267 0.0437501
573 -1 0.463138
573 0 1268 0.0715258
573 1 926 0.0362258
573 2 1269 0.0317545
573 3 1186 0.0452501
573 4 1270 0.0468132
573 5 410 0.046813
573 6 362 0.0317545
573 7 1214 0.0452501
573 8 27 0.0715258
573 9 282 0.0362258
574 -1 1.87428
574 0 66 0.0397667
574 1 0 1.00976
574 2 1271 0.136525
574 3 197 0.192073
574 4 1075 0.0638957
574 5 1074 0.0979837
574 6 1269 0.0426633
574 7 905 0.192074
574 8 955 0.0397666
574 9 46 0.0597738
575 -1 0.13543
575 0 676 0.041548
575 1 546 0.0261672
575 2 -1 0
575 3 -1 0
575 4 -1 0
575 5 -1 0
575 6 414 0.0261673
575 7 -1 0
575 8 1272 0.041548
575 9 -1 0
576 -1 1.40639
576 0 312 0.125763
576 1 312 0.223954
576 2 1273 0.0897386
576 3 758 0.0661461
576 4 902 0.197591
576 5 681 0.169819
576 6 1150 0.0852869
576 7 1274 0.105309
576 8 838 0.342778
576 9 -1 -2.38419e-07
577 -1 4.21757
577 0 312 0.646875
577 1 312 0.123435
577 2 1181 0.0445418
577 3 479 0.72855
577 4 1248 1.362
577 5 634 0.0813179
577 6 -1 0
577 7 577 0.0295151
577 8 527 1.03775
577 9 1247 0.163583
578 0 4.08227
578 0 589 0.0316116
578 1 589 0.100406
578 2 1274 0.0589452
578 3 527 0.91007
578 4 87 0.0798612
578 5 857 0.111473
578 6 857 0.0571876
578 7 -1 0
578 8 1275 0.611029
578 9 457 0.121691
579 1 12.3852
579 0 650 1.82839
579 1 722 0.0780134
579 2 795 0.0671875
579 3 1247 0.626138
579 4 101 0.257996
579 5 769 2.00843
579 6 846 0.229821
579 7 627 0.90781
579 8 900 1.03266
579 9 301 1.34875
580 -1 3.74707
580 0 252 0.0610117
580 1 1051 1.47
580 2 168 0.0900857
580 3 1276 0.0841666
580 4 968 0.0428572
580 5 432 1.09719
580 6 526 0.0352249
580 7 440 0.707812
580 8 1253 0.0428571
580 9 846 0.115873
581 0 11.6104
581 0 485 1.41987
581 1 581 2.20191
581 2 1025 0.0487499
581 3 700 1.17022
581 4 581 1.99611
581 5 617 0.63856
581 6 468 0.112188
581 7 1061 1.01229
581 8 403 0.926312
581 9 202 0.0842207
582 -1 2.82681
582 0 367 0.0485415
582 1 369 0.144233
582 2 359 0.034889
582 3 202 0.0700126
582 4 920 0.126972
582 5 811 0.0369979
582 6 1171 0.034889
582 7 599 1.15336
582 8 1032 0.0700125
582 9 743 1.1069
583 -1 0.712105
583 0 201 0.0735118
583 1 201 0.0749629
583 2 508 0.0723403
583 3 114 0.06875
583 4 1070 0.0664876
583 5 727 0.0664876
583 6 1085 0.0723403
583 7 318 0.0749628
583 8 318 0.073512
583 9 855 0.0687501
584 1 11.7588
584 0 1259 0.135568
584 1 201 0.0307143
584 2 1277 0.193388
584 3 613 2.55093
584 4 1277 0.0596652
584 5 601 0.205602
584 6 601 2.21855
584 7 143 2.07393
584 8 766 0.819898
584 9 570 1.47059
585 -1 0.49814
585 0 761 0.0464917
585 1 832 0.0640517
585 2 1278 0.0378368
585 3 601 0.0324869
585 4 197 0.0682032
585 5 287 0.0324869
585 6 786 0.0640516
585 7 504 0.0843284
585 8 1073 0.0682032
585 9 -1 0
586 -1 4.43202
586 0 369 0.600287
586 1 1167 0.0335181
586 2 855 0.178833
586 3 570 1.05405
586 4 93 0.0999136
586 5 772 0.159398
586 6 772 0.185008
586 7 434 1.00268
586 8 720 0.0999136
586 9 1039 1.01841
587 -1 0.929911
587 0 1279 0.121971
587 1 1244 0.0351954
587 2 977 0.0740983
587 3 1280 0.124092
587 4 286 0.109598
587 5 690 0.0270821
587 6 1038 0.0517857
587 7 1281 0.166794
587 8 1281 0.0838371
587 9 572 0.135457
588 -1 5.68906
588 0 1244 0.104873
588 1 1244 0.24849
588 2 1282 0.125809
588 3 1071 0.211161
588 4 1282 0.661233
588 5 884 1.28333
588 6 477 0.814
588 7 601 0.310877
588 8 601 0.775478
588 9 825 1.15381
589 -1 2.2305
589 0 87 0.0690731
589 1 87 0.0451851
589 2 1281 0.158314
589 3 601 0.347792
589 4 1024 0.10426
589 5 1283 0.134621
589 6 1283 0.193178
589 7 172 0.78125
589 8 517 0.106852
589 9 574 0.289973
590 -1 4.01498
590 0 857 0.0449942
590 1 857 0.180386
590 2 584 0.111057
590 3 404 0.890563
590 4 1283 0.575914
590 5 312 1.37585
590 6 312 0.160074
590 7 1102 0.0203128
590 8 1102 0.611438
590 9 1284 0.0443864
591 -1 8.81223
591 0 703 0.999026
591 1 1275 1.14642
591 2 517 0.0825224
591 3 974 0.208155
591 4 517 0.292096
591 5 269 0.483106
591 6 269 1.11044
591 7 1050 2.39794
591 8 891 0.869446
591 9 1054 1.22308
592 0 9.60526
592 0 457 0.0268749
592 1 457 0.287714
592 2 1061 0.842916
592 3 0 1.39618
592 4 574 1.16362
592 5 840 1.70457
592 6 903 0.53625
592 7 1285 0.513576
592 8 343 0.845863
592 9 1002 0.287715
593 -1 0.834648
593 0 919 0.100521
593 1 627 0.124609
593 2 392 0.0782378
593 3 383 0.0660157
593 4 1105 0.04794
593 5 615 0.0660158
593 6 626 0.100521
593 7 587 0.0782377
593 8 1158 0.04794
593 9 1050 0.12461
594 -1 1.49269
594 0 301 0.232357
594 1 301 0.0509722
594 2 743 0.204557
594 3 1039 0.141146
594 4 1061 0.0494142
594 5 727 0.0494141
594 6 66 0.394922
594 7 467 0.186766
594 8 209 0.0938153
594 9 1000 0.0893229
595 -1 4.89867
595 0 1027 0.106188
595 1 1101 1.03746
595 2 1101 0.104352
595 3 1275 0.065104
595 4 880 0.110486
595 5 956 0.582726
595 6 956 0.701337
595 7 1165 0.0843996
595 8 237 0.831797
595 9 961 1.27482
596 -1 5.83562
596 0 599 0.767603
596 1 599 0.649326
596 2 940 1.67123
596 3 789 0.963753
596 4 613 0.12282
596 5 757 0.0940971
596 6 757 0.1204
596 7 750 0.0845608
596 8 458 0.838015
596 9 835 0.523809
597 -1 3.3487
597 0 727 0.212316
597 1 727 0.0579689
597 2 666 0.119257
597 3 325 0.0489582
597 4 286 0.129861
597 5 1039 0.278884
597 6 1039 1.26275
597 7 801 0.134635
597 8 -1 0
597 9 1058 1.10408
598 -1 2.7742
598 0 727 0.170208
598 1 822 0.798795
598 2 811 0.935242
598 3 152 0.175381
598 4 1226 0.17449
598 5 1090 0.17449
598 6 1040 0.11875
598 7 802 0.0822915
598 8 770 0.056631
598 9 1058 0.0879167
599 -1 7.88867
599 0 613 1.09485
599 1 613 0.367544
599 2 1165 0.909745
599 3 980 2.53846
599 4 377 0.140225
599 5 837 0.0454428
599 6 837 0.665323
599 7 803 0.140225
599 8 621 0.0963006
599 9 606 1.89057
600 -1 4.99652
600 0 458 0.15914
600 1 458 0.166127
600 2 663 2.00407
600 3 673 0.730807
600 4 825 0.20783
600 5 138 0.0714932
600 6 249 1.09967
600 7 834 0.365871
600 8 954 0.0946337
600 9 143 0.096875
601 1 8.38357
601 0 435 0.579389
601 1 156 0.218732
601 2 661 0.241124
601 3 548 0.982802
601 4 661 0.118035
601 5 515 0.217538
601 6 515 0.154433
601 7 474 0.477993
601 8 793 1.79927
601 9 197 1.59426
602 1 9.25929
602 0 536 1.08893
602 1 859 1.04091
602 2 1012 0.022163
602 3 523 0.156644
602 4 437 0.0432627
602 5 968 0.0993128
602 6 971 0.0221632
602 7 414 0.90027
602 8 1260 0.222779
602 9 1223 1.66285
603 -1 1.45436
603 0 197 0.108507
603 1 197 0.141518
603 2 -1 0
603 3 534 0.210625
603 4 754 0.533055
603 5 1286 0.0404762
603 6 1287 0.101042
603 7 161 0.10125
603 8 592 0.109375
603 9 993 0.108507
604 1 10.0611
604 0 129 1.19712
604 1 848 1.82395
604 2 443 0.464229
604 3 1028 1.73917
604 4 648 0.083724
604 5 414 0.119027
604 6 512 0.802543
604 7 1089 0.0674522
604 8 811 0.781249
604 9 282 0.982639
605 -1 2.70511
605 0 968 0.105635
605 1 968 0.248024
605 2 1227 0.138581
605 3 579 0.0681423
605 4 409 0.0279415
605 5 1006 0.748327
605 6 1006 1.00561
605 7 637 0.086965
605 8 1082 0.21521
605 9 199 0.0606802
606 0 7.22874
606 0 971 0.0483071
606 1 971 0.736274
606 2 -1 0
606 3 1288 0.12174
606 4 1289 0.300087
606 5 1177 1.54361
606 6 1177 0.113305
606 7 673 0.0679672
606 8 606 0.130043
606 9 669 2.16741
607 -1 2.08756
607 0 197 0.121133
607 1 1223 0.0947206
607 2 845 1.35417
607 3 1290 0.0939669
607 4 786 0.0568748
607 5 1291 0.177778
607 6 1291 0.0373226
607 7 1292 0.0602039
607 8 1292 0.056875
607 9 1117 0.0345167
608 -1 3.33997
608 0 1200 0.990262
608 1 1287 0.133681
608 2 417 1.04283
608 3 762 0.665391
608 4 845 0.0931704
608 5 1045 0.151851
