1747 50
0 0 1382.67
406 47 54 0.136664
406 48 -1 0
406 49 276 0.0565278
406 50 493 0.343691
406 51 838 0.0940489
406 52 1468 0.0181866
406 53 209 0.0546875
406 54 287 0.757547
406 55 1209 0.0415747
406 56 17 0.0209657
406 57 -1 0
406 58 -1 0
406 59 135 0.0510417
406 60 733 0.0892233
406 61 637 0.0503472
406 62 261 0.0324074
406 63 -1 0
406 64 540 0.0947483
406 65 -1 -7.45058e-09
406 66 -1 0
406 67 1231 0.0251227
406 68 576 0.181289
406 69 -1 0
406 70 1049 0.0381445
406 71 1049 0.107408
406 72 -1 0
406 73 894 0.121615
406 74 0 0.445889
406 75 494 0.901909
406 76 330 0.578656
406 77 -1 -7.45058e-09
406 78 -1 0
406 79 1278 0.0677674
406 80 -1 0
406 81 -1 0
406 82 -1 0
406 83 457 0.0323807
406 84 593 0.0568182
406 85 455 0.0297396
406 86 -1 0
406 87 413 1.05432
406 88 319 0.0279055
406 89 678 0.0803327
406 90 423 0.660798
406 91 -1 3.72529e-09
406 92 239 1.13931
406 93 -1 5.96046e-08
406 94 859 0.0279756
406 95 -1 0
406 96 1160 0.0358662
406 97 960 0.0321428
406 98 -1 0
406 99 411 0.139495
407 1 23.9353
407 0 192 0.137501
407 1 713 0.101267
407 2 -1 0
407 3 444 0.087872
407 4 15 1.17778
407 5 34 0.0511363
407 6 192 0.074074
407 7 1080 0.0206975
407 8 -1 0
407 9 7 0.75
407 10 14 0.294712
407 11 520 0.0360677
407 12 -1 0
407 13 5 0.702674
407 14 192 0.0723092
407 15 287 0.0288461
407 16 567 0.368612
407 17 568 0.0561011
407 18 -1 0
407 19 -1 0
407 20 364 0.09375
407 21 535 0.0833333
407 22 -1 0
407 23 157 0.763665
407 24 1247 0.0855617
407 25 192 0.224359
407 26 115 2.07418
407 27 154 0.0447932
407 28 -1 0
407 29 35 0.674361
407 30 31 0.0769231
407 31 348 0.0880682
407 32 601 0.0291674
407 33 -1 0
407 34 212 0.16267
407 35 216 0.761867
407 36 226 0.0133581
407 37 192 0.0624999
407 38 213 0.0572916
407 39 352 1.0131
407 40 192 0.10913
407 41 -1 0
407 42 192 0.0416666
407 43 24 1.09853
407 44 35 0.213017
407 45 82 0.0733173
407 46 94 0.112487
407 47 107 0.140625
407 48 444 0.104167
407 49 781 0.0248112
407 50 184 1.06337
407 51 5 0.534533
407 52 -1 0
407 53 200 0.132143
407 54 -1 4.47035e-08
407 55 462 0.0276913
407 56 177 0.427147
407 57 334 0.266667
407 58 -1 0
407 59 364 0.0880681
407 60 212 0.0416667
407 61 710 0.0215729
407 62 -1 0
407 63 154 0.0726563
407 64 177 0.301414
407 65 276 0.0390623
407 66 881 0.0999359
407 67 5 0.634911
407 68 375 0.0625002
407 69 -1 0
407 70 617 0.146497
407 71 402 0.335677
407 72 -1 0
407 73 172 0.138498
407 74 95 0.459935
407 75 51 0.172534
407 76 349 0.101495
407 77 -1 0
407 78 475 0.0256944
407 79 411 0.05
407 80 -1 -1.49012e-08
407 81 -1 0
407 82 -1 0
407 83 -1 -5.96046e-08
407 84 606 0.0360677
407 85 1293 0.0180713
407 86 -1 0
407 87 177 0.36778
407 88 1252 0.0288462
407 89 239 0.162901
407 90 177 0.208334
407 91 -1 0
407 92 92 0.0727914
407 93 -1 -5.96046e-08
407 94 1041 0.0133581
407 95 38 0.711298
407 96 809 0.0696043
407 97 62 0.0572916
407 98 -1 0
407 99 126 0.758935
408 -1 2.43401
408 0 107 0.118308
408 1 356 0.0463426
408 2 426 0.0522135
408 3 -1 0
408 4 5 0.0353096
408 5 584 0.0401947
408 6 744 0.0443474
408 7 -1 0
408 8 -1 0
408 9 1312 0.0439864
408 10 681 0.0264584
408 11 -1 0
408 12 -1 0
408 13 -1 0
408 14 468 0.0238007
408 15 1445 0.045322
408 16 -1 0
408 17 -1 0
408 18 -1 0
408 19 -1 0
408 20 132 0.046875
408 21 -1 0
408 22 -1 0
408 23 -1 0
408 24 705 0.0477482
408 25 408 0.0267363
408 26 535 0.0782175
408 27 -1 0
408 28 -1 0
408 29 1178 0.0314305
408 30 -1 0
408 31 -1 0
408 32 -1 0
408 33 811 0.0267857
408 34 -1 0
408 35 1097 0.0285475
408 36 -1 0
408 37 -1 0
408 38 557 0.0718557
408 39 495 0.075
408 40 107 0.0403942
408 41 -1 0
408 42 462 0.0195493
408 43 454 0.221484
408 44 -1 0
408 45 -1 0
408 46 1185 0.0260954
408 47 -1 0
408 48 -1 0
408 49 -1 0
408 50 161 0.0718558
408 51 -1 0
408 52 -1 0
408 53 1178 0.046875
408 54 -1 0
408 55 1063 0.075
408 56 236 0.177214
408 57 -1 0
408 58 -1 0
408 59 340 0.0134544
408 60 689 0.0195493
408 61 -1 0
408 62 -1 -3.72529e-09
408 63 -1 0
408 64 954 0.093863
408 65 -1 0
408 66 -1 0
408 67 -1 0
408 68 -1 0
408 69 -1 0
408 70 904 0.0353096
408 71 -1 0
408 72 -1 0
408 73 -1 0
408 74 -1 0
408 75 660 0.0453221
408 76 -1 0
408 77 -1 0
408 78 -1 0
408 79 1124 0.0255106
408 80 -1 0
408 81 -1 -3.72529e-09
408 82 -1 0
408 83 -1 0
408 84 1349 0.0463426
408 85 376 0.0267857
408 86 -1 -1.86265e-09
408 87 541 0.0942882
408 88 -1 0
408 89 960 0.191897
408 90 248 0.0964844
408 91 -1 0
408 92 1063 0.0439865
408 93 -1 0
408 94 1223 0.0450232
408 95 882 0.0443474
408 96 -1 0
408 97 1132 0.0130039
408 98 -1 0
408 99 378 0.0108917
409 -1 8.60896
409 0 633 0.0552867
409 1 156 0.0819254
409 2 -1 0
409 3 953 0.0432692
409 4 5 0.279297
409 5 263 0.46893
409 6 910 0.133656
409 7 -1 0
409 8 -1 0
409 9 247 0.0167079
409 10 1153 0.0212072
409 11 1445 0.0195313
409 12 -1 0
409 13 -1 0
409 14 189 0.0905063
409 15 77 0.0275746
409 16 -1 0
409 17 662 0.111467
409 18 -1 0
409 19 -1 0
409 20 540 0.0354207
409 21 -1 0
409 22 -1 0
409 23 261 0.621599
409 24 517 0.0237499
409 25 123 0.776166
409 26 246 0.066947
409 27 -1 0
409 28 -1 0
409 29 361 0.130952
409 30 -1 0
409 31 684 0.0356733
409 32 301 0.0310124
409 33 -1 0
409 34 593 0.0451765
409 35 640 0.114881
409 36 73 0.0191514
409 37 986 0.0147141
409 38 -1 0
409 39 96 0.0635506
409 40 622 0.03157
409 41 -1 0
409 42 156 0.0339162
409 43 784 0.170364
409 44 169 0.0526316
409 45 -1 0
409 46 1027 0.0252985
409 47 556 0.0358416
409 48 -1 0
409 49 678 0.0588942
409 50 126 0.130952
409 51 172 0.0401852
409 52 -1 0
409 53 954 0.0664331
409 54 -1 0
409 55 985 0.0256152
409 56 320 0.0872997
409 57 1130 0.014714
409 58 -1 0
409 59 1415 0.0731978
409 60 1175 0.0251606
409 61 -1 0
409 62 -1 0
409 63 -1 0
409 64 5 0.951028
409 65 -1 0
409 66 -1 0
409 67 999 0.0205322
409 68 620 0.0324074
409 69 -1 0
409 70 745 0.0688669
409 71 -1 0
409 72 -1 0
409 73 369 0.0358415
409 74 529 0.077257
409 75 435 0.726232
409 76 42 0.0526316
409 77 -1 0
409 78 -1 0
409 79 647 0.151544
409 80 -1 0
409 81 -1 0
409 82 -1 0
409 83 -1 0
409 84 82 0.0212072
409 85 577 0.0166071
409 86 -1 0
409 87 391 0.209576
409 88 268 0.105489
409 89 144 0.340141
409 90 136 0.111352
409 91 1312 0.0357143
409 92 12 0.02375
409 93 -1 0
409 94 174 0.0275746
409 95 -1 0
409 96 1073 0.0732173
409 97 693 0.0212055
409 98 65 0.868858
409 99 1 0.4375
410 -1 7.293
410 0 302 0.222721
410 1 1123 0.111111
410 2 -1 0
410 3 938 0.157643
410 4 126 0.0354327
410 5 1044 0.00688696
410 6 131 0.0355419
410 7 -1 0
410 8 -1 0
410 9 211 0.0416016
410 10 895 0.121913
410 11 -1 0
410 12 -1 0
410 13 -1 0
410 14 771 0.0270025
410 15 729 0.09375
410 16 -1 0
410 17 976 0.0372807
410 18 -1 0
410 19 -1 0
410 20 216 0.046875
410 21 -1 0
410 22 -1 0
410 23 203 0.0300978
410 24 -1 0
410 25 291 0.0731534
410 26 468 0.0562058
410 27 299 0.030692
410 28 -1 0
410 29 1413 0.0280296
410 30 -1 0
410 31 -1 0
410 32 -1 0
410 33 929 0.0714286
410 34 386 0.0522836
410 35 516 0.173541
410 36 -1 0
410 37 290 0.0322801
410 38 -1 0
410 39 767 0.997963
410 40 131 0.0270833
410 41 -1 0
410 42 447 0.0438087
410 43 246 0.0364583
410 44 191 0.0645695
410 45 -1 0
410 46 336 0.166667
410 47 1360 0.0305999
410 48 -1 0
410 49 349 0.0457785
410 50 361 0.562718
410 51 543 0.0300978
410 52 -1 0
410 53 1035 0.0322801
410 54 -1 0
410 55 -1 0
410 56 107 0.965486
410 57 975 0.0142456
410 58 -1 0
410 59 366 0.1
410 60 688 0.0432693
410 61 -1 0
410 62 -1 0
410 63 -1 0
410 64 321 1.044
410 65 -1 0
410 66 1081 0.0183648
410 67 580 0.0820313
410 68 1421 0.0438087
410 69 -1 0
410 70 1152 0.0372808
410 71 -1 0
410 72 -1 0
410 73 343 0.077877
410 74 1224 0.0364583
410 75 155 0.169615
410 76 250 0.343634
410 77 -1 0
410 78 -1 0
410 79 346 0.0485409
410 80 -1 0
410 81 615 0.0232369
410 82 -1 0
410 83 -1 0
410 84 -1 0
410 85 762 0.0533753
410 86 -1 0
410 87 133 0.226516
410 88 196 0.0280296
410 89 155 0.0298443
410 90 107 0.140024
410 91 -1 0
410 92 938 0.0522836
410 93 -1 0
410 94 767 0.0305999
410 95 -1 0
410 96 793 0.034375
410 97 290 0.0714285
410 98 -1 0
410 99 1042 0.0551858
411 -1 13.661
411 0 396 1.88796
411 1 316 0.385517
411 2 1005 0.0199302
411 3 452 0.0344647
411 4 59 0.0759943
411 5 247 0.0886247
411 6 183 0.882692
411 7 720 0.1
411 8 -1 0
411 9 114 0.104346
411 10 444 0.88961
411 11 58 0.0673077
411 12 -1 0
411 13 1303 0.0108674
411 14 6 0.0547784
411 15 108 0.0306081
411 16 -1 0
411 17 386 0.0614156
411 18 -1 0
411 19 -1 0
411 20 77 0.0307726
411 21 -1 0
411 22 -1 0
411 23 716 0.0326681
411 24 657 0.029375
411 25 334 0.295139
411 26 386 0.953147
411 27 -1 0
411 28 -1 0
411 29 708 0.0198011
411 30 -1 0
411 31 -1 0
411 32 -1 7.45058e-09
411 33 -1 0
411 34 166 0.0346192
411 35 494 0.0551473
411 36 281 0.0514183
411 37 359 0.0341041
411 38 1080 0.0702099
411 39 219 0.0501953
411 40 396 0.0895482
411 41 -1 0
411 42 31 0.554312
411 43 555 0.119535
411 44 82 0.0149094
411 45 -1 0
411 46 430 0.0399577
411 47 219 0.0303248
411 48 -1 0
411 49 43 0.0494792
411 50 70 0.437501
411 51 278 0.485126
411 52 -1 0
411 53 102 0.0340354
411 54 -1 0
411 55 824 0.123521
411 56 119 0.0919734
411 57 -1 0
411 58 -1 0
411 59 243 0.0759943
411 60 428 0.0149094
411 61 1066 0.0122358
411 62 217 0.65839
411 63 -1 0
411 64 179 0.141917
411 65 403 0.042715
411 66 -1 0
411 67 559 0.631007
411 68 1220 0.0950031
411 69 287 0.0399577
411 70 804 0.0342616
411 71 264 0.0522461
411 72 -1 0
411 73 427 0.0761669
411 74 3 0.0673077
411 75 13 0.0774094
411 76 510 0.069646
411 77 -1 0
411 78 -1 0
411 79 1119 0.0863421
411 80 -1 0
411 81 120 0.0198011
411 82 -1 0
411 83 576 0.0341041
411 84 140 0.0715283
411 85 18 0.996311
411 86 0 0.680949
411 87 13 0.00924087
411 88 485 0.0960775
411 89 987 0.160421
411 90 70 0.686347
411 91 -1 0
411 92 431 0.0500001
411 93 962 0.0166314
411 94 -1 0
411 95 23 0.0295756
411 96 330 0.0359437
411 97 160 0.0547784
411 98 1190 0.0306081
411 99 541 0.0921883
412 -1 7.41042
412 0 90 0.102425
412 1 595 0.0532796
412 2 -1 0
412 3 615 0.0551471
412 4 67 0.0856481
412 5 720 0.118127
412 6 620 0.186904
412 7 -1 0
412 8 -1 0
412 9 15 0.0928819
412 10 1174 0.03125
412 11 -1 0
412 12 -1 0
412 13 -1 0
412 14 357 0.0527841
412 15 120 0.0202204
412 16 -1 0
412 17 -1 1.19209e-07
412 18 -1 0
412 19 920 0.0316746
412 20 -1 1.19209e-07
412 21 720 0.0487654
412 22 -1 0
412 23 669 0.0310771
412 24 794 0.0717351
412 25 113 0.0637866
412 26 503 0.527438
412 27 -1 0
412 28 1126 0.016129
412 29 823 0.0352933
412 30 -1 0
412 31 -1 0
412 32 -1 0
412 33 -1 0
412 34 364 0.0238553
412 35 361 0.0997108
412 36 76 0.0714286
412 37 561 0.0692838
412 38 1231 0.028797
412 39 137 0.0908083
412 40 348 0.102289
412 41 -1 0
412 42 374 0.0389583
412 43 240 0.0742914
412 44 -1 0
412 45 -1 0
412 46 313 0.0661459
412 47 352 0.0493422
412 48 822 0.0216936
412 49 233 0.0428926
412 50 422 0.120256
412 51 241 0.0991066
412 52 -1 0
412 53 370 0.0310771
412 54 -1 0
412 55 -1 0
412 56 5 1.11607
412 57 -1 0
412 58 -1 0
412 59 942 0.0252192
412 60 467 0.0850278
412 61 329 0.0551471
412 62 -1 0
412 63 182 0.024339
412 64 774 0.0413772
412 65 957 0.905252
412 66 943 0.0202204
412 67 126 0.0287969
412 68 711 0.0284451
412 69 -1 0
412 70 323 0.0323846
412 71 678 0.0663297
412 72 -1 0
412 73 176 0.0304059
412 74 83 0.0699051
412 75 247 0.0270236
412 76 760 0.0661058
412 77 -1 0
412 78 -1 0
412 79 70 0.0461833
412 80 -1 0
412 81 471 0.115488
412 82 -1 0
412 83 -1 -2.98023e-08
412 84 8 0.0316746
412 85 858 0.235809
412 86 -1 0
412 87 445 1.18337
412 88 269 0.0714286
412 89 146 0.0473789
412 90 161 0.0848772
412 91 -1 0
412 92 83 0.115756
412 93 -1 5.96046e-08
412 94 -1 0
412 95 -1 0
412 96 679 0.0447941
412 97 1293 0.121822
412 98 -1 0
412 99 138 0.0352933
413 -1 25.3581
413 0 187 1.46677
413 1 578 0.0617342
413 2 -1 0
413 3 218 0.0307349
413 4 43 0.0490058
413 5 12 1.00465
413 6 193 1.05773
413 7 111 1.00394
413 8 -1 0
413 9 0 0.0179203
413 10 28 0.826292
413 11 -1 0
413 12 -1 0
413 13 -1 0
413 14 49 0.965365
413 15 843 0.0186921
413 16 -1 0
413 17 354 0.098957
413 18 1108 0.0562439
413 19 34 0.688636
413 20 976 0.0435268
413 21 758 0.0865406
413 22 -1 0
413 23 326 0.081538
413 24 462 0.0625
413 25 132 0.195179
413 26 1349 0.18054
413 27 291 0.031746
413 28 -1 0
413 29 491 0.0470587
413 30 -1 0
413 31 523 0.0453814
413 32 1302 0.0397415
413 33 -1 0
413 34 131 0.0212416
413 35 19 0.08125
413 36 177 0.0732351
413 37 64 0.0701819
413 38 711 0.0314223
413 39 337 0.0565477
413 40 463 0.109616
413 41 -1 0
413 42 68 0.0871172
413 43 175 5.28778
413 44 210 0.0604746
413 45 297 0.0701323
413 46 148 0.116335
413 47 494 0.0272727
413 48 506 0.835305
413 49 594 0.0481054
413 50 5 2.13664
413 51 64 0.0299823
413 52 -1 0
413 53 576 0.0619397
413 54 444 0.0307349
413 55 425 0.0565477
413 56 5 0.894643
413 57 119 0.0346509
413 58 -1 0
413 59 263 0.0764591
413 60 88 1.03645
413 61 113 0.0367133
413 62 71 0.0212416
413 63 -1 0
413 64 5 1.19287
413 65 225 0.0702335
413 66 -1 0
413 67 226 0.0490058
413 68 347 0.0806867
413 69 -1 0
413 70 887 0.144982
413 71 732 0.207408
413 72 -1 0
413 73 160 0.262341
413 74 125 0.577412
413 75 85 0.13854
413 76 139 0.0452242
413 77 219 0.0562439
413 78 -1 0
413 79 775 0.0911066
413 80 -1 0
413 81 381 0.0652258
413 82 -1 0
413 83 369 0.0811966
413 84 566 0.0555556
413 85 206 0.0945049
413 86 -1 0
413 87 85 0.0592134
413 88 634 0.0920289
413 89 311 0.694037
413 90 85 0.0968767
413 91 982 0.0180556
413 92 1 1.21782
413 93 1040 0.0503855
413 94 326 0.0905856
413 95 673 0.0453814
413 96 43 0.0473001
413 97 870 0.0970562
413 98 1059 0.0366162
413 99 1234 0.0477973
414 -1 1.72716
414 0 124 0.0574535
414 1 920 0.0480644
414 2 -1 0
414 3 891 0.0148284
414 4 -1 0
414 5 -1 0
414 6 808 0.0384979
414 7 -1 0
414 8 -1 0
414 9 567 0.046207
414 10 347 0.0290954
414 11 -1 0
414 12 533 0.0182851
414 13 -1 0
414 14 581 0.0440972
414 15 1396 0.0210792
414 16 -1 0
414 17 889 0.0220285
414 18 75 0.0312862
414 19 58 0.0257812
414 20 -1 0
414 21 -1 0
414 22 -1 0
414 23 1419 0.0174715
414 24 -1 0
414 25 1114 0.0358669
414 26 244 0.0771803
414 27 -1 0
414 28 -1 0
414 29 -1 0
414 30 -1 0
414 31 -1 0
414 32 -1 0
414 33 -1 0
414 34 -1 0
414 35 530 0.0244181
414 36 -1 0
414 37 1406 0.0350856
414 38 -1 0
414 39 414 0.0181248
414 40 907 0.0204103
414 41 -1 0
414 42 1186 0.0302411
414 43 1338 0.0804111
414 44 -1 0
414 45 5 0.0231767
414 46 525 0.0269531
414 47 1337 0.0470907
414 48 -1 0
414 49 380 0.0304463
414 50 9 0.0462069
414 51 511 0.0373998
414 52 -1 0
414 53 -1 0
414 54 869 0.0290954
414 55 -1 0
414 56 234 0.0440973
414 57 -1 0
414 58 -1 0
414 59 -1 0
414 60 1482 0.030506
414 61 -1 0
414 62 -1 0
414 63 -1 0
414 64 256 0.0508319
414 65 1022 0.0231767
414 66 -1 0
414 67 808 0.0466596
414 68 605 0.0433073
414 69 -1 0
414 70 -1 0
414 71 -1 0
414 72 -1 0
414 73 -1 0
414 74 1413 0.0204103
414 75 719 0.0269474
414 76 -1 0
414 77 -1 0
414 78 -1 0
414 79 1064 0.0358669
414 80 -1 0
414 81 -1 0
414 82 -1 0
414 83 -1 0
414 84 -1 0
414 85 -1 0
414 86 -1 0
414 87 286 0.0470907
414 88 1059 0.0312862
414 89 205 0.0720227
414 90 842 0.102611
414 91 -1 0
414 92 1088 0.041111
414 93 335 0.0305208
414 94 -1 0
414 95 -1 0
414 96 -1 0
414 97 -1 0
414 98 1273 0.0257812
414 99 898 0.0786513
415 -1 6.61628
415 0 46 0.0582238
415 1 241 0.0375218
415 2 -1 0
415 3 -1 0
415 4 94 0.039418
415 5 654 0.0228365
415 6 678 0.0780576
415 7 -1 0
415 8 -1 0
415 9 66 0.0328023
415 10 398 0.0625
415 11 30 0.0326086
415 12 -1 0
415 13 -1 0
415 14 987 0.0600927
415 15 179 0.0709721
415 16 -1 0
415 17 -1 0
415 18 499 0.076265
415 19 440 0.036078
415 20 186 0.04687
415 21 -1 0
415 22 -1 0
415 23 -1 0
415 24 -1 0
415 25 529 0.0180339
415 26 439 0.067636
415 27 443 0.0444336
415 28 -1 0
415 29 -1 0
415 30 -1 0
415 31 1321 0.0225361
415 32 -1 0
415 33 321 0.0288682
415 34 461 0.0191559
415 35 567 0.0756501
415 36 -1 0
415 37 617 0.0305987
415 38 749 0.156863
415 39 303 0.120964
415 40 748 0.0721402
415 41 272 0.137529
415 42 578 0.0394345
415 43 631 1.07612
415 44 124 0.046875
415 45 -1 0
415 46 1290 0.0203173
415 47 334 0.06875
415 48 -1 0
415 49 691 0.0100981
415 50 273 0.728318
415 51 490 0.0514609
415 52 -1 0
415 53 25 0.076923
415 54 586 0.0582236
415 55 -1 0
415 56 54 0.0203173
415 57 -1 0
415 58 -1 0
415 59 656 0.0220202
415 60 568 0.839079
415 61 107 0.0280763
415 62 -1 0
415 63 385 0.294772
415 64 684 0.0781267
415 65 702 0.0343076
415 66 -1 0
415 67 1484 0.0100981
415 68 134 0.0270833
415 69 -1 0
415 70 1148 0.0394345
415 71 637 0.128242
415 72 -1 0
415 73 490 0.0838516
415 74 75 0.04687
415 75 239 0.0243055
415 76 208 0.05
415 77 -1 0
415 78 -1 0
415 79 58 0.0326088
415 80 -1 0
415 81 811 0.0495477
415 82 603 0.0328024
415 83 -1 0
415 84 -1 0
415 85 705 0.0625
415 86 -1 0
415 87 684 0.0687501
415 88 444 0.02565
415 89 556 0.155541
415 90 185 0.125
415 91 1 0.489094
415 92 103 0.046875
415 93 -1 0
415 94 7 0.0089947
415 95 -1 0
415 96 503 0.04375
415 97 415 0.0450274
415 98 169 0.0375218
415 99 367 0.0408575
416 -1 11.9674
416 0 205 0.251076
416 1 78 0.026875
416 2 -1 0
416 3 334 0.0326963
416 4 219 0.979113
416 5 -1 0
416 6 508 0.101284
416 7 693 0.0223279
416 8 -1 0
416 9 1251 0.134023
416 10 112 0.0714285
416 11 -1 0
416 12 545 0.0452112
416 13 -1 0
416 14 344 0.19694
416 15 395 0.499479
416 16 -1 0
416 17 -1 0
416 18 -1 0
416 19 -1 0
416 20 1374 0.031746
416 21 420 0.0721447
416 22 -1 0
416 23 385 0.099639
416 24 -1 0
416 25 344 0.0349507
416 26 462 0.0987387
416 27 32 0.0515989
416 28 -1 0
416 29 723 0.050608
416 30 -1 0
416 31 -1 0
416 32 -1 0
416 33 -1 0
416 34 1233 0.0425571
416 35 444 0.0347827
416 36 253 0.0706533
416 37 344 0.13257
416 38 772 0.0268288
416 39 457 0.0647983
416 40 344 0.0796822
416 41 -1 0
416 42 669 0.0566089
416 43 602 1.21363
416 44 -1 0
416 45 477 0.0241307
416 46 659 0.0294508
416 47 471 0.0852108
416 48 -1 0
416 49 1030 0.0347005
416 50 485 1.66874
416 51 1003 0.164218
416 52 -1 0
416 53 279 0.0720862
416 54 812 0.0349507
416 55 7 0.12128
416 56 619 0.0248112
416 57 794 0.0409944
416 58 -1 0
416 59 243 0.0227442
416 60 910 0.0738939
416 61 609 0.0248758
416 62 397 0.0434152
416 63 690 0.0408277
416 64 84 0.847052
416 65 358 0.0340545
416 66 -1 0
416 67 662 0.0268288
416 68 327 0.0429672
416 69 2 0.0347827
416 70 1270 0.067745
416 71 249 0.0311503
416 72 188 0.0776515
416 73 929 0.0706533
416 74 658 0.06288
416 75 407 1.20566
416 76 497 0.0422437
416 77 -1 0
416 78 1255 0.0310246
416 79 1432 0.0514322
416 80 -1 0
416 81 -1 0
416 82 -1 0
416 83 896 0.0393751
416 84 285 0.0160494
416 85 622 0.0294508
416 86 529 0.040446
416 87 222 0.89392
416 88 324 0.0677083
416 89 243 0.00643711
416 90 546 0.0863557
416 91 -1 0
416 92 764 0.138166
416 93 -1 5.96046e-08
416 94 421 0.0297886
416 95 183 0.0326963
416 96 239 0.0876336
416 97 7 0.0515989
416 98 624 0.0241307
416 99 5 0.769228
417 -1 11.3883
417 0 84 2.26435
417 1 123 0.0611111
417 2 -1 0
417 3 512 0.0372712
417 4 24 0.0487631
417 5 189 0.0385417
417 6 1043 0.0831546
417 7 -1 0
417 8 -1 0
417 9 1042 0.0888559
417 10 115 0.0782118
417 11 662 0.09375
417 12 320 0.0360471
417 13 -1 0
417 14 499 0.1137
417 15 888 0.0324549
417 16 -1 0
417 17 33 0.142857
417 18 -1 0
417 19 -1 0
417 20 -1 0
417 21 -1 0
417 22 -1 0
417 23 -1 0
417 24 -1 0
417 25 597 0.0376422
417 26 767 0.988312
417 27 -1 0
417 28 326 0.0666666
417 29 347 0.0226208
417 30 -1 0
417 31 1485 0.0193452
417 32 -1 0
417 33 -1 0
417 34 170 0.0688768
417 35 166 0.0588235
417 36 -1 0
417 37 1184 0.054239
417 38 319 0.0125362
417 39 553 0.0164242
417 40 352 0.0784642
417 41 -1 0
417 42 299 0.0667782
417 43 139 0.0784719
417 44 -1 0
417 45 352 0.139236
417 46 808 0.0190936
417 47 179 0.025502
417 48 -1 0
417 49 -1 0
417 50 84 0.158333
417 51 253 0.15115
417 52 60 0.0784644
417 53 217 0.824219
417 54 569 0.0164242
417 55 477 0.0360472
417 56 192 0.113095
417 57 83 0.0736607
417 58 -1 0
417 59 50 0.028125
417 60 90 0.0369048
417 61 -1 0
417 62 -1 0
417 63 -1 0
417 64 220 1.17
417 65 1018 0.0195251
417 66 -1 0
417 67 563 0.0546759
417 68 1385 0.028197
417 69 371 0.025502
417 70 473 0.387153
417 71 -1 0
417 72 -1 0
417 73 415 0.317638
417 74 377 0.04625
417 75 84 0.101852
417 76 125 0.0667783
417 77 -1 0
417 78 -1 0
417 79 678 0.655797
417 80 -1 0
417 81 -1 0
417 82 -1 0
417 83 -1 0
417 84 -1 0
417 85 670 0.0784724
417 86 -1 0
417 87 84 0.288256
417 88 310 0.0713838
417 89 267 0.211174
417 90 84 0.452982
417 91 -1 0
417 92 134 0.0749132
417 93 72 0.0611112
417 94 1074 0.0527218
417 95 201 0.0588235
417 96 59 0.142857
417 97 1 0.578553
417 98 -1 0
417 99 399 0.0551504
418 -1 1.10871
418 0 1228 0.0686456
418 1 1471 0.0599536
418 2 -1 0
418 3 -1 0
418 4 -1 0
418 5 -1 0
418 6 135 0.0119225
418 7 -1 0
418 8 -1 0
418 9 1123 0.0166237
418 10 896 0.0673441
418 11 308 0.0400668
418 12 815 0.0146033
418 13 -1 0
418 14 931 0.0171578
418 15 -1 0
418 16 -1 0
418 17 -1 0
418 18 -1 0
418 19 -1 0
418 20 1382 0.0258635
418 21 -1 0
418 22 -1 0
418 23 -1 0
418 24 826 0.0294704
418 25 -1 0
418 26 604 0.0694274
418 27 -1 0
418 28 -1 0
418 29 -1 0
418 30 -1 0
418 31 222 0.020808
418 32 -1 0
418 33 -1 0
418 34 -1 0
418 35 -1 0
418 36 -1 0
418 37 -1 0
418 38 -1 0
418 39 968 0.0208898
418 40 1144 0.0332692
418 41 -1 0
418 42 -1 0
418 43 1479 0.0416409
418 44 -1 0
418 45 -1 0
418 46 -1 0
418 47 621 0.0166668
418 48 -1 0
418 49 -1 0
418 50 31 0.0206802
418 51 -1 0
418 52 -1 0
418 53 786 0.0315524
418 54 -1 0
418 55 -1 0
418 56 299 0.0400668
418 57 -1 0
418 58 -1 0
418 59 441 0.020808
418 60 -1 0
418 61 -1 0
418 62 214 0.037875
418 63 -1 0
418 64 363 0.0375566
418 65 -1 0
418 66 -1 0
418 67 -1 0
418 68 -1 0
418 69 -1 0
418 70 -1 0
418 71 1256 0.0119225
418 72 -1 0
418 73 1266 0.0416409
418 74 -1 0
418 75 210 0.0392734
418 76 -1 0
418 77 -1 0
418 78 -1 0
418 79 -1 0
418 80 -1 0
418 81 -1 0
418 82 -1 0
418 83 -1 0
418 84 403 0.0258635
418 85 -1 0
418 86 -1 0
418 87 584 0.0906261
418 88 -1 0
418 89 168 0.0166237
418 90 659 0.0673441
418 91 -1 0
418 92 1442 0.0159551
418 93 -1 0
418 94 -1 0
418 95 -1 0
418 96 752 0.0171578
418 97 989 0.0394074
418 98 -1 0
418 99 -1 0
419 -1 6.14114
419 0 105 0.149902
419 1 914 0.0130678
419 2 -1 0
419 3 -1 0
419 4 49 0.0449367
419 5 1172 0.0183773
419 6 409 0.0283203
419 7 776 0.0139724
419 8 -1 0
419 9 787 0.0448718
419 10 180 0.0555044
419 11 -1 0
419 12 -1 0
419 13 741 0.0356771
419 14 910 0.0935522
419 15 640 0.09375
419 16 -1 0
419 17 1206 0.0955404
419 18 517 0.0520833
419 19 479 0.0359331
419 20 726 0.027786
419 21 990 0.0680794
419 22 1338 0.0446135
419 23 409 0.0277872
419 24 -1 0
419 25 428 0.0271713
419 26 443 0.0680204
419 27 41 0.0653846
419 28 -1 0
419 29 63 0.047619
419 30 -1 0
419 31 -1 0
