744 50
0 0 1144.24
165 75 353 0.120536
165 76 583 0.0040852
165 77 -1 0
165 78 -1 0
165 79 -1 0
165 80 -1 0
165 81 136 0.0833334
165 82 -1 0
165 83 584 0.0208216
165 84 -1 0
165 85 -1 0
165 86 -1 0
165 87 257 0.050186
165 88 264 0.0549769
165 89 165 0.0349065
165 90 -1 0
165 91 -1 0
165 92 -1 0
165 93 -1 0
165 94 192 0.148214
165 95 -1 0
165 96 228 0.0907739
165 97 -1 0
165 98 -1 0
165 99 -1 0
166 -1 2.93138
166 0 -1 0
166 1 200 0.0364583
166 2 -1 0
166 3 416 0.0216627
166 4 -1 0
166 5 397 0.0847923
166 6 231 0.0869792
166 7 -1 0
166 8 443 0.0258581
166 9 229 0.0151959
166 10 8 0.0569912
166 11 506 0.0422221
166 12 -1 0
166 13 141 0.0157482
166 14 355 0.0173846
166 15 -1 0
166 16 -1 0
166 17 172 0.0513888
166 18 -1 0
166 19 -1 0
166 20 -1 0
166 21 500 0.018065
166 22 483 0.0625983
166 23 514 0.0644038
166 24 230 0.0487906
166 25 80 0.0452901
166 26 306 0.0442064
166 27 68 0.0714286
166 28 198 0.087963
166 29 -1 0
166 30 -1 0
166 31 -1 0
166 32 -1 0
166 33 -1 0
166 34 -1 0
166 35 -1 0
166 36 2 0.0502819
166 37 63 0.0895091
166 38 222 0.0696023
166 39 166 0.153877
166 40 -1 0
166 41 -1 0
166 42 -1 0
166 43 -1 0
166 44 332 0.116631
166 45 -1 0
166 46 -1 0
166 47 -1 0
166 48 -1 0
166 49 -1 0
166 50 235 0.0258581
166 51 294 0.11734
166 52 -1 0
166 53 295 0.0562512
166 54 -1 0
166 55 198 0.0107713
166 56 -1 0
166 57 -1 0
166 58 -1 0
166 59 415 0.124527
166 60 139 0.052474
166 61 303 0.0912037
166 62 -1 0
166 63 -1 0
166 64 8 0.176719
166 65 -1 0
166 66 -1 0
166 67 337 0.0364583
166 68 -1 0
166 69 -1 0
166 70 -1 0
166 71 166 0.0180031
166 72 64 0.107273
166 73 235 0.0513889
166 74 562 0.063677
166 75 9 0.034706
166 76 545 0.0386173
166 77 236 0.0153762
166 78 378 0.0166406
166 79 -1 0
166 80 -1 0
166 81 246 0.0696023
166 82 -1 0
166 83 -1 0
166 84 -1 0
166 85 -1 0
166 86 74 0.0390473
166 87 -1 0
166 88 55 0.015196
166 89 166 0.0710471
166 90 -1 0
166 91 -1 0
166 92 -1 0
166 93 -1 0
166 94 36 0.134201
166 95 -1 0
166 96 180 0.169604
166 97 -1 0
166 98 295 0.018065
166 99 -1 0
167 -1 10.9945
167 0 185 0.0164622
167 1 190 1.31497
167 2 -1 0
167 3 38 0.0717694
167 4 228 0.0625814
167 5 38 0.0566406
167 6 140 0.123047
167 7 85 0.0415039
167 8 80 1.25953
167 9 63 0.0454546
167 10 -1 0
167 11 321 0.00379967
167 12 -1 0
167 13 63 0.410184
167 14 334 0.0542044
167 15 -1 0
167 16 358 0.0673077
167 17 -1 0
167 18 -1 0
167 19 -1 0
167 20 -1 0
167 21 -1 0
167 22 208 0.0765418
167 23 -1 0
167 24 389 0.0693886
167 25 167 0.0531393
167 26 472 0.00620366
167 27 63 0.0724207
167 28 180 0.0155163
167 29 -1 0
167 30 -1 0
167 31 360 0.096287
167 32 -1 0
167 33 215 0.0566829
167 34 -1 0
167 35 -1 0
167 36 215 0.0293082
167 37 -1 0
167 38 227 0.0256175
167 39 167 0.129877
167 40 -1 0
167 41 116 0.0833333
167 42 -1 0
167 43 -1 0
167 44 246 0.871727
167 45 -1 0
167 46 -1 0
167 47 -1 0
167 48 192 0.0607019
167 49 -1 0
167 50 55 0.0612754
167 51 221 0.462212
167 52 -1 0
167 53 168 0.0717692
167 54 -1 0
167 55 210 0.0446227
167 56 116 0.0673077
167 57 66 0.0256174
167 58 104 0.127416
167 59 447 0.125
167 60 -1 0
167 61 38 0.00469089
167 62 -1 0
167 63 126 0.090625
167 64 170 0.0833334
167 65 -1 0
167 66 179 0.0765418
167 67 457 0.059375
167 68 -1 0
167 69 -1 0
167 70 -1 0
167 71 288 0.0311443
167 72 287 0.0148076
167 73 43 0.682833
167 74 244 0.0341851
167 75 205 0.428451
167 76 249 0.311519
167 77 112 0.0789819
167 78 -1 0
167 79 -1 0
167 80 -1 0
167 81 89 0.0364816
167 82 -1 0
167 83 -1 0
167 84 -1 0
167 85 -1 0
167 86 -1 0
167 87 -1 0
167 88 19 0.0724207
167 89 167 0.306237
167 90 -1 0
167 91 41 0.75
167 92 1 0.125
167 93 -1 0
167 94 301 0.319165
167 95 -1 0
167 96 23 0.123047
167 97 -1 0
167 98 447 1.14962
167 99 114 0.0566406
168 -1 0.948127
168 0 -1 0
168 1 130 0.0280449
168 2 -1 0
168 3 372 0.0706075
168 4 -1 0
168 5 -1 0
168 6 131 0.0377842
168 7 -1 0
168 8 117 0.0576923
168 9 69 0.0159737
168 10 -1 0
168 11 334 0.0473711
168 12 -1 0
168 13 -1 0
168 14 -1 0
168 15 -1 0
168 16 -1 0
168 17 518 0.015208
168 18 -1 0
168 19 -1 0
168 20 -1 0
168 21 -1 0
168 22 -1 0
168 23 -1 0
168 24 133 0.0216252
168 25 187 0.0327203
168 26 -1 0
168 27 -1 0
168 28 64 0.0362441
168 29 -1 0
168 30 -1 0
168 31 -1 0
168 32 -1 0
168 33 -1 0
168 34 -1 0
168 35 -1 0
168 36 -1 0
168 37 -1 0
168 38 -1 0
168 39 168 0.0877909
168 40 -1 0
168 41 -1 0
168 42 -1 0
168 43 -1 0
168 44 160 0.0230008
168 45 -1 0
168 46 -1 0
168 47 -1 0
168 48 -1 0
168 49 -1 0
168 50 -1 0
168 51 471 0.0954765
168 52 -1 0
168 53 431 0.0280449
168 54 -1 0
168 55 -1 0
168 56 -1 0
168 57 -1 0
168 58 -1 0
168 59 -1 0
168 60 -1 0
168 61 490 0.0384473
168 62 -1 0
168 63 -1 0
168 64 170 0.0159737
168 65 -1 0
168 66 -1 0
168 67 207 0.0464002
168 68 -1 0
168 69 -1 0
168 70 -1 0
168 71 -1 0
168 72 -1 0
168 73 -1 0
168 74 -1 0
168 75 -1 0
168 76 585 0.0261867
168 77 -1 0
168 78 -1 0
168 79 -1 0
168 80 -1 0
168 81 346 0.0216251
168 82 -1 0
168 83 -1 0
168 84 -1 0
168 85 -1 0
168 86 -1 0
168 87 -1 0
168 88 72 0.0362441
168 89 168 0.0798492
168 90 -1 0
168 91 -1 0
168 92 -1 0
168 93 -1 0
168 94 440 0.0706075
168 95 -1 0
168 96 221 0.015208
168 97 -1 0
168 98 -1 0
168 99 -1 0
169 -1 3.21118
169 0 -1 0
169 1 53 0.0298958
169 2 -1 0
169 3 286 0.053786
169 4 -1 0
169 5 497 0.0186069
169 6 54 0.0489714
169 7 -1 0
169 8 179 0.152271
169 9 144 0.100901
169 10 25 0.0514824
169 11 246 0.0477431
169 12 -1 0
169 13 212 0.0186275
169 14 86 0.0714286
169 15 -1 0
169 16 -1 0
169 17 59 0.128547
169 18 190 0.0609375
169 19 -1 0
169 20 -1 0
169 21 -1 0
169 22 7 0.0538823
169 23 -1 0
169 24 4 0.0322767
169 25 483 0.0264984
169 26 -1 0
169 27 -1 0
169 28 170 0.0649847
169 29 -1 0
169 30 -1 0
169 31 -1 0
169 32 -1 0
169 33 -1 0
169 34 -1 0
169 35 -1 0
169 36 139 0.0166724
169 37 568 0.0166042
169 38 386 0.0211501
169 39 169 0.0702473
169 40 -1 0
169 41 42 0.0167688
169 42 -1 0
169 43 7 0.666667
169 44 199 0.0715379
169 45 -1 0
169 46 254 0.0984375
169 47 -1 0
169 48 -1 0
169 49 -1 0
169 50 8 0.0259485
169 51 170 0.273364
169 52 -1 0
169 53 343 0.0828993
169 54 -1 0
169 55 -1 0
169 56 37 0.034102
169 57 -1 0
169 58 366 0.00687963
169 59 269 0.156265
169 60 16 0.05507
169 61 -1 0
169 62 -1 0
169 63 6 0.0137984
169 64 -1 0
169 65 -1 0
169 66 -1 0
169 67 251 0.0514823
169 68 -1 0
169 69 -1 0
169 70 -1 0
169 71 -1 0
169 72 475 0.0322767
169 73 246 0.0186275
169 74 452 0.0166042
169 75 -1 0
169 76 -1 0
169 77 -1 0
169 78 513 0.0954861
169 79 -1 0
169 80 -1 0
169 81 262 0.13031
169 82 -1 0
169 83 -1 0
169 84 -1 0
169 85 -1 0
169 86 -1 0
169 87 364 0.0837781
169 88 308 0.0537861
169 89 -1 0
169 90 -1 0
169 91 -1 0
169 92 -1 0
169 93 -1 0
169 94 190 0.0211501
169 95 -1 0
169 96 143 0.0490026
169 97 -1 0
169 98 -1 0
169 99 100 0.0714286
170 -1 10.7926
170 0 -1 0
170 1 72 0.775414
170 2 -1 0
170 3 341 0.133507
170 4 -1 0
170 5 71 0.0486392
170 6 -1 0
170 7 -1 0
170 8 229 0.666667
170 9 60 0.702287
170 10 162 0.0476763
170 11 514 0.0132939
170 12 -1 0
170 13 170 0.0198115
170 14 139 0.0462511
170 15 -1 0
170 16 16 0.034091
170 17 329 0.111257
170 18 -1 0
170 19 83 0.0170212
170 20 -1 0
170 21 228 0.0907738
170 22 69 0.0570633
170 23 171 1.71267
170 24 121 0.986458
170 25 105 0.0815299
170 26 254 0.0698036
170 27 167 0.0724136
170 28 268 0.0618598
170 29 -1 0
170 30 -1 0
170 31 452 0.0193641
170 32 -1 0
170 33 -1 0
170 34 -1 0
170 35 121 0.0317526
170 36 409 0.0125334
170 37 298 0.0335915
170 38 -1 0
170 39 170 0.0983764
170 40 -1 0
170 41 65 0.12002
170 42 -1 0
170 43 -1 0
170 44 50 1.03734
170 45 61 0.142857
170 46 277 0.0984375
170 47 -1 0
170 48 -1 0
170 49 195 0.0874718
170 50 88 0.0462511
170 51 268 0.664119
170 52 -1 0
170 53 43 0.318639
170 54 35 0.113393
170 55 586 0.0142809
170 56 47 0.375
170 57 32 0.0276288
170 58 59 0.0335915
170 59 105 0.036687
170 60 44 0.479769
170 61 173 0.026297
170 62 -1 0
170 63 212 0.10355
170 64 170 0.0416666
170 65 -1 0
170 66 420 0.0724136
170 67 85 0.0491071
170 68 -1 0
170 69 -1 0
170 70 -1 0
170 71 -1 0
170 72 -1 0
170 73 486 0.0642872
170 74 220 0.0391756
170 75 0 0.0626736
170 76 216 0.0488999
170 77 249 0.0489499
170 78 -1 0
170 79 -1 0
170 80 -1 0
170 81 82 0.0833333
170 82 -1 0
170 83 -1 0
170 84 -1 0
170 85 -1 0
170 86 -1 0
170 87 505 0.0629717
170 88 169 0.0624956
170 89 170 0.136763
170 90 -1 0
170 91 -1 0
170 92 -1 0
170 93 -1 0
170 94 236 0.142857
170 95 23 0.0340909
170 96 170 0.0750745
170 97 -1 0
170 98 -1 0
170 99 84 0.0984375
171 -1 13.9866
171 0 -1 0
171 1 301 0.51906
171 2 -1 0
171 3 125 0.138889
171 4 -1 0
171 5 573 0.0315039
171 6 244 0.200397
171 7 331 0.0552778
171 8 160 0.666667
171 9 -1 9.31323e-10
171 10 157 0.0627441
171 11 152 0.0660081
171 12 -1 0
171 13 189 1.76711
171 14 174 0.0262254
171 15 -1 0
171 16 54 0.817487
171 17 358 0.034146
171 18 -1 0
171 19 -1 0
171 20 469 0.0464832
171 21 -1 0
171 22 4 1.74957
171 23 -1 0
171 24 4 0.723147
171 25 254 0.0942481
171 26 24 1.37472
171 27 57 0.691662
171 28 7 0.118164
171 29 -1 0
171 30 -1 0
171 31 87 1.35746
171 32 -1 0
171 33 -1 0
171 34 -1 0
171 35 -1 0
171 36 174 0.227397
171 37 -1 0
171 38 94 0.0833334
171 39 171 0.158902
171 40 -1 0
171 41 103 0.0283559
171 42 -1 0
171 43 -1 0
171 44 128 0.52178
171 45 -1 0
171 46 280 0.0652557
171 47 -1 0
171 48 -1 0
171 49 -1 0
171 50 97 0.226484
171 51 32 0.0384617
171 52 -1 0
171 53 157 0.0911459
171 54 -1 0
171 55 538 0.0416399
171 56 11 0.0464831
171 57 175 0.139597
171 58 -1 0
171 59 116 0.0283559
171 60 114 0.166667
171 61 309 0.0964542
171 62 -1 0
171 63 139 0.040437
171 64 61 0.0449999
171 65 -1 0
171 66 54 0.0208334
171 67 -1 0
171 68 -1 0
171 69 -1 0
171 70 -1 0
171 71 -1 0
171 72 90 0.0833333
171 73 17 0.0652558
171 74 460 0.0202933
171 75 400 0.14789
171 76 -1 0
171 77 358 0.0733974
171 78 -1 0
171 79 424 0.0217802
171 80 -1 0
171 81 -1 0
171 82 -1 0
171 83 -1 0
171 84 -1 0
171 85 -1 0
171 86 -1 0
171 87 434 0.0765081
171 88 111 0.0892857
171 89 171 0.204437
171 90 -1 0
171 91 87 0.0892857
171 92 51 0.118164
171 93 -1 0
171 94 128 0.157828
171 95 189 0.0462962
171 96 171 0.0618029
171 97 -1 0
171 98 289 0.0972222
171 99 7 0.0262255
172 1 13.2146
172 0 90 0.136013
172 1 3 0.138999
172 2 -1 0
172 3 293 0.0482773
172 4 -1 0
172 5 -1 0
172 6 19 0.0548015
172 7 190 0.0313042
172 8 28 0.928571
172 9 55 0.0714977
172 10 145 0.105469
172 11 82 0.0617055
172 12 -1 0
172 13 172 0.0188569
172 14 185 0.151749
172 15 -1 0
172 16 121 0.0844907
172 17 288 0.0693497
172 18 -1 0
172 19 -1 0
172 20 -1 0
172 21 -1 0
172 22 201 0.0360608
172 23 54 0.0714286
172 24 220 0.0303296
172 25 219 0.129736
172 26 483 0.0787579
172 27 172 0.646767
172 28 125 0.0821478
172 29 -1 0
172 30 -1 0
172 31 -1 0
172 32 -1 0
172 33 84 0.661659
172 34 -1 0
172 35 -1 0
172 36 120 0.933394
172 37 587 0.0162666
172 38 17 0.0183175
172 39 172 0.489272
172 40 359 0.125
172 41 -1 0
172 42 -1 0
172 43 -1 0
172 44 321 1.10643
172 45 -1 0
172 46 268 0.0561632
172 47 -1 0
172 48 29 0.142857
172 49 -1 0
172 50 188 0.0491996
172 51 169 0.307011
172 52 -1 0
172 53 90 0.264323
172 54 213 0.105469
172 55 277 0.0192975
172 56 189 0.124716
172 57 220 0.0767869
172 58 -1 0
172 59 287 0.0183174
172 60 205 0.142857
172 61 36 0.0919774
172 62 -1 0
172 63 -1 0
172 64 172 0.222222
172 65 -1 0
172 66 169 0.0482772
172 67 68 0.222222
172 68 -1 0
172 69 -1 0
172 70 -1 0
172 71 -1 0
172 72 588 0.0172821
172 73 86 0.833941
172 74 346 0.092448
172 75 160 0.0130444
172 76 522 0.0169788
172 77 16 0.0360608
172 78 -1 0
172 79 -1 0
172 80 -1 0
172 81 -1 0
172 82 -1 0
172 83 -1 0
172 84 -1 0
172 85 -1 0
172 86 184 0.0130475
172 87 446 0.50064
172 88 31 0.032555
172 89 172 0.666418
172 90 4 0.0821478
172 91 37 0.33778
172 92 -1 0
172 93 -1 0
172 94 205 0.147254
172 95 -1 0
172 96 30 0.125
172 97 -1 0
172 98 246 0.0102596
172 99 104 0.0714285
173 -1 7.96574
173 0 -1 0
173 1 240 0.0600483
173 2 99 0.0418692
173 3 36 0.831752
173 4 -1 0
173 5 111 0.07195
173 6 67 0.135805
173 7 -1 0
173 8 134 0.118418
173 9 -1 0
173 10 -1 0
173 11 74 0.118937
173 12 -1 0
173 13 173 0.0316498
173 14 317 0.579008
173 15 471 0.0618991
173 16 -1 0
173 17 102 0.0400849
173 18 -1 0
173 19 -1 0
173 20 58 0.0402199
173 21 518 0.0178858
173 22 258 0.0279394
173 23 -1 0
173 24 274 0.109505
173 25 173 0.164061
173 26 286 0.206758
173 27 -1 0
173 28 -1 0
173 29 -1 0
173 30 75 0.0874895
173 31 441 0.0340293
173 32 -1 0
173 33 -1 0
173 34 -1 0
173 35 -1 0
173 36 -1 0
173 37 343 0.0742188
173 38 286 0.0681818
173 39 173 0.141381
173 40 -1 0
173 41 -1 0
173 42 -1 0
173 43 37 0.0493904
173 44 285 0.0625001
173 45 -1 0
173 46 -1 0
173 47 -1 0
173 48 -1 0
173 49 -1 0
173 50 293 0.0822244
173 51 274 0.0829577
173 52 -1 0
173 53 96 0.0418692
173 54 159 0.061899
173 55 333 0.0140722
173 56 105 0.230017
173 57 -1 0
173 58 -1 0
173 59 -1 0
173 60 188 0.0805845
173 61 -1 0
173 62 -1 0
173 63 188 0.0282865
173 64 166 0.0860676
173 65 -1 0
173 66 62 0.0230466
173 67 80 0.7041
173 68 -1 0
173 69 514 0.0128965
173 70 -1 0
173 71 -1 0
173 72 -1 0
173 73 295 0.134634
173 74 144 0.446399
173 75 213 0.124605
173 76 -1 0
173 77 293 0.0507049
173 78 -1 0
173 79 -1 0
173 80 32 0.0684524
173 81 354 0.0312413
173 82 -1 0
173 83 -1 0
173 84 -1 0
173 85 -1 0
173 86 -1 0
173 87 140 0.0269102
173 88 469 0.0710585
173 89 173 0.0263074
173 90 -1 0
173 91 441 0.0625
173 92 -1 0
173 93 -1 0
173 94 80 1.73592
173 95 121 0.0279394
173 96 13 0.461831
173 97 -1 0
173 98 -1 0
173 99 95 0.0742188
174 -1 13.1626
174 0 -1 0
174 1 206 0.0340909
174 2 114 0.166667
174 3 157 0.309743
174 4 -1 0
174 5 589 0.00827396
174 6 224 0.0264705
174 7 324 0.117709
174 8 167 1.2267
174 9 143 0.0232567
174 10 97 0.875651
174 11 228 0.00694741
174 12 -1 0
174 13 358 0.025533
174 14 245 0.107804
174 15 -1 0
174 16 -1 0
174 17 -1 0
174 18 -1 0
174 19 -1 0
174 20 -1 0
174 21 -1 0
174 22 -1 0
174 23 197 0.0572917
174 24 36 0.198352
174 25 305 0.105466
174 26 534 0.0306103
174 27 222 1.80815
174 28 220 0.0242568
174 29 -1 0
174 30 -1 0
174 31 -1 0
174 32 -1 0
174 33 -1 0
174 34 -1 0
174 35 -1 0
174 36 146 0.0850995
174 37 92 0.0598186
174 38 33 0.0592949
174 39 174 0.0387825
174 40 -1 0
174 41 131 0.0254306
174 42 -1 0
174 43 256 0.0397386
174 44 93 1.85711
174 45 -1 -2.98023e-08
174 46 116 0.16875
174 47 -1 0
174 48 116 0.02887
174 49 -1 0
174 50 174 0.1878
174 51 0 1.11661
174 52 -1 0
174 53 320 0.027624
174 54 -1 -1.49012e-08
174 55 57 0.0208362
174 56 163 0.0397385
174 57 -1 1.49012e-08
174 58 131 0.688491
174 59 213 0.0254306
174 60 29 0.166667
174 61 228 0.624731
174 62 -1 0
174 63 75 0.156722
174 64 227 0.106344
174 65 -1 0
174 66 122 0.0265448
174 67 260 0.100037
174 68 -1 0
174 69 106 0.0291518
174 70 -1 0
174 71 -1 0
174 72 343 0.0232566
174 73 14 0.0324678
174 74 351 0.0968301
174 75 75 0.278685
174 76 -1 0
174 77 39 0.0242569
174 78 -1 0
174 79 19 0.0518269
174 80 -1 0
174 81 131 0.0352328
174 82 -1 0
174 83 -1 0
174 84 -1 0
174 85 -1 0
174 86 271 0.0255328
174 87 -1 0
174 88 166 0.0867225
174 89 174 0.633956
174 90 -1 0
174 91 -1 0
174 92 -1 0
174 93 -1 0
174 94 93 0.108056
174 95 -1 0
174 96 18 0.19762
174 97 236 0.0015501
174 98 15 0.707496
174 99 62 0.0264706
175 -1 3.7871
175 0 -1 0
175 1 169 0.616077
175 2 -1 0
175 3 115 0.142857
175 4 -1 0
175 5 -1 0
175 6 -1 0
175 7 -1 0
175 8 296 0.0703125
175 9 240 0.00694442
175 10 -1 0
175 11 206 0.0655702
175 12 -1 0
175 13 150 0.905485
175 14 78 0.097857
175 15 -1 0
175 16 -1 0
175 17 -1 0
175 18 -1 0
175 19 -1 0
175 20 -1 0
175 21 -1 0
175 22 240 0.00694442
175 23 186 0.0578794
175 24 406 0.0953606
175 25 420 0.0591551
175 26 -1 0
175 27 -1 0
175 28 120 0.0166069
175 29 -1 0
175 30 -1 0
175 31 -1 0
175 32 -1 0
175 33 -1 0
175 34 -1 0
175 35 536 0.0292222
175 36 21 0.0257736
175 37 249 0.0662546
175 38 78 0.101089
175 39 175 0.211926
175 40 -1 0
175 41 -1 0
175 42 -1 0
175 43 -1 0
175 44 88 0.00694442
175 45 -1 0
175 46 -1 0
175 47 -1 0
175 48 73 0.0295794
175 49 -1 0
175 50 98 0.0401787
175 51 208 0.186818
175 52 -1 0
175 53 590 0.0257736
175 54 -1 0
175 55 184 0.0459544
175 56 1 0.142857
175 57 3 0.0578794
175 58 -1 0
175 59 -1 0
175 60 -1 0
175 61 -1 0
175 62 -1 0
175 63 4 0.0295795
175 64 96 0.0397074
175 65 -1 0
175 66 499 0.101089
175 67 -1 0
175 68 -1 0
175 69 -1 0
175 70 -1 0
175 71 114 0.00694444
175 72 403 0.0778119
175 73 138 0.00694442
175 74 322 0.0556533
175 75 22 0.0626667
175 76 -1 0
175 77 181 0.0153883
175 78 444 0.0421092
175 79 -1 0
175 80 -1 0
175 81 -1 0
175 82 -1 0
175 83 -1 0
175 84 -1 0
175 85 -1 0
175 86 -1 0
175 87 -1 0
175 88 268 0.0703125
175 89 175 0.0654669
175 90 -1 0
175 91 -1 0
175 92 -1 0
175 93 -1 0
175 94 167 0.0730101
175 95 -1 0
175 96 208 0.0291126
175 97 -1 0
175 98 -1 0
175 99 -1 0
176 -1 10.6736
176 0 -1 0
176 1 109 0.0555556
176 2 294 0.040625
176 3 155 0.188808
176 4 0 0.111111
176 5 457 0.0631919
176 6 97 0.0909505
176 7 -1 0
176 8 106 0.101211
176 9 273 0.010305
176 10 26 0.0598959
176 11 273 0.261988
176 12 -1 0
176 13 65 0.9376
176 14 280 0.0473437
176 15 -1 0
176 16 35 0.703704
176 17 -1 0
176 18 -1 0
176 19 250 0.1
176 20 -1 0
176 21 301 0.0351562
176 22 -1 0
176 23 212 0.0246913
176 24 245 0.0530628
176 25 357 0.0906174
176 26 -1 0
176 27 54 0.0982143
176 28 337 0.0273966
176 29 -1 0
176 30 -1 0
176 31 133 0.125
176 32 -1 0
176 33 125 0.0266623
176 34 -1 0
176 35 344 0.0642858
176 36 30 0.018154
176 37 150 0.0660056
176 38 270 0.0314571
176 39 176 0.90219
176 40 -1 0
176 41 515 0.0609757
176 42 -1 0
176 43 -1 0
176 44 196 0.920922
176 45 -1 0
176 46 241 0.0769231
176 47 -1 0
176 48 -1 0
176 49 501 0.0791666
176 50 274 0.223237
176 51 78 0.0222687
176 52 -1 0
176 53 82 0.218429
176 54 -1 0
176 55 -1 0
176 56 65 0.113426
176 57 48 0.0530627
176 58 -1 0
176 59 441 0.22948
176 60 5 0.324839
176 61 162 0.0161181
176 62 7 0.857143
176 63 -1 0
176 64 93 0.08125
176 65 -1 0
176 66 421 0.2522
176 67 591 0.00280005
176 68 -1 0
176 69 6 0.197049
176 70 -1 0
176 71 102 0.111111
176 72 -1 0
176 73 535 0.0246913
176 74 26 0.0660056
176 75 150 0.326349
176 76 191 0.0295284
176 77 -1 0
176 78 -1 0
176 79 -1 0
176 80 -1 0
176 81 108 0.940755
176 82 -1 0
176 83 25 0.125
176 84 -1 0
176 85 115 0.129593
176 86 98 0.018154
176 87 410 0.0245224
176 88 350 0.0427813
176 89 176 0.232273
176 90 -1 0
176 91 -1 0
176 92 -1 0
176 93 -1 0
176 94 98 0.309147
176 95 -1 0
176 96 244 0.00362194
176 97 -1 0
176 98 112 0.15811
176 99 152 0.0674446
177 -1 2.57181
177 0 120 0.0269048
177 1 471 0.0427104
177 2 -1 0
177 3 197 0.169097
177 4 517 0.0461784
177 5 531 0.0125037
177 6 -1 0
177 7 -1 0
177 8 75 0.0485147
177 9 -1 0
177 10 -1 0
177 11 215 0.126731
177 12 -1 0
177 13 69 0.0355903
177 14 80 0.0610204
177 15 -1 0
177 16 -1 0
177 17 99 0.0317349
177 18 -1 0
177 19 -1 0
177 20 -1 0
177 21 -1 0
177 22 69 0.0151958
177 23 211 0.0569853
177 24 299 0.0962924
177 25 232 0.00958205
177 26 545 0.0239419
177 27 -1 0
177 28 -1 0
177 29 -1 0
177 30 -1 0
177 31 450 0.0606061
177 32 -1 0
177 33 -1 0
177 34 -1 0
177 35 -1 0
177 36 157 0.0531061
177 37 -1 0
177 38 327 0.0406813
177 39 177 0.150079
177 40 -1 0
177 41 -1 0
177 42 -1 0
177 43 -1 0
177 44 217 0.154245
177 45 -1 0
177 46 365 0.0248119
177 47 -1 0
177 48 -1 0
177 49 -1 0
177 50 32 0.0461784
177 51 63 0.0142952
177 52 -1 0
177 53 -1 0
177 54 218 0.0485147
177 55 -1 0
177 56 203 0.0569853
177 57 -1 0
177 58 -1 0
177 59 -1 0
177 60 -1 0
177 61 269 0.00293976
177 62 -1 0
177 63 -1 0
177 64 431 0.0616053
177 65 -1 0
177 66 -1 0
177 67 -1 0
177 68 -1 0
177 69 -1 0
177 70 -1 0
177 71 227 0.0284152
177 72 -1 0
177 73 592 0.0187879
177 74 67 0.196002
177 75 23 0.0508147
177 76 -1 0
177 77 -1 0
177 78 -1 0
177 79 415 0.108992
177 80 -1 0
177 81 -1 0
177 82 -1 0
177 83 -1 0
177 84 -1 0
177 85 -1 0
177 86 -1 0
177 87 59 0.0268267
177 88 250 0.0563927
177 89 177 0.00183571
177 90 -1 0
177 91 -1 0
177 92 -1 0
177 93 -1 0
177 94 344 0.41817
177 95 -1 0
177 96 177 0.0954368
177 97 -1 0
177 98 -1 0
177 99 99 0.0531061
178 -1 1.52679
178 0 35 0.0371194
178 1 535 0.152556
178 2 -1 0
178 3 -1 0
178 4 -1 0
178 5 -1 0
178 6 -1 0
178 7 -1 0
178 8 422 0.00725012
178 9 -1 0
178 10 104 0.105469
178 11 469 0.0674953
178 12 -1 0
178 13 178 0.0161754
178 14 267 0.0180183
178 15 -1 0
178 16 -1 0
178 17 -1 0
178 18 -1 0
178 19 -1 0
178 20 -1 0
178 21 -1 0
178 22 -1 0
178 23 439 0.0166243
178 24 62 0.0176188
178 25 415 0.0698551
178 26 400 0.0102096
178 27 178 0.0144893
178 28 -1 0
178 29 -1 0
178 30 -1 0
178 31 -1 0
178 32 -1 0
178 33 -1 0
178 34 -1 0
178 35 -1 0
178 36 -1 0
178 37 -1 0
178 38 167 0.0144258
178 39 178 0.134091
178 40 -1 0
178 41 -1 0
178 42 -1 0
178 43 260 0.0231771
178 44 446 0.0588235
178 45 -1 0
178 46 -1 0
178 47 -1 0
178 48 -1 0
178 49 -1 0
178 50 350 0.0835966
178 51 185 0.105469
178 52 -1 0
178 53 353 0.0438115
178 54 -1 0
178 55 593 0.0176188
178 56 332 0.0588235
178 57 -1 0
178 58 -1 0
178 59 -1 0
178 60 -1 0
178 61 98 0.0531517
178 62 -1 0
178 63 -1 0
178 64 286 0.0371194
178 65 -1 0
178 66 -1 0
178 67 -1 0
178 68 -1 0
178 69 -1 0
178 70 -1 0
178 71 565 0.0102096
178 72 -1 0
178 73 284 0.0166244
178 74 453 0.0387759
178 75 363 0.0481629
178 76 -1 0
178 77 -1 0
178 78 -1 0
178 79 -1 0
178 80 -1 0
178 81 -1 0
178 82 -1 0
178 83 -1 0
178 84 -1 0
178 85 -1 0
178 86 -1 0
178 87 -1 0
178 88 -1 0
178 89 178 0.0538832
178 90 -1 0
178 91 -1 0
178 92 -1 0
178 93 -1 0
178 94 304 0.167491
178 95 -1 0
178 96 19 0.0286601
178 97 -1 0
178 98 -1 0
178 99 -1 0
179 -1 1.59125
179 0 63 0.0154841
179 1 70 0.0330772
179 2 -1 0
179 3 -1 0
179 4 -1 0
179 5 -1 0
179 6 -1 0
179 7 -1 0
179 8 17 0.0664334
179 9 -1 0
179 10 -1 0
179 11 345 0.0348221
179 12 -1 0
179 13 -1 0
179 14 101 0.020425
179 15 -1 0
179 16 -1 0
179 17 -1 0
179 18 -1 0
179 19 -1 0
179 20 -1 0
179 21 -1 0
179 22 297 0.0701423
179 23 459 0.0733538
179 24 341 0.0795301
179 25 66 0.0766723
