1517 50
0 0 5562.35
118 50 419 0.197628
118 51 195 2.50671
118 52 -1 0
118 53 701 0.124008
118 54 25 0.25
118 55 69 0.630208
118 56 465 0.68125
118 57 456 1.85
118 58 -1 0
118 59 -1 0
118 60 405 0.504888
118 61 414 0.0261085
118 62 38 0.11645
118 63 -1 0
118 64 109 1.87222
118 65 99 0.53125
118 66 -1 0
118 67 456 0.997918
118 68 814 0.238149
118 69 283 0.2
118 70 625 0.0654948
118 71 109 0.214524
118 72 50 0.603367
118 73 414 1.37985
118 74 388 0.142857
118 75 -1 0
118 76 39 1.06771
118 77 978 0.0349406
118 78 313 0.0564491
118 79 -1 0
118 80 93 0.931486
118 81 814 0.125
118 82 414 2.8
118 83 13 0.41015
118 84 990 0.531909
118 85 138 1.46026
118 86 127 2.21107
118 87 831 1.08851
118 88 384 0.173611
118 89 754 1.33339
118 90 101 1.8836
118 91 315 0.038125
118 92 691 0.0351342
118 93 278 0.0769231
118 94 -1 0
118 95 -1 0
118 96 991 0.0347981
118 97 109 0.571429
118 98 -1 0
118 99 97 1.06114
119 0 45.5075
119 0 22 0.366071
119 1 801 0.0540365
119 2 -1 0
119 3 225 1
119 4 247 0.236607
119 5 -1 0
119 6 307 0.152778
119 7 285 0.0324652
119 8 -1 0
119 9 -1 0
119 10 683 0.375
119 11 689 0.00677121
119 12 737 0.0972222
119 13 -1 0
119 14 522 0.32619
119 15 302 0.0781251
119 16 190 0.0604167
119 17 -1 0
119 18 -1 0
119 19 6 0.602214
119 20 898 0.0290425
119 21 522 0.116851
119 22 518 1.19144
119 23 -1 0
119 24 -1 0
119 25 992 0.0972222
119 26 -1 0
119 27 542 1.43816
119 28 -1 0
119 29 -1 0
119 30 660 0.78375
119 31 295 0.125
119 32 146 1.15929
119 33 106 0.384722
119 34 264 0.10119
119 35 497 0.073627
119 36 590 1.04659
119 37 714 1.09307
119 38 15 0.0875003
119 39 -1 0
119 40 174 0.0625
119 41 -1 0
119 42 -1 0
119 43 -1 0
119 44 221 0.430891
119 45 -1 0
119 46 15 2.14037
119 47 522 3.77197
119 48 -1 0
119 49 324 0.991944
119 50 599 0.185417
119 51 264 0.0972227
119 52 -1 0
119 53 94 0.0769231
119 54 -1 0
119 55 573 0.144835
119 56 710 0.0844909
119 57 94 0.519021
119 58 -1 0
119 59 -1 0
119 60 347 0.15246
119 61 479 0.0294508
119 62 -1 0
119 63 -1 0
119 64 56 0.1
119 65 993 0.0781251
119 66 837 0.0586127
119 67 64 0.3375
119 68 484 1.1746
119 69 431 1.05934
119 70 -1 0
119 71 93 0.0196667
119 72 56 6.09421
119 73 710 0.06436
119 74 -1 0
119 75 -1 0
119 76 495 0.216484
119 77 -1 0
119 78 -1 0
119 79 620 0.197222
119 80 268 0.146391
119 81 0 1
119 82 0 0.125
119 83 33 0.935273
119 84 165 2.0549
119 85 689 0.334328
119 86 291 0.144475
119 87 267 0.178164
119 88 277 0.22421
119 89 191 0.379833
119 90 122 0.812501
119 91 -1 0
119 92 571 0.0694444
119 93 -1 0
119 94 493 0.0625
119 95 76 0.0324653
119 96 -1 0
119 97 413 0.621644
119 98 -1 0
119 99 706 1.18339
120 0 41.0059
120 0 789 0.0538461
120 1 176 3.3607
120 2 448 0.514735
120 3 279 0.125
120 4 648 0.0738637
120 5 94 0.88426
120 6 279 0.377778
120 7 165 0.254528
120 8 583 0.125
120 9 1 0.309375
120 10 163 0.0833333
120 11 -1 0
120 12 -1 0
120 13 -1 0
120 14 220 0.0677085
120 15 26 1.90179
120 16 -1 0
120 17 871 0.078125
120 18 372 1.27333
120 19 -1 0
120 20 266 0.458333
120 21 970 0.867839
120 22 733 2.28269
120 23 -1 0
120 24 -1 0
120 25 -1 0
120 26 -1 0
120 27 456 0.739583
120 28 793 0.0833334
120 29 617 0.111111
120 30 431 0.0535712
120 31 13 1
120 32 165 0.49509
120 33 290 0.412806
120 34 195 1.14931
120 35 386 0.0888672
120 36 990 0.0833334
120 37 65 0.84667
120 38 506 0.123111
120 39 -1 0
120 40 136 0.876956
120 41 -1 0
120 42 842 0.111111
120 43 32 0.555283
120 44 -1 0
120 45 388 1.8033
120 46 153 0.250834
120 47 131 0.15838
120 48 -1 0
120 49 595 0.317159
120 50 -1 0
120 51 206 0.322503
120 52 22 0.0558036
120 53 130 0.0852271
120 54 -1 0
120 55 541 2.13206
120 56 268 0.348264
120 57 477 0.132662
120 58 -1 0
120 59 -1 0
120 60 -1 0
120 61 103 0.00969034
120 62 -1 0
120 63 -1 0
120 64 158 0.231955
120 65 501 0.0833333
120 66 381 0.911133
120 67 268 0.858334
120 68 575 0.1
120 69 196 0.0802556
120 70 -1 0
120 71 327 0.0738636
120 72 149 0.597539
120 73 102 0.994048
120 74 474 0.766667
120 75 392 0.142756
120 76 231 0.447842
120 77 244 0.597222
120 78 345 0.5
120 79 -1 0
120 80 -1 0
120 81 -1 0
120 82 509 1.16176
120 83 61 0.0833334
120 84 100 0.364325
120 85 541 0.0890152
120 86 138 0.0369844
120 87 417 0.111111
120 88 590 0.191975
120 89 373 0.0833333
120 90 206 0.0677086
120 91 -1 0
120 92 43 0.164141
120 93 419 0.0512805
120 94 527 0.0603841
120 95 994 0.125
120 96 -1 0
120 97 463 0.538774
120 98 -1 0
120 99 32 0.0535715
121 1 52.5721
121 0 703 0.0530303
121 1 217 1.12277
121 2 365 0.0625
121 3 754 1.79746
121 4 425 0.33879
121 5 747 1.27789
121 6 383 1.44416
121 7 210 0.722834
121 8 425 1.09722
121 9 -1 0
121 10 -1 0
121 11 90 1.08048
121 12 -1 0
121 13 -1 0
121 14 312 1.07143
121 15 267 0.728542
121 16 -1 0
121 17 532 0.0732324
121 18 456 0.864323
121 19 -1 0
121 20 220 0.0723491
121 21 3 6.15896
121 22 53 0.177182
121 23 -1 0
121 24 995 0.0490606
121 25 602 1
121 26 260 1.38802
121 27 639 0.0575521
121 28 2 0.75
121 29 -1 0
121 30 453 0.0245714
121 31 722 0.0496761
121 32 465 1.35874
121 33 312 0.139565
121 34 135 0.231771
121 35 303 0.895148
121 36 804 0.0563559
121 37 246 0.615385
121 38 -1 0
121 39 452 0.822173
121 40 996 0.128646
121 41 -1 0
121 42 -1 0
121 43 -1 0
121 44 713 0.0833333
121 45 66 0.134514
121 46 376 0.708333
121 47 316 0.141007
121 48 -1 0
121 49 513 0.929908
121 50 138 0.107784
121 51 70 0.26312
121 52 -1 0
121 53 41 0.802828
121 54 -1 0
121 55 22 0.203057
121 56 444 0.14755
121 57 425 0.979025
121 58 13 0.627344
121 59 -1 0
121 60 -1 0
121 61 -1 0
121 62 -1 0
121 63 -1 0
121 64 195 0.151563
121 65 691 0.103516
121 66 -1 0
121 67 259 0.9875
121 68 166 0.0483185
121 69 187 0.23531
121 70 889 0.100478
121 71 566 0.0580246
121 72 566 0.482059
121 73 182 0.227678
121 74 -1 0
121 75 109 0.119176
121 76 204 1.0213
121 77 859 0.161487
121 78 498 0.142857
121 79 -1 0
121 80 236 0.0558036
121 81 -1 0
121 82 279 1.2283
121 83 997 0.101562
121 84 448 0.704167
121 85 773 0.597293
121 86 -1 0
121 87 69 0.148822
121 88 428 0.238958
121 89 343 0.0490606
121 90 458 1.20228
121 91 96 0.0345132
121 92 -1 0
121 93 -1 0
121 94 545 0.0640159
121 95 -1 0
121 96 -1 0
121 97 0 2.04434
121 98 -1 0
121 99 410 0.426136
122 0 177.462
122 0 754 1.55417
122 1 159 1.35822
122 2 33 2.05208
122 3 13 3.07589
122 4 55 0.142857
122 5 710 1.35206
122 6 186 3.62531
122 7 374 0.111111
122 8 396 0.107143
122 9 13 0.999999
122 10 124 0.795
122 11 428 1.07355
122 12 -1 0
122 13 6 0.5
122 14 99 4.41481
122 15 55 7.19984
122 16 225 0.0795455
122 17 374 0.78008
122 18 683 1
122 19 19 0.870502
122 20 4 1.64394
122 21 99 1.43995
122 22 99 5.85484
122 23 374 0.188034
122 24 396 1.074
122 25 402 0.0909089
122 26 620 0.384616
122 27 121 5.70507
122 28 127 0.669444
122 29 484 0.142857
122 30 48 2.31523
122 31 124 4.99914
122 32 374 2.49575
122 33 285 4.20484
122 34 353 0.499132
122 35 114 0.81622
122 36 353 0.482954
122 37 99 2.13333
122 38 446 0.250445
122 39 352 0.615248
122 40 41 0.713943
122 41 440 0.0540078
122 42 318 2.11725
122 43 600 0.0245535
122 44 65 0.111111
122 45 396 0.25
122 46 55 11.9368
122 47 99 19.325
122 48 -1 0
122 49 60 6.30323
122 50 116 2.84765
122 51 93 1.93123
122 52 137 0.0540078
122 53 622 1.07946
122 54 0 1
122 55 209 4.14812
122 56 156 0.455
122 57 28 0.142857
122 58 285 1.06614
122 59 410 0.166667
122 60 550 0.0694443
122 61 522 0.0677083
122 62 774 0.0833332
122 63 -1 0
122 64 264 0.541266
122 65 642 1.05869
122 66 -1 0
122 67 32 2.53624
122 68 154 0.75
122 69 204 0.175
122 70 53 0.477324
122 71 264 0.251325
122 72 264 1.51308
122 73 32 4.63259
122 74 119 0.0777777
122 75 737 0.0925925
122 76 426 2.32319
122 77 133 1.52465
122 78 33 1.88407
122 79 942 0.396465
122 80 204 0.311111
122 81 124 0.00780367
122 82 166 1.07
122 83 758 0.555555
122 84 304 0.848743
122 85 439 3.74123
122 86 174 1.92102
122 87 264 0.388863
122 88 390 0.924446
122 89 303 0.688324
122 90 28 0.247253
122 91 215 0.5
122 92 215 2.17079
122 93 -1 0
122 94 710 0.125929
122 95 119 1.09639
122 96 266 0.616667
122 97 264 0.071913
122 98 -1 0
122 99 385 0.896252
123 0 86.6997
123 0 -1 0
123 1 122 0.215277
123 2 -1 0
123 3 349 3.56881
123 4 766 0.263195
123 5 13 0.902148
123 6 123 1
123 7 772 0.0314169
123 8 284 1.30278
123 9 68 0.0890625
123 10 -1 0
123 11 194 1.92069
123 12 -1 0
123 13 -1 0
123 14 349 0.96064
123 15 381 0.745213
123 16 -1 0
123 17 349 0.857142
123 18 538 2.4826
123 19 661 0.062934
123 20 38 0.142857
123 21 92 0.137004
123 22 349 2.02366
123 23 -1 0
123 24 284 0.0555556
123 25 590 2.20833
123 26 11 0.298661
123 27 568 2.04733
123 28 374 0.319444
123 29 215 0.991467
123 30 456 0.242858
123 31 334 0.365335
123 32 209 4.96429
123 33 971 0.135686
123 34 266 0.512674
123 35 190 1.37824
123 36 507 0.871748
123 37 349 1.87443
123 38 0 0.769341
123 39 172 3.86307
123 40 28 1.73386
123 41 101 0.252232
123 42 223 0.215623
123 43 183 0.177083
123 44 -1 0
123 45 -1 0
123 46 183 1.48564
123 47 92 0.8536
123 48 390 0.142857
123 49 138 1.24479
123 50 395 0.142857
123 51 695 1.24707
123 52 -1 7.45058e-09
123 53 269 1.07031
123 54 428 0.114583
123 55 41 0.0629339
123 56 507 0.300986
123 57 269 0.267856
123 58 712 0.104167
123 59 117 0.166667
123 60 542 0.0489562
123 61 85 0.448884
123 62 -1 0
123 63 162 0.05
123 64 106 0.142857
123 65 738 0.830527
123 66 -1 0
123 67 24 1.08125
123 68 356 1.0068
123 69 404 0.25969
123 70 -1 0
123 71 172 2.99063
123 72 106 3.94872
123 73 766 1.20937
123 74 164 0.679167
123 75 415 0.0833334
123 76 299 1.12112
123 77 687 0.725357
123 78 710 0.865278
123 79 452 0.166667
123 80 503 0.162598
123 81 859 0.0642578
123 82 31 1.25808
123 83 469 0.792819
123 84 601 1.56597
123 85 11 0.832475
123 86 58 1.125
123 87 106 1.02375
123 88 270 0.344444
123 89 352 0.0490451
123 90 244 0.661693
123 91 13 0.579734
123 92 394 0.688447
123 93 89 0.15625
123 94 193 0.673747
123 95 75 0.1
123 96 114 2.55979
123 97 172 0.279937
123 98 201 0.135417
123 99 785 0.800596
124 1 94.402
124 0 -1 0
124 1 59 0.913736
124 2 110 0.506556
124 3 210 1.58361
124 4 489 0.1
124 5 504 1.08442
124 6 210 2.17722
124 7 968 0.336424
124 8 998 0.0727763
124 9 388 0.0925927
124 10 278 0.756944
124 11 361 2.58614
124 12 -1 0
124 13 144 0.666667
124 14 422 0.868794
124 15 430 0.539285
124 16 -1 0
124 17 421 1.77274
124 18 132 0.597222
124 19 -1 0
124 20 0 0.957292
124 21 46 1.86517
124 22 123 4.62133
124 23 390 0.961004
124 24 -1 0
124 25 625 0.0625
124 26 611 0.767477
124 27 -1 0
124 28 552 0.3171
124 29 429 0.0697116
124 30 118 0.614583
124 31 606 2.19931
124 32 309 0.116072
124 33 99 7.5246
124 34 225 0.620565
124 35 191 0.582899
124 36 557 0.381317
124 37 123 1.31934
124 38 49 1
124 39 48 0.00809444
124 40 395 0.116251
124 41 -1 0
124 42 351 0.890111
124 43 -1 0
124 44 25 0.0833333
124 45 151 0.0224384
124 46 84 1.21389
124 47 123 1.916
124 48 -1 0
124 49 285 5.63817
124 50 59 0.394164
124 51 334 1.55493
124 52 330 0.360764
124 53 100 0.698959
124 54 -1 0
124 55 262 1.03783
124 56 258 0.8125
124 57 219 0.142857
124 58 -1 0
124 59 552 0.166667
124 60 378 0.0423872
124 61 39 0.680052
124 62 336 0.533333
124 63 -1 0
124 64 457 0.1019
124 65 292 0.568854
124 66 -1 0
124 67 163 0.909829
124 68 576 1.52027
124 69 167 0.395623
124 70 643 0.0641027
124 71 115 6.20817
124 72 32 0.999998
124 73 285 0.638889
124 74 463 0.0833334
124 75 511 0.064394
124 76 15 0.19276
124 77 720 0.664204
124 78 162 0.5375
124 79 259 0.232292
124 80 190 0.228055
124 81 606 0.00520241
124 82 197 0.181111
124 83 940 0.0529343
124 84 174 4.72145
124 85 262 0.849071
124 86 59 1.27315
124 87 115 1.34941
124 88 33 0.368148
124 89 329 0.145616
124 90 194 0.175366
124 91 -1 0
124 92 105 0.527778
124 93 -1 0
124 94 -1 0
124 95 509 0.0673078
124 96 550 1.34959
124 97 115 1.96028
124 98 -1 0
124 99 556 1.01735
125 1 35.2557
125 0 -1 0
125 1 266 1.86833
125 2 260 0.0460379
125 3 146 1.14479
125 4 -1 0
125 5 -1 0
125 6 270 0.701442
125 7 -1 -1.19209e-07
125 8 -1 0
125 9 26 0.0833334
125 10 712 0.0606061
125 11 590 0.201852
125 12 -1 0
125 13 -1 0
125 14 317 0.764035
125 15 871 0.263194
125 16 -1 0
125 17 858 0.0426583
125 18 2 0.571428
125 19 -1 0
125 20 13 1
125 21 966 0.141503
125 22 832 1.23522
125 23 -1 0
125 24 469 0.133871
125 25 -1 0
125 26 289 0.0607142
125 27 -1 0
125 28 712 0.2
125 29 -1 0
125 30 530 0.132882
125 31 180 0.875
125 32 723 0.197035
125 33 521 1.80623
125 34 87 0.0476612
125 35 64 1.175
125 36 328 0.545301
125 37 466 2.21438
125 38 -1 0
125 39 564 0.119828
125 40 -1 0
125 41 -1 0
125 42 535 0.0438205
125 43 -1 0
125 44 -1 0
125 45 -1 0
125 46 93 0.0632441
125 47 240 3.28755
125 48 214 0.155208
125 49 373 0.491316
125 50 55 0.141503
125 51 122 0.302652
125 52 -1 0
125 53 237 0.0541667
125 54 -1 0
125 55 172 1.16018
125 56 75 0.448555
125 57 154 0.277778
125 58 -1 0
125 59 -1 0
125 60 184 0.060606
125 61 654 0.0103387
125 62 -1 0
125 63 -1 0
125 64 388 0.486022
125 65 477 0.8
125 66 -1 0
125 67 537 0.0703125
125 68 -1 0
125 69 59 0.0937499
125 70 -1 0
125 71 99 0.052497
125 72 430 1.25139
125 73 53 0.0460379
125 74 339 0.180556
125 75 -1 0
125 76 501 0.389664
125 77 -1 0
125 78 -1 0
125 79 6 0.111607
125 80 211 0.0476612
125 81 610 0.0446481
125 82 53 0.0989584
125 83 75 0.8125
125 84 608 0.0429614
125 85 513 0.766204
125 86 23 0.451563
125 87 249 0.885208
125 88 167 0.323674
125 89 999 0.00948942
125 90 648 2.65246
125 91 -1 0
125 92 316 0.461111
125 93 -1 0
125 94 584 0.0440946
125 95 -1 0
125 96 185 0.0438205
125 97 99 0.629464
125 98 204 0.255208
125 99 993 0.0754938
126 0 50.3009
126 0 -1 0
126 1 381 0.442543
126 2 712 0.892857
126 3 193 0.0922219
126 4 -1 0
126 5 800 0.329237
126 6 214 2.18811
126 7 49 1.04414
126 8 -1 0
126 9 509 0.2
126 10 341 0.406818
126 11 271 0.0282407
126 12 -1 0
126 13 616 0.166667
126 14 660 0.0590278
126 15 208 1.637
126 16 -1 0
126 17 474 0.259301
126 18 131 0.65119
126 19 53 0.75
126 20 414 1.15625
126 21 763 0.147415
126 22 127 0.0833333
126 23 193 0.776603
126 24 433 0.0321182
126 25 182 0.666667
126 26 -1 0
126 27 -1 0
126 28 138 1.03596
126 29 186 0.05
126 30 323 0.109664
126 31 341 0.691666
126 32 49 0.992532
126 33 800 0.464182
126 34 1000 0.0624999
126 35 542 0.5
126 36 -1 0
126 37 3 0.145833
126 38 10 0.708333
126 39 792 0.0201201
126 40 174 0.553076
126 41 610 0.0745192
126 42 251 0.666667
126 43 -1 0
126 44 -1 0
126 45 433 0.6967
126 46 655 0.015409
126 47 3 0.483929
126 48 1001 0.0496848
126 49 395 0.817708
126 50 -1 0
126 51 181 0.944569
126 52 -1 0
126 53 122 0.0375002
126 54 -1 0
126 55 279 1.03125
126 56 299 0.03875
126 57 122 0.236111
126 58 -1 0
126 59 -1 0
126 60 594 0.05
126 61 -1 0
126 62 0 0.428571
126 63 -1 0
126 64 223 1.75098
126 65 512 0.0201201
126 66 -1 0
126 67 122 1.51091
126 68 414 0.109664
126 69 255 0.277778
126 70 421 0.0209034
126 71 289 0.560907
126 72 766 0.128241
126 73 55 0.0745192
126 74 256 0.440492
126 75 -1 0
126 76 255 0.117188
126 77 -1 0
126 78 -1 0
126 79 1002 0.0364769
126 80 -1 0
126 81 -1 0
126 82 307 1.3756
126 83 102 0.0999999
126 84 238 0.845897
126 85 102 1.93825
126 86 425 0.264547
126 87 537 4.612
126 88 150 0.326681
126 89 70 0.683333
126 90 818 0.0432691
126 91 -1 0
126 92 167 0.260354
126 93 552 0.5
126 94 -1 0
126 95 -1 0
126 96 777 0.0590278
126 97 13 1.29882
126 98 231 0.0902778
126 99 544 1.93973
127 1 85.1891
127 0 -1 0
127 1 214 0.192647
127 2 1003 0.0452546
127 3 14 0.787109
127 4 -1 0
127 5 145 0.130556
127 6 254 1.14459
127 7 257 0.183824
127 8 372 0.166667
127 9 312 0.0787036
127 10 1 0.810606
127 11 55 2.35692
127 12 98 0.142857
127 13 -1 0
127 14 41 0.69213
127 15 126 1.20833
127 16 44 0.75
127 17 55 0.810417
127 18 225 3.17381
127 19 -1 0
127 20 491 0.8
127 21 284 1.98314
127 22 417 2.63578
127 23 430 0.733333
127 24 255 3.10905
127 25 24 1.72434
127 26 66 0.0458333
127 27 250 0.75
127 28 137 0.373945
127 29 -1 0
127 30 213 1
127 31 112 1.25417
127 32 76 0.712202
127 33 259 0.270833
127 34 184 1.10641
127 35 557 0.166667
127 36 13 1.48768
127 37 417 0.804098
127 38 126 0.266667
127 39 319 0.0512819
127 40 50 0.176128
127 41 729 0.0528847
127 42 621 0.201885
127 43 92 0.447917
127 44 -1 0
127 45 -1 0
127 46 126 0.90625
127 47 417 0.200001
127 48 204 0.229167
127 49 456 1.05052
127 50 1004 0.0171559
127 51 269 1.6535
127 52 -1 0
127 53 170 1.70926
127 54 1005 0.1
127 55 219 0.224702
127 56 440 2.83812
127 57 170 2.17088
127 58 227 0.0737984
127 59 -1 0
127 60 576 0.546875
127 61 133 0.00652307
127 62 43 0.208333
127 63 -1 0
127 64 117 0.330209
127 65 448 4.88326
127 66 -1 0
127 67 323 0.800927
127 68 831 0.0892859
127 69 329 1.60539
127 70 116 0.312004
127 71 117 1.30108
127 72 117 0.0744194
127 73 170 0.429166
127 74 96 0.142857
127 75 355 0.125
127 76 589 0.939732
127 77 -1 0
127 78 122 1.20164
127 79 65 0.08125
127 80 542 0.0989468
127 81 461 0.101852
127 82 170 1.03842
127 83 79 0.563134
127 84 307 1.00692
127 85 308 1.71071
127 86 -1 0
127 87 661 0.426817
127 88 266 2
127 89 18 1.26036
127 90 60 0.157542
127 91 48 0.149163
127 92 -1 0
127 93 525 0.126389
127 94 -1 0
127 95 -1 0
127 96 448 0.2
127 97 117 0.0972224
127 98 -1 0
127 99 167 0.171479
128 1 52.0462
128 0 -1 0
128 1 669 0.0594224
128 2 257 0.666667
128 3 32 0.861361
128 4 0 0.833333
128 5 254 1
128 6 203 0.15
128 7 203 0.666667
128 8 976 0.142857
128 9 353 0.110863
128 10 -1 0
128 11 177 0.818182
128 12 1006 0.0927579
128 13 -1 0
128 14 312 0.308626
128 15 317 0.196875
128 16 -1 0
128 17 203 0.860417
128 18 89 0.172917
128 19 14 0.2
128 20 214 1.21458
128 21 7 1.16319
128 22 485 2.31172
128 23 112 0.25
128 24 -1 0
128 25 2 1
128 26 421 0.5
128 27 222 1.53182
128 28 36 0.125
128 29 -1 0
128 30 730 0.305116
128 31 751 0.198773
128 32 112 3.24302
128 33 254 0.890531
128 34 120 1.55622
128 35 485 0.666667
128 36 17 0.627651
128 37 194 0.291666
128 38 192 0.2
128 39 75 0.166667
128 40 114 0.25
128 41 -1 0
128 42 186 0.0533853
128 43 -1 0
128 44 457 0.259375
128 45 -1 0
128 46 204 0.911483
128 47 550 0.0615777
128 48 -1 0
128 49 813 0.150596
128 50 195 0.110863
128 51 238 1.32076
128 52 -1 0
128 53 22 0.951853
128 54 -1 0
128 55 734 0.932766
128 56 116 1.8502
128 57 116 0.0505953
128 58 747 0.0640625
128 59 -1 0
128 60 -1 0
128 61 -1 0
128 62 153 0.051123
128 63 448 0.0447369
128 64 56 0.625
128 65 654 0.111111
128 66 290 0.125
128 67 22 1.03333
128 68 -1 0
128 69 177 0.125
128 70 805 0.0729167
128 71 56 1.20751
128 72 256 1.88654
128 73 36 1.10521
128 74 153 0.166667
128 75 291 0.541667
128 76 627 0.0604168
128 77 970 0.0925926
128 78 78 1.02604
128 79 -1 0
128 80 594 0.394048
128 81 138 0.763889
128 82 43 1.23661
128 83 329 0.119697
128 84 13 1.00473
128 85 734 0.05
128 86 305 0.363195
128 87 223 0.106511
128 88 53 0.125
128 89 -1 0
128 90 503 3.24962
128 91 471 0.701637
128 92 485 0.0533854
128 93 -1 0
128 94 386 0.0737723
128 95 842 0.125
128 96 1007 0.0175897
128 97 256 0.192758
128 98 31 0.2
128 99 213 0.642857
129 0 78.0568
129 0 905 1.41667
129 1 387 1.12729
129 2 214 0.0285493
129 3 121 0.832608
129 4 2 1.06134
129 5 -1 0
129 6 140 0.555185
129 7 140 0.821428
129 8 219 0.0492643
129 9 176 0.965821
129 10 815 1.56797
129 11 370 0.00658166
129 12 -1 0
129 13 -1 0
129 14 18 1.09524
129 15 176 0.990234
129 16 -1 0
129 17 680 0.21875
129 18 13 1.10714
129 19 73 1.83116
129 20 177 0.34375
129 21 497 0.220473
129 22 18 2.31788
129 23 140 0.999736
129 24 172 1.47524
129 25 525 0.0738634
129 26 179 0.330853
129 27 192 1.05694
129 28 -1 0
129 29 170 0.142857
129 30 376 1.10299
129 31 1 0.081741
129 32 140 0.916666
129 33 866 0.388582
129 34 102 2.86195
129 35 51 0.142857
129 36 606 2.32852
129 37 18 0.911746
129 38 64 0.974999
129 39 891 0.047614
129 40 766 0.0952377
129 41 40 0.138455
129 42 532 0.295216
129 43 -1 0
129 44 0 1
129 45 172 0.166667
129 46 775 1.08333
129 47 18 2.01667
129 48 -1 0
129 49 272 2.78191
129 50 481 0.340909
129 51 83 0.915407
129 52 -1 0
129 53 46 0.758928
129 54 -1 0
129 55 32 0.870538
129 56 298 0.905334
129 57 108 0.0817415
129 58 -1 0
129 59 -1 0
129 60 784 0.04086
129 61 485 0.0306132
129 62 -1 0
129 63 -1 0
129 64 26 2.2619
129 65 266 0.0781251
129 66 -1 0
129 67 126 1.9204
129 68 815 0.491072
129 69 27 0.925
129 70 85 0.0235825
129 71 399 0.484898
129 72 28 1.09375
129 73 89 1.92454
129 74 -1 0
129 75 -1 0
129 76 604 0.833334
129 77 164 0.142857
129 78 48 0.107143
129 79 -1 0
129 80 38 0.0580357
129 81 815 0.530303
129 82 225 0.75
129 83 32 0.666667
129 84 122 0.420635
129 85 32 1.00266
129 86 212 0.629601
129 87 99 2.0988
129 88 228 1.06868
129 89 191 0.22619
129 90 307 0.232638
129 91 456 0.166667
129 92 114 1.08333
129 93 276 0.466667
129 94 474 0.142857
129 95 347 0.1
129 96 266 0.0925926
129 97 149 1.94215
129 98 372 0.0603299
129 99 1008 0.115079
130 -1 13.0418
130 0 -1 0
130 1 35 0.0767046
130 2 -1 0
130 3 842 0.0677084
130 4 18 0.0504261
130 5 998 0.0194309
130 6 429 0.0909091
130 7 -1 0
130 8 -1 0
130 9 -1 0
130 10 -1 0
130 11 -1 0
130 12 -1 0
130 13 -1 0
130 14 272 0.107639
130 15 907 0.0766789
130 16 -1 0
130 17 -1 0
130 18 -1 0
130 19 -1 0
130 20 -1 0
130 21 182 0.75
130 22 492 0.227579
130 23 -1 0
130 24 -1 0
130 25 184 0.0651041
130 26 -1 0
130 27 257 0.857143
130 28 682 0.0359375
130 29 -1 0
130 30 993 0.119686
130 31 384 0.107209
130 32 640 0.146764
130 33 210 0.152185
130 34 -1 0
130 35 -1 0
130 36 1009 0.0321723
130 37 580 0.121218
130 38 -1 0
130 39 816 0.0347656
130 40 867 0.0477941
130 41 -1 0
130 42 773 0.178388
130 43 771 0.075
130 44 -1 0
130 45 886 0.130448
130 46 124 0.0833334
130 47 601 0.171698
130 48 -1 0
130 49 611 0.0626953
130 50 -1 0
130 51 651 0.101134
130 52 -1 0
130 53 250 0.857144
130 54 -1 0
130 55 532 0.078125
130 56 209 0.719727
130 57 237 0.0766789
130 58 -1 0
130 59 -1 0
130 60 -1 0
130 61 595 0.00402081
130 62 -1 0
130 63 -1 0
130 64 327 0.063058
130 65 695 0.0651042
130 66 470 0.635008
130 67 249 0.0802953
130 68 499 0.169904
130 69 304 0.0504261
130 70 -1 0
130 71 111 0.0194309
130 72 37 0.248635
130 73 64 1.13474
130 74 -1 0
130 75 -1 0
130 76 503 0.0477941
130 77 85 0.0833334
130 78 81 0.0414931
130 79 -1 0
130 80 -1 0
130 81 -1 0
130 82 429 0.609375
130 83 -1 0
130 84 319 0.479302
