1945 50
0 1 4638.72
258 19 304 0.409573
258 20 304 2.68229
258 21 448 0.348072
258 22 372 2.47471
258 23 855 0.0549469
258 24 247 0.122294
258 25 928 0.0243959
258 26 115 0.15625
258 27 370 0.314332
258 28 473 0.0643029
258 29 -1 0
258 30 894 0.979306
258 31 919 0.975918
258 32 566 0.0709136
258 33 -1 0
258 34 413 0.515468
258 35 -1 0
258 36 -1 0
258 37 374 0.0451388
258 38 583 0.0894821
258 39 -1 0
258 40 231 0.126653
258 41 28 0.0490197
258 42 58 1.04642
258 43 65 0.440321
258 44 641 0.59375
258 45 -1 0
258 46 -1 0
258 47 304 0.67292
258 48 -1 0
258 49 50 0.03125
258 50 368 0.043269
258 51 613 0.045139
258 52 85 1.09126
258 53 529 0.0894821
258 54 1412 0.0643029
258 55 -1 0
258 56 699 0.140151
258 57 1359 0.0593262
258 58 85 0.300769
258 59 -1 0
258 60 309 0.0446429
258 61 969 0.168609
258 62 462 0.0863086
258 63 730 0.0711806
258 64 -1 0
258 65 669 0.1463
258 66 368 0.290625
258 67 6 0.496914
258 68 560 0.152232
258 69 72 0.177232
258 70 596 0.142592
258 71 1118 0.855791
258 72 394 0.854817
258 73 1223 0.303211
258 74 -1 0
258 75 -1 0
258 76 479 0.0704283
258 77 74 0.634164
258 78 -1 0
258 79 110 0.646322
258 80 74 0.223816
258 81 1028 0.948733
258 82 768 0.0714286
258 83 -1 0
258 84 620 0.691667
258 85 -1 0
258 86 184 0.0843751
258 87 234 0.177871
258 88 -1 0
258 89 1084 0.0549469
258 90 402 0.23758
258 91 135 0.444444
258 92 -1 0
258 93 365 0.189453
258 94 656 0.0490196
258 95 -1 0
258 96 74 0.113021
258 97 51 0.109375
258 98 -1 0
258 99 135 0.0381944
259 1 22.2205
259 0 391 0.141667
259 1 128 0.0400763
259 2 370 0.0859375
259 3 203 0.2
259 4 410 0.188958
259 5 -1 0
259 6 338 1.0217
259 7 -1 0
259 8 372 0.0525174
259 9 0 0.918258
259 10 -1 0
259 11 570 0.115151
259 12 70 0.0909092
259 13 -1 0
259 14 61 0.450923
259 15 672 0.162569
259 16 358 0.385143
259 17 22 0.774264
259 18 370 0.0714286
259 19 0 2.17997
259 20 20 1.57702
259 21 97 0.978813
259 22 1339 0.0968545
259 23 198 0.0373678
259 24 476 0.0483173
259 25 -1 0
259 26 259 0.117708
259 27 246 1.11693
259 28 -1 0
259 29 -1 0
259 30 568 0.226242
259 31 203 0.748398
259 32 -1 0
259 33 -1 0
259 34 -1 0
259 35 -1 0
259 36 -1 0
259 37 615 0.65767
259 38 625 0.0708331
259 39 -1 0
259 40 110 0.0703125
259 41 518 0.1
259 42 580 0.0443754
259 43 268 0.0518972
259 44 249 0.833333
259 45 -1 0
259 46 -1 0
259 47 1231 0.319165
259 48 62 0.0714285
259 49 -1 0
259 50 21 0.141667
259 51 234 0.111111
259 52 419 0.464984
259 53 -1 0
259 54 310 0.0340402
259 55 -1 0
259 56 259 0.146628
259 57 -1 0
259 58 47 0.634028
259 59 -1 0
259 60 816 0.0258765
259 61 190 0.115152
259 62 901 0.0443754
259 63 -1 0
259 64 -1 0
259 65 124 0.758929
259 66 633 0.0441177
259 67 1180 0.0999999
259 68 1160 0.14428
259 69 1250 0.523865
259 70 1160 0.363037
259 71 1191 0.0306247
259 72 209 0.0769232
259 73 -1 0
259 74 911 0.0525174
259 75 665 0.0999999
259 76 -1 0
259 77 422 1.13456
259 78 -1 0
259 79 826 0.0400763
259 80 445 0.0373677
259 81 326 0.446342
259 82 1133 0.090909
259 83 -1 0
259 84 -1 0
259 85 -1 0
259 86 -1 0
259 87 633 0.0703125
259 88 1132 0.114788
259 89 -1 0
259 90 502 0.0527084
259 91 -1 0
259 92 1251 0.0708333
259 93 36 0.120448
259 94 -1 0
259 95 -1 0
259 96 -1 0
259 97 673 0.0714286
259 98 1413 0.0124882
259 99 -1 0
260 1 90.7524
260 0 89 6.52081
260 1 289 0.707869
260 2 3 0.822657
260 3 66 1.70669
260 4 319 0.34359
260 5 802 0.166915
260 6 3 1.09375
260 7 522 0.0729166
260 8 131 0.0909091
260 9 310 0.0833334
260 10 -1 0
260 11 395 4.85886
260 12 69 0.0576172
260 13 342 0.163235
260 14 860 0.0631752
260 15 130 0.271123
260 16 263 0.399079
260 17 263 1.91545
260 18 44 0.8
260 19 298 0.528145
260 20 342 2.72247
260 21 222 0.673619
260 22 216 2.5073
260 23 150 0.473214
260 24 150 0.123783
260 25 395 1.1554
260 26 413 0.241443
260 27 339 0.0916667
260 28 518 0.128663
260 29 -1 0
260 30 24 0.189989
260 31 66 0.672926
260 32 309 0.808917
260 33 110 1.19036
260 34 260 1.08947
260 35 101 1.24536
260 36 130 0.125
260 37 150 0.207962
260 38 869 5.19628
260 39 197 0.0518364
260 40 111 0.472587
260 41 75 0.571429
260 42 38 0.619444
260 43 731 0.253852
260 44 -1 0
260 45 751 0.0354166
260 46 1165 0.0353364
260 47 268 5.00061
260 48 1062 0.531932
260 49 13 0.791666
260 50 89 0.59736
260 51 544 0.0527344
260 52 260 1.72756
260 53 679 0.584831
260 54 201 0.326244
260 55 310 0.148763
260 56 222 2.15225
260 57 110 0.587891
260 58 266 0.729954
260 59 -1 0
260 60 -1 0
260 61 224 0.117054
260 62 73 1.40752
260 63 274 0.83304
260 64 292 0.566666
260 65 968 0.432242
260 66 211 1.76201
260 67 300 0.296354
260 68 942 1.84575
260 69 1137 1.15573
260 70 701 0.123528
260 71 454 1.36457
260 72 291 1.47946
260 73 67 0.049776
260 74 650 0.226909
260 75 914 0.0243056
260 76 622 0.29423
260 77 487 1.6593
260 78 -1 0
260 79 266 0.0651042
260 80 487 1.42198
260 81 630 1.52335
260 82 630 1.7145
260 83 481 0.75
260 84 -1 0
260 85 -1 0
260 86 137 0.0721154
260 87 776 0.16672
260 88 827 0.318347
260 89 382 0.210134
260 90 218 0.145833
260 91 679 0.125788
260 92 11 1.56071
260 93 942 0.0789949
260 94 112 0.625
260 95 -1 0
260 96 1110 0.076923
260 97 701 1.44143
260 98 780 0.0353364
260 99 -1 0
261 1 38.077
261 0 583 0.546216
261 1 68 0.0757058
261 2 182 0.0330357
261 3 1195 0.111111
261 4 332 0.714286
261 5 -1 0
261 6 123 0.0833331
261 7 -1 0
261 8 -1 0
261 9 -1 0
261 10 753 0.0588235
261 11 398 0.603125
261 12 870 0.820072
261 13 -1 0
261 14 -1 0
261 15 301 0.0833336
261 16 805 0.132955
261 17 362 1.53225
261 18 272 1.01416
261 19 89 0.330745
261 20 273 0.950752
261 21 773 0.95942
261 22 380 0.739823
261 23 33 0.0640055
261 24 200 0.3
261 25 537 0.789517
261 26 118 0.0243056
261 27 2 0.125
261 28 252 0.666667
261 29 -1 0
261 30 186 0.135633
261 31 661 0.464286
261 32 -1 0
261 33 -1 0
261 34 13 1.93049
261 35 -1 0
261 36 131 0.0719105
261 37 68 0.139236
261 38 1004 1.9586
261 39 -1 0
261 40 469 0.769231
261 41 398 0.828585
261 42 -1 0
261 43 137 0.625
261 44 -1 0
261 45 -1 0
261 46 -1 0
261 47 273 1.76852
261 48 -1 0
261 49 -1 0
261 50 583 1.29583
261 51 273 0.0243056
261 52 110 0.0895833
261 53 -1 0
261 54 318 0.111111
261 55 993 0.0800781
261 56 130 0.541667
261 57 -1 0
261 58 588 0.155929
261 59 -1 0
261 60 -1 0
261 61 -1 0
261 62 472 0.0662786
261 63 617 0.860226
261 64 161 0.1
261 65 720 0.0805486
261 66 348 1.128
261 67 562 0.46389
261 68 1003 0.185268
261 69 552 1.06622
261 70 597 0.149305
261 71 -1 0
261 72 693 0.135747
261 73 967 0.101852
261 74 751 0.0551471
261 75 13 0.5
261 76 300 0.0605509
261 77 348 0.460354
261 78 -1 0
261 79 -1 0
261 80 562 0.321875
261 81 301 0.0640055
261 82 1056 0.0757058
261 83 -1 0
261 84 -1 0
261 85 -1 0
261 86 -1 0
261 87 751 0.306647
261 88 -1 0
261 89 3 0.888252
261 90 764 0.0814392
261 91 575 0.0719105
261 92 193 0.422222
261 93 531 0.535342
261 94 -1 0
261 95 -1 0
261 96 -1 0
261 97 996 0.114583
261 98 771 0.0330357
261 99 -1 0
262 -1 3.01323
262 0 370 0.0528768
262 1 -1 0
262 2 -1 0
262 3 810 0.0899621
262 4 -1 0
262 5 -1 0
262 6 90 0.0376838
262 7 -1 0
262 8 -1 0
262 9 -1 0
262 10 -1 0
262 11 1107 0.083953
262 12 -1 0
262 13 -1 0
262 14 -1 0
262 15 1386 0.091197
262 16 216 0.0375875
262 17 -1 0
262 18 -1 0
262 19 463 0.0672898
262 20 475 0.121483
262 21 1050 0.0591471
262 22 812 0.0833333
262 23 -1 0
262 24 -1 0
262 25 942 0.0600962
262 26 -1 0
262 27 -1 0
262 28 -1 0
262 29 -1 0
262 30 559 0.0224185
262 31 -1 0
262 32 -1 0
262 33 -1 0
262 34 -1 0
262 35 -1 0
262 36 -1 0
262 37 416 0.08125
262 38 308 0.0433494
262 39 -1 0
262 40 -1 0
262 41 -1 0
262 42 649 0.0713356
262 43 -1 0
262 44 -1 0
262 45 -1 0
262 46 -1 0
262 47 586 0.126641
262 48 -1 0
262 49 -1 0
262 50 -1 0
262 51 -1 0
262 52 128 0.0812501
262 53 -1 0
262 54 869 0.0224185
262 55 -1 0
262 56 912 0.0614243
262 57 -1 0
262 58 154 0.121017
262 59 -1 0
262 60 -1 0
262 61 -1 0
262 62 1083 0.0591471
262 63 -1 0
262 64 -1 0
262 65 1211 0.0528768
262 66 942 0.0713355
262 67 1154 0.0591187
262 68 1139 0.045066
262 69 -1 0
262 70 1115 0.060059
262 71 995 0.0461309
262 72 -1 0
262 73 -1 0
262 74 975 0.134812
262 75 -1 0
262 76 -1 0
262 77 117 0.75402
262 78 -1 0
262 79 -1 0
262 80 1034 0.0972489
262 81 -1 0
262 82 668 0.0375875
262 83 -1 0
262 84 1123 0.0468002
262 85 -1 0
262 86 -1 0
262 87 892 0.0433494
262 88 -1 0
262 89 -1 0
262 90 -1 0
262 91 -1 0
262 92 -1 0
262 93 -1 0
262 94 -1 0
262 95 -1 0
262 96 -1 0
262 97 1050 0.0899622
262 98 -1 0
262 99 -1 0
263 1 72.6387
263 0 951 0.904965
263 1 522 0.0666667
263 2 142 0.025
263 3 728 0.177083
263 4 473 0.845996
263 5 -1 0
263 6 263 0.639086
263 7 13 0.833333
263 8 -1 0
263 9 -1 0
263 10 0 0.857143
263 11 474 0.240594
263 12 21 1.52778
263 13 -1 -5.96046e-08
263 14 1414 0.0497884
263 15 300 0.51416
263 16 768 1.74091
263 17 296 0.833333
263 18 827 0.677765
263 19 542 2.63384
263 20 749 3.68698
263 21 1062 0.595586
263 22 558 0.725782
263 23 287 1.10726
263 24 110 0.796086
263 25 678 0.022895
263 26 0 0.999999
263 27 634 0.227152
263 28 -1 0
263 29 -1 0
263 30 968 1.02429
263 31 225 0.816607
263 32 559 0.1
263 33 768 0.0527691
263 34 493 0.0293294
263 35 45 0.0512515
263 36 315 0.05
263 37 13 0.659722
263 38 586 1.04178
263 39 -1 0
263 40 559 0.855559
263 41 268 0.103009
263 42 561 0.0175471
263 43 1415 0.309946
263 44 47 0.176587
263 45 -1 0
263 46 779 0.318254
263 47 276 1.41295
263 48 20 1.04688
263 49 -1 0
263 50 89 1.06669
263 51 346 0.104725
263 52 263 4.13338
263 53 207 0.0755709
263 54 347 0.555556
263 55 269 0.109375
263 56 263 1.75142
263 57 1089 0.0655519
263 58 42 0.999996
263 59 -1 0
263 60 882 0.0267983
263 61 969 0.568661
263 62 346 0.541357
263 63 643 0.0763221
263 64 1286 0.0765224
263 65 760 0.756718
263 66 30 0.0850385
263 67 30 0.246462
263 68 942 0.271485
263 69 458 1.36207
263 70 458 1.20958
263 71 26 0.157622
263 72 324 0.44246
263 73 358 2.26865
263 74 1269 0.0450671
263 75 1416 0.0270386
263 76 366 0.182039
263 77 245 2.62027
263 78 -1 0
263 79 -1 0
263 80 525 2.53755
263 81 55 0.772638
263 82 971 0.146553
263 83 -1 0
263 84 837 0.0419603
263 85 -1 0
263 86 183 0.0617187
263 87 258 0.463866
263 88 89 0.118182
263 89 851 0.888888
263 90 931 0.125
263 91 141 0.256919
263 92 855 0.0588235
263 93 773 1.53776
263 94 309 0.0659722
263 95 844 0.1
263 96 -1 0
263 97 824 0.134722
263 98 112 0.648464
263 99 135 0.0576923
264 -1 37.5904
264 0 115 1.15278
264 1 594 0.113095
264 2 74 0.125
264 3 164 0.0499998
264 4 117 0.0833333
264 5 636 0.0565476
264 6 85 0.382692
264 7 215 0.0316564
264 8 -1 0
264 9 -1 0
264 10 -1 0
264 11 649 0.16009
264 12 100 1.35972
264 13 -1 0
264 14 449 0.194444
264 15 449 0.158113
264 16 85 2.36168
264 17 390 0.27067
264 18 363 1.83193
264 19 228 1.25148
264 20 390 2.19454
264 21 661 1.32347
264 22 282 0.956997
264 23 440 0.294824
264 24 248 0.109967
264 25 397 0.625
264 26 1065 0.145833
264 27 390 0.09375
264 28 167 0.0384616
264 29 41 0.0807291
264 30 85 0.423661
264 31 164 0.864771
264 32 -1 0
264 33 3 1.12246
264 34 481 1.46512
264 35 -1 0
264 36 449 0.0489813
264 37 449 1.99409
264 38 363 0.190599
264 39 41 0.484722
264 40 730 0.342659
264 41 -1 0
264 42 1272 0.07125
264 43 181 1.30597
264 44 746 0.0514323
264 45 -1 0
264 46 -1 0
264 47 390 0.714288
264 48 50 0.731596
264 49 285 0.145833
264 50 103 0.24184
264 51 -1 0
264 52 405 0.438162
264 53 1417 0.0902777
264 54 526 0.252137
264 55 -1 0
264 56 482 0.166667
264 57 427 1.0283
264 58 405 0.950273
264 59 -1 0
264 60 -1 0
264 61 778 0.0612133
264 62 607 0.0807289
264 63 -1 3.72529e-09
264 64 -1 0
264 65 425 0.121885
264 66 821 0.679399
264 67 565 0.316667
264 68 426 1.28696
264 69 413 0.344239
264 70 413 0.324317
264 71 497 0.424483
264 72 785 0.196754
264 73 -1 0
264 74 -1 0
264 75 167 0.855769
264 76 150 0.0795455
264 77 498 1.39271
264 78 -1 0
264 79 -1 0
264 80 618 0.131258
264 81 69 0.0384197
264 82 478 0.0514323
264 83 -1 0
264 84 -1 0
264 85 -1 0
264 86 973 0.125
264 87 300 0.842969
264 88 -1 0
264 89 602 0.0775825
264 90 691 0.0565476
264 91 438 0.156385
264 92 -1 0
264 93 794 0.229005
264 94 347 0.883334
264 95 -1 0
264 96 -1 0
264 97 168 0.07125
264 98 -1 0
264 99 690 0.190657
265 0 67.1093
265 0 208 2.41947
265 1 750 0.267857
265 2 73 1.50367
265 3 163 0.42619
265 4 320 0.226041
265 5 -1 0
265 6 73 1.57063
265 7 429 0.392857
265 8 73 0.230303
265 9 919 0.0858174
265 10 138 0.0625
265 11 266 0.833333
265 12 50 0.0807884
265 13 883 0.326681
265 14 10 0.75
265 15 85 0.941177
265 16 235 0.3
265 17 432 1
265 18 693 0.336416
265 19 218 0.365742
265 20 218 0.407103
265 21 3 0.0436649
265 22 693 0.184562
265 23 10 0.25
265 24 1023 0.0357144
265 25 664 0.532539
265 26 3 1
265 27 1191 0.123221
265 28 -1 0
265 29 -1 0
265 30 235 0.0690477
265 31 0 0.816406
265 32 1120 0.0350622
265 33 641 0.1
265 34 339 0.922989
265 35 102 0.0666667
265 36 876 0.208333
265 37 347 0.729761
265 38 693 0.158824
265 39 429 0.266667
265 40 432 0.178125
265 41 1355 0.0220812
265 42 639 0.05
265 43 70 0.625
265 44 -1 0
265 45 7 0.0972222
265 46 -1 0
265 47 218 9.89985
265 48 755 0.106782
265 49 645 0.0355556
265 50 17 0.732739
265 51 342 0.096875
265 52 240 2.0625
265 53 -1 0
265 54 85 0.606349
265 55 1188 0.0643973
265 56 257 1.0986
265 57 1289 0.0333333
265 58 240 0.956375
265 59 70 0.778125
265 60 -1 0
265 61 393 0.0972222
265 62 638 1.06729
265 63 1028 0.258333
265 64 145 0.9
265 65 145 0.166667
265 66 336 0.356442
265 67 20 0.157407
265 68 254 0.0648148
265 69 215 1.25313
265 70 411 0.696875
265 71 642 0.0666666
265 72 311 0.852941
265 73 919 0.113187
265 74 296 0.654241
265 75 1156 0.0220812
265 76 -1 0
265 77 153 0.773086
265 78 645 0.05
265 79 588 0.263889
265 80 336 0.249999
265 81 167 1.94941
265 82 167 0.200001
265 83 -1 0
265 84 -1 0
265 85 80 0.460417
265 86 11 1.65
265 87 1385 0.0690473
265 88 254 1.85962
265 89 1415 0.0734508
265 90 207 0.439659
265 91 109 0.1
265 92 629 0.6
265 93 167 0.950182
265 94 -1 0
265 95 -1 0
265 96 473 0.0625
265 97 124 6.83943
265 98 1130 0.111111
265 99 254 0.166176
266 0 32.4148
266 0 44 0.118452
266 1 1345 0.0578776
266 2 776 0.0694444
266 3 690 0.265028
266 4 107 0.177715
266 5 -1 0
266 6 266 0.125
266 7 368 0.0351562
266 8 -1 0
266 9 1195 0.0572917
266 10 109 0.0554315
266 11 937 0.0842038
266 12 439 0.0795455
266 13 609 1.1079
266 14 240 0.604531
266 15 110 0.0432129
266 16 42 1.14835
266 17 39 0.2
266 18 620 0.984955
266 19 273 1.36686
266 20 609 2.50988
266 21 596 0.0987654
266 22 620 0.558774
266 23 996 0.0351562
266 24 689 0.0507812
266 25 1046 0.0852274
266 26 493 0.66074
266 27 70 0.0335648
266 28 -1 0
266 29 -1 0
266 30 609 0.206044
266 31 0 0.964429
266 32 -1 0
266 33 -1 0
266 34 131 1.93611
266 35 97 0.999999
266 36 -1 0
266 37 272 0.0690104
266 38 152 3.01168
266 39 -1 0
266 40 345 0.0666667
266 41 -1 0
266 42 110 0.0611979
266 43 135 0.104167
266 44 -1 0
266 45 -1 0
266 46 -1 0
266 47 135 0.600001
266 48 -1 0
266 49 730 0.05
266 50 348 0.0529514
266 51 442 0.800464
266 52 566 0.99999
266 53 1059 0.0795454
266 54 232 0.0690104
266 55 -1 0
266 56 127 1.30069
266 57 391 0.130787
266 58 90 1.07143
266 59 -1 0
266 60 -1 0
266 61 455 0.575469
266 62 78 0.0965104
266 63 58 0.0769232
266 64 -1 0
266 65 955 0.0405943
266 66 396 0.0721155
266 67 1005 0.578125
266 68 347 0.0694444
266 69 613 1.13481
266 70 674 0.0624999
266 71 469 0.0362654
266 72 254 0.435521
266 73 1068 0.25606
266 74 -1 0
266 75 401 0.0666667
266 76 407 0.061198
266 77 700 0.286409
266 78 -1 0
266 79 -1 0
266 80 396 0.761281
266 81 321 0.0351562
266 82 253 0.0677084
266 83 -1 0
266 84 -1 0
266 85 -1 0
266 86 831 0.2
266 87 293 0.0737665
266 88 1022 0.0572916
266 89 63 0.0800781
266 90 77 0.857143
266 91 570 0.25
266 92 -1 0
266 93 174 0.0578776
266 94 1068 0.0868055
266 95 -1 0
266 96 -1 0
266 97 207 0.851042
266 98 -1 0
266 99 -1 0
267 0 18.4097
267 0 411 0.136744
267 1 558 0.142857
267 2 945 0.0833333
267 3 609 0.09375
267 4 302 0.109462
267 5 930 0.0665064
267 6 35 0.125
267 7 -1 0
267 8 -1 0
267 9 -1 0
267 10 -1 0
267 11 1418 0.172925
267 12 -1 0
267 13 -1 0
267 14 -1 0
267 15 1031 0.0313079
267 16 86 0.0835937
267 17 67 0.58835
267 18 -1 0
267 19 267 0.0937501
267 20 267 2.38305
267 21 227 0.0309246
267 22 760 0.0388611
267 23 -1 0
267 24 -1 0
267 25 -1 0
267 26 417 0.0229605
267 27 393 1.03738
267 28 -1 0
267 29 -1 0
267 30 98 0.0527345
267 31 842 0.0341899
267 32 -1 0
267 33 102 0.0666667
267 34 747 0.122531
267 35 -1 0
267 36 -1 0
267 37 1195 0.0230243
267 38 273 1.0289
267 39 543 0.0416667
267 40 -1 0
267 41 247 0.156611
267 42 -1 0
267 43 694 0.020332
267 44 558 0.0446719
267 45 -1 0
267 46 -1 0
267 47 1032 1.96983
267 48 1154 0.0320526
267 49 405 0.125
267 50 84 0.337257
267 51 1187 0.020332
267 52 424 0.207906
267 53 1015 0.0124306
267 54 103 0.0309246
267 55 -1 0
267 56 2 0.0416668
267 57 32 0.0769231
267 58 2 1.08333
267 59 -1 0
267 60 -1 0
267 61 141 0.00877195
267 62 1299 0.635572
267 63 784 0.0198369
267 64 -1 0
267 65 3 0.721788
267 66 32 0.125001
267 67 1133 0.111339
267 68 434 0.142857
267 69 886 0.863607
267 70 203 0.516176
267 71 1262 0.0229605
267 72 481 0.0233922
267 73 -1 0
267 74 -1 0
267 75 -1 0
267 76 259 0.0109128
267 77 360 0.258575
267 78 -1 0
267 79 110 0.777778
267 80 962 0.143789
267 81 393 0.0469615
267 82 1419 0.0313078
267 83 -1 0
267 84 417 0.0455771
267 85 -1 0
267 86 -1 0
267 87 446 0.0625
267 88 306 0.481201
267 89 125 0.370536
267 90 1282 0.0341899
267 91 -1 0
267 92 -1 0
267 93 297 0.0604018
267 94 -1 0
267 95 -1 0
267 96 -1 0
267 97 473 0.125
267 98 -1 0
267 99 -1 1.86265e-09
268 -1 28.2389
268 0 243 0.136918
268 1 73 0.0459559
268 2 466 0.433011
268 3 294 0.0342262
268 4 -1 0
268 5 -1 0
268 6 466 2
268 7 110 1.18858
268 8 -1 0
268 9 -1 0
268 10 144 0.0473166
268 11 420 0.0566228
268 12 73 0.104701
268 13 443 0.0537526
268 14 -1 0
268 15 19 0.0767227
268 16 942 0.0434027
268 17 471 0.299378
268 18 499 0.279762
268 19 180 1.25387
268 20 55 3.26824
268 21 110 1.05714
268 22 85 0.0635016
268 23 76 0.0808594
268 24 1245 0.158824
268 25 954 0.1
268 26 674 0.0541667
268 27 471 1.88113
268 28 380 0.212963
268 29 -1 0
268 30 471 0.05
268 31 186 0.5
268 32 -1 0
268 33 -1 0
268 34 1322 0.0155575
268 35 429 0.18998
268 36 -1 0
268 37 -1 0
268 38 591 1.68958
268 39 -1 0
268 40 725 0.0745192
268 41 13 0.615385
268 42 -1 0
268 43 897 0.0305786
268 44 -1 0
268 45 -1 0
268 46 -1 0
268 47 562 1.15688
268 48 -1 0
268 49 739 0.128018
268 50 382 0.381805
268 51 1251 0.0648674
268 52 187 0.409053
268 53 266 0.0397446
268 54 1178 0.110546
268 55 317 0.075
268 56 521 0.0178564
268 57 494 0.1875
268 58 135 1.31325
268 59 -1 0
268 60 -1 0
268 61 672 0.0297855
268 62 901 0.147135
268 63 -1 0
268 64 -1 0
268 65 36 0.181685
268 66 521 0.0434027
268 67 205 0.75
268 68 210 0.615549
268 69 462 0.0808594
268 70 153 2.08915
268 71 213 0.574074
268 72 1191 0.136
268 73 1110 0.125
268 74 485 0.14765
268 75 121 0.0999999
268 76 10 0.329365
268 77 66 0.317841
268 78 -1 0
268 79 -1 0
268 80 152 0.109375
268 81 986 0.918729
268 82 918 0.0473166
268 83 -1 0
268 84 534 0.0295138
268 85 -1 0
268 86 1259 0.098143
268 87 910 0.0459557
268 88 210 0.504368
268 89 37 0.0714286
268 90 504 0.0745192
268 91 60 0.0588236
268 92 -1 0
268 93 1420 0.0444814
268 94 -1 0
268 95 -1 0
268 96 -1 0
268 97 701 0.114517
268 98 243 0.106481
268 99 1089 0.36658
269 0 28.9336
269 0 351 2.67527
269 1 170 0.114583
269 2 -1 0
269 3 -1 0
269 4 234 0.0197893
269 5 719 0.0111504
269 6 1212 0.0622651
269 7 490 0.123698
269 8 568 0.0616987
269 9 -1 0
269 10 -1 0
269 11 901 0.159929
269 12 1250 0.0480526
269 13 -1 0
269 14 678 0.0260417
269 15 691 0.313163
269 16 823 0.1163
269 17 823 0.0852275
269 18 85 0.541533
269 19 1054 0.364777
269 20 465 0.866494
269 21 691 0.0737179
269 22 0 0.75
269 23 678 0.135027
269 24 384 0.0890119
269 25 140 0.0638745
269 26 335 0.0458096
269 27 957 0.219351
269 28 -1 0
269 29 -1 0
269 30 95 2.5025
269 31 952 0.154167
269 32 3 0.791829
269 33 -1 0
269 34 223 0.0530302
269 35 12 0.0588235
269 36 678 0.0588235
269 37 265 0.0666667
269 38 941 1.55327
269 39 -1 0
269 40 472 0.223016
269 41 257 0.0289069
269 42 -1 0
269 43 177 0.109375
269 44 112 0.166667
269 45 -1 0
269 46 -1 0
269 47 736 1.00082
269 48 -1 0
269 49 1133 0.0625
269 50 81 0.0852272
269 51 375 0.0625
269 52 84 0.483549
269 53 617 0.0530303
269 54 903 0.0833333
269 55 -1 0
269 56 198 0.142413
269 57 558 0.166667
269 58 84 0.0441177
269 59 -1 0
269 60 -1 0
269 61 311 0.4174
269 62 293 0.325757
269 63 1104 0.0921875
269 64 -1 0
269 65 206 0.155185
269 66 365 0.146635
269 67 615 0.113599
269 68 358 0.642045
269 69 955 0.115464
269 70 154 0.0191856
269 71 397 0.113542
269 72 358 1.06387
269 73 -1 0
269 74 -1 0
269 75 0 0.846875
269 76 -1 0
269 77 153 0.427777
269 78 -1 0
269 79 659 0.0563975
269 80 615 1.06825
269 81 311 0.00707699
269 82 1421 0.0471366
269 83 -1 0
269 84 128 2.20759
269 85 -1 0
269 86 -1 0
269 87 389 0.437996
269 88 358 0.257576
269 89 858 0.0197893
269 90 421 0.0475703
269 91 362 0.15672
269 92 -1 0
269 93 398 0.500659
269 94 1394 0.0357143
269 95 -1 0
269 96 642 0.511536
269 97 725 0.182091
269 98 -1 0
269 99 -1 0
270 1 9.79927
270 0 805 0.0833333
270 1 -1 0
270 2 -1 0
270 3 -1 0
270 4 656 0.104167
270 5 -1 0
270 6 506 0.06558
270 7 682 0.0262045
270 8 -1 0
270 9 -1 0
270 10 497 0.0588235
270 11 18 0.0563203
270 12 -1 0
270 13 -1 0
270 14 -1 0
270 15 606 0.0715554
270 16 984 0.127401
270 17 234 0.0459559
270 18 498 0.0685222
270 19 89 0.0767045
270 20 762 0.227502
270 21 935 0.0462252
270 22 393 0.142361
270 23 -1 0
270 24 658 0.0833333
270 25 834 0.0340169
270 26 -1 0
270 27 1023 0.0419503
270 28 -1 0
270 29 -1 0
270 30 270 0.0478335
270 31 964 0.1
270 32 584 0.0416666
270 33 -1 0
270 34 1034 1.08217
270 35 -1 0
270 36 -1 0
270 37 -1 0
270 38 668 0.135381
270 39 -1 0
270 40 656 0.0286826
270 41 -1 0
270 42 -1 0
270 43 -1 0
270 44 -1 0
270 45 -1 0
270 46 -1 0
270 47 153 1.59684
270 48 260 0.0909091
270 49 -1 0
270 50 518 0.0286826
270 51 1074 0.0801768
270 52 1089 0.0447918
270 53 283 0.101852
270 54 1338 0.06558
270 55 -1 0
270 56 163 0.0715554
270 57 -1 0
270 58 160 0.0502605
270 59 -1 0
270 60 -1 0
270 61 -1 0
270 62 110 0.83478
