756 50
0 0 1099.98
89 91 265 0.111111
89 92 194 0.124737
89 93 84 0.0713542
89 94 218 0.0833333
89 95 203 0.204657
89 96 46 1.07033
89 97 251 0.146465
89 98 -1 0
89 99 -1 0
90 -1 6.82848
90 0 44 0.0284091
90 1 -1 0
90 2 212 0.116743
90 3 57 0.0487132
90 4 -1 0
90 5 82 0.0731534
90 6 -1 0
90 7 401 0.0042001
90 8 402 0.00556903
90 9 197 0.0687111
90 10 1 0.0587333
90 11 156 0.0763889
90 12 -1 0
90 13 -1 0
90 14 -1 0
90 15 -1 0
90 16 -1 0
90 17 67 0.0183646
90 18 403 0.0699947
90 19 112 0.0626924
90 20 -1 0
90 21 404 0.0921868
90 22 405 0.034375
90 23 -1 0
90 24 18 0.0396515
90 25 406 0.00399196
90 26 -1 0
90 27 199 0.111111
90 28 227 0.125
90 29 407 0.0394666
90 30 -1 0
90 31 -1 0
90 32 -1 0
90 33 360 0.0531896
90 34 -1 0
90 35 78 0.0959821
90 36 78 0.0549243
90 37 -1 0
90 38 -1 0
90 39 -1 0
90 40 -1 0
90 41 -1 0
90 42 -1 0
90 43 -1 0
90 44 -1 0
90 45 -1 0
90 46 120 0.142857
90 47 -1 0
90 48 -1 0
90 49 -1 0
90 50 -1 0
90 51 -1 0
90 52 -1 0
90 53 194 0.0393777
90 54 -1 0
90 55 249 0.0763021
90 56 -1 0
90 57 110 0.0763888
90 58 408 0.0487133
90 59 269 0.0731535
90 60 -1 0
90 61 -1 0
90 62 -1 0
90 63 -1 0
90 64 59 0.111111
90 65 33 0.0959822
90 66 28 0.0253001
90 67 110 0.525051
90 68 79 0.351852
90 69 245 2.2588
90 70 -1 0
90 71 339 0.142067
90 72 225 0.142857
90 73 409 0.0476934
90 74 -1 0
90 75 155 1.03834
90 76 -1 0
90 77 -1 0
90 78 41 0.125
90 79 410 0.025107
90 80 -1 0
90 81 -1 0
90 82 -1 0
90 83 314 0.0739025
90 84 -1 0
90 85 -1 0
90 86 -1 0
90 87 -1 0
90 88 -1 0
90 89 -1 0
90 90 403 0.0404412
90 91 -1 0
90 92 -1 0
90 93 -1 0
90 94 -1 0
90 95 -1 0
90 96 395 0.0866247
90 97 -1 0
90 98 -1 0
90 99 -1 0
91 -1 12.9487
91 0 56 0.125
91 1 63 0.0421875
91 2 51 0.0679688
91 3 86 0.773319
91 4 -1 0
91 5 135 0.132812
91 6 -1 0
91 7 339 0.014022
91 8 168 0.0647322
91 9 -1 0
91 10 203 0.0528846
91 11 302 0.166667
91 12 123 0.128628
91 13 63 0.166667
91 14 -1 0
91 15 -1 0
91 16 212 0.211309
91 17 230 1.9467
91 18 123 0.166667
91 19 145 0.11441
91 20 -1 0
91 21 67 0.101562
91 22 194 0.0357071
91 23 -1 0
91 24 411 0.0487739
91 25 -1 0
91 26 303 0.111111
91 27 23 0.0817329
91 28 250 0.0973665
91 29 -1 0
91 30 -1 0
91 31 253 0.108218
91 32 -1 0
91 33 269 0.176077
91 34 16 0.0351682
91 35 69 0.133929
91 36 -1 0
91 37 134 0.138889
91 38 -1 0
91 39 135 0.2
91 40 253 0.136512
91 41 -1 0
91 42 412 0.0224517
91 43 -1 0
91 44 134 0.0431548
91 45 231 0.171828
91 46 106 0.0569852
91 47 113 0.0763889
91 48 79 0.0386905
91 49 413 0.0181747
91 50 15 0.74275
91 51 29 0.827257
91 52 233 0.0593623
91 53 18 0.138831
91 54 -1 0
91 55 33 0.0999997
91 56 -1 0
91 57 91 0.076289
91 58 6 0.777778
91 59 123 0.0546876
91 60 -1 0
91 61 137 0.0421875
91 62 -1 0
91 63 197 0.0647321
91 64 178 0.0377193
91 65 61 0.505556
91 66 179 0.0759944
91 67 224 0.106474
91 68 107 0.185838
91 69 97 0.076823
91 70 -1 0
91 71 246 0.100679
91 72 166 0.229762
91 73 41 0.0380041
91 74 -1 0
91 75 38 0.450368
91 76 83 0.0763889
91 77 -1 0
91 78 33 1.11111
91 79 203 0.118152
91 80 -1 0
91 81 152 0.128788
91 82 414 0.0159766
91 83 392 0.248293
91 84 -1 0
91 85 -1 0
91 86 -1 0
91 87 79 0.0909091
91 88 -1 0
91 89 241 0.0679687
91 90 -1 0
91 91 -1 0
91 92 -1 0
91 93 -1 0
91 94 97 0.125
91 95 392 0.143362
91 96 40 0.125
91 97 -1 0
91 98 -1 0
91 99 -1 0
92 0 13.2441
92 0 148 0.015483
92 1 172 0.104039
92 2 111 0.1
92 3 133 0.0625
92 4 3 0.125
92 5 105 0.685724
92 6 -1 0
92 7 -1 0
92 8 -1 0
92 9 -1 0
92 10 67 0.0379972
92 11 -1 0
92 12 -1 0
92 13 126 0.0921875
92 14 -1 0
92 15 -1 0
92 16 -1 0
92 17 103 0.0690657
92 18 71 0.153646
92 19 399 0.0596042
92 20 256 0.0392777
92 21 26 1.42759
92 22 78 0.53125
92 23 -1 0
92 24 -1 0
92 25 10 0.0617602
92 26 70 0.111111
92 27 -1 0
92 28 19 0.123517
92 29 212 0.247553
92 30 -1 0
92 31 -1 0
92 32 6 0.0673828
92 33 11 0.111111
92 34 -1 0
92 35 74 0.159722
92 36 225 0.133789
92 37 -1 0
92 38 -1 0
92 39 -1 0
92 40 0 0.635734
92 41 -1 0
92 42 69 0.00667369
92 43 415 0.0752722
92 44 51 0.0387412
92 45 230 0.0909091
92 46 239 0.125
92 47 -1 0
92 48 170 0.0183738
92 49 170 0.00575078
92 50 -1 0
92 51 -1 0
92 52 283 0.111111
92 53 42 0.0392777
92 54 131 0.0484375
92 55 101 0.0865556
92 56 -1 0
92 57 33 0.0625
92 58 18 0.252101
92 59 47 0.159722
92 60 -1 0
92 61 80 0.0660511
92 62 75 0.0768229
92 63 -1 0
92 64 269 0.0574661
92 65 140 0.0617602
92 66 105 0.111111
92 67 320 0.0172195
92 68 37 0.125
92 69 78 0.015483
92 70 -1 0
92 71 109 0.165476
92 72 79 0.0909092
92 73 66 0.0673828
92 74 -1 0
92 75 100 1.07319
92 76 -1 0
92 77 -1 0
92 78 69 1
92 79 392 0.0859693
92 80 -1 0
92 81 89 0.0703125
92 82 -1 0
92 83 54 0.0228906
92 84 69 0.0673828
92 85 -1 0
92 86 136 1.12991
92 87 256 0.0569662
92 88 -1 0
92 89 -1 0
92 90 32 0.0387412
92 91 -1 0
92 92 -1 0
92 93 -1 0
92 94 96 0.0833333
92 95 247 0.0481591
92 96 416 0.0921874
92 97 -1 0
92 98 6 0.344952
92 99 -1 0
93 1 45.6398
93 0 83 0.125
93 1 21 1.4291
93 2 105 0.142857
93 3 167 0.829691
93 4 221 0.0925926
93 5 16 0.893578
93 6 -1 0
93 7 49 0.815104
93 8 -1 0
93 9 16 0.269318
93 10 173 0.0371762
93 11 93 1.32267
93 12 151 0.0425092
93 13 54 0.25
93 14 29 1.89286
93 15 85 0.247208
93 16 -1 0
93 17 21 1.50357
93 18 16 0.270833
93 19 57 0.508705
93 20 -1 0
93 21 36 0.303136
93 22 16 0.84682
93 23 3 0.777778
93 24 21 0.25
93 25 16 0.183333
93 26 57 0.727604
93 27 -1 0
93 28 16 1.04693
93 29 6 1
93 30 109 0.039032
93 31 -1 0
93 32 -1 0
93 33 54 0.807197
93 34 83 0.225
93 35 107 0.111111
93 36 195 0.0805397
93 37 112 0.0885417
93 38 -1 0
93 39 182 0.182143
93 40 58 0.166667
93 41 200 0.144643
93 42 -1 0
93 43 -1 0
93 44 94 0.158532
93 45 56 1.07351
93 46 43 1
93 47 -1 0
93 48 121 0.0314221
93 49 335 0.0063986
93 50 57 0.039032
93 51 52 0.757738
93 52 105 0.114286
93 53 59 0.0825586
93 54 -1 0
93 55 16 0.0329217
93 56 65 1.0795
93 57 111 1.15758
93 58 40 0.125
93 59 16 0.571627
93 60 175 0.179293
93 61 74 0.714286
93 62 52 0.15
93 63 20 0.222222
93 64 101 0.458333
93 65 85 0.17181
93 66 83 1.97963
93 67 13 0.0738634
93 68 16 2.68939
93 69 125 0.226563
93 70 93 0.0909091
93 71 36 0.0499998
93 72 16 0.121528
93 73 154 0.888541
93 74 -1 0
93 75 16 2.85108
93 76 52 0.56875
93 77 -1 0
93 78 26 1.0875
93 79 140 0.0371763
93 80 -1 -5.96046e-08
93 81 138 0.125
93 82 -1 0
93 83 117 0.917519
93 84 247 0.0425092
93 85 4 1.36172
93 86 -1 0
93 87 78 0.633459
93 88 -1 0
93 89 -1 0
93 90 31 0.850783
93 91 58 0.0833334
93 92 38 0.125
93 93 -1 0
93 94 63 0.9375
93 95 56 0.529166
93 96 85 0.770105
93 97 77 0.444444
93 98 43 0.375
93 99 -1 0
94 0 25.2339
94 0 -1 0
94 1 74 0.03125
94 2 25 1.0875
94 3 128 0.38492
94 4 169 0.0526316
94 5 24 0.152778
94 6 -1 0
94 7 -1 0
94 8 60 0.538462
94 9 113 0.0393149
94 10 126 0.0535714
94 11 127 0.0336295
94 12 167 0.0346056
94 13 -1 0
94 14 270 0.0441177
94 15 -1 0
94 16 -1 0
94 17 118 0.722802
94 18 50 0.142857
94 19 160 0.0474759
94 20 97 0.105159
94 21 126 0.742824
94 22 249 0.2427
94 23 -1 0
94 24 74 0.0891545
94 25 309 0.0273809
94 26 126 0.0769231
94 27 79 0.277778
94 28 239 0.291667
94 29 60 0.142857
94 30 38 0.0714286
94 31 239 0.847885
94 32 -1 0
94 33 80 0.285761
94 34 47 0.0588236
94 35 165 0.0833334
94 36 43 0.0334923
94 37 112 0.236111
94 38 21 0.149733
94 39 260 0.1
94 40 81 0.807441
94 41 -1 0
94 42 -1 0
94 43 -1 0
94 44 59 0.0330637
94 45 384 0.424949
94 46 34 0.0833333
94 47 1 0.511554
94 48 -1 0
94 49 335 0.0256433
94 50 78 0.0454546
94 51 101 0.0909091
94 52 186 0.118699
94 53 82 0.358333
94 54 -1 0
94 55 56 0.666667
94 56 -1 0
94 57 18 0.0277777
94 58 339 0.132311
94 59 84 1.86844
94 60 258 0.0833333
94 61 241 0.0330636
94 62 44 0.0422794
94 63 238 0.194444
94 64 54 0.03125
94 65 191 0.797224
94 66 48 0.142857
94 67 129 0.565385
94 68 206 1.02107
94 69 202 0.102173
94 70 -1 0
94 71 106 0.05
94 72 1 1
94 73 55 0.0535714
94 74 -1 0
94 75 84 2.14612
94 76 -1 0
94 77 -1 0
94 78 6 1.10612
94 79 47 0.0223379
94 80 -1 0
94 81 57 0.790051
94 82 -1 0
94 83 302 0.432395
94 84 85 0.035607
94 85 417 0.047476
94 86 185 0.0393149
94 87 178 0.0552475
94 88 -1 0
94 89 -1 0
94 90 418 0.0130515
94 91 77 0.0588235
94 92 -1 0
94 93 -1 0
94 94 -1 0
94 95 283 0.887153
94 96 163 0.966667
94 97 99 0.0346056
94 98 -1 0
94 99 3 0.0588236
95 -1 12.7686
95 0 36 0.517857
95 1 95 0.0105529
95 2 21 0.0725421
95 3 136 0.0968352
95 4 -1 0
95 5 32 0.0463801
95 6 -1 0
95 7 -1 0
95 8 -1 0
95 9 -1 0
95 10 213 0.125
95 11 251 0.0355655
95 12 -1 0
95 13 -1 0
95 14 -1 0
95 15 95 0.0103426
95 16 -1 0
95 17 238 1.30892
95 18 97 0.109375
95 19 367 0.0699469
95 20 -1 0
95 21 350 0.180983
95 22 145 0.0732701
95 23 211 0.0178571
95 24 6 0.0333498
95 25 251 0.0607245
95 26 -1 0
95 27 -1 0
95 28 20 1
95 29 31 0.00510341
95 30 33 0.0340909
95 31 -1 0
95 32 -1 0
95 33 171 0.214069
95 34 184 0.0344039
95 35 10 0.267857
95 36 -1 0
95 37 -1 0
95 38 -1 0
95 39 108 0.125
95 40 247 0.0441177
95 41 -1 0
95 42 -1 0
95 43 186 0.068287
95 44 184 0.0108929
95 45 55 0.076923
95 46 220 0.0833333
95 47 -1 0
95 48 -1 0
95 49 419 0.0069924
95 50 36 0.517857
95 51 -1 0
95 52 -1 7.45058e-09
95 53 89 0.0380394
95 54 -1 0
95 55 2 0.185185
95 56 276 0.0317884
95 57 420 0.0607244
95 58 224 0.0769231
95 59 282 0.0732701
95 60 -1 0
95 61 17 0.6
95 62 -1 0
95 63 141 0.0393518
95 64 -1 0
95 65 26 0.20818
95 66 126 0.0988348
95 67 248 0.118429
95 68 18 0.154224
95 69 249 0.577613
95 70 -1 0
95 71 328 0.222298
95 72 16 0.125
95 73 156 0.0178571
95 74 -1 0
95 75 106 1.275
95 76 221 0.0340909
95 77 -1 0
95 78 248 0.96346
95 79 120 0.012676
95 80 -1 0
95 81 -1 0
95 82 421 0.00510341
95 83 93 0.809239
95 84 227 0.0333498
95 85 -1 0
95 86 125 0.236111
95 87 126 0.125
95 88 -1 0
95 89 -1 0
95 90 20 0.077477
95 91 147 0.061663
95 92 251 0.0661836
95 93 -1 0
95 94 99 0.0761719
95 95 422 0.0727894
95 96 10 0.125
95 97 1 0.909091
95 98 -1 0
95 99 -1 0
96 1 16.9
96 0 2 0.0416667
96 1 6 0.615385
96 2 181 0.0514706
96 3 144 0.08125
96 4 66 0.0380085
96 5 5 0.0952381
96 6 -1 0
96 7 303 0.102947
96 8 34 0.666667
96 9 162 0.0331145
96 10 145 0.125
96 11 -1 0
96 12 -1 0
96 13 319 0.0326279
96 14 -1 0
96 15 15 0.932726
96 16 -1 0
96 17 214 0.0464286
96 18 1 0.0833333
96 19 193 1.13787
96 20 118 0.0378823
96 21 69 0.0295112
96 22 -1 0
96 23 -1 0
96 24 96 0.0311617
96 25 303 0.810606
96 26 -1 0
96 27 -1 0
96 28 162 0.0417248
96 29 415 0.0374811
96 30 -1 0
96 31 48 0.238607
96 32 -1 0
96 33 89 0.0863281
96 34 77 0.0734954
96 35 83 0.208333
96 36 214 0.0223524
96 37 -1 0
96 38 -1 0
96 39 -1 0
96 40 99 0.0875001
96 41 -1 0
96 42 -1 0
96 43 -1 0
96 44 -1 0
96 45 153 0.199621
96 46 13 0.0845169
96 47 198 0.027009
96 48 164 0.127083
96 49 164 0.125109
96 50 -1 0
96 51 170 0.276602
96 52 213 0.125
96 53 237 0.762122
96 54 -1 0
96 55 253 0.110084
96 56 423 0.0217463
96 57 66 0.0237032
96 58 229 0.117513
96 59 37 0.00216544
96 60 -1 0
96 61 -1 0
96 62 -1 0
96 63 -1 0
96 64 -1 0
96 65 84 0.0937499
96 66 43 1.11294
96 67 145 0.976469
96 68 72 0.580357
96 69 79 1.33686
96 70 -1 0
96 71 8 0.0289473
96 72 48 1.00665
96 73 258 0.0380085
96 74 -1 0
96 75 5 0.282218
96 76 -1 0
96 77 -1 0
96 78 108 0.164583
96 79 283 0.191725
96 80 -1 0
96 81 96 0.121094
96 82 -1 0
96 83 424 0.0171764
96 84 283 0.0833333
96 85 -1 0
96 86 -1 0
96 87 22 0.0863281
96 88 -1 0
96 89 -1 0
96 90 172 0.0514706
96 91 -1 0
96 92 8 0.64827
96 93 -1 0
96 94 -1 0
96 95 189 0.0637896
96 96 32 0.125
96 97 247 0.1
96 98 -1 0
96 99 -1 0
97 1 32.8871
97 0 22 0.999999
97 1 193 0.947215
97 2 271 0.168006
97 3 15 0.125
97 4 382 0.0550596
97 5 55 0.0681818
97 6 -1 0
97 7 312 0.495438
97 8 -1 0
97 9 49 0.400397
97 10 245 0.131088
97 11 20 0.0833333
97 12 25 0.0407895
97 13 -1 0
97 14 216 0.0154562
97 15 73 0.2
97 16 66 0.106481
97 17 56 0.726621
97 18 29 0.714286
97 19 37 0.0937502
97 20 -1 0
97 21 70 0.258929
97 22 150 0.105903
97 23 -1 0
97 24 83 0.35
97 25 49 0.22275
97 26 -1 0
97 27 -1 0
97 28 49 0.622974
97 29 17 0.391518
97 30 -1 0
97 31 79 0.833333
97 32 210 0.0798611
97 33 249 0.18422
97 34 151 0.201371
97 35 3 1
97 36 239 0.196148
97 37 65 0.0833333
97 38 -1 0
97 39 89 0.111111
97 40 207 0.125
97 41 108 0.0387974
97 42 -1 0
97 43 38 0.710106
97 44 214 0.0526593
97 45 82 1.8934
97 46 75 0.841667
97 47 -1 0
97 48 -1 0
97 49 193 0.104946
97 50 63 0.14053
97 51 -1 0
97 52 109 1.10104
97 53 43 0.108971
97 54 -1 0
97 55 18 0.0305448
97 56 -1 0
97 57 58 0.845238
97 58 247 0.084356
97 59 3 0.0798613
97 60 150 0.208333
97 61 -1 0
97 62 -1 0
97 63 103 0.190179
97 64 -1 0
97 65 14 1.1059
97 66 13 0.0947917
97 67 269 1.14568
97 68 47 1.12349
97 69 230 1.27075
97 70 -1 0
97 71 99 0.609057
97 72 47 0.625491
97 73 214 0.704232
97 74 -1 0
97 75 128 0.0732143
97 76 -1 0
97 77 -1 0
97 78 106 0.0833333
97 79 244 0.0937501
97 80 -1 0
97 81 42 0.0550595
97 82 -1 0
97 83 135 0.552003
97 84 176 0.0387974
97 85 -1 0
97 86 25 0.340909
97 87 -1 0
97 88 425 0.0598958
97 89 -1 0
97 90 -1 0
97 91 176 0.111111
97 92 -1 0
97 93 -1 0
97 94 -1 0
97 95 63 0.0154563
97 96 94 0.125
97 97 -1 0
97 98 209 0.0909091
97 99 -1 0
98 0 20.4835
98 0 302 0.11508
98 1 62 0.970486
98 2 6 1.13021
98 3 63 0.0729372
98 4 87 0.0294118
98 5 242 0.116692
98 6 -1 0
98 7 -1 0
98 8 49 0.0456441
98 9 184 0.0340909
98 10 154 0.0830078
98 11 -1 0
98 12 41 0.120536
98 13 65 0.686274
98 14 426 0.00550288
98 15 174 0.0459844
98 16 -1 0
98 17 191 0.166728
98 18 137 0.160715
98 19 70 1.30547
98 20 101 0.0378196
98 21 18 0.0381944
98 22 166 1.00893
98 23 -1 0
98 24 98 0.654384
98 25 200 1.23456
98 26 -1 0
98 27 -1 0
98 28 44 0.964286
98 29 -1 0
98 30 88 0.0399829
98 31 81 0.0404412
98 32 -1 0
98 33 133 0.090625
98 34 -1 0
98 35 34 0.2
98 36 191 0.381286
98 37 -1 0
98 38 42 0.0588235
98 39 -1 0
98 40 -1 0
98 41 -1 0
98 42 354 0.0833333
98 43 95 0.25
98 44 -1 0
98 45 58 0.192235
98 46 260 0.0765625
98 47 0 1
98 48 -1 0
98 49 -1 0
98 50 203 0.046024
98 51 -1 0
98 52 -1 0
98 53 67 0.237427
98 54 40 0.735715
98 55 215 0.139137
98 56 -1 0
98 57 15 0.488636
98 58 94 0.0588235
98 59 48 0.120536
98 60 17 0.777778
98 61 -1 0
98 62 214 0.0765625
98 63 17 0.366667
98 64 57 0.125
98 65 17 1.00694
98 66 0 0.0253181
98 67 179 0.00550294
98 68 5 0.115079
98 69 83 0.528717
98 70 -1 0
98 71 57 0.21503
98 72 215 0.320668
98 73 301 0.0399829
98 74 205 0.0300959
98 75 200 0.16875
98 76 309 0.0294118
98 77 -1 0
98 78 46 0.2
98 79 52 0.1875
98 80 -1 0
98 81 116 0.0920456
98 82 -1 0
98 83 253 0.137521
98 84 427 0.0404411
98 85 -1 0
98 86 101 0.0958554
98 87 -1 0
98 88 -1 0
98 89 323 0.0833334
98 90 30 0.114583
98 91 -1 0
98 92 -1 0
98 93 -1 0
98 94 -1 0
98 95 119 0.0109335
98 96 166 0.306051
98 97 64 0.0459844
98 98 304 0.0711635
98 99 -1 0
99 -1 13.4437
99 0 -1 0
99 1 218 0.222973
99 2 33 0.129167
99 3 45 0.125
99 4 -1 0
99 5 428 0.08125
99 6 -1 0
99 7 365 0.00496316
99 8 -1 0
99 9 256 0.0394557
99 10 2 0.833333
99 11 -1 0
99 12 149 0.0360018
99 13 429 0.0587361
99 14 430 0.0328947
99 15 217 0.125
99 16 -1 0
99 17 23 0.0489294
99 18 20 0.0999999
99 19 431 0.100725
99 20 -1 0
99 21 117 0.0999999
99 22 417 0.0893292
99 23 -1 0
99 24 6 0.0705127
99 25 136 0.1
99 26 207 0.0397727
99 27 -1 0
99 28 29 0.0391659
99 29 37 0.0348011
99 30 -1 0
99 31 -1 0
99 32 -1 0
99 33 136 1.39708
99 34 236 0.0983796
99 35 51 0.0429688
99 36 354 0.0602129
99 37 2 0.09375
99 38 -1 0
99 39 -1 0
99 40 -1 0
99 41 -1 0
99 42 237 0.108796
99 43 110 0.0438964
99 44 -1 0
99 45 46 0.849947
99 46 43 1.04451
99 47 -1 0
99 48 118 0.0390577
99 49 -1 0
99 50 432 0.0489294
99 51 59 0.0429688
99 52 248 0.0476563
99 53 118 0.117679
99 54 136 0.1
99 55 260 0.130073
99 56 -1 0
99 57 241 0.157895
99 58 -1 0
99 59 66 0.09375
99 60 -1 0
99 61 -1 0
99 62 -1 0
99 63 -1 0
99 64 -1 0
99 65 215 0.0880681
99 66 45 0.0360018
99 67 31 0.140122
99 68 188 1.40446
99 69 81 0.955357
99 70 -1 0
99 71 433 0.0477058
99 72 83 0.243949
99 73 -1 0
99 74 294 0.1
99 75 127 0.137216
99 76 -1 0
99 77 -1 0
99 78 11 1.1
99 79 15 1.18914
99 80 -1 0
99 81 -1 0
99 82 -1 0
99 83 293 0.13684
99 84 55 0.0348011
99 85 -1 0
99 86 432 0.0458519
99 87 102 0.133013
99 88 -1 0
99 89 -1 0
99 90 51 0.108796
99 91 136 0.484375
99 92 -1 0
99 93 -1 0
99 94 -1 0
99 95 110 0.0397727
99 96 129 0.0886552
99 97 -1 0
99 98 -1 0
99 99 -1 0
100 1 25.2491
100 0 162 0.0535715
100 1 -1 0
100 2 9 1.29091
100 3 168 1.19792
100 4 195 0.152632
100 5 42 0.416667
100 6 334 0.0360733
100 7 103 0.507576
100 8 169 0.0769231
100 9 166 0.886268
100 10 152 0.225
100 11 -1 0
100 12 91 0.0833334
100 13 283 0.107143
100 14 -1 0
100 15 15 0.111111
100 16 -1 0
100 17 227 0.832537
100 18 217 0.591768
100 19 34 0.974537
100 20 84 0.0471118
100 21 140 0.125
100 22 -1 0
100 23 94 0.486111
100 24 77 0.511111
100 25 -1 0
100 26 22 0.202344
100 27 -1 0
100 28 8 0.199653
100 29 -1 0
100 30 -1 0
100 31 84 0.620116
100 32 -1 0
100 33 134 0.329058
100 34 -1 0
100 35 170 0.0769231
100 36 -1 0
100 37 178 0.090909
100 38 103 0.140855
100 39 186 0.0833333
100 40 -1 0
100 41 118 0.480583
100 42 -1 0
100 43 152 0.747497
100 44 237 0.125
100 45 9 1.42318
100 46 138 0.111111
100 47 -1 0
100 48 168 0.125
100 49 -1 0
100 50 2 0.746104
100 51 -1 0
100 52 61 0.125
100 53 17 0.660714
100 54 38 0.0625
100 55 289 0.111111
100 56 -1 0
100 57 169 0.125
100 58 125 0.125
100 59 24 0.125
100 60 112 0.236111
100 61 -1 0
100 62 64 0.0909091
100 63 64 0.111111
100 64 18 0.0769231
100 65 94 0.329555
100 66 38 0.188455
100 67 229 0.0294038
100 68 82 1.48581
100 69 89 0.100483
100 70 120 0.125
100 71 71 0.0833334
100 72 20 0.440476
100 73 54 0.455555
100 74 -1 0
100 75 224 0.642612
100 76 27 0.666667
100 77 -1 0
100 78 289 0.290219
100 79 33 0.20771
100 80 -1 0
100 81 178 0.575621
100 82 -1 0
100 83 173 0.257095
100 84 120 0.0833334
100 85 -1 0
100 86 164 0.0659722
100 87 -1 0
100 88 -1 0
100 89 6 0.111111
100 90 217 0.238095
100 91 -1 0
100 92 -1 0
100 93 217 0.12268
100 94 -1 0
100 95 195 0.0732026
100 96 50 0.0820312
100 97 103 0.530303
100 98 -1 0
100 99 -1 0
101 1 63.3963
101 0 47 0.617188
101 1 117 0.195668
101 2 106 1.01659
101 3 69 0.0666666
101 4 91 0.133453
101 5 97 1.85714
101 6 -1 0
101 7 11 0.831471
101 8 245 0.00293267
101 9 2 0.580028
101 10 221 0.938436
101 11 238 0.0833334
101 12 -1 0
101 13 1 1.37879
101 14 28 0.0563617
101 15 38 0.111111
101 16 141 0.099537
101 17 5 0.922315
101 18 140 4.20621
101 19 105 0.120707
101 20 14 0.0379084
101 21 46 0.846819
101 22 140 0.714773
101 23 28 0.857143
101 24 179 0.0722222
101 25 178 0.209635
101 26 13 0.09375
101 27 -1 0
101 28 248 0.216666
101 29 5 0.125
101 30 -1 0
101 31 72 0.0372869
101 32 47 1.14206
101 33 165 0.233854
101 34 156 0.2
101 35 145 0.456755
101 36 109 0.075
101 37 137 0.0848214
101 38 77 0.0909091
101 39 103 0.15
101 40 267 0.309524
101 41 -1 0
101 42 -1 0
101 43 61 0.999999
101 44 199 0.734189
101 45 94 1.06297
101 46 87 1.48665
101 47 -1 0
101 48 224 0.874044
101 49 66 0.37709
101 50 126 0.349537
101 51 251 0.0675223
101 52 207 0.310417
101 53 107 1.19792
101 54 233 0.125
101 55 73 0.658333
101 56 71 0.392857
101 57 101 2.17062
101 58 35 0.666667
101 59 39 0.251488
101 60 -1 0
101 61 22 0.0338449
101 62 9 0.697266
101 63 144 0.178977
101 64 49 0.0425439
101 65 74 0.226191
101 66 276 0.149621
101 67 218 0.685339
101 68 73 1.02047
101 69 200 0.666193
101 70 72 0.0833333
101 71 318 0.858096
101 72 73 1.63876
101 73 91 0.048077
101 74 15 0.71875
101 75 75 1.35625
101 76 -1 0
101 77 134 0.325
101 78 73 0.263925
101 79 70 2.30536
101 80 46 0.684317
101 81 17 0.0909091
101 82 -1 0
101 83 18 0.95269
101 84 320 0.0671876
101 85 114 0.0255682
101 86 14 0.0372871
101 87 168 1.07372
101 88 6 0.857143
101 89 210 0.75
101 90 135 0.125
101 91 -1 0
101 92 -1 0
101 93 -1 0
101 94 41 0.111111
101 95 51 1.54009
101 96 43 0.599999
101 97 106 0.166667
101 98 -1 0
101 99 299 0.119324
102 -1 5.50249
102 0 -1 0
102 1 102 0.00815934
102 2 290 0.118954
102 3 117 0.0769231
102 4 -1 0
102 5 189 0.0602679
102 6 -1 0
102 7 150 0.0143704
102 8 -1 0
102 9 311 0.0989584
102 10 -1 0
102 11 -1 0
102 12 -1 0
102 13 -1 0
102 14 -1 0
102 15 102 0.00927454
102 16 -1 0
102 17 277 0.122816
102 18 293 0.0420378
102 19 236 0.0506901
102 20 -1 0
102 21 52 0.0835938
102 22 304 0.0133047
102 23 -1 0
102 24 26 0.073718
102 25 328 0.0369698
102 26 434 0.09375
102 27 -1 0
102 28 90 0.0389782
102 29 -1 0
102 30 -1 0
102 31 -1 0
102 32 -1 0
102 33 68 1.02427
102 34 39 0.0574448
102 35 66 0.0495518
102 36 -1 0
102 37 40 0.75
102 38 -1 0
102 39 -1 0
102 40 323 0.0182596
102 41 -1 0
102 42 -1 0
102 43 -1 0
102 44 435 0.00732672
102 45 74 0.0423687
102 46 136 0.0843099
102 47 -1 0
102 48 133 0.0305618
102 49 -1 0
102 50 436 0.00272406
102 51 -1 0
102 52 -1 0
102 53 -1 0
102 54 -1 0
102 55 437 0.0636929
102 56 -1 0
102 57 102 0.00707064
102 58 -1 0
102 59 99 0.0843099
102 60 -1 0
102 61 -1 0
102 62 -1 0
102 63 -1 0
102 64 93 0.0305618
102 65 47 0.0769231
102 66 -1 0
102 67 287 0.110489
102 68 89 0.0420379
102 69 234 0.388249
102 70 -1 0
102 71 100 0.77089
102 72 239 0.073331
102 73 -1 0
102 74 -1 0
102 75 142 0.318671
102 76 -1 0
102 77 -1 0
102 78 275 0.0596592
102 79 375 0.0904803
102 80 124 0.073718
102 81 -1 0
102 82 -1 0
102 83 438 0.070029
102 84 -1 0
102 85 -1 0
102 86 -1 0
102 87 -1 0
102 88 -1 0
102 89 -1 0
102 90 271 0.0592949
102 91 328 0.0495518
102 92 178 0.0574449
102 93 -1 0
102 94 -1 0
102 95 219 0.00623405
102 96 285 0.0602679
102 97 -1 0
102 98 -1 0
102 99 -1 0
103 -1 23.9092
103 0 81 0.110795
103 1 -1 0
103 2 105 0.72549
103 3 179 0.118719
103 4 -1 0
103 5 29 1.08333
103 6 -1 0
103 7 206 1.09371
103 8 385 0.0647322
103 9 61 0.730469
103 10 211 0.165179
