1138 20
0 0 1308.13
194 17 215 2.88997
194 18 328 0.666667
194 19 185 1.81296
194 20 696 0.898294
194 21 600 2.30514
194 22 377 1.39311
194 23 317 2.46065
194 24 247 1.58654
194 25 131 0.821093
194 26 86 0.742857
194 27 328 2.80836
194 28 74 1.06955
194 29 154 0.56582
194 30 412 1.0147
194 31 365 0.1
194 32 855 0.142857
194 33 477 0.831107
194 34 573 0.472055
194 35 194 0.640827
194 36 366 1.09522
194 37 669 0.735677
194 38 290 1.02921
194 39 253 1.78332
195 -1 2.15364
195 0 74 0.0920139
195 1 534 0.0427184
195 2 517 0.0486382
195 3 -1 0
195 4 310 0.0585562
195 5 -1 0
195 6 823 0.0375
195 7 380 0.0374766
195 8 -1 0
195 9 284 0.166311
195 10 422 0.0685763
195 11 344 0.0492892
195 12 645 0.0398262
195 13 633 0.0281178
195 14 690 0.0535889
195 15 287 0.0932148
195 16 -1 0
195 17 817 0.0410156
195 18 -1 0
195 19 640 0.0433873
195 20 701 0.0410156
195 21 795 0.0801789
195 22 89 0.0487061
195 23 395 0.0398262
195 24 146 0.353172
195 25 379 0.0433873
195 26 181 0.113085
195 27 295 0.0486382
195 28 856 0.0492893
195 29 510 0.0158538
195 30 511 0.133929
195 31 656 0.0427184
195 32 -1 0
195 33 511 0.092014
195 34 136 0.0323828
195 35 857 0.0281178
195 36 -1 0
195 37 -1 7.45058e-09
195 38 199 0.0535889
195 39 130 0.0374999
196 -1 0.893031
196 0 -1 0
196 1 630 0.108693
196 2 -1 0
196 3 -1 0
196 4 215 0.132643
196 5 -1 0
196 6 -1 0
196 7 -1 0
196 8 622 0.0583333
196 9 110 0.046875
196 10 322 0.0678137
196 11 -1 0
196 12 -1 0
196 13 -1 0
196 14 214 0.0321575
196 15 -1 0
196 16 -1 0
196 17 -1 0
196 18 -1 0
196 19 -1 0
196 20 773 0.046875
196 21 -1 0
196 22 -1 0
196 23 -1 0
196 24 394 0.0321575
196 25 -1 0
196 26 -1 0
196 27 47 0.0583333
196 28 -1 0
196 29 858 0.0531793
196 30 153 0.0555138
196 31 -1 0
196 32 -1 0
196 33 499 0.0678136
196 34 262 0.0581191
196 35 -1 0
196 36 -1 0
196 37 -1 0
196 38 -1 0
196 39 407 0.0745239
197 -1 7.5077
197 0 217 0.087963
197 1 115 0.072917
197 2 580 0.0737106
197 3 859 0.0169072
197 4 328 1.27428
197 5 -1 0
197 6 780 0.0423865
197 7 396 0.180718
197 8 -1 0
197 9 138 0.0710876
197 10 80 0.83357
197 11 472 0.0430776
197 12 860 0.0673385
197 13 579 0.0498748
197 14 197 0.0359218
197 15 312 0.965891
197 16 530 0.0549258
197 17 528 0.036899
197 18 199 0.125
197 19 186 1.12633
197 20 80 0.0902778
197 21 262 0.0384616
197 22 359 0.0711709
197 23 628 0.246986
197 24 358 0.0673385
197 25 861 0.0423866
197 26 526 0.0482772
197 27 262 0.125
197 28 -1 5.96046e-08
197 29 714 0.0710875
197 30 812 0.0739675
197 31 664 0.0630682
197 32 504 0.0476763
197 33 262 0.0879629
197 34 152 0.0430775
197 35 639 0.0729166
197 36 -1 0
197 37 304 0.0926391
197 38 4 1.03542
197 39 265 0.0311818
198 0 11.4348
198 0 190 0.200694
198 1 310 0.104167
198 2 39 1.79686
198 3 862 0.0484749
198 4 97 0.159188
198 5 221 0.813585
198 6 98 0.0994792
198 7 439 0.087453
198 8 -1 0
198 9 247 0.0702361
198 10 245 0.0729167
198 11 -1 0
198 12 499 0.282415
198 13 433 0.907073
198 14 -1 0
198 15 410 0.929688
198 16 814 0.0776024
198 17 863 0.0405304
198 18 162 0.0763889
198 19 362 0.235417
198 20 118 0.135417
198 21 215 0.907186
198 22 783 0.0170527
198 23 583 0.484491
198 24 864 0.147954
198 25 545 0.0702361
198 26 143 0.0578732
198 27 668 0.134268
198 28 865 0.0480769
198 29 624 0.371813
198 30 15 0.0405303
198 31 -1 0
198 32 -1 0
198 33 167 0.1
198 34 363 0.420118
198 35 198 0.0182033
198 36 866 0.111111
198 37 -1 0
198 38 302 0.205794
198 39 339 0.1625
199 0 29.4452
199 0 185 0.759404
199 1 124 0.116319
199 2 52 0.03536
199 3 185 1.96702
199 4 140 2.05157
199 5 169 0.825
199 6 616 0.94271
199 7 201 1.02344
199 8 55 0.15953
199 9 157 1.20381
199 10 124 1.0097
199 11 102 1.7215
199 12 351 0.0458334
199 13 124 0.99154
199 14 470 0.0538127
199 15 250 0.182937
199 16 137 0.367866
199 17 185 2.10069
199 18 299 0.26451
199 19 185 0.332636
199 20 447 0.269618
199 21 163 0.254755
199 22 442 0.266958
199 23 447 0.33994
199 24 140 0.519917
199 25 422 1.41885
199 26 317 2.01269
199 27 163 1.1544
199 28 654 1.38697
199 29 432 0.906638
199 30 666 0.105088
199 31 -1 0
199 32 484 0.0538126
199 33 163 0.101191
199 34 103 0.570238
199 35 315 0.827428
199 36 867 0.0343559
199 37 335 0.265246
199 38 129 0.746087
199 39 783 0.0558052
200 1 26.6231
200 0 160 1.008
200 1 526 0.300605
200 2 363 0.110146
200 3 197 1.91951
200 4 137 0.158374
200 5 334 0.295238
200 6 651 0.838599
200 7 387 0.559659
200 8 253 1.07277
200 9 668 1.94602
200 10 80 0.816702
200 11 247 0.777778
200 12 590 0.0376298
200 13 601 0.138398
200 14 363 0.839705
200 15 868 0.0540739
200 16 657 0.0949625
200 17 188 1.44536
200 18 221 0.0970889
200 19 295 0.040014
200 20 407 0.7
200 21 364 0.725525
200 22 668 0.109973
200 23 866 0.0432694
200 24 194 0.0234372
200 25 628 0.040014
200 26 600 0.110332
200 27 364 0.122427
200 28 317 0.762981
200 29 650 0.330001
200 30 364 0.264294
200 31 -1 0
200 32 392 0.0376302
200 33 364 0.464104
200 34 466 0.623518
200 35 179 0.347375
200 36 -1 0
200 37 179 1.38891
200 38 247 1.38052
200 39 587 0.598152
201 0 33.4124
201 0 19 0.817662
201 1 299 1.16209
201 2 209 0.189895
201 3 382 0.493982
201 4 141 1.32184
201 5 116 0.246149
201 6 9 0.466285
201 7 299 0.648866
201 8 96 0.578125
201 9 369 1.04658
201 10 299 1.28559
201 11 410 0.0497686
201 12 525 0.738006
201 13 271 1.19586
201 14 55 1.8547
201 15 358 1.09722
201 16 542 1.25167
201 17 326 0.419132
201 18 373 0.568181
201 19 315 0.237201
201 20 399 0.0892855
201 21 148 1.17292
201 22 314 0.276328
201 23 399 0.13659
201 24 392 0.452959
201 25 175 0.0694384
201 26 138 0.442614
201 27 148 3.63199
201 28 616 1.27654
201 29 616 0.631944
201 30 148 0.208155
201 31 -1 0
201 32 95 0.00385355
201 33 148 0.796536
201 34 869 0.0584852
201 35 370 0.147027
201 36 260 0.0619214
201 37 284 0.636235
201 38 4 0.940973
201 39 432 0.709798
202 1 16.8681
202 0 585 0.0673077
202 1 388 0.999999
202 2 52 0.359028
202 3 579 0.103016
202 4 253 0.986017
202 5 52 0.233947
202 6 231 0.0735676
202 7 299 0.529762
202 8 -1 0
202 9 571 0.335368
202 10 -1 0
202 11 -1 0
202 12 -1 0
202 13 503 0.525633
202 14 743 0.0216421
202 15 -1 0
202 16 535 0.0418088
202 17 222 0.453627
202 18 226 0.0920857
202 19 620 0.0636572
202 20 616 0.0568184
202 21 201 0.174608
202 22 525 0.590277
202 23 354 1.57942
202 24 148 0.513507
202 25 253 0.155524
202 26 392 0.953036
202 27 201 0.725665
202 28 432 0.0125635
202 29 597 0.0735677
202 30 201 1.75531
202 31 -1 0
202 32 20 0.720132
202 33 201 1.60147
202 34 707 0.0818852
202 35 233 0.0488163
202 36 768 0.0944344
202 37 279 0.140925
202 38 626 0.105469
202 39 616 0.598215
203 -1 20.6969
203 0 4 1.14286
203 1 215 1.19554
203 2 62 1.6925
203 3 363 0.0435605
203 4 156 0.925961
203 5 62 0.0795717
203 6 47 0.0698683
203 7 215 0.809301
203 8 280 0.19811
203 9 280 1.95889
203 10 404 0.0625
203 11 302 0.180555
203 12 140 1.28665
203 13 5 1.18331
203 14 247 1.37656
203 15 35 0.0451252
203 16 581 0.0552794
203 17 279 0.056236
203 18 -1 0
203 19 -1 0
203 20 588 0.853323
203 21 492 0.384031
203 22 622 0.0625
203 23 306 1.02575
203 24 385 0.119643
203 25 185 1.06104
203 26 210 0.642857
203 27 492 0.872113
203 28 209 0.58928
203 29 730 0.0552794
203 30 312 0.0117674
203 31 847 0.0508859
203 32 708 0.054484
203 33 205 0.159444
203 34 256 0.0451252
203 35 209 0.151562
203 36 870 0.0698683
203 37 503 0.637742
203 38 385 1.345
203 39 306 0.142857
204 -1 15.0996
204 0 330 0.799479
204 1 326 0.79183
204 2 71 0.0879628
204 3 517 0.283392
204 4 724 2.51183
204 5 71 1.31596
204 6 4 0.968543
204 7 144 0.224006
204 8 854 0.0625
204 9 429 0.543491
204 10 144 0.142857
204 11 -1 0
204 12 -1 0
204 13 144 0.51089
204 14 421 0.0833332
204 15 674 0.147964
204 16 -1 0
204 17 253 0.523809
204 18 344 0.0398438
204 19 517 0.235243
204 20 422 0.345219
204 21 206 0.0833334
204 22 871 0.0295612
204 23 364 0.202455
204 24 202 0.487963
204 25 419 0.184177
204 26 201 0.1
204 27 206 1.1562
204 28 199 0.97601
204 29 218 0.826923
204 30 447 0.188226
204 31 -1 0
204 32 616 0.0711806
204 33 206 0.840545
204 34 420 0.0649039
204 35 338 0.0624999
204 36 -1 0
204 37 -1 0
204 38 602 0.167561
204 39 854 0.0398438
205 -1 5.61035
205 0 357 0.059375
205 1 442 0.94237
205 2 48 0.0491667
205 3 740 0.0218955
205 4 872 0.186631
205 5 -1 5.96046e-08
205 6 417 0.0897138
205 7 217 0.142857
205 8 291 0.111111
205 9 676 0.0454752
205 10 550 0.106085
205 11 -1 1.19209e-07
205 12 -1 0
205 13 647 0.102458
205 14 205 0.0593751
205 15 493 0.15511
205 16 510 0.110119
205 17 702 0.120742
205 18 142 0.0621094
205 19 143 0.0753732
205 20 72 0.0705567
205 21 385 0.111111
205 22 873 0.0275604
205 23 297 0.110119
205 24 80 0.0284797
205 25 96 0.215744
205 26 136 0.0491666
205 27 4 1
205 28 525 0.030625
205 29 874 0.0218956
205 30 385 0.142857
205 31 847 0.164225
205 32 537 0.121615
205 33 141 0.0922619
205 34 -1 0
205 35 498 0.508637
205 36 424 0.12347
205 37 256 0.216667
205 38 469 0.0672349
205 39 58 0.0681621
206 0 14.4134
206 0 189 0.198188
206 1 136 0.833334
206 2 89 0.0715278
206 3 875 0.0163752
206 4 326 0.00990462
206 5 89 0.177431
206 6 475 0.221354
206 7 494 0.0510818
206 8 569 0.502777
206 9 652 0.0138888
206 10 295 0.0420807
206 11 475 0.0466821
206 12 21 0.196759
206 13 136 0.44223
206 14 327 0.0854168
206 15 101 0.381944
206 16 -1 0
206 17 581 0.507785
206 18 326 0.0448867
206 19 320 0.0384614
206 20 471 1.38194
206 21 202 0.0323662
206 22 698 0.0420806
206 23 419 0.163542
206 24 201 0.108863
206 25 236 0.0510818
206 26 429 0.123878
206 27 202 2.22416
206 28 354 1.23546
206 29 714 0.0450771
206 30 202 0.431088
206 31 -1 0
206 32 408 0.125
206 33 202 0.955205
206 34 377 0.766667
206 35 24 0.0470486
206 36 616 0.196759
206 37 -1 0
206 38 201 0.308051
206 39 199 0.293015
207 -1 10.2732
207 0 156 0.202518
207 1 253 0.785591
207 2 655 0.678133
207 3 504 0.0964719
207 4 817 0.15798
207 5 728 0.03036
207 6 224 0.0625
207 7 30 0.0516801
207 8 684 0.0549243
207 9 672 0.0814395
207 10 -1 0
207 11 192 0.0381283
207 12 -1 0
207 13 635 0.0636245
207 14 -1 0
207 15 876 0.0552177
207 16 729 0.037035
207 17 166 0.0367389
207 18 4 0.96875
207 19 -1 0
207 20 203 0.717014
207 21 834 0.0684886
207 22 -1 0
207 23 294 1.10854
207 24 543 0.101518
207 25 202 0.886133
207 26 134 0.667811
207 27 640 0.158363
207 28 721 0.0953168
207 29 183 0.0549242
207 30 598 0.0202612
207 31 -1 0
207 32 -1 0
207 33 0 1.11106
207 34 197 0.0367388
207 35 -1 0
207 36 852 0.0636245
207 37 -1 0
207 38 138 1.62847
207 39 282 0.153835
208 -1 10.3608
208 0 364 0.543982
208 1 672 0.0606479
208 2 476 0.853176
208 3 -1 0
208 4 600 0.937097
208 5 649 0.0448934
208 6 75 0.0676596
208 7 498 0.172743
208 8 610 0.0776516
208 9 460 0.0641739
208 10 221 0.490472
208 11 -1 0
208 12 -1 0
208 13 663 0.105898
208 14 208 0.904352
208 15 141 1.125
208 16 836 0.024248
208 17 304 0.0409472
208 18 -1 0
208 19 -1 0
208 20 738 0.109455
208 21 762 0.13675
208 22 140 0.107648
208 23 766 0.880718
208 24 381 0.467544
208 25 764 0.0310872
208 26 520 0.0463893
208 27 137 0.876446
208 28 -1 0
208 29 754 0.476723
208 30 442 0.771053
208 31 -1 0
208 32 -1 0
208 33 137 0.617424
208 34 852 0.0678215
208 35 -1 1.19209e-07
208 36 742 0.0487732
208 37 -1 0
208 38 96 0.0372694
208 39 628 0.172743
209 1 34.7328
209 0 281 0.411645
209 1 877 0.224811
209 2 154 0.870726
209 3 521 0.20878
209 4 355 2.70114
209 5 0 1.14583
209 6 399 1.03121
209 7 290 1.38515
209 8 531 0.839311
209 9 309 1.87049
209 10 290 1.64763
209 11 247 0.0508294
209 12 96 1.13426
209 13 290 1.01531
209 14 569 1.49701
209 15 10 0.887636
209 16 297 0.696891
209 17 498 0.449754
209 18 543 0.036486
209 19 521 0.325703
209 20 221 1.89522
209 21 497 1.28881
209 22 277 1.35051
209 23 221 0.341491
209 24 498 2.42843
209 25 571 0.111174
209 26 417 0.408635
209 27 497 0.937964
209 28 422 0.0734457
209 29 315 0.181229
209 30 497 0.237771
209 31 463 0.0916667
209 32 98 0.581323
209 33 497 1.40102
209 34 299 0.964967
209 35 285 0.0620115
209 36 485 0.136806
209 37 97 0.564436
209 38 498 1.13776
209 39 137 0.107623
210 1 11.4913
210 0 -1 0
210 1 121 0.103516
210 2 466 0.0192335
210 3 775 0.0309027
210 4 340 1.40154
210 5 548 0.0604167
210 6 717 0.0520833
210 7 541 0.095202
210 8 30 0.777778
210 9 709 0.058507
210 10 222 0.430555
210 11 5 0.585287
210 12 335 0.125
210 13 468 0.140411
210 14 179 0.166667
210 15 165 0.062907
210 16 812 0.0468035
210 17 26 0.761091
210 18 689 0.0419922
210 19 775 0.0473524
210 20 120 0.658221
210 21 136 0.89678
210 22 466 0.0525174
210 23 547 0.961271
210 24 503 0.0253227
210 25 391 0.109254
210 26 271 0.0738915
210 27 136 0.0461311
210 28 124 0.0925565
210 29 828 0.0426847
210 30 406 0.0829862
210 31 735 0.0629069
210 32 -1 0
210 33 136 0.231771
210 34 198 0.2375
210 35 220 0.263889
210 36 878 0.058507
210 37 676 0.0821429
210 38 503 0.224935
210 39 547 0.280794
211 -1 7.02213
211 0 200 0.250364
211 1 9 0.591667
211 2 869 0.0629991
211 3 750 0.0155729
211 4 138 1.44599
211 5 -1 0
211 6 66 0.0383332
211 7 9 0.714286
211 8 -1 0
211 9 363 0.0944445
211 10 9 0.375
211 11 773 0.0453125
211 12 221 0.241667
211 13 9 0.0833335
211 14 263 0.0358932
211 15 751 0.197917
211 16 879 0.0337501
211 17 473 0.0431494
211 18 43 0.589286
211 19 -1 0
211 20 803 0.0337499
211 21 552 0.0758689
211 22 -1 0
211 23 803 0.611111
211 24 862 0.0155729
211 25 877 0.0750001
211 26 583 0.15552
211 27 552 0.353881
211 28 -1 0
211 29 880 0.0629991
211 30 416 0.09375
211 31 881 0.152359
211 32 882 0.0398911
211 33 552 0.293816
211 34 883 0.0358932
211 35 -1 0
211 36 -1 0
211 37 185 0.0364539
211 38 90 0.0383334
211 39 432 0.0889632
212 -1 7.75113
212 0 128 0.130382
212 1 221 0.16657
212 2 193 0.0184659
212 3 756 0.183631
212 4 402 0.00872424
212 5 884 0.0679086
212 6 347 0.0868057
212 7 165 0.0573917
212 8 626 0.114583
212 9 877 0.139759
212 10 167 0.0684926
212 11 608 0.723276
212 12 581 0.15
212 13 425 0.0380561
212 14 200 0.125
212 15 395 0.15997
212 16 -1 0
212 17 59 0.0525086
212 18 823 0.317401
212 19 -1 0
212 20 177 0.617767
212 21 412 0.115841
212 22 143 0.10275
212 23 156 0.0852272
212 24 233 0.811868
212 25 607 0.12596
212 26 -1 0
212 27 343 0.817916
212 28 598 0.114583
212 29 405 0.132717
212 30 41 0.0679086
212 31 452 0.0725446
212 32 -1 -1.19209e-07
212 33 137 0.172173
212 34 221 0.125
212 35 427 0.0868056
212 36 798 0.0573919
212 37 427 0.485764
212 38 247 0.15
212 39 103 0.999997
213 -1 10.1861
213 0 885 0.0855823
213 1 252 0.434032
213 2 854 0.118207
213 3 667 0.125208
213 4 432 1.08231
213 5 136 0.0881076
213 6 -1 0
213 7 199 0.112305
213 8 373 0.0384614
213 9 518 0.830556
213 10 2 0.0916991
213 11 319 0.0411255
213 12 0 1.00112
213 13 610 0.0911809
213 14 433 0.710938
213 15 310 0.0138448
213 16 420 0.117452
213 17 128 0.0616506
213 18 454 0.0733071
213 19 750 0.0378825
213 20 90 0.785827
213 21 356 0.0384615
213 22 753 0.0710227
213 23 90 1.09115
213 24 315 0.108797
213 25 871 0.0842107
213 26 21 0.915274
213 27 651 0.0881861
213 28 547 0.0407986
213 29 418 0.0176944
213 30 627 0.153711
213 31 -1 0
213 32 328 0.0138448
213 33 356 0.271346
213 34 524 0.19472
213 35 630 0.0435589
213 36 10 0.412973
213 37 133 0.07307
213 38 315 0.0984232
213 39 493 0.52806
214 -1 5.23216
214 0 174 0.0521919
214 1 320 0.156392
214 2 886 0.0347676
214 3 881 0.0634766
214 4 456 0.0460368
214 5 -1 0
214 6 463 0.0525568
214 7 107 0.120472
214 8 -1 0
214 9 682 0.0875118
214 10 7 0.11429
214 11 -1 0
214 12 -1 0
214 13 394 0.0365668
214 14 214 0.143937
214 15 -1 0
214 16 527 0.104546
214 17 90 0.0890434
214 18 -1 0
214 19 825 0.0420448
214 20 283 0.0521919
214 21 593 0.0903552
214 22 -1 0
214 23 14 0.11429
214 24 647 0.111472
214 25 -1 0
214 26 887 0.0460368
214 27 222 0.979492
214 28 881 0.159737
214 29 858 0.0478913
214 30 253 0.086821
214 31 -1 0
214 32 -1 0
214 33 0 2.02848
214 34 696 0.121166
214 35 -1 0
214 36 -1 0
214 37 257 0.0796875
214 38 689 0.103474
214 39 371 0.0672348
215 0 31.1939
215 0 207 0.857143
215 1 154 0.105468
215 2 497 0.13589
215 3 707 0.125
215 4 348 1.75049
215 5 280 0.176889
215 6 342 0.08125
215 7 98 0.985933
215 8 352 1.7262
215 9 104 2.16792
215 10 156 0.579275
215 11 233 0.119792
215 12 422 0.164062
215 13 387 0.0398088
215 14 87 0.333333
215 15 62 0.109375
215 16 500 0.287816
215 17 513 0.237847
215 18 390 0.947502
215 19 90 1.03833
215 20 148 0.93742
215 21 217 0.525367
215 22 263 0.141384
215 23 220 1.9226
215 24 472 0.880307
215 25 350 1.06073
215 26 541 0.0953124
215 27 210 1.00605
215 28 -1 0
215 29 300 0.178571
215 30 217 0.21875
215 31 -1 0
215 32 -1 0
215 33 217 1.9346
215 34 478 0.0564526
215 35 877 0.21714
215 36 -1 0
215 37 374 0.0681816
215 38 472 1
215 39 364 0.981709
216 0 30.8169
216 0 877 1.88496
216 1 493 1.36749
216 2 424 0.746583
216 3 650 0.933767
216 4 574 1.09245
216 5 803 0.191187
216 6 489 0.715774
216 7 175 0.893881
216 8 640 0.0835359
216 9 142 2.52491
216 10 52 1.08203
216 11 867 0.0649306
216 12 181 0.0602214
216 13 134 1.26894
216 14 216 0.17218
216 15 103 0.876848
216 16 497 0.882587
216 17 98 0.0892361
216 18 664 0.205368
216 19 9 0.7
216 20 507 0.428199
216 21 218 0.06622
216 22 843 0.190196
216 23 133 0.933977
216 24 781 0.313558
216 25 516 0.147275
216 26 147 1.4958
216 27 218 1.25397
216 28 319 0.666667
216 29 535 0.0604142
216 30 556 0.240112
216 31 -1 0
216 32 608 0.0547578
216 33 218 0.110417
216 34 286 0.0673959
216 35 21 0.714286
216 36 716 0.950816
216 37 675 0.0426397
216 38 781 0.242014
216 39 258 1.00125
217 1 20.1439
217 0 391 0.0289155
217 1 246 0.187767
217 2 324 0.409091
217 3 182 0.755595
217 4 54 0.270428
217 5 283 0.994639
217 6 435 0.0989583
217 7 192 0.256234
217 8 299 0.0413567
217 9 48 0.0538192
217 10 860 0.0927083
217 11 348 0.0557454
217 12 324 0.166666
217 13 246 1.15696
217 14 569 0.232143
217 15 888 0.203554
217 16 74 2.25278
217 17 434 0.0426136
217 18 525 0.0927083
217 19 583 0.688252
217 20 152 0.918094
217 21 472 0.989566
217 22 742 0.06875
217 23 290 0.125
217 24 222 1.34484
217 25 189 0.0989583
217 26 181 0.785306
217 27 352 0.952071
217 28 399 0.0557455
217 29 96 0.570838
217 30 472 0.911891
217 31 724 0.111378
217 32 307 0.155934
217 33 99 1.21895
217 34 641 0.465773
217 35 217 0.446673
217 36 889 0.0379871
217 37 193 0.0289158
217 38 222 0.132031
217 39 253 0.644333
218 0 15.2614
218 0 667 0.285145
218 1 60 0.101282
218 2 438 0.0844908
218 3 890 0.0363511
218 4 162 0.137413
218 5 516 0.0769231
218 6 194 0.210836
218 7 60 0.26587
218 8 89 0.114276
218 9 89 0.0671296
218 10 480 0.038867
218 11 667 0.0556092
218 12 220 0.335814
218 13 203 0.0686768
218 14 753 0.214609
218 15 89 0.0833333
218 16 498 0.216022
218 17 891 0.0845189
218 18 162 1.14583
218 19 -1 0
218 20 247 0.885417
218 21 147 0.876302
218 22 149 0.0363511
218 23 319 0.305136
218 24 668 0.106662
218 25 194 0.152778
218 26 175 1.00194
218 27 147 1.37366
218 28 651 1.31018
218 29 566 0.172983
218 30 480 0.903705
218 31 -1 0
218 32 716 0.0769229
218 33 147 0.208333
218 34 305 0.0317971
218 35 419 0.911458
218 36 892 0.0686768
218 37 329 0.185234
218 38 194 0.896945
218 39 319 0.133854
219 0 10.5157
219 0 644 0.0779321
219 1 346 0.875
219 2 766 0.0479778
219 3 -1 0
219 4 139 0.182026
219 5 287 0.147466
219 6 408 1.20517
219 7 389 1.01407
219 8 96 0.0769231
219 9 622 0.0416667
219 10 522 0.0280962
219 11 -1 0
219 12 -1 0
219 13 893 0.0862544
219 14 442 0.0886719
219 15 345 0.0333334
219 16 290 0.136904
219 17 154 0.0371327
219 18 412 0.0833334
219 19 383 0.143079
219 20 678 0.0833334
219 21 193 0.0779321
219 22 189 0.0379796
219 23 649 0.475126
219 24 364 0.896299
219 25 249 0.0602264
219 26 357 0.0416666
219 27 894 0.0291076
219 28 405 0.082176
219 29 838 0.0280962
219 30 191 0.124372
219 31 588 0.0825932
219 32 464 0.652488
219 33 142 1.0622
219 34 895 0.0530293
219 35 -1 0
219 36 839 0.127409
219 37 896 0.0177133
219 38 232 0.197358
219 39 260 0.0816081
220 -1 12.1079
220 0 601 0.0102318
220 1 233 0.0475529
220 2 682 0.0415262
220 3 159 0.864295
220 4 170 0.0783231
220 5 438 0.0823661
220 6 216 0.175058
220 7 460 0.065998
220 8 38 0.979708
220 9 84 0.0472605
220 10 23 0.350695
220 11 666 0.2603
220 12 177 0.125744
220 13 148 0.0907738
220 14 220 0.0223238
220 15 100 1.07812
220 16 119 0.0201845
220 17 587 0.0533655
220 18 246 0.634325
220 19 -1 0
220 20 164 0.0533655
220 21 116 0.695862
220 22 2 0.909264
220 23 530 0.0671265
220 24 532 0.135067
220 25 690 0.107125
220 26 76 0.228646
220 27 135 1.12574
220 28 220 0.84775
220 29 378 0.18092
220 30 586 0.0162326
220 31 -1 0
220 32 710 0.111111
220 33 135 0.0624999
220 34 609 1.15047
220 35 798 0.208584
220 36 -1 0
220 37 198 0.0833334
220 38 101 0.0497655
220 39 299 1.04688
221 1 35.8639
221 0 369 0.909999
221 1 233 0.995993
221 2 426 0.0799478
221 3 59 0.404167
221 4 347 0.497128
221 5 360 0.285341
221 6 526 1.3354
221 7 402 0.118008
221 8 543 0.125302
221 9 247 0.779412
221 10 436 0.642403
221 11 479 1.33328
221 12 408 1.18807
221 13 226 1.24448
221 14 466 0.126736
221 15 622 0.240871
221 16 504 0.18504
221 17 98 1.32471
221 18 96 0.757559
221 19 247 0.954425
221 20 96 0.455966
221 21 231 0.833701
221 22 644 0.172106
221 23 86 1.27043
221 24 347 1.8453
221 25 145 0.800308
221 26 221 0.39678
221 27 201 2.27384
221 28 543 0.0580933
221 29 588 0.229107
221 30 231 0.0508335
221 31 518 0.700599
221 32 371 0.574811
221 33 231 0.672236
221 34 272 0.953206
221 35 456 0.130474
221 36 -1 -7.45058e-09
221 37 482 0.12138
221 38 343 0.835706
221 39 299 1.96077
222 0 42.209
222 0 131 0.337191
222 1 108 0.276556
222 2 316 0.278495
222 3 313 1.49827
