1473 50
0 1 2749.49
379 1 966 0.0571894
379 2 -1 0
379 3 -1 0
379 4 -1 0
379 5 737 0.10411
379 6 -1 0
379 7 273 0.0398851
379 8 -1 0
379 9 -1 0
379 10 1102 0.0271631
379 11 -1 0
379 12 -1 0
379 13 -1 0
379 14 768 0.0319509
379 15 612 0.16684
379 16 495 0.0760945
379 17 143 0.0515896
379 18 -1 0
379 19 186 0.0287829
379 20 426 0.0339472
379 21 843 0.133557
379 22 -1 0
379 23 -1 0
379 24 539 0.00916278
379 25 -1 0
379 26 -1 0
379 27 882 0.0275136
379 28 939 0.0209609
379 29 536 0.0554617
379 30 -1 0
379 31 1122 0.0446627
379 32 650 0.0875
379 33 -1 0
379 34 471 0.0741004
379 35 114 0.0230631
379 36 -1 0
379 37 55 0.0200505
379 38 -1 0
379 39 -1 0
379 40 592 0.0403646
379 41 13 0.0537923
379 42 -1 0
379 43 949 0.0374814
379 44 1053 0.143571
379 45 374 0.0491728
379 46 -1 0
379 47 -1 0
379 48 13 0.0596924
379 49 845 0.0185525
379 50 -1 0
379 51 414 0.0403646
379 52 -1 0
379 53 818 0.0168275
379 54 903 0.0317815
379 55 -1 0
379 56 -1 0
379 57 -1 0
379 58 1042 0.0200505
379 59 -1 0
379 60 -1 0
379 61 -1 0
379 62 -1 0
379 63 967 0.0287829
379 64 690 0.00916281
379 65 173 0.0741004
379 66 466 0.0491728
379 67 -1 0
379 68 -1 0
379 69 902 0.156646
379 70 1123 0.0230631
379 71 533 0.0833333
379 72 -1 0
379 73 -1 0
379 74 481 0.0318526
379 75 746 0.076878
379 76 249 0.0642306
379 77 -1 0
379 78 406 0.0492188
379 79 656 0.0254079
379 80 -1 0
379 81 739 0.0398851
379 82 95 0.0625
379 83 -1 0
379 84 878 0.202926
379 85 -1 0
379 86 609 0.0875275
379 87 -1 0
379 88 -1 0
379 89 766 0.0537923
379 90 -1 0
379 91 -1 0
379 92 -1 0
379 93 681 0.121913
379 94 683 0.0611104
379 95 99 0.0502232
379 96 -1 0
379 97 -1 0
379 98 -1 0
379 99 268 0.0554617
380 -1 11.2873
380 0 811 0.133845
380 1 441 0.0993952
380 2 34 0.0200911
380 3 845 0.0380209
380 4 29 0.0558036
380 5 804 0.0283376
380 6 -1 0
380 7 -1 0
380 8 332 0.0605469
380 9 465 0.175249
380 10 -1 0
380 11 917 0.01097
380 12 86 0.0368929
380 13 -1 0
380 14 373 1.15118
380 15 484 0.0983245
380 16 152 1.01762
380 17 -1 0
380 18 667 0.117272
380 19 216 0.031383
380 20 603 0.0333094
380 21 241 0.0765626
380 22 -1 0
380 23 833 0.101402
380 24 759 0.0592949
380 25 -1 0
380 26 388 0.577951
380 27 548 0.0576923
380 28 552 0.123077
380 29 -1 0
380 30 820 0.0266926
380 31 281 0.575499
380 32 401 0.125
380 33 -1 0
380 34 0 0.136595
380 35 369 0.0676824
380 36 397 0.118918
380 37 62 0.0405093
380 38 654 0.0456929
380 39 16 0.357255
380 40 388 0.1
380 41 516 0.046975
380 42 -1 0
380 43 600 0.0948443
380 44 168 0.0434783
380 45 690 0.0507813
380 46 -1 0
380 47 -1 0
380 48 423 0.0575598
380 49 496 0.0512695
380 50 190 0.0576923
380 51 247 0.494455
380 52 -1 0
380 53 576 0.0949074
380 54 651 0.0765625
380 55 380 0.0427455
380 56 794 0.0359375
380 57 -1 0
380 58 -1 0
380 59 266 0.0431083
380 60 367 0.01097
380 61 173 0.0409501
380 62 239 0.0368929
380 63 -1 0
380 64 -1 0
380 65 186 0.0451481
380 66 185 0.0469752
380 67 949 0.0790275
380 68 -1 0
380 69 124 0.0347163
380 70 995 0.140704
380 71 702 0.0605468
380 72 242 0.0592949
380 73 502 0.0558035
380 74 625 0.046404
380 75 35 0.0882813
380 76 213 0.0676824
380 77 -1 0
380 78 458 0.168841
380 79 437 0.0900568
380 80 137 0.725417
380 81 380 0.0544135
380 82 399 0.125
380 83 -1 0
380 84 535 0.995072
380 85 547 0.0514741
380 86 380 0.0358695
380 87 174 0.095486
380 88 -1 0
380 89 586 0.0456929
380 90 153 0.0763221
380 91 635 0.0842013
380 92 468 0.0283376
380 93 617 0.701563
380 94 423 0.0446166
380 95 753 0.0763889
380 96 -1 0
380 97 -1 0
380 98 696 0.0405092
380 99 764 0.146253
381 -1 12.6952
381 0 499 0.4
381 1 473 0.0949076
381 2 -1 0
381 3 -1 0
381 4 869 0.0386937
381 5 334 0.142857
381 6 314 0.0427632
381 7 -1 0
381 8 -1 0
381 9 744 0.0679086
381 10 -1 0
381 11 537 0.0272798
381 12 728 0.0916903
381 13 909 0.0420727
381 14 390 0.141663
381 15 677 0.454546
381 16 236 0.0380581
381 17 737 0.0611111
381 18 360 0.104611
381 19 291 0.0810546
381 20 355 0.0367648
381 21 331 0.0555555
381 22 -1 0
381 23 137 0.0569853
381 24 181 0.0583335
381 25 563 0.232207
381 26 -1 0
381 27 230 0.0641026
381 28 671 0.159824
381 29 283 0.0305647
381 30 -1 0
381 31 935 0.0660461
381 32 474 0.53004
381 33 -1 0
381 34 291 0.286765
381 35 618 0.948271
381 36 72 0.163446
381 37 501 0.0478516
381 38 -1 0
381 39 127 0.0694754
381 40 257 0.998109
381 41 236 0.0666666
381 42 -1 0
381 43 381 0.0803055
381 44 406 0.098611
381 45 467 0.11849
381 46 -1 0
381 47 360 0.0828546
381 48 574 0.0756392
381 49 502 0.263889
381 50 -1 0
381 51 710 0.0381944
381 52 821 0.0643029
381 53 201 0.0670072
381 54 257 0.0427631
381 55 -1 0
381 56 800 0.0487132
381 57 -1 0
381 58 -1 0
381 59 -1 0
381 60 440 0.588125
381 61 -1 0
381 62 263 0.111111
381 63 -1 0
381 64 -1 0
381 65 255 0.760521
381 66 599 0.0583334
381 67 357 0.0270793
381 68 -1 0
381 69 475 0.201986
381 70 -1 0
381 71 117 0.0205885
381 72 714 0.0377841
381 73 274 0.11849
381 74 770 0.0321615
381 75 483 0.0756392
381 76 -1 0
381 77 146 0.112541
381 78 323 0.0468546
381 79 1093 0.0272797
381 80 -1 0
381 81 72 0.433894
381 82 86 0.395092
381 83 -1 0
381 84 408 0.22128
381 85 -1 0
381 86 953 0.0666665
381 87 274 0.118999
381 88 -1 0
381 89 357 0.180915
381 90 -1 0
381 91 -1 0
381 92 576 0.309081
381 93 246 0.259602
381 94 531 0.814963
381 95 521 0.0478516
381 96 491 0.0500236
381 97 125 0.75
381 98 -1 0
381 99 381 0.147327
382 -1 4.37801
382 0 641 0.0498698
382 1 471 0.121962
382 2 933 0.0582204
382 3 -1 0
382 4 277 0.0375744
382 5 351 0.0606061
382 6 -1 0
382 7 -1 0
382 8 -1 0
382 9 -1 0
382 10 -1 0
382 11 786 0.0419922
382 12 31 0.0465521
382 13 -1 0
382 14 -1 0
382 15 763 0.215694
382 16 984 0.0329072
382 17 -1 0
382 18 337 0.0509259
382 19 705 0.0436979
382 20 639 0.0625
382 21 663 0.125
382 22 -1 0
382 23 556 0.11951
382 24 671 0.0362356
382 25 -1 0
382 26 -1 0
382 27 388 0.0294922
382 28 361 0.0531876
382 29 -1 0
382 30 -1 0
382 31 543 0.0520834
382 32 229 0.0422454
382 33 -1 0
382 34 254 0.112713
382 35 -1 0
382 36 52 0.0660222
382 37 -1 0
382 38 -1 0
382 39 -1 0
382 40 13 0.0438694
382 41 114 0.0276267
382 42 -1 0
382 43 522 0.113438
382 44 229 0.0312109
382 45 160 0.0267613
382 46 -1 0
382 47 180 0.125
382 48 845 0.0363525
382 49 952 0.0937499
382 50 -1 0
382 51 -1 0
382 52 -1 0
382 53 342 0.0257595
382 54 -1 0
382 55 -1 0
382 56 -1 0
382 57 -1 0
382 58 -1 0
382 59 1118 0.0437269
382 60 -1 0
382 61 -1 0
382 62 -1 0
382 63 -1 0
382 64 398 0.0814438
382 65 166 0.125
382 66 -1 0
382 67 -1 0
382 68 660 0.0515728
382 69 413 0.0782196
382 70 7 0.464015
382 71 745 0.0312109
382 72 359 0.121962
382 73 1124 0.0536942
382 74 868 0.0363525
382 75 915 0.0611398
382 76 -1 0
382 77 529 0.0294922
382 78 618 0.162737
382 79 288 0.0697115
382 80 -1 0
382 81 639 0.0329072
382 82 326 0.0520833
382 83 -1 0
382 84 584 0.436164
382 85 94 0.0837798
382 86 -1 0
382 87 110 0.060606
382 88 -1 0
382 89 -1 0
382 90 935 0.0625
382 91 467 0.0498698
382 92 283 0.0436979
382 93 227 0.0419922
382 94 256 0.0937499
382 95 -1 0
382 96 -1 0
382 97 -1 0
382 98 -1 0
382 99 445 0.0276268
383 0 26.9865
383 0 620 0.111111
383 1 302 0.184815
383 2 406 0.0357668
383 3 0 0.998893
383 4 334 0.0789343
383 5 453 0.136921
383 6 -1 0
383 7 460 0.0375978
383 8 410 0.0568181
383 9 150 0.00840944
383 10 731 0.04528
383 11 642 0.0496324
383 12 849 0.546182
383 13 -1 0
383 14 302 0.168876
383 15 68 0.273986
383 16 237 1.81906
383 17 -1 0
383 18 358 0.633523
383 19 254 0.0492188
383 20 699 0.03125
383 21 250 0.030869
383 22 -1 0
383 23 415 0.0244565
383 24 12 0.111111
383 25 -1 0
383 26 483 0.702994
383 27 36 0.142857
383 28 263 1.71906
383 29 901 0.0374999
383 30 308 0.177149
383 31 132 0.0501302
383 32 453 0.132048
383 33 -1 0
383 34 98 0.140098
383 35 146 0.135927
383 36 483 0.203704
383 37 302 0.0328947
383 38 -1 0
383 39 567 0.129526
383 40 2 0.988321
383 41 149 0.272443
383 42 363 0.027946
383 43 383 0.076923
383 44 445 0.986272
383 45 414 0.0769231
383 46 873 0.0946181
383 47 780 0.0770597
383 48 614 0.0317982
383 49 104 0.317472
383 50 867 0.0640948
383 51 298 0.0602233
383 52 552 0.0496324
383 53 326 0.157816
383 54 -1 0
383 55 -1 0
383 56 135 0.166667
383 57 -1 0
383 58 162 0.108333
383 59 110 0.45593
383 60 647 0.027946
383 61 -1 0
383 62 875 0.0385636
383 63 188 0.0308691
383 64 -1 0
383 65 273 0.187264
383 66 964 0.04528
383 67 331 0.430171
383 68 564 0.182791
383 69 0 0.0770597
383 70 303 0.123026
383 71 601 0.905837
383 72 386 0.967107
383 73 576 0.0555012
383 74 933 0.0402245
383 75 349 0.22114
383 76 38 0.243326
383 77 -1 0
383 78 571 0.0612189
383 79 639 0.790125
383 80 -1 0
383 81 109 1.16857
383 82 181 0.141245
383 83 -1 0
383 84 54 0.155556
383 85 384 0.0161012
383 86 38 0.20947
383 87 145 0.284948
383 88 734 0.0832472
383 89 605 0.635341
383 90 131 0.142857
383 91 318 0.53735
383 92 115 0.0946181
383 93 576 0.139437
383 94 272 0.619465
383 95 413 0.147834
383 96 262 0.090909
383 97 -1 0
383 98 427 0.0522678
383 99 104 0.990698
384 0 34.7998
384 0 14 0.470396
384 1 367 0.124142
384 2 -1 0
384 3 202 0.0401887
384 4 399 0.0274306
384 5 569 0.0713937
384 6 104 0.896304
384 7 -1 0
384 8 827 0.0926108
384 9 511 0.0351902
384 10 600 0.184607
384 11 781 0.0651041
384 12 179 1.125
384 13 12 0.9273
384 14 767 0.114934
384 15 110 2.45445
384 16 781 0.128231
384 17 -1 0
384 18 104 0.044872
384 19 12 0.838308
384 20 658 0.256091
384 21 69 0.680556
384 22 136 0.0502784
384 23 194 0.0227522
384 24 164 0.125
384 25 352 0.0920139
384 26 -1 0
384 27 528 0.371875
384 28 138 0.225694
384 29 271 0.959591
384 30 487 0.102348
384 31 580 0.966767
384 32 164 0.194444
384 33 -1 0
384 34 658 0.0825894
384 35 286 0.224802
384 36 108 1.16369
384 37 196 0.844651
384 38 -1 0
384 39 75 0.897657
384 40 187 1
384 41 110 0.0721154
384 42 -1 0
384 43 67 0.120942
384 44 658 0.116239
384 45 784 0.0485025
384 46 -1 0
384 47 -1 0
384 48 481 0.0666665
384 49 384 0.265732
384 50 134 0.123928
384 51 363 0.0713937
384 52 -1 0
384 53 468 1.0093
384 54 667 0.0541666
384 55 301 0.454688
384 56 -1 0
384 57 -1 0
384 58 384 0.0416666
384 59 168 0.0774332
384 60 543 0.0852273
384 61 760 0.0274305
384 62 253 0.28125
384 63 182 0.0351902
384 64 -1 0
384 65 14 0.104492
384 66 35 0.22702
384 67 165 0.0352581
384 68 224 0.348615
384 69 637 0.0481508
384 70 465 0.129349
384 71 186 0.0666669
384 72 166 0.142857
384 73 84 0.632564
384 74 316 0.0502785
384 75 108 0.950892
384 76 637 0.0694445
384 77 715 0.0401887
384 78 153 0.946834
384 79 468 0.863918
384 80 518 0.0580938
384 81 278 0.10288
384 82 158 0.0418038
384 83 -1 0
384 84 518 0.831961
384 85 186 0.059295
384 86 1011 0.0249322
384 87 110 0.0555552
384 88 355 0.0442709
384 89 320 0.342419
384 90 126 0.142857
384 91 370 0.559167
384 92 254 0.359821
384 93 308 0.084704
384 94 192 0.194444
384 95 531 0.0721155
384 96 286 0.0662203
384 97 197 0.0590278
384 98 720 0.040975
384 99 252 0.149603
385 -1 0.814237
385 0 -1 0
385 1 -1 0
385 2 -1 0
385 3 -1 0
385 4 -1 0
385 5 -1 0
385 6 -1 0
385 7 -1 0
385 8 -1 0
385 9 -1 0
385 10 977 0.0147849
385 11 -1 0
385 12 -1 0
385 13 -1 0
385 14 973 0.0168547
385 15 1125 0.0547813
385 16 -1 0
385 17 -1 0
385 18 -1 0
385 19 -1 0
385 20 -1 0
385 21 -1 0
385 22 -1 0
385 23 -1 0
385 24 336 0.0250601
385 25 -1 0
385 26 -1 0
385 27 -1 0
385 28 948 0.0445081
385 29 735 0.0555013
385 30 -1 0
385 31 818 0.0138897
385 32 1116 0.0601499
385 33 -1 0
385 34 -1 0
385 35 -1 0
385 36 1026 0.0543864
385 37 -1 0
385 38 -1 0
385 39 -1 0
385 40 -1 0
385 41 400 0.0358525
385 42 -1 0
385 43 -1 0
385 44 609 0.0313499
385 45 -1 0
385 46 -1 0
385 47 -1 0
385 48 -1 0
385 49 -1 0
385 50 -1 0
385 51 -1 0
385 52 947 0.110283
385 53 771 0.0168547
385 54 -1 0
385 55 -1 0
385 56 -1 0
385 57 -1 0
385 58 -1 0
385 59 -1 0
385 60 -1 0
385 61 -1 0
385 62 -1 0
385 63 -1 0
385 64 -1 0
385 65 1126 0.0358525
385 66 1027 0.031099
385 67 -1 0
385 68 442 0.0325666
385 69 -1 0
385 70 -1 0
385 71 -1 0
385 72 -1 0
385 73 -1 0
385 74 -1 0
385 75 -1 0
385 76 -1 0
385 77 -1 0
385 78 -1 0
385 79 -1 0
385 80 -1 0
385 81 546 0.0290509
385 82 -1 0
385 83 -1 0
385 84 100 0.0691713
385 85 -1 0
385 86 -1 0
385 87 -1 0
385 88 -1 0
385 89 -1 0
385 90 375 0.0250601
385 91 -1 0
385 92 -1 0
385 93 823 0.0138897
385 94 444 0.0313499
385 95 -1 0
385 96 -1 0
385 97 -1 0
385 98 -1 0
385 99 143 0.0119414
386 0 55.1122
386 0 45 1.16593
386 1 258 0.0860306
386 2 0 0.459473
386 3 735 0.0577799
386 4 562 0.3125
386 5 652 0.979292
386 6 -1 0
386 7 -1 0
386 8 170 0.242477
386 9 574 0.900934
386 10 -1 0
386 11 103 0.834872
386 12 86 0.339397
386 13 -1 0
386 14 94 0.697544
386 15 316 0.34886
386 16 593 1.014
386 17 654 0.0371617
386 18 421 0.474658
386 19 26 0.0772949
386 20 322 0.524541
386 21 743 0.0784402
386 22 34 0.0681819
386 23 425 0.0583641
386 24 51 0.950519
386 25 281 0.0629007
386 26 118 0.42526
386 27 153 0.0448718
386 28 203 0.468722
386 29 422 1.01554
386 30 748 0.083443
386 31 561 0.103175
386 32 661 2.73741
386 33 74 0.866844
386 34 45 0.356944
386 35 245 0.146875
386 36 46 0.0687499
386 37 690 0.25108
386 38 255 0.8
386 39 197 1.04545
386 40 346 2.29059
386 41 186 1.14137
386 42 189 0.970513
386 43 386 0.431985
386 44 87 0.286869
386 45 135 0.09375
386 46 656 0.0588234
386 47 -1 0
386 48 42 0.353125
386 49 930 0.0530691
386 50 142 0.666667
386 51 223 0.0441177
386 52 -1 0
386 53 337 0.147436
386 54 533 1.02358
386 55 386 0.144118
386 56 616 0.135506
386 57 798 0.0358073
386 58 326 0.787717
386 59 136 1.30881
386 60 104 0.0440652
386 61 257 0.175
386 62 127 0.954477
386 63 221 0.15625
386 64 10 0.252976
386 65 302 0.178602
386 66 161 0.105239
386 67 229 0.0371617
386 68 374 0.0999999
386 69 109 0.942158
386 70 35 0.418402
386 71 278 0.454546
386 72 240 1.9939
386 73 481 0.262916
386 74 131 0.09375
386 75 217 1.17175
386 76 110 1.15625
386 77 106 1.13558
386 78 286 0.06875
386 79 436 0.206173
386 80 759 0.0103225
386 81 7 1.11779
386 82 553 0.937392
386 83 567 0.0416668
386 84 483 1.29138
386 85 576 0.039693
386 86 127 0.856333
386 87 561 1.08276
386 88 242 0.0629007
386 89 162 0.0968749
386 90 133 0.76393
386 91 64 0.757943
386 92 2 0.606823
386 93 131 1.29131
386 94 78 0.316228
386 95 136 0.719263
386 96 273 0.0448718
386 97 180 0.0641025
386 98 270 0.769345
386 99 154 0.173915
387 -1 11.204
387 0 26 0.13908
387 1 43 0.0514595
387 2 51 0.0373718
387 3 -1 0
387 4 -1 0
387 5 441 0.0311487
387 6 128 0.056612
387 7 -1 0
387 8 287 0.0425734
387 9 302 0.0324072
387 10 -1 0
387 11 941 0.0526315
387 12 -1 0
387 13 -1 0
387 14 -1 0
387 15 59 0.166667
387 16 658 0.455078
387 17 399 0.123674
387 18 222 0.612547
387 19 685 0.106062
387 20 405 0.0346412
387 21 493 0.0821733
387 22 -1 0
387 23 719 0.0251458
387 24 535 0.104167
387 25 1005 0.045625
387 26 97 0.125479
387 27 -1 0
387 28 181 0.236806
387 29 426 0.124349
387 30 988 0.0197916
387 31 714 0.164139
387 32 217 0.0548406
387 33 465 0.142857
387 34 535 0.424012
387 35 -1 0
387 36 952 0.156478
387 37 411 0.0714286
387 38 -1 0
387 39 889 0.0591633
387 40 3 0.0812499
387 41 889 0.200893
387 42 -1 0
387 43 99 0.0583639
387 44 579 0.0558446
387 45 568 0.0230635
387 46 -1 0
387 47 155 0.0447162
387 48 637 0.0438883
387 49 748 0.123608
387 50 251 0.090909
387 51 402 0.638281
387 52 -1 0
387 53 167 0.114004
387 54 329 0.0324073
387 55 -1 0
387 56 -1 0
387 57 456 0.0917969
387 58 704 0.110996
387 59 503 0.0897566
387 60 781 0.0191257
387 61 1002 0.0425735
387 62 203 0.992785
387 63 335 0.166667
387 64 694 0.0721154
387 65 401 0.0669643
387 66 655 0.0311487
387 67 573 0.0567599
387 68 259 0.0393669
387 69 747 0.0345697
387 70 141 1.11135
387 71 588 0.0833335
387 72 520 0.056612
387 73 386 0.104167
387 74 843 0.0230635
387 75 370 0.0367187
387 76 125 0.172159
387 77 533 0.0438884
387 78 199 0.0514594
387 79 963 0.0346411
387 80 -1 0
387 81 170 0.0912202
387 82 181 0.142857
387 83 250 0.0373718
387 84 541 1.24259
387 85 -1 0
387 86 122 0.0807014
387 87 535 0.0318116
387 88 -1 0
387 89 462 0.0456251
387 90 77 0.142857
387 91 516 0.0655693
387 92 427 0.0555555
387 93 689 0.0949518
387 94 8 0.0558268
387 95 667 0.131353
387 96 -1 0
387 97 -1 0
387 98 393 0.08125
387 99 731 0.0868056
388 1 45.4658
388 0 98 0.0249094
388 1 732 0.0619319
388 2 743 0.0213382
388 3 36 0.947917
388 4 394 0.0907118
388 5 43 0.184975
388 6 312 0.0317461
388 7 -1 0
388 8 323 0.456232
388 9 -1 5.96046e-08
388 10 119 0.142857
388 11 759 0.116811
388 12 275 0.116071
388 13 535 0.223944
388 14 388 1.10059
388 15 141 0.312982
388 16 345 0.682076
388 17 -1 0
388 18 731 0.249583
388 19 211 0.690476
388 20 870 0.119672
388 21 361 1.41892
388 22 378 1.2532
388 23 543 0.112398
388 24 211 0.181092
388 25 135 0.100586
388 26 443 0.217097
388 27 7 1.00823
388 28 171 0.729835
388 29 967 0.0737159
388 30 97 0.0294434
388 31 518 0.521153
388 32 99 1.67234
388 33 -1 0
388 34 93 0.0795573
388 35 999 0.0461311
388 36 126 0.200521
388 37 443 0.422399
388 38 -1 0
388 39 156 1.05758
388 40 140 0.96836
388 41 478 0.130359
388 42 126 0.586138
388 43 186 0.61007
388 44 99 1.07709
388 45 606 0.0496323
388 46 -1 0
388 47 110 0.076923
388 48 227 0.650347
388 49 60 0.352412
388 50 145 0.046131
388 51 935 0.186849
388 52 -1 0
388 53 383 0.20202
388 54 969 0.0542585
388 55 -1 0
388 56 34 0.0839234
388 57 -1 0
388 58 52 0.746006
388 59 1127 0.0563933
388 60 338 0.253462
388 61 684 0.735115
388 62 586 0.0637019
388 63 -1 0
388 64 101 0.0483334
388 65 352 1.48392
388 66 43 0.0316927
388 67 172 0.0664062
388 68 136 0.892969
388 69 574 1.00996
388 70 45 0.0247395
388 71 510 0.202678
388 72 17 0.0662634
388 73 204 0.142857
388 74 456 0.350806
388 75 186 0.0514702
388 76 185 1.13035
388 77 377 0.0294434
388 78 237 0.145553
388 79 119 0.0635417
388 80 -1 0
388 81 496 0.260189
388 82 294 0.660807
388 83 -1 0
388 84 456 1.10679
388 85 274 0.837409
388 86 155 0.0576707
388 87 110 1.06042
388 88 -1 0
388 89 570 0.106771
388 90 684 0.189025
388 91 963 0.0503237
388 92 137 0.11508
388 93 241 1.54991
388 94 730 1.4839
388 95 938 0.0632552
388 96 -1 0
388 97 -1 0
388 98 377 0.278212
388 99 359 0.276843
389 0 26.8093
389 0 622 0.116821
389 1 598 0.0117755
389 2 310 0.23135
389 3 -1 0
389 4 529 0.0535714
389 5 620 0.128348
389 6 -1 0
389 7 80 0.265415
389 8 159 0.425552
389 9 -1 0
389 10 1128 0.0411086
389 11 176 0.172157
389 12 563 0.281863
389 13 555 0.599444
389 14 598 0.0792063
389 15 888 0.120117
389 16 728 0.830208
389 17 81 0.0480239
389 18 117 0.074184
389 19 176 0.0487132
389 20 85 0.0999999
389 21 116 0.205555
389 22 99 0.111111
389 23 810 0.0431547
389 24 380 0.0468066
389 25 109 0.0909092
389 26 290 0.866276
389 27 963 0.0309027
389 28 13 1.21563
389 29 371 0.1034
389 30 -1 0
389 31 301 0.0718749
389 32 427 0.0946357
389 33 65 0.0597099
389 34 567 0.0949707
389 35 50 0.98608
389 36 59 0.10625
389 37 422 0.0833334
389 38 -1 0
389 39 -1 0
389 40 502 0.180209
389 41 0 1.23212
389 42 545 0.862801
389 43 389 0.0611112
389 44 85 0.649492
389 45 274 0.0898149
389 46 -1 0
389 47 561 0.0673067
389 48 585 1.19693
389 49 130 0.125
389 50 741 0.0535715
389 51 60 0.071875
389 52 335 0.627604
389 53 86 0.256641
389 54 66 0.906808
389 55 179 0.0487132
389 56 0 0.776924
389 57 -1 0
389 58 787 0.0359375
389 59 -1 0
389 60 104 0.0898149
389 61 754 0.337925
389 62 802 0.147723
389 63 -1 0
389 64 325 0.119327
389 65 403 0.10625
389 66 702 0.615065
389 67 1084 0.0544118
389 68 631 0.0313502
389 69 114 0.894915
389 70 952 0.0848286
389 71 830 0.646215
389 72 18 0.111111
389 73 94 0.0446716
389 74 1021 0.0411087
389 75 136 0.15
389 76 201 0.0706676
389 77 -1 0
389 78 96 0.15625
389 79 174 0.0625752
389 80 368 0.324818
389 81 389 0.0856634
389 82 139 0.0660859
389 83 -1 0
389 84 211 1.93492
389 85 -1 0
389 86 198 0.134646
389 87 724 0.125415
389 88 -1 0
389 89 5 0.335834
389 90 12 1
389 91 429 0.512562
389 92 484 0.0480239
389 93 457 0.503874
389 94 44 0.370432
389 95 143 0.0833334
389 96 -1 0
389 97 616 0.106131
389 98 853 0.090909
389 99 275 0.241071
390 1 25.3473
390 0 347 0.0956598
390 1 179 0.125
390 2 339 0.043964
390 3 122 0.158341
390 4 -1 0
390 5 318 1.05547
390 6 29 0.0525627
390 7 -1 0
390 8 1129 0.0229489
390 9 337 0.0645033
390 10 727 0.00750244
390 11 783 0.0929037
390 12 398 0.111111
390 13 -1 0
390 14 535 0.0283407
390 15 311 0.374766
390 16 194 0.0739583
390 17 343 0.0394345
390 18 888 0.0599889
390 19 96 0.0452235
390 20 424 0.255874
390 21 397 0.168141
390 22 595 0.120007
390 23 470 0.0488782
390 24 349 0.564299
390 25 -1 0
390 26 521 0.111111
390 27 712 0.028776
390 28 586 0.361542
390 29 725 0.0789929
390 30 344 1.08687
390 31 335 0.580474
390 32 522 0.161136
390 33 386 0.0550943
390 34 334 0.0421875
390 35 84 0.854415
390 36 521 0.222222
390 37 -1 0
390 38 -1 0
390 39 -1 0
390 40 602 0.125
390 41 0 1.92361
390 42 -1 0
390 43 390 0.213975
390 44 311 0.93531
390 45 475 0.116808
390 46 342 0.0130145
390 47 8 0.090909
390 48 204 0.0624999
390 49 801 0.102731
390 50 267 0.139095
390 51 468 0.0625
390 52 663 0.0546875
390 53 60 0.0641505
390 54 386 0.628906
390 55 613 0.0860031
390 56 616 0.0390626
390 57 423 0.116071
390 58 114 0.0266202
390 59 739 0.0422697
390 60 118 0.0947918
390 61 -1 0
390 62 485 0.275933
390 63 151 0.028668
390 64 420 0.0509793
390 65 468 0.208333
390 66 457 0.0454103
390 67 293 0.0283406
390 68 469 0.0739583
390 69 169 0.316933
390 70 501 0.0833334
390 71 34 0.550046
390 72 260 0.199821
390 73 543 0.111821
390 74 336 0.901315
390 75 180 0.302778
390 76 275 0.0795454
390 77 -1 0
390 78 10 0.090909
390 79 360 0.1
390 80 222 0.122182
390 81 174 0.561917
390 82 297 0.0381944
390 83 -1 0
390 84 126 1.05509
390 85 -1 0
390 86 12 0.929688
390 87 233 0.872323
390 88 244 0.0377605
390 89 707 0.0421876
390 90 61 0.028776
390 91 588 0.109727
390 92 104 0.125
390 93 143 1.07262
390 94 52 0.563851
390 95 510 0.05722
390 96 -1 0
390 97 541 0.0535482
390 98 413 0.0599889
