14854 5
0 0 4042.97
1858 6 1302 0.791884
1858 7 2003 0.291153
1858 8 1302 0.0255952
1858 9 4975 0.0513116
1859 -1 1.65765
1859 0 -1 0
1859 1 -1 0
1859 2 4094 0.45707
1859 3 5512 0.0337558
1859 4 5136 0.0252838
1859 5 5513 0.0478536
1859 6 5514 0.0290132
1859 7 -1 0
1859 8 5515 1.03939
1859 9 924 0.0252837
1860 -1 1.01515
1860 0 -1 0
1860 1 -1 0
1860 2 3248 0.061501
1860 3 3570 0.0548038
1860 4 5011 0.0486155
1860 5 407 0.439506
1860 6 408 0.00592041
1860 7 5516 0.159561
1860 8 383 0.183802
1860 9 25 0.0614269
1861 -1 1.84831
1861 0 -1 0
1861 1 -1 0
1861 2 4096 0.42978
1861 3 3141 0.0114872
1861 4 3244 0.026304
1861 5 40 1.09765
1861 6 5517 0.0881938
1861 7 5518 0.0286533
1861 8 -1 -3.57628e-07
1861 9 361 0.166233
1862 -1 0.660884
1862 0 -1 0
1862 1 -1 0
1862 2 -1 0
1862 3 1860 0.162022
1862 4 5517 0.0984383
1862 5 246 0.143998
1862 6 306 0.149041
1862 7 5238 0.0806513
1862 8 -1 0
1862 9 39 0.026736
1863 -1 1.41062
1863 0 -1 0
1863 1 -1 0
1863 2 1220 0.141683
1863 3 3491 0.0726843
1863 4 1673 0.049005
1863 5 148 0.0945874
1863 6 294 0.804571
1863 7 -1 0
1863 8 344 0.165871
1863 9 40 0.082221
1864 -1 5.52891
1864 0 -1 0
1864 1 -1 0
1864 2 5238 0.540819
1864 3 831 1.28533
1864 4 993 1.17538
1864 5 527 1.01296
1864 6 1876 1.24794
1864 7 2002 0.225659
1864 8 -1 0
1864 9 5016 0.0408261
1865 -1 1.03054
1865 0 -1 0
1865 1 -1 0
1865 2 1866 0.189722
1865 3 5519 0.119198
1865 4 5511 0.0640182
1865 5 3287 0.407054
1865 6 3734 0.150695
1865 7 -1 4.76837e-07
1865 8 321 0.0640178
1865 9 322 0.0358354
1866 -1 5.44027
1866 0 -1 0
1866 1 -1 0
1866 2 5520 0.359668
1866 3 5511 0.479016
1866 4 3372 0.358805
1866 5 3463 0.863081
1866 6 3730 0.794413
1866 7 5521 1.80105
1866 8 2659 0.296802
1866 9 362 0.487446
1867 -1 1.75831
1867 0 -1 0
1867 1 -1 0
1867 2 5522 0.0367471
1867 3 5521 0.561345
1867 4 3765 0.331601
1867 5 3726 0.243188
1867 6 5519 0.100714
1867 7 3181 0.010748
1867 8 5519 0.0358353
1867 9 3726 0.438127
1868 0 2.93341
1868 0 -1 0
1868 1 -1 0
1868 2 1870 0.587683
1868 3 5523 0.5679
1868 4 2538 0.515188
1868 5 5524 0.0612418
1868 6 5525 0.0441753
1868 7 5526 0.0457562
1868 8 334 0.111452
1868 9 -1 0
1869 -1 2.463
1869 0 -1 0
1869 1 -1 0
1869 2 1556 0.590443
1869 3 1458 0.214117
1869 4 4647 0.0553392
1869 5 3727 0.738901
1869 6 5520 0.102413
1869 7 5527 0.461496
1869 8 5520 0.284505
1869 9 3727 0.0157812
1870 -1 3.197
1870 0 -1 0
1870 1 -1 0
1870 2 5527 0.513139
1870 3 5528 0.440509
1870 4 5239 0.10276
1870 5 2256 1.25955
1870 6 5529 0.657751
1870 7 5530 0.0449357
1870 8 428 0.178356
1870 9 -1 -2.38419e-07
1871 -1 3.39998
1871 0 -1 0
1871 1 -1 0
1871 2 3510 0.455045
1871 3 1200 1.88478
1871 4 5531 0.57122
1871 5 5532 0.0699773
1871 6 5533 0.410763
1871 7 -1 0
1871 8 -1 2.38419e-07
1871 9 1038 0.00825274
1872 0 3.70714
1872 0 -1 0
1872 1 -1 0
1872 2 5524 0.953544
1872 3 5532 0.150384
1872 4 2350 0.00556374
1872 5 1873 0.577599
1872 6 5422 0.726043
1872 7 834 0.249172
1872 8 -1 0
1872 9 1554 0.0448346
1873 -1 1.66391
1873 0 -1 0
1873 1 -1 0
1873 2 5525 0.122651
1873 3 5533 0.112024
1873 4 2900 0.0545025
1873 5 5422 0.747458
1873 6 5534 0.0448413
1873 7 -1 -4.76837e-07
1873 8 -1 0
1873 9 5535 0.582425
1874 -1 1.93088
1874 0 -1 0
1874 1 -1 0
1874 2 5526 0.12793
1874 3 5536 0.132374
1874 4 5537 0.0791576
1874 5 2933 0.173868
1874 6 2479 0.527267
1874 7 -1 0
1874 8 5538 0.843441
1874 9 2905 0.0468419
1875 -1 2.18733
1875 0 -1 0
1875 1 -1 0
1875 2 5539 0.864192
1875 3 5540 0.135264
1875 4 1533 0.0693944
1875 5 4990 0.533985
1875 6 5541 0.385003
1875 7 4466 0.0693946
1875 8 -1 5.96046e-08
1875 9 809 0.130097
1876 -1 3.00413
1876 0 -1 0
1876 1 -1 0
1876 2 1063 1.00222
1876 3 5542 0.0456069
1876 4 2389 0.312811
1876 5 1877 1.28505
1876 6 305 0.0319761
1876 7 1628 0.0387782
1876 8 2007 0.280834
1876 9 2033 0.00682241
1877 -1 6.87387
1877 0 -1 0
1877 1 -1 0
1877 2 461 0.576486
1877 3 1636 0.613656
1877 4 1657 2.28452
1877 5 5543 1.23722
1877 6 185 0.706016
1877 7 5403 0.61222
1877 8 1697 0.0135171
1877 9 5544 0.830219
1878 -1 3.22685
1878 0 -1 0
1878 1 -1 0
1878 2 5545 1.96777
1878 3 5546 0.213223
1878 4 5192 0.0145338
1878 5 5547 0.132841
1878 6 2891 0.0358925
1878 7 5548 0.157412
1878 8 1103 0.355679
1878 9 5549 0.349547
1879 -1 10.5803
1879 0 -1 0
1879 1 -1 0
1879 2 1880 0.564617
1879 3 1881 0.441181
1879 4 509 1.06234
1879 5 1411 5.16729
1879 6 1349 1.36006
1879 7 5550 0.0324659
1879 8 5551 1.7369
1879 9 5552 0.215553
1880 -1 7.32836
1880 0 -1 0
1880 1 -1 0
1880 2 5553 0.944904
1880 3 509 0.583255
1880 4 5554 0.819187
1880 5 1412 2.53352
1880 6 3477 0.443314
1880 7 5555 0.86491
1880 8 4776 0.582084
1880 9 4752 0.557147
1881 0 11.854
1881 0 -1 0
1881 1 -1 0
1881 2 4016 1.72551
1881 3 793 1.38594
1881 4 4409 1.16039
1881 5 1413 3.83275
1881 6 4229 1.05863
1881 7 3405 1.03015
1881 8 4482 0.596448
1881 9 3604 0.0642018
1882 0 3.57421
1882 0 -1 0
1882 1 -1 0
1882 2 5550 0.485571
1882 3 5555 0.298787
1882 4 3405 0.508409
1882 5 5556 0.132519
1882 6 3407 0.0868735
1882 7 3662 0.0255041
1882 8 4646 0.920126
1882 9 5557 0.116377
1883 0 10.4966
1883 0 -1 0
1883 1 -1 0
1883 2 5551 1.78067
1883 3 4776 1.19239
1883 4 4482 2.43941
1883 5 1898 2.03891
1883 6 5558 0.888327
1883 7 5559 0.894505
1883 8 4230 0.0983038
1883 9 2462 0.163503
1884 -1 6.78405
1884 0 -1 0
1884 1 -1 0
1884 2 5552 2.77346
1884 3 4752 0.24936
1884 4 3604 1.34227
1884 5 3456 1.10249
1884 6 4022 0.0407848
1884 7 2142 0.452656
1884 8 5560 0.273165
1884 9 5561 0.549833
1885 1 17.7427
1885 0 -1 0
1885 1 -1 0
1885 2 5562 1.14256
1885 3 4095 6.31631
1885 4 1624 1.29546
1885 5 349 4.55239
1885 6 1299 1.50786
1885 7 5563 1.11883
1885 8 5564 0.782325
1885 9 5565 0.0270257
1886 -1 2.21948
1886 0 -1 0
1886 1 -1 0
1886 2 5566 0.497757
1886 3 5567 0.578251
1886 4 5563 0.114344
1886 5 3524 0.101636
1886 6 5568 0.813161
1886 7 -1 0
1886 8 1318 0.0129713
1886 9 2447 0.101373
1887 -1 10.4357
1887 0 -1 0
1887 1 -1 0
1887 2 1891 0.82583
1887 3 1898 2.81025
1887 4 5564 0.941842
1887 5 5569 2.62534
1887 6 1193 0.947772
1887 7 5570 0.807075
1887 8 -1 4.76837e-07
1887 9 4097 1.47746
1888 -1 4.78943
1888 0 -1 0
1888 1 -1 0
1888 2 1885 1.29641
1888 3 1889 0.722331
1888 4 4095 0.141647
1888 5 1420 0.5935
1888 6 4232 1.62335
1888 7 -1 0
1888 8 5571 0.402075
1888 9 5572 0.0100937
1889 0 13.4897
1889 0 -1 0
1889 1 -1 0
1889 2 5573 0.634297
1889 3 1600 3.29977
1889 4 5505 0.396239
1889 5 1421 4.71332
1889 6 4233 1.00573
1889 7 2641 0.834998
1889 8 1631 0.217935
1889 9 5574 0.387671
1890 -1 1.82472
1890 0 -1 0
1890 1 -1 0
1890 2 5575 0.0333785
1890 3 5563 0.521983
1890 4 3889 0.713984
1890 5 3303 0.24987
1890 6 5576 0.220492
1890 7 1372 0.05161
1890 8 5577 0.0333838
1890 9 -1 0
1891 -1 12.1379
1891 0 -1 0
1891 1 -1 0
1891 2 5571 1.07135
1891 3 5564 1.84063
1891 4 1631 1.39543
1891 5 5578 3.75058
1891 6 1156 1.71711
1891 7 5579 1.0254
1891 8 2680 0.225954
1891 9 4397 1.11132
1892 -1 3.87096
1892 0 -1 0
1892 1 -1 0
1892 2 5572 0.173223
1892 3 5565 0.162648
1892 4 5574 0.467719
1892 5 1448 0.135044
1892 6 4573 1.42769
1892 7 1331 0.95346
1892 8 3873 0.503453
1892 9 5580 0.0476882
1893 0 53.8265
1893 0 727 5.3311
1893 1 5581 9.2966
1893 2 727 6.98511
1893 3 801 1.54694
1893 4 2650 1.73306
1893 5 727 10.974
1893 6 2648 10.5267
1893 7 5582 0.619192
1893 8 1398 0.463205
1893 9 5583 0.350713
1894 0 30.275
1894 0 2648 0.0750623
1894 1 3502 0.326505
1894 2 5265 3.57183
1894 3 4319 2.32944
1894 4 3645 2.28271
1894 5 1425 8.62145
1894 6 4234 10.2456
1894 7 1942 0.354679
1894 8 2246 0.205317
1894 9 5296 0.261913
1895 -1 7.5419
1895 0 -1 0
1895 1 -1 0
1895 2 1896 1.17005
1895 3 1001 0.550371
1895 4 513 0.672092
1895 5 1426 3.09153
1895 6 4235 0.995333
1895 7 5336 0.0434461
1895 8 5584 0.806024
1895 9 1417 0.212978
1896 1 4.74492
1896 0 -1 0
1896 1 -1 0
1896 2 5585 1.91414
1896 3 513 0.102039
1896 4 2240 0.511097
1896 5 1427 0.11394
1896 6 4236 0.326044
1896 7 5586 0.0485168
1896 8 3013 0.496505
1896 9 5587 0.23263
1897 -1 2.5853
1897 0 -1 0
1897 1 -1 0
1897 2 5336 0.040451
1897 3 5586 0.542933
1897 4 3602 0.134239
1897 5 2709 0.438507
1897 6 5588 1.11815
1897 7 1369 0.0132656
1897 8 5589 0.163508
1897 9 4505 0.134239
1898 -1 10.1214
1898 0 -1 0
1898 1 -1 0
1898 2 5584 2.23272
1898 3 3013 0.588156
1898 4 3603 1.90439
1898 5 5558 1.50019
1898 6 1293 2.26493
1898 7 5590 1.08182
1898 8 458 0.205404
1898 9 3811 0.343758
1899 -1 5.37019
1899 0 -1 0
1899 1 -1 0
1899 2 1417 0.413876
1899 3 5587 0.747721
1899 4 5591 0.417817
1899 5 2718 1.38672
1899 6 4015 1.02991
1899 7 2214 1.26145
1899 8 2251 0.0676739
1899 9 5592 0.0452228
1900 -1 4.82317
1900 0 -1 0
1900 1 -1 0
1900 2 5593 1.73841
1900 3 3303 0.74014
1900 4 5182 0.0742089
1900 5 1373 0.693059
1900 6 1292 0.802838
1900 7 3165 0.404477
1900 8 5594 0.370043
1900 9 -1 0
1901 -1 1.1762
1901 0 -1 0
1901 1 -1 0
1901 2 1318 0.0156536
1901 3 5576 0.197455
1901 4 5589 0.0632672
1901 5 2692 0.508329
1901 6 3892 0.0773546
1901 7 -1 0
1901 8 761 0.0156534
1901 9 1292 0.298478
1902 0 30.9021
1902 0 -1 0
1902 1 -1 0
1902 2 5569 5.92638
1902 3 5578 4.05792
1902 4 5558 1.62422
1902 5 347 8.69596
1902 6 364 5.83352
1902 7 5595 0.553263
1902 8 5596 0.522588
1902 9 3478 0.68548
1903 -1 6.08279
1903 0 -1 0
1903 1 -1 0
1903 2 5570 0.799855
1903 3 0 1.85334
1903 4 5590 0.426305
1903 5 5597 0.928832
1903 6 4329 0.199815
1903 7 2463 0.520247
1903 8 4329 0.846457
1903 9 5597 0.507981
1904 0 2.47245
1904 0 -1 0
1904 1 -1 0
1904 2 1892 0.0222163
1904 3 3456 1.23956
1904 4 5598 0.0131245
1904 5 3493 0.128071
1904 6 4419 0.0563374
1904 7 4939 0.0131249
1904 8 -1 2.38419e-07
1904 9 -1 0
1905 0 35.555
1905 0 -1 0
1905 1 -1 0
1905 2 3493 3.25089
1905 3 1448 5.93567
1905 4 4022 7.44247
1905 5 1906 8.55502
1905 6 1286 5.52718
1905 7 5599 0.639865
1905 8 4095 1.15021
1905 9 5600 1.05374
1906 -1 24.3149
1906 0 -1 0
1906 1 -1 0
1906 2 4419 2.72795
1906 3 4573 3.03936
1906 4 5601 2.69828
1906 5 1286 7.05097
1906 6 533 7.3803
1906 7 4247 0.325847
1906 8 4350 0.266834
1906 9 4244 0.825498
1907 -1 5.7015
1907 0 -1 0
1907 1 -1 0
1907 2 4939 0.0119743
1907 3 1331 0.281065
1907 4 2214 2.39707
1907 5 4763 0.864856
1907 6 5602 0.0859482
1907 7 5603 0.548267
1907 8 2982 1.03111
1907 9 4095 0.481205
1908 -1 2.41072
1908 0 -1 0
1908 1 -1 0
1908 2 5604 0.0716944
1908 3 3873 0.190247
1908 4 2251 0.0300894
1908 5 5605 0.637955
1908 6 5606 0.0637093
1908 7 1510 1.3979
1908 8 -1 0
1908 9 1294 0.0191841
1909 -1 5.67603
1909 0 -1 0
1909 1 -1 0
1909 2 2368 0.460072
1909 3 5580 0.282129
1909 4 5607 0.639326
1909 5 5608 0.21586
1909 6 1475 3.71016
1909 7 4714 0.0628569
1909 8 5609 0.047214
1909 9 5610 0.258517
1910 -1 4.76877
1910 0 -1 0
1910 1 -1 0
1910 2 2581 0.227744
1910 3 4264 2.84393
1910 4 3258 0.242376
1910 5 1278 0.269125
1910 6 1122 0.244593
1910 7 2022 0.501819
1910 8 1122 0.208303
1910 9 5611 0.230891
1911 -1 2.23699
1911 0 1931 0.253158
1911 1 -1 -4.76837e-07
1911 2 5612 0.509253
1911 3 3363 0.02649
1911 4 4072 0.126506
1911 5 1736 0.987693
1911 6 5242 0.0573254
1911 7 5613 0.276512
1911 8 -1 8.34465e-07
1911 9 -1 -3.57628e-07
1912 0 52.5327
1912 0 1327 1.43892
1912 1 571 1.60924
1912 2 2835 3.26761
1912 3 3418 2.99558
1912 4 1894 3.61791
1912 5 1926 13.5335
1912 6 1328 15.4843
1912 7 4388 1.08522
1912 8 174 0.0171829
1912 9 3318 0.482807
1913 -1 0.899972
1913 0 1931 0.00726318
1913 1 -1 0
1913 2 1931 0.258482
1913 3 5614 0.0140901
1913 4 1328 0.0114799
1913 5 1931 0.0286339
1913 6 5615 0.580007
1913 7 -1 0
1913 8 -1 0
1913 9 -1 0
1914 -1 10.6153
1914 0 -1 0
1914 1 -1 0
1914 2 1932 0.221375
1914 3 1303 1.04124
1914 4 175 1.29648
1914 5 5616 2.43786
1914 6 5032 4.74576
1914 7 4005 0.810329
1914 8 5333 0.0623319
1914 9 -1 0
1915 -1 2.13409
1915 0 -1 0
1915 1 -1 0
1915 2 5617 0.0547528
1915 3 3538 0.0824014
1915 4 4248 0.475872
1915 5 5612 0.0557946
1915 6 5240 0.626906
1915 7 5618 0.826643
1915 8 -1 0
1915 9 4844 0.0116723
1916 -1 2.10792
1916 0 -1 0
1916 1 -1 0
1916 2 5619 0.606687
1916 3 1735 0.5807
1916 4 5620 0.545312
1916 5 5621 0.0443006
1916 6 5622 0.0625715
1916 7 -1 3.57628e-07
1916 8 5623 0.268335
1916 9 -1 3.57628e-07
1917 0 12.9868
1917 0 -1 0
1917 1 -1 0
1917 2 719 0.833711
1917 3 4271 4.52109
1917 4 5624 2.75385
1917 5 4072 0.769143
1917 6 836 1.13898
1917 7 5625 0.842338
1917 8 754 0.846047
1917 9 977 0.281651
1918 -1 2.34089
1918 0 -1 0
1918 1 -1 0
1918 2 5618 0.313899
1918 3 4623 0.068702
1918 4 2177 0.636258
1918 5 1280 0.485464
1918 6 5626 0.359998
1918 7 2104 0.267505
1918 8 -1 0
1918 9 2484 0.209059
1919 -1 1.82214
1919 0 -1 0
1919 1 2254 0.00815415
1919 2 4844 0.072108
1919 3 4498 0.118636
1919 4 703 0.0752325
1919 5 4720 0.18808
1919 6 5627 0.606029
1919 7 3326 0.265771
1919 8 5628 0.014663
1919 9 5629 0.473607
1920 -1 12.7458
1920 0 1327 4.47682
1920 1 3382 0.681043
1920 2 5630 1.70625
1920 3 4675 0.647016
1920 4 5631 0.557254
1920 5 158 2.76549
1920 6 571 1.62688
1920 7 5632 0.284993
1920 8 -1 0
1920 9 -1 0
1921 0 24.3726
1921 0 -1 0
1921 1 -1 0
1921 2 1922 2.74612
1921 3 1649 4.41684
1921 4 1785 1.98467
1921 5 1585 9.59381
1921 6 2835 2.34331
1921 7 597 0.287895
1921 8 -1 -5.96046e-07
1921 9 -1 -9.53674e-07
1922 0 37.1553
1922 0 -1 0
1922 1 -1 0
1922 2 4921 3.82535
1922 3 1785 5.54433
1922 4 2136 2.38488
1922 5 1925 11.2523
1922 6 3418 9.04957
1922 7 2972 0.614099
1922 8 5633 0.453606
1922 9 5634 0.0304062
1923 -1 3.35925
1923 0 -1 0
1923 1 -1 0
1923 2 5635 0.0113149
1923 3 2972 1.09234
1923 4 331 0.196256
1923 5 3848 0.434172
1923 6 1886 0.779896
1923 7 1575 0.558356
1923 8 5636 0.156474
1923 9 2266 0.130586
1924 -1 4.68352
1924 0 -1 0
1924 1 -1 0
1924 2 5637 0.377048
1924 3 5634 0.295592
1924 4 5638 0.847404
1924 5 698 0.583999
1924 6 5639 0.96389
1924 7 5640 0.0119786
1924 8 4241 1.29196
1924 9 555 0.311545
1925 0 30.0058
1925 0 -1 0
1925 1 -1 0
1925 2 5641 1.81
1925 3 4890 2.98825
1925 4 3232 2.97718
1925 5 3418 7.90601
1925 6 2248 10.4675
1925 7 297 1.36586
1925 8 5642 0.474555
1925 9 1998 0.0174568
1926 0 44.0984
1926 0 569 1.00351
1926 1 572 1.87045
1926 2 4894 2.36975
1926 3 2248 1.44368
1926 4 1425 5.68524
1926 5 1328 15.2776
1926 6 4309 14.0347
1926 7 4687 0.333048
1926 8 5643 0.0150146
1926 9 5644 0.0667549
1927 -1 3.77586
1927 0 -1 0
1927 1 -1 0
1927 2 1374 0.270214
1927 3 3934 0.0654098
1927 4 2299 0.471376
1927 5 1449 0.533901
1927 6 5645 0.872848
1927 7 4524 0.610097
1927 8 4468 0.673143
1927 9 4884 0.278819
1928 -1 5.53412
1928 0 -1 0
1928 1 -1 0
1928 2 4895 1.25167
1928 3 5642 0.2716
1928 4 3513 0.970456
1928 5 4487 1.47188
1928 6 5646 0.830775
1928 7 5647 0.292711
1928 8 3527 0.35902
1928 9 5648 0.0862609
1929 0 8.91526
1929 0 -1 0
1929 1 -1 0
1929 2 1846 2.31072
1929 3 3062 1.92477
1929 4 2301 0.372654
1929 5 4718 1.88657
1929 6 4776 0.10288
1929 7 5065 0.886096
1929 8 -1 7.15256e-07
1929 9 5649 0.431653
1930 -1 0.694572
1930 0 -1 0
1930 1 -1 0
1930 2 5650 0.0344483
1930 3 -1 1.19209e-06
1930 4 5651 0.0449532
1930 5 5614 0.0344468
1930 6 4536 0.535767
1930 7 175 0.0449506
1930 8 -1 -1.07288e-06
1930 9 -1 -5.96046e-08
1931 -1 2.71639
1931 0 5615 0.260422
1931 1 -1 0
1931 2 5615 0.00618911
1931 3 4536 0.962211
1931 4 4309 0.264405
1931 5 5615 0.0214151
1931 6 3555 0.636635
1931 7 344 0.565123
1931 8 -1 4.76837e-07
1931 9 -1 0
1932 -1 6.61296
1932 0 -1 0
1932 1 -1 0
1932 2 5652 0.54814
1932 3 175 0.12912
1932 4 4639 0.855223
1932 5 3949 4.39463
1932 6 5033 0.275712
1932 7 -1 4.76837e-07
1932 8 3681 0.338548
1932 9 918 0.0713727
1933 -1 18.4567
1933 0 -1 0
1933 1 -1 0
1933 2 5616 1.33723
1933 3 3949 0.962908
1933 4 1994 0.755812
1933 5 1643 5.20327
1933 6 4320 9.74179
1933 7 5653 0.416415
1933 8 -1 4.76837e-07
1933 9 2504 0.0393624
1934 -1 9.63463
1934 0 -1 0
1934 1 -1 0
1934 2 5333 2.619
1934 3 3681 2.36694
1934 4 1679 0.0324476
1934 5 3443 2.92537
1934 6 491 0.124774
1934 7 162 0.271228
1934 8 4526 0.326807
1934 9 5654 0.96806
1935 -1 4.18509
1935 0 -1 0
1935 1 -1 0
1935 2 3574 1.4323
1935 3 2615 0.718857
1935 4 5655 0.146502
1935 5 2321 0.457232
1935 6 5656 1.43019
1935 7 -1 0
1935 8 -1 0
1935 9 -1 0
1936 -1 5.40861
1936 0 -1 0
1936 1 -1 0
1936 2 5657 1.46714
1936 3 1728 1.95324
1936 4 1834 0.0514677
1936 5 946 1.22991
1936 6 2617 0.70683
1936 7 -1 1.90735e-06
1936 8 -1 4.76837e-07
1936 9 -1 2.38419e-07
1937 -1 2.76846
1937 0 -1 0
1937 1 -1 0
1937 2 2321 0.592494
1937 3 5658 0.0614234
1937 4 946 0.125742
1937 5 1938 0.0896246
1937 6 5150 0.716477
1937 7 -1 0
1937 8 1970 1.15195
1937 9 4646 0.0307595
1938 -1 3.28471
1938 0 -1 0
1938 1 -1 0
1938 2 5656 0.408972
1938 3 5659 0.0348773
1938 4 2617 0.439841
1938 5 5150 0.0948545
1938 6 5660 1.27592
1938 7 5459 0.940498
1938 8 5661 0.0468794
1938 9 641 0.0428584
1939 0 7.45302
1939 0 -1 0
1939 1 -1 0
1939 2 4100 1.16465
1939 3 4451 0.099998
1939 4 2779 0.584001
1939 5 711 0.447519
1939 6 5662 0.159639
1939 7 4881 1.87293
1939 8 5662 0.245527
1939 9 711 0.878738
1940 -1 2.37248
1940 0 -1 0
1940 1 -1 0
1940 2 5663 0.0342073
1940 3 4993 0.320122
1940 4 4387 0.0186357
1940 5 5664 0.82109
1940 6 5665 0.743298
1940 7 -1 0
1940 8 4672 0.250699
1940 9 5666 0.18444
1941 -1 6.74229
1941 0 -1 0
1941 1 -1 0
1941 2 5667 0.612325
1941 3 4387 0.251611
1941 4 760 0.442602
1941 5 5668 1.92591
1941 6 5669 1.84607
1941 7 5670 1.58504
1941 8 5671 0.0566365
1941 9 1949 0.022065
1942 0 9.06407
1942 0 -1 0
1942 1 -1 0
1942 2 5672 1.6182
1942 3 5673 2.23137
1942 4 1937 0.703581
1942 5 5381 0.870007
1942 6 1698 1.4338
1942 7 5674 0.103393
1942 8 1153 0.394489
1942 9 3949 0.709284
1943 -1 5.0109
1943 0 -1 0
1943 1 -1 0
1943 2 5664 0.665151
1943 3 5668 0.348899
1943 4 5381 0.362484
1943 5 1944 1.65312
1943 6 3130 1.38605
1943 7 4520 0.138014
1943 8 -1 -2.38419e-07
1943 9 3094 0.457204
1944 0 6.40911
1944 0 -1 0
1944 1 -1 0
1944 2 5665 1.0454
1944 3 5669 1.15604
1944 4 1698 0.141073
1944 5 3130 1.27537
1944 6 3420 1.30025
1944 7 1338 0.306583
1944 8 4793 0.184453
1944 9 -1 0
1945 -1 3.83092
1945 0 -1 0
1945 1 -1 0
1945 2 4309 0.420138
1945 3 5670 1.0606
1945 4 5675 0.14469
1945 5 5676 0.521245
1945 6 5677 0.724175
1945 7 5678 0.338023
1945 8 5679 0.235728
1945 9 720 0.386503
1946 -1 2.92028
1946 0 -1 0
1946 1 -1 0
1946 2 4672 0.135207
1946 3 5671 0.241051
1946 4 2827 0.0203564
1946 5 3416 0.0948416
1946 6 5680 0.024837
1946 7 4487 0.950197
1946 8 1070 0.672099
1946 9 5681 0.781686
1947 -1 6.14272
1947 0 765 0.0370486
1947 1 4720 0.177326
1947 2 5666 0.434259
1947 3 4374 1.22477
1947 4 5682 0.654991
1947 5 2047 1.0247
1947 6 5683 2.10569
1947 7 5684 0.227718
1947 8 3293 0.256351
1947 9 -1 4.76837e-07
1948 -1 1.80511
1948 0 -1 0
1948 1 -1 0
1948 2 1236 0.0362726
1948 3 5685 0.388484
1948 4 1964 0.462016
1948 5 5686 0.0415131
1948 6 5246 0.0170766
1948 7 4100 0.76396
1948 8 5687 0.0958068
1948 9 -1 0
1949 -1 6.17417
1949 0 -1 0
1949 1 -1 0
1949 2 5688 1.94802
1949 3 5689 0.0920711
1949 4 1020 1.16377
1949 5 5690 1.91953
1949 6 5691 0.0421557
1949 7 4264 0.335075
1949 8 5692 0.00962245
1949 9 5578 0.663809
1950 -1 4.21449
1950 0 -1 0
1950 1 -1 0
1950 2 5693 0.115473
1950 3 916 1.8605
1950 4 5694 0.197421
1950 5 2689 0.789135
1950 6 5695 0.47788
1950 7 -1 2.38419e-07
1950 8 1846 0.254337
1950 9 4505 0.519747
1951 0 2.72831
1951 0 -1 0
1951 1 -1 0
1951 2 5686 0.105538
1951 3 5690 0.0104252
1951 4 4872 0.137906
1951 5 1952 1.25868
1951 6 5696 0.0464654
1951 7 3108 0.0522029
1951 8 5697 0.0857114
1951 9 3786 0.0314147
1952 0 3.54556
1952 0 -1 0
1952 1 -1 0
1952 2 5246 0.527
1952 3 5691 0.142234
1952 4 5695 0.0499323
1952 5 4711 0.982214
1952 6 3722 0.506729
1952 7 3601 0.0134397
1952 8 1672 0.324288
1952 9 -1 4.76837e-07
1953 -1 5.66
1953 0 -1 0
1953 1 -1 0
1953 2 5687 0.157525
1953 3 3197 2.31195
1953 4 1846 1.41761
1953 5 5698 0.481085
1953 6 3697 0.111481
1953 7 4533 1.08235
1953 8 191 0.0474567
1953 9 2666 0.0504596
1954 -1 2.33588
1954 0 -1 0
1954 1 -1 0
1954 2 3328 0.0245013
1954 3 5578 0.11544
1954 4 4505 0.103579
1954 5 5699 0.778564
1954 6 2387 0.418675
1954 7 5700 0.0942908
1954 8 332 0.779729
1954 9 5701 0.0211449
1955 -1 0.0368238
1955 0 -1 0
1955 1 -1 0
1955 2 5702 0.0184124
1955 3 -1 0
1955 4 -1 0
1955 5 5007 0.0184119
1955 6 -1 0
1955 7 -1 0
1955 8 -1 0
1955 9 -1 0
1956 -1 0.128939
1956 0 -1 0
1956 1 -1 0
1956 2 5703 0.0242293
1956 3 3297 0.0181448
1956 4 5704 0.0220913
1956 5 4041 0.038165
1956 6 5705 0.0263216
1956 7 -1 -2.38419e-07
1956 8 -1 -2.38419e-07
1956 9 -1 0
1957 1 5.28582
1957 0 -1 0
1957 1 -1 0
1957 2 937 0.163948
1957 3 5706 0.0557379
1957 4 5707 0.374203
1957 5 3857 1.84163
1957 6 1791 0.987923
1957 7 610 0.500934
1957 8 -1 -2.86102e-06
1957 9 5708 0.361527
1958 -1 0.211071
1958 0 -1 0
1958 1 -1 0
1958 2 5709 0.0354578
1958 3 5710 0.0193033
1958 4 5708 0.0507822
1958 5 5711 0.03546
1958 6 5712 0.019304
1958 7 -1 0
1958 8 -1 -2.38419e-07
1958 9 5016 0.0507762
1959 0 5.56964
1959 0 -1 0
1959 1 -1 0
1959 2 4662 2.06165
1959 3 4890 0.0293021
1959 4 245 0.14348
1959 5 5713 0.577782
1959 6 5714 0.318079
1959 7 566 0.856091
1959 8 -1 0
1959 9 5715 0.58328
1960 0 2.05579
1960 0 -1 0
1960 1 -1 0
1960 2 5716 0.0775329
1960 3 890 0.0238399
1960 4 547 0.0550671
1960 5 5717 0.496956
1960 6 5718 0.39043
1960 7 -1 0
1960 8 -1 -1.19209e-07
1960 9 2427 0.011964
1961 -1 3.76398
1961 0 -1 0
1961 1 -1 0
1961 2 5719 0.246012
1961 3 547 0.126507
1961 4 743 0.044751
1961 5 5090 2.06156
